FHR_denoised,UC
159.5,9.0
161.25,9.0
160.5,7.0
160.5,7.0
161.25,5.0
162.25,5.0
162.25,4.0
161.25,4.0
160.5,5.0
160.5,5.0
159.5,9.0
159.5,9.0
153.75,12.0
149.25,12.0
149.25,10.0
146.25,10.0
144.25,8.0
144.25,8.0
144.25,9.0
144.25,9.0
144.25,11.0
146.25,11.0
146.25,10.0
147.0,10.0
147.0,7.0
149.25,7.0
150.0,7.0
150.0,7.0
151.5,8.0
153.0,8.0
153.0,7.0
152.25,7.0
152.25,6.0
153.75,6.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
153.75,7.0
153.75,7.0
154.75,7.0
154.75,7.0
153.75,6.0
154.75,6.0
154.75,7.0
154.75,7.0
154.75,8.0
153.0,8.0
155.5,6.0
155.5,6.0
155.5,4.0
157.0,4.0
157.0,3.0
157.0,3.0
158.75,4.0
158.75,4.0
158.0,6.0
158.75,6.0
158.75,8.0
158.0,8.0
155.5,8.0
155.5,8.0
152.25,9.0
154.75,9.0
154.75,9.0
152.25,9.0
152.25,8.0
152.25,8.0
152.25,7.0
152.25,7.0
150.75,9.0
149.25,9.0
149.25,11.0
149.25,11.0
149.25,8.0
150.75,8.0
149.25,7.0
149.25,7.0
151.5,9.0
148.5,9.0
148.5,10.0
151.5,10.0
151.5,9.0
153.0,9.0
154.75,9.0
154.75,9.0
155.5,10.0
157.0,10.0
157.0,8.0
157.0,8.0
158.75,8.0
158.75,8.0
159.5,10.0
160.5,10.0
160.5,9.0
161.25,9.0
160.5,8.0
160.5,8.0
159.5,8.0
160.5,8.0
160.5,10.0
157.0,10.0
158.75,9.0
158.75,9.0
156.25,8.0
155.5,8.0
155.5,10.0
153.75,10.0
152.25,10.0
152.25,10.0
152.25,9.0
152.25,9.0
152.25,8.0
153.0,8.0
152.25,8.0
151.5,8.0
151.5,9.0
151.5,9.0
151.5,12.0
151.5,12.0
151.5,14.0
150.0,14.0
150.0,15.0
149.25,15.0
150.75,17.0
150.75,17.0
149.25,17.0
150.0,17.0
150.0,17.0
150.75,17.0
150.75,17.0
151.5,17.0
152.25,17.0
152.25,17.0
150.75,20.0
150.75,20.0
150.75,21.0
153.0,21.0
153.0,23.0
153.0,23.0
153.0,25.0
154.75,25.0
155.5,23.0
157.0,23.0
157.0,22.0
157.0,22.0
157.0,22.0
157.0,22.0
156.25,21.0
157.0,21.0
157.0,20.0
157.0,20.0
156.25,20.0
156.25,20.0
156.25,22.0
153.75,22.0
153.75,22.0
154.75,22.0
154.75,22.0
154.75,22.0
154.75,24.0
153.75,24.0
153.75,24.0
153.75,24.0
153.75,21.0
153.75,21.0
153.0,21.0
153.0,21.0
153.0,22.0
153.0,22.0
152.25,24.0
151.5,24.0
151.5,25.0
152.25,25.0
152.25,25.0
152.25,25.0
151.5,26.0
150.75,26.0
150.75,26.0
150.0,26.0
150.0,26.0
148.5,26.0
150.75,26.0
150.75,26.0
153.75,25.0
153.75,25.0
153.75,25.0
154.75,25.0
155.5,26.0
155.5,26.0
156.25,26.0
156.25,26.0
157.0,27.0
158.0,27.0
158.0,28.0
159.5,28.0
159.5,28.0
159.5,28.0
159.5,28.0
160.5,28.0
160.5,29.0
161.25,29.0
161.25,29.0
161.25,29.0
161.25,28.0
162.25,28.0
162.25,27.0
162.25,27.0
151.50000000000006,26.0
151.50000000000006,26.0
151.50000000000006,26.0
151.50000000000006,26.0
151.50000000000006,27.0
151.50000000000006,27.0
151.50000000000006,29.0
151.50000000000006,29.0
151.50000000000006,28.0
151.50000000000006,28.0
151.50000000000006,28.0
151.50000000000006,28.0
151.50000000000006,29.0
173.5,29.0
173.5,28.0
148.5,28.0
155.5,27.0
155.5,27.0
151.50000000000006,28.0
151.50000000000006,28.0
151.50000000000006,28.0
151.50000000000006,28.0
151.50000000000006,27.0
151.50000000000006,27.0
149.25,25.0
149.25,25.0
144.25,23.0
151.50000000000006,23.0
151.50000000000006,22.0
151.50000000000006,22.0
151.50000000000006,21.0
151.50000000000006,21.0
151.50000000000006,17.0
151.50000000000006,17.0
151.50000000000006,13.0
151.50000000000006,13.0
151.50000000000006,11.0
151.50000000000006,11.0
151.50000000000006,8.0
151.50000000000006,8.0
151.50000000000006,7.0
151.50000000000006,7.0
151.50000000000006,8.0
151.50000000000006,8.0
151.50000000000006,11.0
151.50000000000006,11.0
151.50000000000006,14.0
151.50000000000006,14.0
151.50000000000006,14.0
146.25,14.0
145.75,15.0
145.75,15.0
151.50000000000006,15.0
151.50000000000006,15.0
151.50000000000006,17.0
151.50000000000006,17.0
151.50000000000006,16.0
151.50000000000006,16.0
151.50000000000006,16.0
145.75,16.0
144.25,16.0
144.25,16.0
141.5,16.0
141.5,16.0
139.5,16.0
139.5,16.0
139.5,17.0
140.25,17.0
140.25,18.0
146.25,18.0
145.75,18.0
145.75,18.0
142.75,19.0
142.75,19.0
143.5,19.0
143.5,19.0
139.0,18.0
139.0,18.0
138.25,18.0
131.0,18.0
131.0,19.0
129.75,19.0
129.75,20.0
135.25,20.0
142.25,21.0
142.25,21.0
145.0,21.0
145.0,21.0
145.75,21.0
147.0,21.0
147.0,22.0
147.0,22.0
147.0,21.0
147.75,21.0
146.25,22.0
146.25,22.0
145.0,21.0
145.0,21.0
144.25,20.0
144.25,20.0
144.25,19.0
143.5,19.0
143.5,18.0
145.0,18.0
145.75,20.0
145.75,20.0
145.0,20.0
145.75,20.0
145.75,21.0
146.25,21.0
146.25,21.0
143.5,21.0
143.5,18.0
143.5,18.0
143.5,15.0
143.5,15.0
141.5,14.0
141.5,14.0
141.5,18.0
140.75,18.0
140.75,23.0
138.25,23.0
138.25,26.0
136.25,26.0
137.5,26.0
137.5,26.0
140.75,25.0
140.75,25.0
143.5,24.0
143.5,24.0
144.25,24.0
142.75,24.0
142.75,24.0
142.75,24.0
142.75,27.0
145.0,27.0
144.25,27.0
144.25,27.0
142.75,22.0
142.75,22.0
143.5,21.0
144.25,21.0
144.25,23.0
143.5,23.0
143.5,22.0
143.5,22.0
146.25,20.0
146.25,20.0
147.0,20.0
147.0,20.0
147.0,21.0
148.5,21.0
148.5,21.0
145.75,21.0
148.5,21.0
148.5,21.0
147.75,20.0
147.75,20.0
150.0,20.0
145.0,20.0
145.0,20.0
147.75,20.0
147.75,20.0
144.25,20.0
147.0,20.0
147.0,20.0
145.0,19.0
150.0,19.0
150.0,19.0
152.25,19.0
152.25,19.0
154.75,19.0
154.75,19.0
154.75,19.0
153.0,18.0
152.25,18.0
152.25,18.0
153.0,18.0
155.5,19.0
155.5,19.0
156.25,20.0
158.0,20.0
158.0,20.0
158.75,20.0
158.75,19.0
158.75,19.0
158.0,19.0
158.75,19.0
158.75,19.0
158.75,19.0
160.5,19.0
160.5,19.0
161.25,20.0
159.5,20.0
159.5,22.0
158.0,22.0
158.0,20.0
153.0,20.0
155.5,17.0
155.5,17.0
154.75,15.0
158.0,15.0
158.0,16.0
158.75,16.0
159.5,18.0
159.5,18.0
161.25,19.0
161.25,19.0
161.25,20.0
163.0,20.0
164.0,20.0
164.0,20.0
163.0,19.0
163.0,19.0
163.0,19.0
163.0,19.0
162.25,20.0
160.5,20.0
160.5,20.0
158.75,20.0
158.75,19.0
154.75,19.0
154.75,19.0
154.75,19.0
154.75,18.0
152.25,18.0
152.25,19.0
152.25,19.0
150.75,20.0
150.75,20.0
149.25,21.0
149.25,21.0
150.75,21.0
150.75,21.0
150.75,21.0
152.25,21.0
150.75,22.0
150.75,22.0
152.25,23.0
154.75,23.0
154.75,23.0
154.75,23.0
154.75,24.0
157.0,24.0
157.0,24.0
157.0,24.0
158.0,22.0
157.0,22.0
157.0,21.0
157.0,21.0
155.5,21.0
155.5,21.0
155.5,22.0
153.75,22.0
153.75,23.0
153.0,23.0
150.0,23.0
150.0,23.0
149.25,23.0
149.25,23.0
149.25,23.0
151.5,23.0
147.0,23.0
148.5,23.0
148.5,23.0
149.25,23.0
147.75,22.0
147.75,22.0
147.75,22.0
150.0,22.0
151.5,23.0
152.25,23.0
152.25,24.0
150.0,24.0
153.0,24.0
153.0,24.0
154.75,25.0
155.5,25.0
155.5,26.0
156.25,26.0
155.5,26.0
155.5,26.0
153.75,25.0
148.5,25.0
148.5,25.0
147.75,25.0
147.75,24.0
144.25,24.0
137.5,24.0
137.5,24.0
133.25,25.0
133.25,25.0
123.0,24.0
123.0,24.0
109.0,24.0
109.0,24.0
109.0,26.0
107.25,26.0
107.25,27.0
115.75,27.0
115.75,26.0
118.5,26.0
118.5,25.0
121.0,25.0
121.0,24.0
128.25,24.0
128.75,24.0
128.75,24.0
127.0,23.0
127.0,23.0
131.0,20.0
131.0,20.0
137.0,11.0
137.0,11.0
141.5,0.0
142.75,0.0
142.75,0.0
142.25,0.0
142.25,0.0
142.75,0.0
145.0,0.0
145.0,0.0
150.75,0.0
150.75,0.0
151.5,0.0
155.5,0.0
155.5,0.0
156.25,0.0
154.75,0.0
154.75,0.0
154.75,6.0
157.0,6.0
157.0,23.0
158.75,23.0
158.75,45.0
158.75,45.0
158.75,52.0
159.5,52.0
159.5,38.0
160.5,38.0
159.5,28.0
159.5,28.0
155.5,29.0
152.25,29.0
152.25,29.0
152.25,29.0
152.25,21.0
151.5,21.0
150.0,6.0
150.0,6.0
147.0,0.0
145.0,0.0
145.0,2.0
147.75,2.0
147.75,8.0
143.5,8.0
147.0,10.0
147.0,10.0
142.75,13.0
142.75,13.0
146.25,19.0
145.0,19.0
145.0,20.0
146.25,20.0
146.25,17.0
146.25,17.0
149.25,18.0
149.25,18.0
150.0,18.0
150.75,18.0
150.75,17.0
151.5,17.0
151.5,15.0
151.5,15.0
153.0,15.0
153.0,15.0
152.25,15.0
150.75,15.0
150.75,14.0
148.5,14.0
148.5,14.0
153.0,14.0
152.25,14.0
152.25,14.0
153.75,14.0
153.0,14.0
153.0,15.0
151.5,15.0
150.75,16.0
150.75,16.0
147.75,16.0
147.75,16.0
137.5,16.0
137.5,16.0
136.25,16.0
135.75,16.0
135.75,17.0
135.25,17.0
135.25,19.0
132.25,19.0
132.25,20.0
131.0,20.0
131.0,20.0
133.25,20.0
132.75,20.0
132.75,20.0
135.25,16.0
135.25,16.0
135.75,13.0
135.75,13.0
135.75,13.0
130.5,13.0
130.5,14.0
151.50000000000006,14.0
151.50000000000006,10.0
151.50000000000006,10.0
151.50000000000006,3.0
151.50000000000006,3.0
151.50000000000006,0.0
151.50000000000006,0.0
143.5,2.0
143.5,2.0
145.0,13.0
145.0,13.0
145.0,24.0
142.25,24.0
139.0,28.0
142.25,28.0
142.25,29.0
138.25,29.0
142.25,28.0
142.25,28.0
140.75,28.0
140.75,28.0
145.0,28.0
144.25,28.0
144.25,26.0
147.0,26.0
147.0,24.0
147.0,24.0
152.25,24.0
152.25,24.0
153.75,25.0
154.75,25.0
154.75,25.0
156.25,25.0
156.25,26.0
156.25,26.0
154.75,26.0
154.75,26.0
155.5,27.0
153.0,27.0
153.0,27.0
156.25,27.0
156.25,25.0
156.25,25.0
156.25,24.0
156.25,24.0
156.25,23.0
157.0,23.0
156.25,23.0
156.25,23.0
156.25,23.0
153.0,23.0
153.0,23.0
151.5,23.0
151.5,22.0
150.75,22.0
147.75,21.0
147.75,21.0
147.0,21.0
148.5,21.0
148.5,21.0
148.5,21.0
148.5,21.0
150.75,21.0
152.25,21.0
152.25,21.0
151.5,21.0
150.0,21.0
150.0,21.0
150.75,21.0
150.75,22.0
150.0,22.0
144.25,24.0
144.25,24.0
139.5,25.0
139.5,25.0
138.25,25.0
135.75,25.0
135.75,25.0
135.75,25.0
135.75,25.0
136.25,25.0
136.25,25.0
137.5,25.0
139.5,25.0
139.5,25.0
140.25,25.0
140.25,25.0
139.5,24.0
139.5,24.0
139.0,25.0
135.25,25.0
135.25,25.0
135.75,25.0
135.75,24.0
140.25,24.0
140.25,23.0
139.5,23.0
136.25,21.0
136.25,21.0
144.25,22.0
144.25,22.0
148.5,24.0
150.0,24.0
150.0,25.0
152.25,25.0
153.0,25.0
153.0,25.0
147.75,24.0
147.75,24.0
145.75,23.0
140.75,23.0
140.75,22.0
139.5,22.0
139.5,21.0
140.75,21.0
140.75,22.0
136.25,22.0
132.75,24.0
132.75,24.0
132.75,25.0
132.75,25.0
130.5,25.0
130.5,25.0
132.75,26.0
132.75,26.0
139.5,26.0
140.75,26.0
140.75,25.0
138.25,25.0
138.25,25.0
141.5,25.0
142.25,25.0
142.25,25.0
145.0,26.0
145.0,26.0
145.0,26.0
146.25,26.0
146.25,25.0
145.75,25.0
145.75,26.0
148.5,26.0
148.5,26.0
148.5,26.0
146.25,26.0
147.0,26.0
147.0,26.0
141.5,26.0
141.5,27.0
144.25,27.0
145.0,28.0
145.0,28.0
145.0,30.0
145.0,30.0
147.75,31.0
149.25,31.0
149.25,31.0
150.75,31.0
150.75,32.0
151.5,32.0
150.75,31.0
150.75,31.0
146.25,31.0
146.25,31.0
146.25,34.0
147.0,34.0
147.0,38.0
143.5,38.0
143.5,39.0
135.75,39.0
127.75,40.0
127.75,40.0
127.75,40.0
134.0,40.0
129.75,38.0
129.75,38.0
133.25,36.0
133.25,36.0
134.5,36.0
135.75,36.0
135.75,37.0
137.0,37.0
137.0,38.0
134.0,38.0
134.0,38.0
142.25,38.0
142.25,38.0
142.25,38.0
144.25,34.0
144.25,34.0
