FHR_denoised,UC
167.5,11.0
167.5,12.0
166.25,12.0
167.5,11.0
166.5,10.5
166.5,10.5
166.25,12.0
166.25,11.5
166.25,11.0
167.0,10.0
167.75,10.0
167.75,11.5
167.0,11.0
167.75,11.0
167.75,10.0
167.75,9.5
167.5,10.0
167.5,11.0
166.25,11.0
167.75,10.0
166.75,9.5
166.75,11.0
168.5,11.5
169.0,12.0
169.0,11.0
170.0,10.5
170.5,10.5
171.0,11.5
171.0,11.5
172.0,11.5
172.5,11.0
172.5,10.0
171.5,10.5
172.25,12.0
172.75,11.5
172.75,11.0
172.75,10.0
173.25,9.5
173.75,11.5
173.75,12.0
174.0,11.5
174.0,10.5
174.0,10.5
175.0,11.5
175.0,12.5
176.0,12.0
176.0,12.0
175.5,11.0
176.0,11.0
177.75,13.0
177.75,12.5
178.0,12.5
177.75,11.5
177.25,11.5
177.25,12.0
177.75,13.0
178.0,13.5
178.75,13.0
178.75,11.5
179.0,11.5
178.75,13.5
179.25,13.5
179.25,13.5
179.25,13.0
178.75,12.0
179.25,11.5
179.25,13.5
179.25,13.5
180.25,13.0
180.25,12.5
180.25,11.5
180.75,10.5
182.0,11.5
181.0,13.0
181.0,12.0
180.75,11.5
180.25,10.0
179.75,10.0
179.75,11.0
179.75,12.0
180.0,11.5
180.0,10.5
179.75,10.0
181.0,10.0
180.0,11.0
180.0,11.5
180.0,11.0
180.0,10.0
180.75,9.5
180.75,11.0
181.0,11.0
181.0,10.5
181.75,10.0
181.75,9.5
181.75,10.0
181.75,11.0
181.75,11.0
181.75,9.5
181.75,9.0
182.0,9.0
181.75,10.0
182.0,11.0
182.0,10.0
182.0,9.0
182.5,8.5
182.0,8.5
182.0,10.0
182.5,10.0
182.0,9.5
182.0,8.5
182.0,7.5
182.0,7.5
182.0,9.0
182.5,9.5
182.5,9.0
182.5,7.5
181.75,7.0
181.75,6.5
181.25,6.5
181.25,6.0
180.75,6.0
180.75,5.5
181.0,5.0
181.0,5.0
180.75,6.0
181.25,7.0
181.25,7.0
181.0,6.0
180.75,5.5
180.75,4.5
180.75,5.0
179.75,6.0
179.0,7.0
179.0,7.0
180.0,7.0
180.0,6.0
179.0,5.0
179.0,5.5
179.0,7.5
179.0,7.5
179.0,6.0
179.0,5.5
179.0,5.5
179.0,6.0
179.25,7.5
179.0,7.5
179.0,6.0
179.25,5.5
179.0,5.0
178.75,5.5
178.75,6.5
179.0,6.5
179.75,6.5
179.75,5.0
180.75,4.5
180.0,4.0
180.25,5.0
180.25,5.5
179.75,5.5
179.75,5.0
180.0,4.5
180.0,3.5
180.25,3.5
181.25,4.5
180.75,5.0
180.75,5.0
180.75,4.5
180.25,4.0
180.75,3.5
180.75,3.5
180.75,4.0
181.0,5.0
180.25,5.0
180.25,4.0
180.75,4.0
180.75,3.5
181.25,3.0
182.5,3.0
182.5,3.5
182.5,4.0
182.0,4.0
182.0,3.0
181.75,2.5
182.0,2.0
181.25,2.0
181.25,2.0
181.25,2.5
179.75,1.5
180.75,1.0
180.25,1.0
180.25,1.0
180.75,1.5
180.0,2.0
180.75,2.0
180.75,1.5
180.75,1.0
180.75,0.5
180.75,0.5
180.75,1.0
181.0,1.5
180.25,2.0
179.75,2.5
179.75,2.5
180.75,2.0
180.75,1.5
180.75,1.0
180.75,0.5
181.75,1.0
180.75,1.0
179.0,1.5
179.0,2.5
179.0,3.0
178.0,2.0
178.25,2.0
178.25,1.5
178.0,1.0
178.25,1.0
178.25,1.0
178.25,1.5
178.75,1.5
178.0,2.5
178.0,2.0
178.25,1.5
178.25,1.0
178.75,0.5
178.75,0.0
179.0,0.5
179.0,1.0
178.75,2.0
180.0,2.5
180.0,2.5
180.75,2.0
180.0,1.5
180.0,1.0
180.25,1.0
179.75,1.0
179.75,1.5
179.75,2.0
179.25,2.5
180.0,2.0
179.25,1.5
179.25,0.5
179.0,0.5
179.25,1.0
179.25,1.5
179.25,2.0
178.0,2.0
179.75,2.0
178.75,1.5
178.75,1.0
178.75,1.0
179.25,1.0
180.0,2.0
180.0,2.0
179.75,1.5
179.25,1.0
180.0,0.5
180.0,0.0
180.0,0.0
179.0,0.0
178.75,0.0
178.75,0.0
178.75,0.0
179.0,0.0
179.25,0.0
179.25,0.0
179.25,0.0
179.0,0.0
179.0,0.0
179.0,0.0
179.25,0.0
180.0,0.0
180.0,0.0
180.0,0.0
180.75,0.0
181.0,0.0
180.25,0.0
180.25,0.0
181.0,0.0
181.25,0.0
181.0,0.0
181.0,0.0
181.75,0.0
181.25,0.0
181.75,0.0
181.75,0.0
181.25,0.0
181.75,0.5
181.75,1.0
181.75,1.5
181.0,1.0
180.75,1.0
180.0,1.0
180.0,1.0
180.25,1.0
180.0,1.0
180.25,1.5
180.25,3.0
180.0,3.5
179.25,3.0
178.75,2.0
178.75,2.0
178.25,1.5
177.75,2.0
179.0,2.5
179.0,3.5
177.75,4.0
178.25,3.0
178.75,2.0
178.75,2.0
178.75,2.0
178.75,1.5
179.0,2.0
179.0,3.0
179.25,3.5
179.25,4.5
179.75,4.5
179.75,3.5
179.25,3.5
178.75,3.0
178.75,3.0
178.25,3.0
178.75,3.0
179.25,3.0
179.75,3.5
179.75,3.5
179.25,3.0
179.0,2.5
179.0,2.0
179.0,2.0
179.75,2.0
180.75,2.0
180.75,2.5
180.75,3.5
180.25,4.0
179.25,3.5
179.0,3.0
179.0,3.0
179.25,3.0
178.25,3.0
178.25,3.0
177.25,3.0
