FHR_denoised,UC
149.5,2.5
149.5,2.5
149.0,2.5
149.0,2.5
147.25,2.5
146.75,2.5
146.75,2.5
147.5,2.5
147.5,2.5
143.75,2.5
142.75,2.5
142.75,2.5
143.75,2.5
143.5,2.5
143.5,2.5
142.75,2.5
142.75,2.5
142.0,2.5
142.0,3.0
142.0,2.5
144.75,2.5
144.75,3.0
144.75,2.5
145.0,2.5
145.0,2.5
147.25,2.5
147.25,2.5
149.5,2.5
149.25,2.5
149.25,2.5
148.75,2.5
148.75,2.5
148.5,2.5
148.0,2.5
148.0,2.5
148.25,2.5
148.0,2.5
148.0,2.5
145.0,2.5
145.0,2.5
146.75,2.5
145.25,2.5
145.25,2.5
143.25,2.5
143.25,2.5
145.5,2.5
145.0,2.5
145.0,2.5
144.5,2.5
144.5,2.5
147.25,3.0
146.25,2.5
146.25,2.5
146.5,2.5
146.5,2.5
147.25,2.5
148.0,2.5
148.0,2.5
149.5,2.5
150.0,2.5
150.0,2.5
150.0,2.5
150.75,2.5
150.75,2.5
150.5,3.0
150.5,2.5
150.5,3.0
149.75,2.5
149.75,2.5
148.0,2.5
148.0,2.5
147.75,3.0
146.75,2.5
146.75,3.0
146.75,3.0
144.75,2.5
144.75,2.5
145.75,2.5
145.75,3.0
146.75,3.0
147.0,2.5
147.0,3.0
147.0,2.5
147.0,3.0
147.5,3.0
147.0,3.0
147.0,3.0
147.5,3.0
147.5,3.0
145.75,3.0
145.75,3.0
145.75,3.0
145.25,3.0
145.25,3.0
143.25,3.0
142.75,3.0
142.75,3.0
141.75,3.0
141.75,3.0
142.25,3.0
142.0,3.0
142.0,3.0
140.75,3.0
140.75,3.0
140.5,3.0
140.5,3.0
139.5,3.0
142.5,3.0
142.5,3.0
142.5,3.0
142.5,3.0
142.25,3.0
143.25,3.0
143.25,3.0
144.5,3.0
144.5,3.0
144.0,3.0
144.25,3.0
144.25,3.0
144.75,3.0
144.75,3.0
144.5,3.0
144.25,3.0
144.25,3.0
143.0,3.0
143.0,3.0
142.0,3.0
140.75,3.0
140.75,3.0
141.25,3.0
141.25,3.0
141.5,3.0
141.5,3.0
136.75,3.0
138.5,3.0
138.5,3.0
139.5,3.0
139.5,3.0
142.0,3.0
142.75,3.0
142.75,3.0
142.0,3.0
142.0,3.0
142.25,3.0
142.0,3.0
142.0,3.0
142.0,3.0
142.0,3.0
142.0,3.0
141.5,3.0
141.5,3.0
142.0,3.0
142.0,3.0
140.75,3.0
140.75,3.0
140.0,3.0
139.5,3.0
139.5,3.0
140.25,3.0
140.25,3.0
141.25,3.0
141.25,3.0
141.25,3.0
141.0,3.0
141.0,3.0
142.0,3.0
142.5,3.0
142.5,3.0
143.25,3.0
143.25,3.0
144.25,3.0
144.25,3.0
144.25,3.0
143.75,3.0
143.75,3.0
144.25,3.0
143.5,3.0
143.5,3.0
142.75,3.0
142.75,3.0
143.0,3.0
142.5,3.0
142.5,3.0
140.75,3.0
140.75,3.0
140.75,3.0
140.75,3.0
141.75,3.0
140.75,3.0
140.75,3.0
142.0,3.0
142.0,3.0
141.75,3.0
140.5,3.0
