FHR_denoised,UC
138.75,22.0
139.0,24.5
139.0,24.0
139.5,22.5
139.5,18.5
139.5,15.0
139.5,15.5
139.5,17.5
138.75,15.0
138.75,15.0
138.25,14.0
138.25,13.0
138.5,12.0
138.5,12.5
138.25,12.5
137.75,11.0
137.75,8.5
137.0,9.5
137.0,12.5
136.75,13.5
136.75,14.5
137.0,15.0
136.75,13.0
136.75,12.5
136.0,13.0
136.0,12.0
135.75,12.0
135.75,13.5
135.5,13.0
135.0,12.5
135.0,11.5
135.25,11.5
135.25,10.5
135.5,12.0
135.5,12.5
135.0,11.5
135.0,11.0
134.75,11.5
134.25,11.5
134.25,12.0
134.25,13.0
134.25,12.0
134.25,11.5
134.25,12.0
135.25,11.5
135.25,10.5
135.25,11.0
135.0,13.0
135.0,13.0
134.25,11.5
134.25,11.0
136.0,9.5
136.25,9.0
136.25,9.0
136.25,9.0
136.25,8.0
136.5,8.0
136.5,7.5
136.75,7.0
137.25,6.0
137.25,6.5
136.75,5.5
136.75,4.5
136.75,5.0
136.75,4.5
136.75,5.0
136.75,5.0
136.75,4.5
137.5,4.0
137.5,4.5
137.75,5.5
137.75,6.0
137.5,7.0
137.5,6.0
137.5,7.0
137.5,11.5
137.5,16.0
137.5,20.5
137.5,20.5
136.75,20.0
136.75,21.0
136.75,22.0
135.5,23.0
135.5,24.5
135.25,25.0
135.25,24.0
135.75,22.5
135.75,22.0
135.25,21.0
135.75,19.5
135.75,18.0
135.5,16.0
135.5,16.0
135.0,15.5
135.0,12.0
135.75,11.5
135.75,11.0
135.75,9.5
135.75,9.5
135.75,9.5
135.25,9.0
135.25,9.5
136.0,13.5
136.0,14.0
136.25,13.5
134.75,16.0
134.75,17.5
135.75,18.0
135.75,19.0
136.25,21.0
136.25,27.0
136.75,25.0
135.75,25.5
135.75,25.0
135.25,25.5
135.25,25.5
135.5,25.5
135.5,25.0
134.25,25.0
133.5,23.5
133.5,21.5
133.5,21.0
133.5,22.0
133.5,24.0
133.5,21.5
134.25,21.0
134.25,17.5
134.25,17.0
134.25,17.5
134.25,19.0
134.75,20.0
134.75,23.0
134.5,23.0
134.5,20.5
133.5,18.5
133.5,18.0
133.0,17.5
132.75,20.0
132.75,23.0
133.5,25.5
133.5,27.5
132.0,24.5
132.0,24.0
131.5,23.5
131.5,24.5
130.5,24.5
130.75,21.0
130.75,19.0
131.5,18.0
131.5,16.5
131.5,15.5
131.5,16.5
132.5,18.0
132.5,20.0
133.5,21.0
133.5,18.5
133.5,17.5
133.75,17.0
133.75,17.5
133.25,18.0
133.25,19.0
133.0,19.5
133.0,19.5
131.75,17.0
131.75,15.0
132.75,14.0
132.75,13.0
132.75,14.5
131.75,17.5
131.75,20.0
132.0,19.0
132.0,18.0
131.0,17.5
131.0,17.5
133.25,15.0
133.5,14.0
133.5,14.0
133.75,13.5
133.75,14.0
133.5,16.5
133.5,16.5
133.25,13.5
133.25,11.5
133.5,11.0
132.75,10.5
132.75,9.5
132.75,9.5
132.75,10.0
133.0,9.5
133.0,9.0
133.0,9.0
133.0,8.0
133.5,7.5
134.25,7.5
134.25,7.0
134.25,7.0
134.25,6.5
134.25,6.5
134.25,6.0
134.25,6.5
134.25,6.0
134.0,6.5
134.0,9.5
134.0,17.0
135.0,20.0
135.0,17.5
135.0,17.5
135.0,15.5
132.75,14.0
133.0,13.0
133.0,13.0
133.5,13.0
133.5,11.5
133.75,10.0
133.75,9.0
134.5,7.0
134.5,5.0
135.0,3.0
135.0,1.0
135.0,0.0
135.25,0.0
135.25,0.0
134.5,0.0
134.5,1.0
135.5,5.5
135.0,8.5
135.0,8.5
134.75,4.5
134.75,3.0
134.25,3.5
134.25,4.0
134.25,4.0
134.25,3.5
134.25,2.5
134.5,3.5
134.5,5.5
134.75,7.0
134.75,6.5
135.25,7.0
135.25,10.0
135.25,12.0
134.25,13.0
134.25,13.0
134.5,12.0
134.5,12.5
134.75,12.0
134.75,13.0
134.5,12.5
134.5,12.0
134.25,13.0
133.5,11.0
133.5,9.5
132.0,9.5
132.0,8.0
130.0,7.5
130.0,7.5
128.5,6.0
128.5,6.5
127.75,6.5
127.75,6.0
127.5,5.5
127.5,5.5
128.0,5.0
129.0,4.5
129.0,5.0
129.75,5.5
129.75,6.5
