FHR_denoised,UC
148.0,29.0
148.0,29.0
148.0,26.0
147.0,26.0
147.0,23.0
148.0,23.0
147.0,21.0
147.0,21.0
147.0,19.0
147.0,19.0
147.0,18.0
148.0,18.0
148.0,18.0
147.0,18.0
148.0,20.0
148.0,20.0
149.0,28.0
149.0,28.0
149.0,34.0
150.0,34.0
150.0,28.0
149.0,28.0
150.0,19.0
150.0,19.0
148.0,15.0
148.0,15.0
149.0,14.0
149.0,14.0
149.0,14.0
147.0,14.0
148.0,14.0
148.0,14.0
148.0,16.0
148.0,16.0
149.0,16.0
149.0,16.0
149.0,14.0
148.0,14.0
149.0,12.0
149.0,12.0
148.0,22.0
148.0,22.0
147.0,40.0
147.0,40.0
147.0,41.0
146.0,41.0
146.0,37.0
145.0,37.0
144.0,41.0
144.0,41.0
144.0,36.0
144.0,36.0
143.0,29.0
143.0,29.0
143.0,29.0
142.0,29.0
142.0,30.0
142.0,30.0
142.0,31.0
142.0,31.0
142.0,29.0
142.0,29.0
142.0,23.0
142.0,23.0
142.0,29.0
143.0,29.0
143.0,54.0
142.0,54.0
140.0,59.0
140.0,59.0
140.0,38.0
140.0,38.0
142.0,33.0
142.0,33.0
142.0,45.0
144.0,45.0
144.0,42.0
145.0,42.0
147.0,24.0
147.0,24.0
147.0,8.0
147.0,8.0
148.0,2.0
144.0,2.0
144.0,1.0
142.0,1.0
142.0,1.0
136.0,1.0
136.0,1.0
127.0,1.0
127.0,1.0
126.0,1.0
126.0,0.0
122.0,0.0
122.0,0.0
114.0,0.0
114.0,1.0
102.0,1.0
102.0,2.0
102.0,2.0
90.0,10.0
90.0,10.0
90.0,25.0
93.0,25.0
93.0,29.0
94.0,29.0
94.0,14.0
94.0,14.0
94.0,3.0
94.0,3.0
88.0,2.0
88.0,2.0
88.0,3.0
79.0,3.0
79.0,4.0
79.0,4.0
75.0,11.0
75.0,11.0
75.0,27.0
72.0,27.0
72.0,37.0
72.0,37.0
72.0,41.0
73.0,41.0
73.0,48.0
73.0,48.0
74.0,46.0
74.0,46.0
74.0,32.0
79.0,32.0
79.0,16.0
79.0,16.0
80.0,5.0
80.0,5.0
80.0,2.0
84.0,2.0
84.0,8.0
84.0,8.0
88.0,28.0
88.0,28.0
95.0,44.0
95.0,44.0
101.0,44.0
101.0,44.0
101.0,39.0
106.0,39.0
106.0,36.0
109.0,36.0
109.0,31.0
113.0,31.0
113.0,30.0
115.0,30.0
115.0,33.0
115.0,33.0
115.0,40.0
116.0,40.0
116.0,43.0
119.0,43.0
119.0,33.0
120.0,33.0
120.0,23.0
121.0,23.0
121.0,29.0
119.0,29.0
119.0,38.0
119.0,38.0
119.0,39.0
119.0,39.0
119.0,36.0
115.0,36.0
115.0,34.0
116.0,34.0
116.0,31.0
118.0,31.0
118.0,33.0
118.0,33.0
118.0,36.0
118.0,36.0
118.0,35.0
120.0,35.0
120.0,37.0
120.0,37.0
120.0,38.0
120.0,38.0
120.0,36.0
120.0,36.0
120.0,33.0
118.0,33.0
118.0,33.0
118.0,33.0
118.0,33.0
118.0,33.0
117.0,32.0
117.0,32.0
116.0,32.0
116.0,32.0
115.0,32.0
115.0,32.0
113.0,32.0
113.0,32.0
111.0,33.0
111.0,33.0
109.0,37.0
109.0,37.0
111.0,39.0
111.0,39.0
110.0,39.0
110.0,39.0
110.0,38.0
110.0,38.0
110.0,39.0
109.0,39.0
109.0,38.0
109.0,38.0
109.0,34.0
108.0,34.0
108.0,30.0
109.0,30.0
109.0,28.0
109.0,28.0
110.0,28.0
110.0,28.0
112.0,28.0
112.0,28.0
113.0,30.0
113.0,30.0
115.0,32.0
115.0,32.0
116.0,32.0
116.0,32.0
118.0,31.0
118.0,31.0
117.0,29.0
117.0,29.0
117.0,27.0
117.0,27.0
118.0,24.0
118.0,24.0
118.0,23.0
118.0,23.0
112.0,24.0
112.0,24.0
111.0,27.0
111.0,27.0
111.0,32.0
110.0,32.0
110.0,37.0
111.0,37.0
111.0,39.0
111.0,39.0
111.0,36.0
111.0,36.0
111.0,28.0
111.0,28.0
111.0,25.0
111.0,25.0
111.0,29.0
110.0,29.0
110.0,33.0
110.0,33.0
112.0,35.0
112.0,35.0
113.0,35.0
113.0,35.0
114.0,34.0
114.0,34.0
115.0,32.0
115.0,32.0
117.0,31.0
117.0,31.0
118.0,33.0
118.0,33.0
122.0,33.0
122.0,33.0
127.0,33.0
127.0,33.0
128.0,33.0
128.0,33.0
131.0,34.0
135.0,34.0
135.0,36.0
137.0,36.0
137.0,38.0
139.0,38.0
140.0,38.0
140.0,38.0
137.0,38.0
137.0,38.0
136.0,36.0
136.0,36.0
136.0,34.0
136.0,34.0
136.0,35.0
135.0,35.0
135.0,39.0
133.0,39.0
133.0,43.0
133.0,43.0
133.0,38.0
135.0,38.0
137.0,31.0
137.0,31.0
138.0,29.0
138.0,29.0
138.0,28.0
138.0,28.0
136.0,27.0
135.0,27.0
135.0,27.0
136.0,27.0
136.0,31.0
135.0,31.0
135.0,35.0
135.0,35.0
137.0,36.0
137.0,36.0
136.0,37.0
136.0,37.0
137.0,37.0
137.0,37.0
138.0,38.0
140.0,38.0
140.0,38.0
140.0,38.0
140.0,38.0
141.0,38.0
141.0,38.0
141.0,38.0
140.0,38.0
140.0,38.0
140.0,36.0
140.0,36.0
142.0,35.0
143.0,35.0
143.0,35.0
142.0,35.0
142.0,35.0
140.0,35.0
138.0,35.0
138.0,35.0
136.0,35.0
136.0,35.0
136.0,32.0
136.0,32.0
134.0,30.0
132.0,30.0
132.0,32.0
131.0,32.0
131.0,35.0
130.0,35.0
130.0,38.0
130.0,38.0
130.0,40.0
131.0,40.0
131.0,40.0
131.0,40.0
132.0,41.0
132.0,41.0
132.0,40.0
132.0,40.0
134.0,39.0
134.0,39.0
135.0,38.0
135.0,38.0
134.0,38.0
132.0,38.0
132.0,38.0
131.0,38.0
131.0,39.0
132.0,39.0
132.0,40.0
132.0,40.0
132.0,41.0
131.0,41.0
132.0,43.0
132.0,43.0
133.0,43.0
133.0,43.0
135.0,42.0
135.0,42.0
136.0,43.0
137.0,43.0
137.0,44.0
138.0,44.0
138.0,44.0
138.0,44.0
138.0,45.0
139.0,45.0
139.0,44.0
139.0,44.0
140.0,42.0
140.0,42.0
140.0,41.0
142.0,41.0
142.0,41.0
142.0,41.0
142.0,42.0
140.0,42.0
140.0,44.0
140.0,44.0
140.0,49.0
140.0,49.0
138.0,54.0
138.0,54.0
136.0,53.0
136.0,53.0
135.0,49.0
135.0,49.0
135.0,47.0
135.0,47.0
135.0,46.0
136.0,46.0
136.0,46.0
136.0,46.0
135.0,43.0
135.0,43.0
137.0,41.0
137.0,41.0
137.0,41.0
137.0,41.0
138.0,42.0
138.0,42.0
138.0,42.0
139.0,42.0
139.0,40.0
140.0,40.0
140.0,39.0
140.0,39.0
142.0,39.0
142.0,39.0
142.0,39.0
142.0,39.0
142.0,40.0
142.0,40.0
142.0,42.0
143.0,42.0
143.0,43.0
144.0,43.0
144.0,44.0
144.0,44.0
144.0,43.0
144.0,43.0
144.0,42.0
144.0,42.0
144.0,42.0
145.0,42.0
145.0,42.0
145.0,42.0
145.0,41.0
145.0,41.0
146.0,41.0
146.0,41.0
146.0,40.0
147.0,40.0
147.0,39.0
147.0,39.0
147.0,39.0
147.0,39.0
147.0,40.0
147.0,40.0
147.0,40.0
147.0,40.0
147.0,40.0
147.0,40.0
148.0,40.0
148.0,40.0
148.0,39.0
148.0,39.0
149.0,39.0
150.0,39.0
150.0,40.0
150.0,40.0
150.0,40.0
150.0,40.0
150.0,38.0
150.0,38.0
151.0,38.0
152.0,38.0
152.0,38.0
151.0,38.0
152.0,38.0
152.0,38.0
151.0,37.0
151.0,37.0
152.0,37.0
151.0,37.0
151.0,37.0
151.0,37.0
151.0,36.0
151.0,36.0
