FHR_denoised,UC
140.75,13.5
140.75,14.5
139.75,14.5
139.75,14.5
139.0,13.5
139.0,13.5
138.25,13.5
138.25,14.0
136.25,14.0
136.25,14.5
136.25,14.5
136.25,15.0
136.25,15.0
137.0,14.0
137.0,14.5
137.0,15.0
137.0,14.0
136.75,15.0
136.75,14.5
136.75,13.0
137.5,14.0
137.5,14.5
136.0,14.0
136.0,14.0
136.0,12.5
133.75,10.5
133.75,11.0
134.75,10.5
134.75,11.5
134.75,12.0
134.75,11.5
134.25,10.0
134.25,10.0
134.75,11.5
134.75,11.5
134.0,11.5
134.0,11.0
134.0,11.5
134.0,11.5
134.0,12.0
132.5,12.5
132.5,12.0
131.75,12.0
131.75,12.0
131.75,13.0
131.75,13.5
132.5,13.5
132.5,13.5
130.25,14.0
130.25,15.0
129.5,15.5
130.5,14.0
130.5,13.5
130.0,14.5
130.0,15.0
129.0,15.5
129.0,15.0
128.5,15.5
128.5,15.0
128.5,15.0
128.5,14.5
128.5,14.0
128.75,14.5
128.75,12.0
127.25,13.0
126.75,14.5
126.75,13.0
124.75,13.5
124.75,12.0
124.75,11.0
123.75,10.0
123.75,7.0
123.75,8.5
123.75,11.5
123.25,11.0
123.25,9.5
123.25,8.5
123.25,8.5
123.25,10.0
123.25,11.0
125.0,10.0
125.0,11.0
125.0,11.5
126.25,12.0
126.25,12.5
126.5,11.5
126.5,12.0
126.0,11.0
126.0,11.0
126.0,12.0
126.0,12.5
126.0,12.5
126.0,11.5
123.0,12.0
123.0,11.5
126.0,11.5
126.0,12.0
126.25,12.5
126.25,13.5
126.25,14.0
127.0,13.5
127.0,13.0
130.25,13.0
130.25,12.5
131.5,12.5
131.5,13.0
131.5,12.5
131.0,12.5
131.0,13.5
131.25,13.5
131.25,13.0
131.75,14.0
131.75,13.0
132.25,12.5
132.25,12.0
132.25,11.5
132.25,13.0
131.75,13.5
131.75,11.5
131.75,10.5
132.5,11.0
132.5,12.0
132.5,12.0
132.5,10.5
132.5,11.0
132.5,12.0
132.75,11.5
132.75,11.0
132.75,10.5
132.0,10.5
132.0,10.0
132.0,10.0
131.5,9.5
131.5,9.0
131.5,9.0
132.75,8.5
133.0,8.0
133.0,7.5
133.0,7.5
133.0,7.0
131.75,7.0
131.75,7.0
132.25,7.5
132.25,8.5
132.75,9.0
132.75,8.5
132.75,7.5
133.75,8.0
133.75,7.5
134.0,7.5
134.0,7.5
134.0,7.5
134.0,7.0
134.0,6.5
134.25,6.0
134.25,5.5
134.25,6.0
134.25,5.0
134.25,5.0
133.0,5.0
132.75,5.0
132.75,6.0
132.0,6.0
132.0,6.0
130.75,5.5
130.75,5.5
130.5,5.0
130.5,5.5
130.75,5.5
132.5,6.0
132.5,6.5
131.75,6.0
131.75,5.5
131.75,6.0
131.5,6.0
131.5,6.5
131.5,7.0
128.0,6.0
128.0,5.5
128.0,4.0
131.5,6.5
131.5,7.5
131.5,6.0
131.5,7.0
131.5,7.0
130.5,5.5
130.5,7.0
130.5,6.5
130.5,6.5
131.5,8.0
131.5,6.0
130.75,5.5
130.75,8.0
130.75,5.0
130.75,3.5
130.75,6.5
130.75,6.0
130.75,9.0
131.5,10.5
131.5,9.0
132.0,9.5
