FHR_denoised,UC
137.0,21.0
135.75,21.5
135.75,21.0
135.75,20.5
135.75,20.0
134.25,20.0
134.25,21.0
134.75,21.0
135.5,20.5
135.5,20.0
135.0,20.0
135.0,19.5
135.0,20.0
135.0,21.0
135.25,21.5
135.25,21.0
135.5,21.0
135.0,21.0
135.0,21.0
135.75,21.0
135.75,21.0
136.25,21.0
136.25,21.5
136.75,21.0
137.25,21.0
137.25,21.5
137.75,23.5
137.75,22.0
137.75,22.0
137.75,22.5
138.75,22.0
138.75,21.5
138.75,21.5
139.5,21.5
139.5,21.0
140.75,21.5
140.75,22.0
140.75,22.0
140.75,22.0
140.75,21.0
138.75,20.5
138.75,20.0
139.0,20.0
140.25,20.5
140.25,21.0
140.25,21.5
140.25,20.5
137.75,19.5
137.5,19.5
137.5,19.5
135.75,19.5
135.75,20.0
134.25,20.0
134.25,21.0
135.75,21.0
135.75,21.0
134.75,20.0
134.5,19.5
134.5,19.5
135.25,19.5
135.25,20.0
135.5,20.0
135.5,20.0
136.75,19.5
137.5,19.5
137.5,20.0
137.25,20.5
137.25,21.0
138.0,20.0
138.0,19.5
138.5,19.0
139.0,19.0
139.0,19.0
139.5,19.5
139.5,19.5
139.0,20.0
139.75,20.0
139.75,20.5
137.75,19.5
137.75,19.0
138.5,19.0
138.5,19.0
138.5,19.0
139.5,19.5
139.5,20.5
138.5,20.0
138.5,19.5
138.5,19.5
138.5,19.5
139.25,19.5
139.5,19.0
139.5,19.5
139.75,19.0
139.75,19.5
138.75,19.0
139.5,19.0
139.5,19.5
139.5,19.5
139.5,19.0
139.25,19.0
139.25,18.5
139.75,18.5
140.75,20.0
140.75,20.5
140.25,22.0
140.25,23.0
140.75,24.0
140.5,25.0
140.5,26.0
140.75,26.5
140.75,24.0
140.75,24.5
139.75,24.0
139.75,24.0
140.75,23.5
140.75,22.5
140.75,22.5
140.75,22.0
139.5,20.5
137.75,19.5
137.75,19.0
137.5,18.5
137.5,18.5
136.75,19.0
136.75,19.5
137.5,20.0
137.25,20.5
137.25,20.0
136.75,19.0
136.75,18.5
138.5,18.5
138.5,18.5
138.75,18.5
138.25,18.5
138.25,19.0
136.25,19.5
136.25,19.5
137.75,19.0
137.75,18.0
138.5,18.0
139.0,18.5
139.0,18.5
139.25,18.5
139.25,18.5
138.5,18.5
138.5,18.0
138.5,18.0
138.5,18.5
138.5,18.5
138.75,18.5
138.75,18.5
139.5,17.5
139.25,17.5
139.25,17.5
139.75,17.5
139.75,17.5
140.25,17.5
140.25,17.5
139.5,17.5
139.75,17.0
139.75,17.5
140.75,17.0
140.75,17.0
140.75,17.5
140.0,17.5
140.0,18.0
140.25,18.5
140.25,18.0
142.5,17.5
142.25,17.0
142.25,17.0
142.0,17.0
142.0,17.0
142.0,17.0
142.0,17.0
142.0,17.0
142.5,17.0
142.5,16.5
143.0,16.0
143.0,15.5
143.0,15.5
142.5,15.5
142.5,15.5
139.25,15.0
139.25,15.0
135.75,15.0
135.75,15.0
136.75,14.5
137.5,14.5
137.5,14.5
136.75,14.5
136.75,14.5
136.75,15.5
136.75,16.0
137.0,17.0
137.0,18.0
136.5,19.0
136.5,17.5
140.0,16.0
140.0,16.5
140.25,16.5
140.25,16.5
139.25,16.5
139.75,16.5
139.75,16.5
140.25,16.0
140.25,15.5
140.75,15.5
141.0,15.0
141.0,15.0
140.5,14.5
140.5,14.5
140.75,14.5
140.75,15.0
140.5,16.0
140.25,16.5
140.25,17.0
140.5,16.5
140.5,16.0
140.0,16.0
139.25,16.0
139.25,16.0
137.75,16.5
137.75,16.5
133.75,16.5
133.75,16.5
129.5,16.0
129.5,17.0
133.5,16.5
133.5,16.0
133.5,16.0
133.5,16.0
133.5,16.0
133.5,16.5
133.5,16.0
132.75,16.5
132.75,16.5
132.5,16.0
132.5,16.0
132.75,16.0
132.75,16.0
130.0,16.0
130.0,16.0
131.5,17.0
131.5,17.5
132.5,17.5
134.5,17.0
134.5,19.0
134.5,20.0
134.5,19.0
134.5,18.5
134.5,18.0
135.25,17.5
135.75,17.5
135.75,17.5
136.25,17.0
136.25,17.0
137.25,17.0
137.25,17.0
135.5,17.0
138.5,17.0
138.5,17.0
137.5,16.0
137.5,15.5
137.5,15.5
137.5,15.5
137.5,16.0
134.0,16.0
134.0,16.5
134.25,17.5
134.25,16.5
133.25,15.5
133.25,15.5
134.0,15.5
134.0,15.5
135.0,16.0
138.75,17.0
138.75,18.5
137.25,17.5
137.25,16.5
136.5,16.0
136.5,16.5
136.75,16.5
138.25,16.5
138.25,16.0
139.25,16.0
139.25,16.5
139.0,16.0
139.5,15.5
139.5,15.0
139.25,15.0
139.25,15.5
141.75,16.5
141.75,17.0
139.0,16.0
135.25,16.0
135.25,15.5
135.5,15.5
135.5,15.5
134.5,15.5
134.5,15.5
134.75,15.5
136.5,16.0
136.5,16.5
138.5,17.5
138.5,18.0
138.25,16.5
138.25,15.5
138.75,15.5
139.75,16.0
139.75,16.5
141.0,17.0
141.0,17.5
138.75,18.5
138.75,17.5
136.5,16.5
138.25,16.5
138.25,16.0
140.25,16.0
140.25,16.0
140.75,15.5
140.75,16.0
140.75,16.0
141.25,16.0
141.25,15.5
141.25,15.0
142.0,14.5
142.0,14.0
143.25,14.0
143.25,14.0
143.75,14.5
144.25,15.0
144.25,15.0
145.0,14.5
145.0,14.0
145.75,14.0
146.0,14.0
146.0,14.5
146.25,15.0
146.25,15.0
147.75,14.5
147.5,14.0
147.5,14.0
145.5,14.0
145.5,14.5
143.0,14.5
141.0,15.0
141.0,14.5
142.0,14.0
142.0,14.0
141.5,13.5
138.75,13.5
138.75,13.5
128.25,13.5
128.25,13.5
128.25,13.5
128.25,13.5
129.25,13.0
129.25,13.5
129.75,13.0
129.75,13.0
130.25,13.0
130.25,13.0
131.5,13.0
132.25,13.0
132.25,13.0
133.5,12.5
133.5,13.0
132.75,13.0
132.75,12.5
133.25,13.0
133.25,13.5
134.0,13.5
134.25,14.0
134.25,15.5
135.25,17.0
135.25,17.5
136.75,15.5
136.75,15.5
135.0,15.5
138.0,15.5
138.0,15.5
139.5,15.5
139.5,15.5
142.0,16.0
143.5,16.5
143.5,16.5
145.25,16.5
145.25,16.0
147.25,15.5
148.5,14.5
148.5,14.5
150.0,15.0
150.75,15.5
150.75,15.5
146.0,16.0
146.0,16.5
139.5,15.0
140.25,14.0
140.25,13.5
140.5,13.5
140.5,14.0
139.75,14.0
139.75,14.5
139.25,14.5
133.5,14.0
133.5,13.0
128.5,13.0
128.5,13.0
129.0,13.0
130.5,13.5
130.5,13.5
128.0,14.0
128.0,14.0
128.0,13.0
111.0,13.0
111.0,13.0
114.0,13.0
114.0,13.0
113.5,13.0
113.5,13.0
110.5,13.5
110.5,13.5
110.5,13.5
110.5,12.5
110.25,12.5
110.25,12.5
110.5,12.5
110.5,13.0
110.5,13.0
110.25,13.0
110.25,12.5
110.5,12.0
110.5,12.0
118.00000000000004,12.5
118.00000000000004,12.5
118.00000000000004,12.5
118.00000000000004,13.0
108.0,15.5
108.0,16.0
109.25,16.0
109.25,15.0
111.0,14.5
111.0,14.5
114.5,14.5
114.5,15.0
112.75,15.0
112.75,15.0
115.0,16.0
115.0,17.5
116.75,19.5
116.75,20.5
119.5,22.0
119.5,21.0
124.5,19.0
124.5,18.5
121.75,18.0
121.75,18.5
123.0,18.5
123.0,19.5
125.75,20.0
125.75,21.5
129.25,22.5
134.0,23.0
134.0,24.0
138.0,22.0
138.0,20.0
139.5,19.5
139.75,19.0
139.75,19.0
136.25,19.5
136.25,20.5
132.0,21.5
132.0,22.0
134.5,22.5
134.5,21.5
135.75,18.5
137.5,17.5
137.5,17.5
137.75,17.5
137.75,17.5
139.0,18.5
140.25,19.0
140.25,19.5
140.75,20.0
140.75,19.5
141.5,17.0
141.5,16.5
141.25,16.5
140.75,16.5
140.75,16.5
139.75,17.0
139.75,17.0
137.5,16.5
136.75,16.0
136.75,15.5
135.0,16.0
135.0,16.0
134.5,16.0
134.5,15.5
132.0,15.0
132.0,14.5
132.0,15.0
132.0,14.5
132.0,14.5
129.0,14.5
129.0,14.5
126.0,15.0
126.0,15.0
127.75,14.5
127.75,14.5
130.0,14.0
130.0,14.0
125.0,14.0
125.0,14.5
127.75,14.5
127.75,15.0
126.0,14.5
126.0,14.0
122.75,14.0
122.75,14.0
112.0,14.0
112.0,14.0
112.5,14.5
112.5,14.0
112.0,14.0
112.0,13.5
113.25,13.5
113.25,14.0
117.5,14.5
117.5,14.5
116.5,14.0
116.5,13.5
117.75,13.5
117.75,14.0
117.25,14.5
117.25,15.0
118.5,14.5
118.5,14.0
119.5,13.5
119.5,14.0
119.75,14.5
119.75,15.5
120.25,15.0
120.25,14.5
124.5,15.0
128.5,16.0
128.5,16.0
130.75,16.0
130.75,16.5
129.5,17.0
129.5,16.5
120.5,17.0
120.5,16.5
123.5,16.5
123.5,17.0
126.25,18.5
126.25,17.0
129.75,16.0
129.75,16.0
133.5,16.0
133.5,16.0
134.25,15.5
135.0,15.5
135.0,14.5
135.0,15.0
135.0,15.5
135.75,15.5
135.75,15.0
135.0,14.0
135.0,14.0
135.0,14.5
135.25,15.0
135.25,15.5
136.0,14.5
135.5,14.5
135.5,14.5
134.0,14.5
134.0,14.5
133.25,15.5
133.25,15.0
132.5,14.0
132.5,17.5
132.0,20.0
132.0,16.5
133.75,16.5
136.0,16.0
136.0,16.5
138.0,18.5
138.0,20.0
138.75,19.5
139.5,19.0
139.5,19.0
140.5,19.0
140.5,19.5
141.0,18.5
141.0,17.0
138.0,16.5
138.0,16.5
137.25,16.0
134.75,16.0
134.75,16.0
134.5,15.5
134.5,15.5
136.75,14.5
136.75,14.0
137.75,14.0
138.5,14.0
138.5,14.5
138.5,14.0
138.5,20.5
137.5,20.0
137.5,19.5
136.75,20.5
137.5,18.5
137.5,17.5
139.25,17.5
139.25,17.5
141.0,17.5
141.0,18.5
142.5,18.0
143.0,18.0
143.0,18.0
143.5,17.0
143.5,15.5
142.25,15.5
142.25,15.0
140.25,15.5
139.5,15.5
139.5,15.5
137.75,15.0
137.75,14.5
137.5,14.5
135.75,14.5
135.75,14.5
135.0,14.5
135.0,14.5
132.5,14.5
132.5,14.5
132.0,15.5
130.25,15.5
130.25,14.0
130.0,14.0
130.0,13.5
127.75,13.5
127.75,13.5
127.75,13.5
127.75,14.0
128.25,14.5
128.25,14.0
130.25,13.5
130.25,13.5
130.75,13.5
130.75,12.5
130.75,18.0
130.5,15.5
130.5,14.5
132.5,14.5
132.5,15.5
133.5,16.0
133.5,16.0
132.75,16.0
132.75,16.5
132.25,17.0
131.5,16.5
131.5,16.0
132.25,15.5
132.25,17.5
132.75,17.5
132.75,17.5
131.25,17.5
131.25,18.5
131.5,18.0
132.5,17.0
132.5,17.5
132.0,17.5
132.0,17.0
131.25,18.5
131.25,17.5
132.0,18.0
132.0,17.0
130.75,15.5
130.25,16.0
130.25,17.5
130.25,18.5
130.25,18.0
131.5,18.0
131.5,18.5
132.75,19.0
132.75,19.0
133.5,18.5
133.5,18.5
132.25,18.5
133.5,18.5
133.5,19.0
134.75,19.5
134.75,19.5
135.25,18.5
135.25,17.5
134.0,17.5
134.0,17.0
134.0,17.0
134.25,16.5
134.25,16.5
134.25,16.5
134.25,15.5
131.5,16.0
131.5,16.0
126.0,17.5
126.0,18.5
128.5,17.0
128.5,17.5
130.25,17.0
130.25,16.0
127.0,15.5
126.0,15.5
126.0,15.5
129.0,16.5
129.0,18.5
129.75,18.5
129.75,17.5
132.0,17.0
132.0,17.0
134.25,17.0
135.0,17.5
135.0,18.5
137.0,19.0
137.0,19.0
131.0,19.0
131.0,19.5
133.0,19.5
135.25,18.5
135.25,18.0
135.75,18.0
135.75,18.0
138.0,17.0
138.0,16.5
138.0,16.0
136.75,16.0
136.75,16.5
132.5,16.5
132.5,15.5
132.0,14.5
132.0,14.0
129.75,14.0
129.75,14.0
129.75,14.5
129.75,15.5
130.0,16.0
130.5,17.0
130.5,17.0
130.5,17.0
133.75,17.5
133.75,17.5
135.75,18.5
135.75,20.0
136.5,21.0
137.0,21.0
137.0,21.0
138.0,21.0
138.0,20.5
139.0,19.5
140.25,18.0
140.25,18.0
140.75,17.5
140.75,17.0
141.5,16.5
141.5,16.5
141.0,16.0
140.5,15.5
140.5,15.0
139.5,14.5
139.5,14.0
140.5,13.5
139.5,14.0
139.5,15.0
140.0,16.5
140.0,17.0
140.25,17.5
140.25,17.5
140.0,17.5
140.75,18.0
140.75,18.5
141.25,19.0
142.0,19.0
142.0,19.0
142.0,19.0
142.0,19.5
141.5,19.5
141.5,19.5
141.75,18.5
141.5,18.0
141.5,18.0
141.5,18.5
141.5,19.0
141.0,19.5
140.5,20.5
140.5,19.5
140.75,17.5
140.75,17.0
138.75,16.5
138.75,16.5
139.0,16.0
139.75,16.0
139.75,15.5
139.5,15.5
139.5,15.5
140.75,16.0
141.5,16.5
141.5,17.0
140.75,17.5
140.75,17.0
141.5,16.0
141.5,16.0
141.5,16.0
142.25,16.0
142.25,16.0
142.0,16.0
142.0,16.0
142.25,16.0
142.25,15.5
142.25,15.5
142.5,15.0
142.5,15.5
142.0,15.5
142.5,15.5
142.5,15.5
141.75,16.0
141.75,16.5
141.5,16.5
142.0,17.0
142.0,17.0
142.0,17.0
142.0,17.5
142.0,18.5
142.0,19.0
142.0,19.0
142.75,18.5
142.75,18.5
143.0,18.5
143.25,19.0
143.25,19.0
143.25,19.5
143.25,20.0
143.0,20.5
143.75,20.5
143.75,20.5
143.75,20.5
143.75,20.5
143.75,21.0
144.5,21.5
144.5,23.5
144.75,25.0
144.75,25.5
144.5,24.5
144.75,24.5
144.75,24.5
144.25,25.0
144.25,25.5
143.0,26.0
139.5,26.5
139.5,27.5
139.5,28.0
139.5,29.0
139.5,28.0
139.5,27.5
140.25,27.5
139.75,29.0
139.75,30.0
141.75,31.0
141.75,32.5
142.0,33.0
142.25,34.5
142.25,35.0
140.75,36.0
140.75,34.5
142.25,32.5
142.25,34.5
142.0,32.5
141.5,33.0
141.5,32.5
140.25,32.5
140.25,32.5
139.5,32.5
138.0,32.5
138.0,32.5
137.75,32.5
138.5,33.0
138.5,33.5
139.5,34.5
139.5,35.5
141.25,36.5
142.5,37.5
142.5,39.0
143.0,41.5
143.0,41.5
147.0,42.5
147.0,43.5
147.75,44.5
147.75,45.5
148.25,47.0
149.0,48.5
149.0,49.5
149.5,51.5
151.5,52.0
151.5,52.5
151.25,53.0
152.75,53.5
152.75,55.5
153.0,56.5
153.0,56.0
153.0,56.0
151.5,56.0
151.5,57.0
148.0,58.5
143.0,59.0
143.0,60.0
138.25,62.0
138.25,65.5
133.5,63.5
133.5,62.0
129.75,62.5
129.75,63.5
128.5,65.5
128.5,72.0
126.75,78.0
116.5,84.0
116.5,89.0
116.5,85.5
128.5,79.5
128.5,79.5
129.5,80.0
129.5,84.5
129.5,89.5
129.5,93.0
108.25,93.0
108.25,93.0
96.5,93.0
96.5,91.0
96.5,87.5
103.5,86.5
103.5,87.0
103.5,89.5
103.5,92.0
103.25,96.5
103.25,99.0
103.25,99.0
103.25,94.5
103.25,92.0
103.25,91.0
103.5,92.0
103.5,94.5
118.00000000000004,102.0
118.00000000000004,110.5
118.00000000000004,117.5
118.00000000000004,118.5
118.00000000000004,118.5
118.00000000000004,113.0
118.00000000000004,106.0
118.00000000000004,104.0
118.00000000000004,105.5
118.00000000000004,109.0
118.00000000000004,114.0
118.00000000000004,119.0
118.00000000000004,122.5
118.00000000000004,125.0
118.00000000000004,118.0
118.00000000000004,111.5
118.00000000000004,108.5
118.00000000000004,108.0
118.00000000000004,110.5
118.00000000000004,116.0
66.75,125.5
66.75,127.0
66.75,127.0
67.25,127.0
67.25,127.0
67.25,124.0
67.25,120.5
67.25,118.5
67.25,118.0
67.25,121.0
67.25,121.0
67.25,118.0
67.25,115.0
67.25,110.5
67.25,106.0
118.00000000000004,101.5
118.00000000000004,97.5
118.00000000000004,95.5
118.00000000000004,96.0
118.00000000000004,97.0
118.00000000000004,97.0
118.00000000000004,96.5
118.00000000000004,95.0
118.00000000000004,95.0
118.00000000000004,92.0
118.00000000000004,90.5
118.00000000000004,90.5
118.00000000000004,89.5
70.75,90.0
70.75,94.0
70.75,97.5
71.25,97.5
71.25,98.5
71.25,95.0
71.5,92.0
71.5,91.0
71.5,90.0
71.5,90.5
70.5,94.5
70.5,96.0
70.5,95.0
70.75,95.0
70.75,92.0
70.75,89.0
70.75,89.0
70.5,89.0
70.5,89.0
70.5,93.5
70.5,99.5
70.75,106.0
70.75,112.0
70.25,110.0
70.25,105.5
70.25,99.5
70.25,95.0
70.75,93.5
70.75,92.5
70.75,92.0
75.0,91.5
75.0,91.0
74.0,89.0
74.0,86.0
74.0,84.5
70.75,84.5
70.75,84.5
70.75,83.0
70.75,81.5
70.75,80.5
71.0,78.5
71.0,77.5
71.0,76.5
70.0,75.5
70.0,75.0
70.0,74.0
70.0,72.5
70.25,71.5
70.25,70.0
70.25,68.5
74.25,67.5
74.25,67.5
74.0,67.5
74.0,68.5
74.0,69.0
74.0,69.0
74.0,69.5
74.0,68.0
74.0,67.5
74.0,68.0
74.0,68.0
73.75,68.0
73.75,68.5
73.75,69.0
73.75,69.0
118.00000000000004,69.0
118.00000000000004,68.5
118.00000000000004,67.5
118.00000000000004,69.5
72.75,71.0
72.75,74.5
72.75,71.5
73.0,68.0
73.0,66.0
73.5,64.5
73.5,63.5
73.5,63.0
73.5,64.5
73.75,68.0
73.75,69.5
73.75,70.0
73.75,70.0
75.0,71.5
75.0,72.5
75.0,71.5
75.25,69.5
75.25,66.5
75.25,64.5
74.25,62.0
74.25,61.5
74.25,60.5
74.25,61.5
81.25,63.5
81.25,67.5
81.25,71.5
90.75,74.5
90.75,75.0
90.75,72.0
90.75,67.5
90.75,65.5
91.0,63.0
91.0,61.5
91.0,61.0
91.0,62.5
90.75,64.5
90.75,66.5
91.0,68.5
91.0,67.5
118.00000000000004,60.5
118.00000000000004,56.5
118.00000000000004,54.0
118.00000000000004,52.0
131.25,52.5
133.5,54.0
133.5,55.0
136.5,55.5
136.5,54.5
138.0,55.0
138.0,53.0
138.5,50.5
138.25,50.5
138.25,51.0
138.5,51.5
138.5,53.5
139.75,56.5
141.5,57.0
141.5,55.0
142.25,52.5
142.25,51.0
142.75,49.5
143.5,49.5
143.5,50.0
143.25,50.5
143.25,52.0
144.25,53.5
145.25,53.0
145.25,53.0
146.25,52.0
147.5,52.5
147.5,52.5
147.0,51.5
147.0,50.5
147.75,49.5
148.25,48.0
148.25,45.5
149.25,45.5
150.0,44.0
150.0,43.0
148.5,43.0
148.5,43.0
147.0,41.5
147.0,40.5
147.0,39.5
146.25,38.5
146.25,38.0
146.75,38.0
144.75,38.0
144.75,37.5
141.75,37.5
141.75,37.0
140.0,37.0
140.0,37.0
139.75,37.5
137.5,37.5
137.5,37.0
136.75,36.0
136.75,41.0
136.25,46.0
136.25,43.0
135.0,40.0
135.0,39.0
134.25,38.0
134.5,38.0
134.5,37.5
135.75,37.5
135.75,38.5
137.0,38.5
137.0,38.5
138.0,38.5
139.25,37.5
139.25,36.5
140.75,36.0
140.75,35.5
142.75,35.5
140.75,35.0
140.75,34.0
138.25,33.5
138.25,33.5
138.0,33.5
138.0,33.5
136.75,33.5
137.5,33.0
137.5,32.0
136.5,32.0
136.5,31.5
137.5,31.5
137.5,32.0
135.75,32.5
136.5,32.5
136.5,32.5
