FHR_denoised,UC
112.75,20.0
112.5,19.5
112.5,19.5
112.5,19.5
112.5,20.0
112.75,20.0
112.75,20.5
113.25,20.0
113.25,19.5
113.25,19.5
113.25,19.5
112.75,19.5
112.75,19.0
111.25,19.0
111.25,19.0
111.25,19.0
108.75,19.0
108.75,18.5
105.25,18.5
105.25,18.5
102.0,18.0
102.0,18.0
99.0,18.0
99.0,18.0
98.75,18.0
98.75,18.0
99.25,18.0
99.25,18.0
103.0,19.0
103.0,19.5
107.25,20.5
107.25,20.5
109.25,19.5
109.25,19.5
109.25,19.5
107.5,19.5
107.5,19.5
104.0,19.5
104.0,19.5
104.75,19.5
104.75,19.5
104.75,19.5
105.75,20.0
105.75,21.5
107.0,22.5
107.0,23.5
107.5,23.5
107.5,24.5
106.5,25.5
106.5,26.5
106.5,26.0
104.0,26.5
104.0,27.0
99.0,27.0
99.0,26.5
99.0,26.5
99.0,26.0
73.5,25.0
73.5,24.5
78.5,24.0
78.5,23.0
78.5,24.0
78.5,24.5
79.25,25.5
79.25,26.0
79.5,24.5
79.5,24.0
79.5,24.5
79.5,26.0
79.25,26.5
79.25,27.0
79.5,27.5
79.5,28.0
79.25,29.5
79.25,30.0
79.5,30.0
79.5,29.5
142.0,29.0
142.0,28.5
142.0,29.0
109.75,29.5
109.75,29.5
110.75,29.5
110.75,29.5
110.75,27.5
110.75,27.0
110.75,26.5
110.0,26.0
110.0,26.0
108.75,26.0
108.75,25.5
107.5,25.0
107.5,24.5
107.5,25.0
106.5,25.5
106.5,26.5
106.5,27.0
106.5,27.5
107.0,27.0
107.0,26.0
107.0,26.5
107.0,26.5
107.0,27.0
107.0,27.5
107.0,27.0
107.0,26.0
106.75,26.5
106.75,26.5
107.0,27.0
107.0,26.0
106.75,26.0
106.75,26.0
106.75,26.5
93.25,26.5
93.25,27.5
93.25,27.5
92.75,27.0
92.75,27.0
90.5,27.5
90.5,27.5
90.5,28.0
88.0,28.0
88.0,28.0
88.0,28.0
84.5,28.5
84.5,29.0
84.5,30.0
81.75,30.5
81.75,30.0
81.75,29.5
80.75,33.0
80.75,31.0
80.75,28.5
82.25,29.0
82.25,29.0
82.25,28.5
83.5,28.0
83.5,28.0
83.5,27.5
84.5,27.0
84.5,26.5
85.0,26.0
85.0,25.5
85.0,25.0
85.75,25.0
85.75,25.0
85.75,25.0
86.25,25.0
86.25,24.5
87.25,24.5
87.25,25.0
87.25,25.0
87.25,25.5
86.5,27.0
86.5,28.0
86.5,28.0
86.5,29.0
86.25,29.5
86.25,30.0
86.25,30.0
86.25,29.5
86.25,28.5
86.5,29.5
86.5,30.5
86.5,31.0
142.0,31.5
142.0,31.5
142.0,31.0
142.0,31.0
87.0,30.0
87.0,28.5
87.0,28.5
86.5,29.0
86.5,30.0
86.5,30.0
86.25,29.0
86.25,28.0
87.5,27.0
87.5,26.5
87.5,27.0
86.75,27.5
86.75,26.5
86.75,25.5
87.25,26.0
87.25,25.0
87.25,26.5
87.25,28.5
87.25,30.5
86.75,32.0
86.75,32.0
86.75,31.5
86.75,31.5
86.75,30.0
86.75,35.0
85.5,39.0
85.5,34.5
85.25,34.0
85.25,34.5
85.25,31.5
85.5,38.0
85.5,48.5
85.5,33.5
85.5,31.5
85.5,30.0
85.5,30.0
88.0,30.0
88.0,29.0
88.0,28.5
88.75,29.5
88.75,25.0
88.75,26.0
88.75,24.5
88.75,24.5
88.25,23.5
88.25,24.0
88.25,23.0
87.75,22.0
87.75,21.5
87.75,22.5
87.75,24.0
87.75,26.5
88.75,28.5
88.75,29.5
88.75,30.0
89.0,30.5
89.0,30.0
89.0,30.0
89.0,27.5
89.0,26.5
89.0,25.5
89.0,24.5
89.0,24.0
89.0,23.0
89.0,21.5
142.0,20.0
142.0,18.5
142.0,17.5
142.0,19.5
142.0,23.0
142.0,25.0
142.0,25.0
142.0,25.5
142.0,26.0
87.5,26.5
87.5,27.5
87.5,27.0
87.0,26.0
87.0,25.5
