FHR_denoised,UC
151.75,22.5
152.75,23.5
152.75,24.0
151.5,23.5
151.5,23.0
151.0,23.0
151.5,23.5
151.5,24.0
151.5,24.5
151.5,24.5
152.25,24.5
152.25,24.5
152.25,24.5
151.5,24.0
152.75,22.5
152.75,21.5
153.5,21.0
153.0,20.0
153.0,20.0
152.75,20.5
152.75,21.0
153.25,22.0
152.75,23.0
152.75,23.5
152.5,23.5
152.5,23.5
152.5,23.5
151.5,22.5
151.25,22.5
151.25,22.5
150.75,22.0
150.75,21.5
150.75,21.0
151.0,20.5
151.0,20.0
151.0,19.0
151.0,18.5
151.0,19.0
151.25,19.5
151.25,20.5
151.25,21.5
151.0,23.0
151.0,23.5
151.5,23.0
151.5,23.0
151.5,22.5
152.25,22.0
152.25,21.5
152.25,21.5
151.75,21.5
151.75,21.0
152.0,20.0
151.5,19.5
151.5,19.0
151.5,19.0
150.75,19.5
150.75,20.5
151.0,21.5
151.0,22.5
151.5,22.5
152.0,22.5
152.0,21.5
152.25,21.5
152.0,21.5
152.0,21.5
152.0,21.0
151.75,21.0
151.75,20.0
152.25,20.0
152.25,19.5
152.0,20.0
151.25,21.0
151.25,21.5
151.75,23.0
152.5,24.0
152.5,24.0
152.25,24.0
153.0,23.5
153.0,23.0
153.0,23.0
153.0,22.5
153.0,22.5
152.25,22.0
152.25,21.5
151.5,21.5
151.25,23.0
151.25,24.0
150.5,24.5
150.5,24.5
150.25,24.0
151.25,23.0
151.25,22.5
151.0,22.5
151.5,22.5
151.5,22.0
151.75,22.5
152.0,22.0
152.0,21.5
152.5,22.0
152.5,23.5
152.25,24.5
152.25,26.0
152.25,26.5
152.0,27.0
152.5,26.0
152.5,25.0
152.75,24.5
152.5,24.5
152.5,24.5
152.5,24.0
152.5,23.5
152.75,23.0
153.0,22.0
153.0,21.5
153.5,21.0
153.0,21.0
153.0,21.5
153.0,22.5
153.0,23.5
153.0,23.5
152.25,22.5
152.25,21.5
151.75,21.0
151.5,21.0
151.5,21.0
151.25,21.0
151.25,21.0
151.25,20.5
151.25,20.0
151.25,19.5
150.75,19.0
151.5,19.0
151.5,18.5
151.25,19.0
150.75,20.0
150.75,21.5
150.75,22.5
151.5,23.0
151.5,22.0
152.5,21.0
152.5,21.0
152.75,21.0
152.75,21.0
152.75,21.0
152.5,21.0
152.25,20.5
152.25,20.0
152.5,19.5
152.5,19.0
152.5,18.5
152.5,18.5
152.5,19.0
152.0,19.5
151.75,20.5
151.75,21.5
151.75,22.5
152.0,23.0
152.0,23.0
152.25,22.5
152.75,22.0
152.75,22.0
152.75,22.0
152.75,22.0
152.5,21.5
152.5,21.5
152.5,21.5
152.25,22.0
152.25,23.0
152.25,23.5
152.25,24.5
152.25,25.5
152.0,26.5
152.5,26.0
152.5,25.5
152.25,24.5
152.5,24.0
152.5,24.0
153.0,23.5
153.0,23.5
153.0,23.5
152.75,24.5
152.75,25.5
152.75,26.0
153.5,25.0
153.5,23.5
155.0,23.5
154.25,24.5
154.25,24.0
154.25,25.0
153.75,24.5
153.75,26.5
153.0,29.0
153.5,29.5
153.5,28.0
153.75,26.0
153.75,24.5
153.75,23.5
153.0,23.5
153.0,25.0
152.75,27.5
152.75,29.5
152.75,30.0
151.0,28.5
151.0,26.0
152.0,24.5
152.0,23.5
152.0,23.0
152.0,22.5
152.0,22.5
152.0,22.0
152.0,21.5
152.0,20.0
152.5,19.5
152.5,20.5
152.25,22.0
151.75,23.5
151.75,24.5
152.5,24.0
152.5,24.0
152.5,24.5
152.0,25.0
152.0,24.5
152.25,24.5
151.5,23.5
151.5,23.0
151.25,22.5
151.25,21.5
151.25,21.0
151.0,20.0
151.25,19.5
151.25,18.5
151.0,18.5
151.0,19.0
151.0,19.5
150.75,20.5
150.75,22.0
151.5,22.0
151.75,22.0
151.75,21.5
152.25,21.0
152.25,20.5
152.5,20.0
152.25,20.5
152.25,20.0
152.0,19.5
151.75,19.5
151.75,19.0
151.75,19.5
151.25,19.0
151.25,19.0
152.5,17.5
152.5,16.0
152.0,16.0
152.0,22.0
150.75,20.0
150.75,20.0
152.5,18.5
152.5,17.5
152.5,18.5
153.25,22.5
152.5,25.5
152.5,29.5
154.0,27.5
154.25,26.5
154.25,25.5
153.75,25.5
153.75,26.0
153.75,28.5
154.25,29.0
154.25,29.0
154.0,27.5
153.25,27.0
153.25,25.5
155.5,25.0
152.5,25.5
152.5,27.5
154.25,29.0
153.75,29.5
153.75,28.5
153.5,26.5
153.5,25.5
154.0,24.5
154.0,24.0
154.25,24.0
153.0,23.5
153.0,23.0
153.5,22.5
153.5,22.0
153.5,22.0
153.0,23.0
153.0,24.0
152.75,25.0
153.25,25.0
153.25,24.5
154.0,24.0
154.75,23.5
154.75,23.0
152.5,23.0
152.5,22.5
152.75,22.0
153.25,22.0
153.25,21.0
152.5,20.5
153.0,21.0
153.0,21.5
153.0,22.0
153.0,23.5
153.0,24.0
153.0,23.5
153.0,22.0
154.25,21.5
153.0,21.5
153.0,21.5
153.25,21.5
153.0,21.5
153.0,20.5
152.5,20.0
152.5,19.5
152.5,19.5
152.5,20.0
152.5,21.0
152.5,22.0
152.75,23.0
152.75,22.0
152.75,21.0
153.5,20.5
153.5,20.5
153.0,20.5
153.5,20.5
153.5,20.0
153.5,20.0
153.25,19.0
153.25,18.5
153.0,18.5
153.0,18.5
152.5,19.0
151.75,20.0
151.75,21.5
151.75,22.5
153.25,23.5
153.25,22.5
153.25,21.5
154.5,21.0
154.5,21.0
154.25,21.0
153.75,20.5
153.75,20.0
153.75,19.5
153.75,20.0
153.5,21.0
154.25,22.5
154.25,24.0
154.5,25.0
153.0,25.0
153.0,24.0
152.0,22.5
152.0,22.0
152.5,21.5
152.5,21.5
152.5,21.5
152.5,21.5
152.25,21.0
152.25,21.5
153.5,22.5
153.5,23.5
153.5,25.5
154.5,27.0
153.75,26.0
153.75,25.0
151.5,23.5
151.0,22.5
151.0,23.0
151.75,23.0
151.75,22.5
153.0,22.0
153.0,21.5
154.75,21.0
155.25,21.5
155.25,22.5
155.5,24.0
154.75,26.0
154.75,26.0
154.5,24.5
154.5,24.5
153.75,24.0
154.0,23.5
154.0,23.5
153.5,23.0
153.25,22.5
153.25,23.0
152.75,24.5
152.75,25.5
152.0,27.0
152.25,28.5
152.25,28.0
152.5,26.5
153.5,25.5
153.5,26.0
154.0,26.5
153.75,26.5
153.75,30.5
154.0,33.0
155.75,30.5
155.75,29.5
155.0,29.0
155.0,29.0
155.0,29.5
154.75,31.0
154.75,31.5
154.5,32.5
154.75,32.5
154.75,32.5
154.5,34.5
153.75,37.5
153.75,40.0
153.5,43.0
153.5,45.0
155.25,45.0
155.25,45.5
154.25,46.0
156.25,47.5
156.25,49.0
158.25,50.5
158.5,50.5
158.5,53.0
161.0,54.5
160.25,58.5
160.25,61.5
159.0,62.0
159.0,63.5
157.0,64.0
157.0,67.5
157.0,68.0
157.5,70.0
156.0,70.5
156.0,75.0
153.0,76.0
153.0,75.5
152.0,77.0
151.5,81.0
151.5,81.0
