FHR_denoised,UC
130.0,15.0
130.0,17.0
130.0,19.0
130.0,20.0
0.0,17.5
0.0,14.5
0.0,12.5
0.0,11.5
0.0,11.0
0.0,10.5
0.0,9.0
0.0,6.5
0.0,4.5
0.0,2.5
0.0,2.5
0.0,3.0
0.0,4.5
0.0,6.0
0.0,8.5
0.0,12.5
0.0,15.0
0.0,15.5
0.0,17.0
0.0,17.5
0.0,16.0
0.0,14.5
0.0,13.5
0.0,11.5
0.0,11.0
0.0,10.0
0.0,8.5
0.0,6.5
0.0,4.5
0.0,3.0
0.0,2.5
0.0,3.0
0.0,4.5
0.0,6.5
0.0,8.5
0.0,11.0
0.0,13.0
0.0,13.0
0.0,12.5
0.0,10.0
0.0,8.5
0.0,8.0
0.0,7.5
0.0,7.0
0.0,5.5
0.0,3.5
0.0,2.0
0.0,0.5
0.0,2.0
0.0,4.0
0.0,6.5
0.0,9.5
0.0,12.0
0.0,15.0
0.0,16.5
0.0,16.0
0.0,16.0
0.0,13.5
0.0,12.0
0.0,10.5
0.0,9.5
0.0,8.5
0.0,6.5
0.0,4.5
0.0,2.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.0
0.0,4.0
0.0,9.0
0.0,12.0
0.0,14.0
137.5,14.5
136.75,14.5
136.75,14.0
136.0,11.5
136.0,9.5
134.25,7.5
134.25,6.5
135.0,4.5
135.0,3.0
135.0,0.5
135.75,0.0
135.75,0.0
135.0,0.0
135.0,0.0
135.0,0.0
137.25,0.0
137.25,1.0
137.25,4.0
137.25,7.5
137.25,11.5
137.25,15.5
137.5,16.5
137.5,17.0
137.5,14.5
137.5,11.0
137.5,8.0
137.5,6.5
137.5,4.5
137.5,3.5
137.5,0.5
137.25,0.0
124.25,0.0
124.25,0.0
124.25,0.0
124.25,0.0
124.25,0.0
124.25,0.0
124.25,0.0
124.25,3.0
124.25,7.0
124.25,11.0
124.25,14.5
124.25,17.5
135.5,18.0
135.5,18.5
136.25,15.5
136.25,13.0
134.75,11.5
134.75,11.0
134.75,9.5
129.25,7.0
128.75,4.5
128.75,2.5
129.25,0.0
129.25,0.0
130.25,0.0
130.25,0.0
130.75,0.5
130.5,2.5
130.5,5.0
130.75,8.0
130.75,12.0
131.0,14.5
131.0,14.5
131.5,13.5
131.5,11.5
133.0,9.5
134.0,9.0
134.0,8.0
133.75,6.5
133.75,5.0
133.5,3.0
133.5,2.0
133.75,1.5
133.75,1.0
133.75,1.0
134.0,2.0
134.0,3.5
132.25,5.5
132.25,8.5
132.75,11.0
132.75,12.0
132.75,12.5
132.75,10.5
132.75,8.0
132.75,6.5
132.75,5.5
132.75,5.0
132.75,4.0
133.5,2.0
133.5,0.5
133.5,0.0
133.5,0.0
134.75,0.0
135.5,0.0
135.5,0.0
135.5,1.0
135.5,3.5
135.75,6.0
135.75,9.0
136.5,10.5
137.5,11.0
137.5,9.5
137.0,7.5
137.0,6.5
138.0,5.5
138.0,5.0
138.5,4.5
139.25,3.0
139.25,1.0
139.75,0.0
139.75,0.0
140.0,0.0
140.75,0.0
140.75,0.0
141.0,0.0
141.0,0.0
141.0,0.0
140.75,1.5
140.75,4.0
140.75,6.0
140.75,7.0
140.25,7.5
140.25,6.0
139.5,5.0
140.5,4.0
140.5,3.5
140.0,3.0
140.0,2.5
139.25,1.5
139.0,0.0
139.0,0.0
139.25,0.0
139.25,0.0
137.25,0.0
137.25,1.5
137.5,4.0
136.5,7.0
136.5,10.5
134.75,13.5
134.75,15.5
132.75,16.5
132.75,16.5
130.5,14.5
129.5,13.0
129.5,12.0
130.25,11.5
130.25,11.0
130.75,9.5
130.75,7.0
131.25,5.5
131.25,4.0
132.0,3.0
132.75,2.5
132.75,3.5
133.5,4.5
133.5,6.5
132.0,9.5
132.0,12.0
133.25,14.5
133.25,15.5
133.0,16.5
133.5,16.0
133.5,14.0
134.0,13.0
134.0,11.5
135.0,11.5
135.0,10.5
135.75,9.5
136.75,7.5
136.75,6.0
137.5,4.5
137.5,3.5
137.75,3.0
137.75,3.5
138.5,4.5
138.0,5.5
138.0,7.0
139.5,9.0
139.5,11.5
137.75,14.5
137.75,16.5
137.0,17.5
136.75,17.0
136.75,15.0
136.75,14.0
136.75,13.0
137.25,13.0
137.25,12.5
137.5,10.5
137.75,9.0
137.75,7.0
137.5,5.5
137.5,4.5
137.5,4.5
137.5,4.5
137.5,5.0
136.75,7.5
136.75,10.0
138.0,12.0
138.0,14.5
137.5,15.0
137.5,14.5
137.5,13.5
137.75,12.5
137.75,12.0
136.75,12.5
136.75,12.5
136.0,11.5
136.0,11.0
135.75,10.0
135.0,9.0
135.0,8.5
134.5,7.5
134.5,7.5
134.75,7.5
134.75,8.0
134.5,9.5
134.5,11.0
135.0,13.0
133.0,13.0
133.0,16.0
133.0,18.0
133.0,19.0
133.0,20.5
133.5,21.0
134.25,22.0
134.25,24.0
131.5,27.0
131.5,34.5
132.0,36.5
132.0,38.5
133.0,39.5
133.0,42.5
133.0,46.5
133.0,51.0
133.0,57.5
133.0,61.0
133.0,64.0
132.75,65.0
132.75,60.5
133.0,57.0
133.0,57.0
138.0,59.0
138.5,61.0
138.5,64.5
139.5,60.0
139.5,58.5
141.5,57.0
141.5,60.0
142.25,66.0
142.25,69.5
141.5,74.0
141.5,78.5
140.75,78.5
140.5,78.0
140.5,79.5
