FHR_denoised,UC
158.75,11.5
158.75,11.5
158.0,11.0
158.0,11.0
158.0,11.0
157.75,11.0
157.75,11.0
157.75,11.0
157.75,11.0
157.5,10.5
157.5,10.5
158.0,10.5
157.5,10.5
157.5,10.0
157.75,10.0
157.5,9.5
157.5,9.5
157.25,9.0
156.75,8.5
156.75,8.5
157.5,8.5
155.75,8.5
155.75,9.0
157.0,10.0
157.5,10.0
157.5,10.0
156.75,10.0
156.75,10.5
157.0,10.5
156.75,11.0
156.75,11.0
155.5,11.5
157.0,11.5
157.0,12.0
157.25,11.5
156.5,12.0
156.5,12.0
156.75,12.0
156.75,12.0
156.75,12.0
157.25,12.0
157.5,12.0
157.5,12.0
157.25,12.0
158.25,11.0
158.25,10.5
157.5,11.0
158.25,11.0
158.25,12.0
160.25,11.0
159.5,12.0
159.5,12.5
160.5,12.0
160.0,11.0
160.0,10.5
156.5,10.0
156.5,10.0
157.75,10.0
158.0,10.0
158.0,11.0
158.0,11.0
158.5,10.0
158.5,9.5
158.0,10.5
157.5,10.5
157.5,10.0
158.5,10.5
158.5,11.5
157.75,12.0
157.75,17.0
158.25,13.5
158.25,13.5
158.25,14.5
158.25,14.0
157.5,15.0
157.0,16.0
157.0,16.0
157.5,16.5
157.5,16.5
156.75,15.0
158.0,15.5
158.0,16.5
158.25,16.0
157.5,16.5
158.5,17.5
158.5,17.0
159.0,17.5
158.75,17.5
158.75,17.5
158.5,17.5
158.5,17.0
159.0,17.5
158.0,18.5
158.0,19.5
159.0,18.5
159.0,19.0
158.5,19.5
158.5,19.5
158.75,19.5
158.75,19.0
158.25,19.0
160.0,20.0
160.0,21.5
158.0,21.0
159.0,20.0
159.0,21.0
157.25,21.5
156.5,21.5
156.5,21.5
157.0,21.5
158.5,21.5
158.5,22.0
159.0,24.5
157.75,26.0
157.75,25.0
158.0,25.5
158.5,25.5
158.5,24.5
157.25,25.5
158.25,28.0
158.25,29.0
159.25,33.5
157.5,36.0
157.5,36.5
158.25,40.0
157.5,42.0
157.5,40.0
157.25,37.5
159.25,28.0
159.25,26.5
156.5,32.5
156.5,30.0
157.0,28.5
157.0,38.0
157.75,23.5
158.0,21.0
158.0,17.0
159.25,15.5
158.5,15.0
158.5,17.5
158.75,19.5
156.5,18.0
156.5,18.0
156.0,15.5
157.75,13.5
157.75,13.5
157.5,16.0
158.0,15.5
158.0,16.5
159.0,17.5
159.0,15.5
159.0,14.5
159.0,13.5
159.0,15.0
159.0,16.0
159.0,16.5
159.0,16.5
159.0,15.5
159.0,16.5
158.75,17.5
158.75,19.0
158.75,19.5
158.75,21.5
158.75,21.5
0.0,23.0
0.0,25.0
0.0,25.0
0.0,24.0
0.0,25.5
0.0,28.0
0.0,28.0
0.0,27.0
0.0,28.0
0.0,29.0
153.5,27.0
153.5,27.5
153.5,25.5
153.5,22.5
153.5,22.5
153.5,23.0
153.5,23.5
153.5,23.5
153.5,23.5
153.5,23.0
153.5,22.5
153.5,22.5
153.25,22.0
153.25,21.5
153.5,23.0
0.0,24.0
0.0,27.0
0.0,27.5
0.0,26.5
0.0,26.5
0.0,27.5
0.0,28.0
0.0,29.5
0.0,28.5
0.0,28.0
0.0,29.5
0.0,31.5
0.0,31.0
0.0,27.5
0.0,26.0
0.0,28.5
0.0,32.0
0.0,28.0
0.0,26.0
0.0,27.5
0.0,30.0
0.0,31.0
0.0,30.5
0.0,30.5
0.0,31.0
0.0,28.5
0.0,28.0
0.0,28.5
0.0,29.0
0.0,28.5
0.0,28.0
0.0,28.5
0.0,28.0
0.0,26.0
0.0,27.5
0.0,29.5
0.0,28.5
0.0,26.0
0.0,25.5
0.0,27.0
0.0,28.5
0.0,28.0
0.0,26.5
0.0,26.0
0.0,26.0
0.0,26.5
0.0,26.0
0.0,25.5
0.0,25.0
0.0,24.5
157.5,24.5
157.0,23.5
157.0,23.0
157.25,23.0
157.25,22.5
157.25,24.0
157.75,23.0
157.5,23.0
157.5,24.5
157.5,25.5
155.75,23.5
157.5,23.0
157.5,24.0
156.25,24.5
158.75,24.5
158.75,24.5
159.25,21.5
158.75,21.5
158.75,23.0
159.5,23.5
159.5,22.5
159.5,20.5
158.75,20.0
158.75,21.0
159.0,21.5
159.0,21.0
159.0,19.5
159.0,18.5
159.0,18.0
160.0,19.5
159.25,20.0
159.25,20.0
159.25,18.5
159.0,17.5
159.0,18.0
