FHR_denoised,UC
128.5,20.0
129.0,20.0
129.0,19.5
129.75,19.0
130.75,19.0
130.75,19.0
132.25,18.5
132.25,18.0
132.25,24.0
132.25,69.5
132.0,63.5
132.0,59.0
132.0,44.5
132.0,34.0
132.0,29.0
132.0,32.0
131.75,40.0
131.75,41.5
131.75,41.5
131.75,43.0
131.75,39.0
131.75,34.5
140.75,30.0
140.75,26.5
140.0,26.0
139.5,27.0
139.5,29.0
140.5,30.5
140.5,31.5
139.75,30.5
139.75,30.0
140.75,28.5
141.25,28.5
141.25,28.5
139.5,30.5
139.5,33.0
135.25,38.5
135.25,44.5
132.75,49.0
132.75,51.0
130.75,49.0
130.75,47.5
128.0,46.5
128.0,46.0
117.0,46.0
117.0,46.0
115.0,45.5
115.0,43.5
115.0,41.0
102.0,39.0
102.0,37.0
102.0,35.5
98.75,34.5
96.0,33.5
96.0,32.0
96.0,30.5
109.5,30.5
109.25,31.5
109.25,31.0
109.25,30.5
110.5,31.0
110.5,30.5
110.75,29.5
110.75,29.0
110.75,27.0
110.75,37.0
111.25,70.0
111.25,37.0
111.25,20.5
111.25,20.0
111.25,24.5
111.25,29.0
111.25,32.0
111.25,31.5
111.25,32.0
111.25,30.0
111.25,28.0
111.25,26.0
111.25,24.0
111.5,25.5
111.5,25.5
111.5,26.0
124.5,28.0
124.5,31.0
124.5,32.5
124.5,31.5
124.5,31.0
133.25,30.5
133.25,30.5
131.25,30.5
130.0,30.5
130.0,30.0
127.5,30.5
127.5,32.0
126.5,33.5
126.5,31.5
126.0,30.5
125.25,30.5
125.25,31.5
125.0,32.0
125.0,34.0
124.0,33.5
124.0,32.5
124.5,33.0
124.5,33.0
124.5,28.5
124.5,52.5
124.5,54.0
124.5,34.0
124.5,23.5
124.5,23.0
124.5,26.0
124.5,35.0
124.5,28.5
124.5,19.5
124.5,15.5
124.5,0.0
124.5,2.0
124.5,4.5
124.5,7.0
124.5,8.0
124.5,6.0
124.5,6.0
124.5,8.0
124.5,12.0
124.5,14.5
124.5,14.5
124.5,16.0
124.5,18.0
124.5,19.5
124.5,21.5
124.5,23.0
124.5,23.5
124.5,24.0
124.5,23.5
131.75,23.0
131.75,23.5
130.75,25.5
130.75,28.0
131.5,28.5
132.0,27.0
132.0,27.0
132.0,26.5
132.0,24.5
132.75,25.0
132.75,25.5
133.5,25.5
133.5,25.0
134.25,25.5
135.75,26.5
135.75,28.5
135.75,27.5
136.25,28.5
136.25,29.0
136.5,27.5
136.5,26.5
136.25,28.5
136.5,30.5
136.5,30.5
136.5,30.5
136.25,30.0
136.25,28.5
136.25,26.0
136.25,26.5
124.5,25.5
124.5,24.5
124.5,24.5
124.5,24.0
138.5,25.5
138.5,25.0
138.5,24.5
