FHR_denoised,UC
157.0,37.5
156.75,38.5
156.75,39.0
156.25,39.5
155.75,39.0
155.75,38.5
155.75,38.5
155.75,38.0
155.75,37.5
156.0,37.5
156.0,37.0
156.5,37.0
156.5,37.5
156.75,38.5
157.25,39.0
157.25,39.0
157.25,38.0
157.5,37.5
157.5,36.5
157.5,36.5
158.0,36.0
158.0,36.0
157.5,35.5
157.5,35.5
157.5,36.5
157.5,37.5
157.5,37.5
157.5,37.0
157.5,36.5
157.5,36.5
157.5,36.0
157.5,35.5
157.5,35.5
157.5,35.0
157.5,34.5
157.5,35.5
157.5,36.0
157.5,36.5
157.5,36.5
157.5,36.0
157.5,35.0
157.5,35.0
157.5,34.5
157.5,34.5
157.25,34.5
157.5,35.0
157.5,35.5
157.5,36.0
157.5,36.5
157.5,37.0
157.0,37.0
157.0,37.0
156.75,36.5
157.0,36.5
157.0,36.5
157.25,36.5
157.0,37.0
157.0,38.0
156.75,39.5
156.75,40.0
156.25,39.5
156.25,38.5
156.25,38.0
156.25,38.0
156.25,37.5
156.5,37.5
156.75,37.5
156.75,36.5
156.75,36.5
156.75,37.0
158.0,37.0
158.0,36.5
158.0,35.5
158.0,31.5
158.0,28.0
158.75,24.0
158.5,21.5
158.5,21.0
157.25,21.0
157.25,27.0
157.0,27.0
157.0,22.5
157.5,21.5
156.25,24.0
156.25,28.5
155.0,32.0
155.0,35.0
154.5,37.0
153.75,38.5
153.75,40.0
153.5,42.0
153.5,43.5
153.0,44.5
153.25,45.0
153.25,46.0
153.25,46.0
153.25,46.0
153.25,46.0
153.25,46.0
153.25,45.5
153.25,45.5
153.75,45.5
153.75,45.0
154.25,45.0
154.25,45.0
155.25,44.5
155.5,44.5
155.5,45.0
155.75,45.0
155.25,44.5
155.25,44.5
155.0,44.5
155.0,44.0
155.0,44.0
154.75,44.0
154.75,43.5
154.75,43.0
155.25,43.0
155.25,43.0
155.75,43.0
156.0,43.5
156.0,43.5
155.5,43.5
155.5,43.5
155.5,43.5
155.0,43.5
155.0,43.5
155.0,43.0
155.0,43.0
155.25,43.0
155.0,42.5
155.0,43.0
154.5,43.0
153.75,43.5
153.75,43.5
153.75,43.0
153.75,43.0
153.75,42.5
153.75,42.5
153.75,42.5
154.0,42.0
154.5,42.0
154.5,41.5
154.25,42.0
154.0,42.0
154.0,42.0
153.5,42.5
153.25,42.0
153.25,42.0
152.75,42.0
152.75,41.5
152.75,41.5
152.5,41.5
152.5,41.0
152.75,41.5
152.75,42.0
152.75,42.5
153.5,43.0
154.0,43.0
154.0,42.5
154.0,42.5
152.5,43.0
152.5,43.0
152.5,43.0
152.75,43.0
153.75,43.0
153.75,43.5
153.75,43.5
153.75,43.5
153.75,43.0
152.5,42.5
152.5,42.0
151.75,41.5
152.0,41.0
152.0,41.0
152.0,41.0
152.0,41.5
152.0,41.5
152.0,41.0
152.0,39.5
152.0,38.5
152.0,37.0
152.0,35.5
153.0,34.5
153.0,34.5
153.0,35.0
153.0,35.0
153.0,33.5
153.0,31.5
153.25,30.0
153.25,29.0
153.25,28.0
154.5,28.5
154.5,31.0
154.5,32.5
154.5,32.0
154.5,30.0
154.5,27.5
154.25,25.5
154.25,23.0
153.25,23.0
153.25,27.0
152.75,29.0
152.75,25.5
151.5,20.5
150.75,17.0
150.75,14.5
151.0,13.5
151.0,15.5
151.0,18.5
150.75,15.5
150.75,9.5
151.0,6.5
151.0,6.0
151.0,5.5
151.0,5.5
151.75,5.0
152.0,4.0
152.0,3.0
152.0,3.0
152.0,4.5
152.0,3.5
152.0,2.0
152.0,2.0
152.25,2.5
152.25,3.0
154.0,2.5
154.0,2.5
155.5,2.0
155.5,2.0
158.0,2.0
158.75,1.5
158.75,1.5
158.75,1.0
160.75,1.0
161.75,1.5
161.75,2.0
161.75,2.0
162.0,1.5
161.5,2.0
161.5,2.5
161.0,2.0
160.5,1.5
160.5,2.0
160.5,3.0
160.25,4.0
160.25,5.0
158.75,4.5
158.75,4.5
157.25,5.0
156.0,4.5
156.0,6.0
155.75,7.0
155.75,6.0
155.75,6.5
156.75,9.0
156.75,10.5
159.0,9.0
159.75,6.5
159.75,6.5
160.5,7.0
160.5,6.0
160.75,6.0
160.25,5.5
160.25,7.5
159.75,8.0
159.75,8.0
156.75,7.0
156.75,5.0
155.25,5.0
155.5,5.0
155.5,5.0
155.75,5.0
155.75,7.5
155.75,7.5
155.25,6.0
155.25,6.5
154.0,6.5
154.0,4.5
153.25,4.0
153.0,5.0
153.0,5.0
153.0,4.5
152.5,4.5
152.5,5.0
152.0,5.0
151.5,4.0
151.5,3.5
151.0,4.0
151.0,3.5
150.75,4.0
154.25,6.5
154.25,6.5
155.0,9.0
155.0,13.0
156.75,11.5
156.5,11.5
156.5,17.0
156.5,20.0
156.5,19.0
156.0,17.0
156.0,17.5
154.25,19.0
154.25,16.5
154.25,15.5
152.5,16.0
152.25,18.0
152.25,20.5
151.5,18.0
151.5,17.0
150.25,20.0
149.75,21.0
149.75,18.0
