FHR_denoised,UC
104.0,11.5
105.0,11.0
105.0,11.5
105.0,12.5
96.25,13.0
96.25,12.5
102.0,11.5
102.0,11.0
101.75,10.0
101.75,9.5
101.75,10.5
97.0,11.0
97.0,12.0
97.0,11.0
97.0,10.5
97.0,9.5
97.0,9.0
97.0,9.0
97.0,10.0
97.0,11.0
97.0,10.5
97.0,9.5
96.75,8.5
0.0,8.0
0.0,8.0
0.0,8.5
0.0,9.5
0.0,9.5
0.0,8.0
0.0,7.5
0.0,7.0
0.0,7.0
0.0,8.0
0.0,8.5
0.0,9.0
0.0,8.5
0.0,6.5
0.0,5.0
0.0,6.5
0.0,8.0
0.0,9.5
0.0,9.0
0.0,7.5
0.0,7.0
0.0,7.0
0.0,8.0
0.0,9.0
0.0,9.5
0.0,7.5
0.0,7.0
0.0,6.5
0.0,6.5
0.0,7.5
0.0,8.5
0.0,8.0
0.0,6.5
0.0,5.5
0.0,5.0
0.0,6.0
0.0,7.0
0.0,7.5
0.0,7.0
0.0,4.0
0.0,3.5
0.0,5.5
0.0,6.5
0.0,6.5
0.0,5.5
0.0,5.0
0.0,6.0
0.0,7.5
0.0,7.5
0.0,6.0
0.0,5.5
0.0,7.0
0.0,10.5
0.0,13.5
0.0,12.5
0.0,11.5
0.0,11.5
0.0,12.5
0.0,13.0
0.0,11.5
0.0,10.0
0.0,9.5
0.0,10.5
0.0,11.5
0.0,11.5
0.0,9.0
0.0,7.0
0.0,6.5
0.0,7.0
0.0,7.5
0.0,6.5
0.0,5.5
0.0,5.0
0.0,5.5
0.0,7.0
0.0,7.0
0.0,5.5
0.0,4.5
0.0,4.0
148.0,5.0
148.0,5.5
147.0,6.0
147.0,5.0
148.0,4.5
148.0,4.5
147.5,6.0
147.5,7.5
148.75,6.5
151.25,5.0
151.25,4.5
149.25,6.0
149.25,7.0
149.25,7.0
149.25,5.5
149.25,5.0
149.25,6.0
149.25,7.0
149.25,7.0
149.25,5.5
149.5,4.5
144.25,5.5
144.25,7.0
143.5,6.5
143.5,5.5
143.5,4.5
144.75,4.5
144.75,5.5
149.5,7.0
149.5,7.0
145.5,5.5
145.25,4.5
145.25,4.0
