FHR_denoised,UC
137.75,17.5
136.0,19.5
136.0,23.5
137.0,25.5
137.0,25.0
137.5,22.0
137.5,19.0
136.5,17.0
136.5,17.0
137.5,17.0
135.75,17.5
135.75,18.5
137.25,16.5
137.25,15.0
134.75,13.5
134.75,13.0
137.5,15.0
137.5,17.5
136.0,20.5
136.0,21.0
136.0,21.5
136.0,19.5
136.0,17.0
136.0,16.5
136.0,16.0
136.0,16.5
136.0,16.5
136.0,16.0
138.5,15.0
138.5,15.0
139.5,16.5
139.5,18.5
136.5,20.0
136.0,21.0
136.0,21.5
136.75,19.5
136.75,17.0
136.75,16.5
136.75,16.5
136.75,16.5
136.75,16.5
136.75,16.0
137.0,15.0
137.0,14.5
136.0,14.5
136.0,16.5
135.75,19.0
136.5,20.5
136.5,21.5
136.0,21.0
136.0,18.5
135.75,16.5
135.75,17.0
135.0,17.0
135.0,17.5
135.0,17.5
137.5,18.5
137.5,20.0
134.75,21.5
134.75,22.5
135.5,23.0
135.5,21.5
135.0,19.5
135.0,18.5
135.75,18.0
135.75,18.0
136.0,18.0
136.0,17.5
136.0,16.5
136.25,17.5
136.25,19.5
136.0,20.0
136.0,21.0
136.25,22.0
136.5,20.0
136.5,17.5
137.5,17.0
137.5,17.0
137.5,16.5
137.5,16.5
137.5,16.5
137.5,15.5
137.5,16.0
136.75,17.5
136.75,19.5
137.5,20.0
137.5,21.5
137.5,20.5
137.25,18.0
137.25,17.0
137.5,17.0
137.25,17.0
137.25,17.0
136.5,16.5
136.5,16.0
135.75,16.0
137.75,17.5
137.75,19.0
137.75,20.0
137.0,21.0
136.75,23.5
136.75,22.0
137.0,19.5
137.0,19.0
137.0,19.0
136.75,18.5
136.75,18.5
137.5,18.5
137.5,17.0
137.75,16.0
138.75,16.0
138.75,16.5
138.75,17.0
138.75,18.5
140.0,20.0
140.0,21.0
139.75,19.5
139.75,18.5
138.5,17.5
138.5,17.5
138.5,17.5
138.5,17.5
137.5,17.0
137.5,17.0
137.75,17.5
137.75,18.5
138.25,19.5
138.25,21.0
139.5,21.5
138.25,20.5
138.25,19.0
138.25,18.5
138.25,17.5
137.25,18.0
137.25,18.0
137.5,17.5
138.5,17.0
138.5,16.5
138.5,16.0
138.5,16.0
139.0,18.0
139.0,19.5
138.75,21.0
138.75,22.0
138.75,22.0
139.25,21.0
139.25,19.5
139.5,19.0
139.5,19.5
139.5,19.0
139.5,18.5
139.5,18.5
140.0,17.5
140.0,16.5
140.25,16.0
140.25,16.5
138.75,18.5
138.75,19.0
139.5,20.5
139.5,21.5
138.5,20.5
138.5,19.0
139.0,18.5
139.0,18.5
139.75,17.5
139.75,17.5
139.5,17.5
139.5,17.5
140.5,18.5
139.25,20.5
139.25,21.5
139.5,22.5
139.5,24.0
139.5,23.0
139.5,21.0
140.0,20.0
140.75,20.0
140.75,19.5
140.75,19.5
140.75,19.5
140.75,19.5
139.0,21.5
139.0,23.5
140.75,24.0
140.75,25.0
140.75,25.5
140.75,23.0
138.5,21.0
139.25,20.5
139.25,20.5
138.75,20.0
138.75,20.0
139.25,19.5
139.25,19.0
139.25,19.0
139.25,20.5
138.5,22.5
138.5,23.5
139.75,24.0
139.75,23.5
134.0,21.5
134.0,21.0
138.0,20.0
138.75,20.0
138.75,20.0
139.0,19.5
139.0,18.5
139.0,17.5
138.5,16.5
138.5,17.0
137.5,17.5
137.5,19.5
140.0,21.5
140.0,22.5
140.75,23.0
137.0,21.5
137.0,20.0
139.75,20.0
139.75,20.0
139.5,20.0
139.5,19.5
138.75,19.5
139.0,18.5
139.0,17.5
138.5,17.0
138.5,17.0
139.25,18.0
139.25,18.5
138.75,20.5
137.5,22.0
137.5,22.0
138.5,21.0
138.5,20.0
140.25,20.0
139.5,19.5
139.5,19.5
138.5,19.0
138.5,18.5
139.25,18.0
139.25,19.0
139.25,20.0
138.75,21.0
138.75,22.0
139.75,23.0
139.75,23.5
137.75,21.5
138.5,20.5
138.5,20.5
137.5,19.5
139.5,19.5
139.5,19.5
138.5,19.0
138.5,18.0
139.25,18.0
139.5,17.0
139.5,17.5
139.25,19.0
139.25,20.5
139.25,21.5
139.25,23.0
138.5,22.5
138.5,21.5
140.0,20.5
140.0,20.0
138.25,20.5
138.25,19.5
138.25,18.0
139.0,18.0
139.0,17.5
139.25,16.5
138.75,17.0
138.75,18.0
139.0,19.0
139.0,20.0
139.5,21.5
139.5,22.0
140.75,20.0
140.75,19.5
138.0,19.5
138.25,19.5
138.25,18.5
139.0,18.5
139.0,17.5
139.75,17.5
139.5,18.5
139.5,20.0
139.0,21.5
139.5,22.5
139.5,24.0
139.5,25.5
140.0,26.5
138.5,26.0
138.5,23.5
138.5,23.5
138.5,23.0
138.5,22.5
138.5,22.0
139.5,21.5
139.0,22.0
139.0,24.0
139.0,25.0
139.0,26.0
140.5,27.0
138.75,27.0
138.75,24.0
139.5,23.0
139.5,22.5
138.5,22.0
138.5,21.5
138.0,21.0
138.5,21.5
138.5,22.5
138.5,24.0
138.5,25.0
138.5,25.5
140.75,26.0
140.75,25.0
137.25,23.0
138.25,22.0
138.25,22.0
138.5,21.5
138.5,19.5
139.0,20.5
139.0,22.5
139.25,21.5
138.5,20.5
138.5,20.5
138.5,20.5
138.5,19.5
139.25,19.5
139.25,20.0
137.5,19.0
137.5,20.0
138.0,19.5
138.0,20.0
138.5,21.0
138.5,20.5
138.75,21.0
138.75,20.5
138.75,20.0
138.75,20.5
138.5,20.0
138.5,19.5
138.5,20.5
138.25,19.5
138.25,20.5
137.75,19.5
137.75,18.0
138.25,16.0
138.25,16.5
137.75,18.0
138.0,17.0
138.0,18.0
137.75,22.5
138.5,24.0
138.5,24.5
137.25,23.0
137.25,22.0
136.25,22.0
136.25,22.0
137.0,22.5
137.0,23.0
139.25,25.0
137.5,27.0
137.5,29.0
137.5,29.5
136.25,30.0
136.25,27.0
136.25,25.5
136.25,24.5
136.25,24.5
136.25,24.0
136.25,23.5
136.25,23.0
136.25,22.0
136.5,22.5
136.25,23.5
136.25,24.0
136.25,24.5
136.25,25.5
0.0,27.0
0.0,26.5
0.0,25.0
0.0,24.0
0.0,23.5
138.25,23.5
138.25,23.5
138.25,22.5
138.5,22.0
138.5,22.0
137.0,23.5
137.0,24.5
137.5,25.5
137.5,26.0
138.5,27.0
138.0,25.5
138.0,23.0
139.25,22.5
139.25,22.5
138.5,22.5
138.75,22.0
138.75,21.5
138.5,20.5
138.5,20.0
137.75,21.0
137.75,22.0
138.0,23.0
138.0,24.0
136.25,23.5
137.5,22.5
137.5,21.5
137.5,21.5
136.75,21.0
136.75,21.0
137.25,20.5
137.25,19.5
137.75,19.5
137.25,19.0
137.25,19.0
137.25,21.0
137.0,22.5
137.0,23.0
137.0,24.0
136.0,23.0
136.0,21.5
137.5,21.0
137.5,21.0
137.0,20.5
137.0,20.0
137.0,20.0
136.75,19.5
136.75,20.0
136.25,21.5
136.25,22.5
135.25,23.5
135.25,24.0
137.5,24.0
136.75,22.0
136.75,21.5
137.25,21.0
137.25,20.5
137.0,20.0
137.0,20.0
137.0,20.0
136.75,20.5
136.75,21.5
136.75,22.5
136.75,23.5
136.25,24.0
136.25,22.5
136.25,21.5
137.25,21.0
137.25,20.5
137.5,20.5
137.5,20.0
136.5,19.5
136.25,19.5
136.25,20.0
135.25,21.0
135.25,22.0
135.5,23.0
135.5,23.5
135.5,23.5
135.5,22.0
136.75,21.5
136.75,21.0
136.75,21.0
136.75,21.0
136.75,20.5
137.0,20.0
136.75,19.5
136.75,18.5
136.5,19.5
136.5,21.0
136.0,22.0
136.0,23.0
137.0,25.0
137.0,25.0
135.75,23.5
137.5,22.5
137.5,22.0
137.5,21.5
137.5,21.0
137.0,21.5
137.5,20.0
137.5,19.5
136.25,18.0
136.25,20.5
136.25,22.0
136.25,22.5
136.5,21.0
136.5,19.0
137.25,18.5
137.0,18.0
137.0,18.5
136.75,17.5
136.75,17.5
136.75,21.0
135.75,23.5
135.75,25.0
137.75,26.5
137.75,27.0
136.75,24.0
136.75,21.5
136.5,21.0
136.5,21.0
137.5,20.5
137.5,20.0
137.5,20.5
137.5,21.5
137.5,23.5
137.5,24.5
137.5,25.5
137.5,25.5
136.25,23.5
136.25,21.0
136.75,20.0
136.75,20.0
136.5,19.5
136.5,19.0
136.25,19.0
136.25,19.5
136.5,20.5
136.75,21.5
136.75,23.0
137.0,24.0
137.0,24.0
135.75,22.0
135.75,19.5
136.5,19.0
136.0,18.5
136.0,18.5
136.25,17.5
136.25,17.0
136.5,16.0
136.5,14.5
136.25,14.0
136.5,14.0
136.5,14.5
135.0,16.0
135.0,17.0
135.0,17.5
136.75,17.5
136.75,16.5
137.25,15.5
137.25,15.0
136.75,15.0
136.0,14.5
136.0,14.0
135.75,13.5
135.75,12.5
136.25,12.0
136.25,12.5
135.5,13.0
135.0,14.5
135.0,16.0
133.5,17.5
133.5,19.0
134.0,18.5
134.0,17.5
135.0,17.0
135.0,16.5
134.25,16.5
134.25,16.5
134.25,16.0
134.25,15.0
134.25,14.5
134.5,13.5
134.25,13.5
134.25,14.5
134.5,16.0
0.0,16.5
0.0,18.5
0.0,18.5
0.0,17.0
0.0,16.5
133.5,16.0
133.5,15.5
132.75,15.5
132.75,15.5
133.5,15.0
133.5,14.5
134.0,15.5
134.0,16.5
133.5,17.0
134.0,18.5
134.0,19.5
134.0,19.0
134.0,17.5
134.5,17.0
134.5,16.5
133.5,16.0
133.5,16.0
134.0,15.5
134.5,15.5
134.5,15.0
134.5,14.0
134.5,15.5
134.25,16.5
135.25,18.0
135.25,19.0
135.0,20.0
135.0,20.0
134.25,18.5
134.25,17.5
135.0,17.0
135.0,16.5
134.25,16.0
134.75,16.0
134.75,15.0
134.75,14.5
134.75,15.0
134.5,16.5
134.5,17.0
134.5,18.0
135.0,19.5
135.0,19.5
135.0,18.0
135.0,17.0
136.0,16.5
136.5,16.0
136.5,16.0
136.75,15.5
136.75,14.5
135.5,14.5
135.5,14.5
135.75,13.5
135.75,14.0
136.75,15.0
136.5,16.5
136.5,18.0
136.75,19.5
136.75,21.5
135.75,21.0
135.75,19.5
135.75,19.0
135.75,19.0
135.0,18.5
135.5,18.0
135.5,17.5
135.75,16.5
135.75,16.0
135.25,15.5
134.5,14.5
134.5,14.0
135.5,15.0
135.5,16.0
136.25,17.5
136.25,18.5
136.5,20.0
136.5,20.5
136.5,19.0
135.75,18.5
135.75,17.5
135.75,17.5
135.75,17.0
136.5,17.0
136.5,16.5
135.75,15.5
135.75,16.0
135.75,15.5
136.25,16.0
136.25,17.0
136.0,18.0
136.0,19.5
135.5,19.0
135.25,18.0
135.25,17.5
135.0,17.0
135.0,17.0
135.0,16.5
135.0,16.0
134.5,15.5
134.5,15.0
134.5,14.5
135.0,15.5
