FHR_denoised,UC
137.25,17.0
139.75,18.0
141.25,18.0
141.25,17.5
142.0,18.5
142.0,19.0
143.0,19.0
144.0,18.5
144.0,18.5
145.25,19.0
145.25,18.5
146.5,18.5
147.25,19.0
147.25,19.0
147.25,19.0
148.0,19.0
148.0,19.5
148.75,19.0
148.75,18.5
145.5,18.0
145.5,18.0
141.5,18.0
137.5,18.0
137.5,18.5
135.5,18.0
135.5,18.0
137.75,17.5
137.75,17.5
138.5,17.5
138.75,17.5
138.75,18.0
139.75,18.0
139.75,18.0
138.75,18.0
139.25,18.5
139.25,19.0
138.75,19.0
138.75,18.5
136.75,18.5
136.75,18.5
135.25,18.5
135.25,18.5
134.25,18.5
135.5,18.5
135.5,18.5
137.25,19.0
137.25,18.5
141.75,17.5
144.0,16.5
144.0,16.0
146.0,16.0
146.0,16.5
146.25,18.5
144.75,19.0
144.75,18.5
135.75,17.5
135.75,15.5
133.5,16.0
133.5,15.5
132.25,16.0
132.25,18.0
129.75,18.5
129.75,18.5
127.75,18.5
127.75,18.5
126.5,19.0
126.5,19.5
116.0,20.0
116.0,20.5
115.0,20.5
115.0,20.0
115.25,19.5
115.25,18.0
110.75,22.0
110.75,34.5
110.75,38.5
110.75,38.5
110.75,41.5
101.5,44.5
101.5,48.0
101.5,53.0
98.25,57.5
98.25,60.5
96.75,63.0
96.75,63.5
96.75,64.0
94.75,65.0
94.75,65.5
94.75,66.0
94.75,66.5
86.75,66.0
86.75,67.0
83.5,67.5
83.5,64.5
83.5,56.5
95.0,54.0
95.0,53.5
95.0,52.5
85.75,50.0
85.75,47.0
83.5,44.0
83.5,38.0
83.5,34.0
105.5,34.0
105.5,34.0
107.25,33.5
105.25,32.0
105.25,31.0
105.25,31.0
94.0,31.0
94.0,31.5
94.0,31.5
83.5,31.0
83.5,30.5
83.5,26.5
83.5,24.0
83.5,25.0
75.75,32.0
75.75,42.5
75.75,44.5
75.75,45.0
75.75,46.5
75.75,48.5
75.75,52.0
75.75,55.5
75.75,59.5
164.00000000000003,62.0
164.00000000000003,63.5
94.0,65.0
94.0,65.5
98.5,62.0
98.5,58.5
98.5,57.5
101.0,57.0
101.0,57.5
94.5,57.0
94.5,57.5
94.5,58.5
95.25,56.0
95.25,56.5
97.5,57.0
97.5,58.0
98.5,59.0
98.5,59.0
98.5,60.0
102.75,60.0
102.75,59.5
104.75,60.5
104.75,61.0
105.25,57.5
105.25,53.5
105.25,52.0
105.25,52.0
105.25,52.5
105.25,51.5
105.25,49.0
105.25,49.0
105.25,54.0
115.0,53.0
115.0,52.0
115.0,54.0
109.75,54.5
109.75,55.5
101.5,56.5
101.5,57.5
101.5,58.5
99.75,59.5
99.75,59.0
99.75,54.0
99.75,51.0
99.75,50.0
105.25,49.5
105.25,49.0
105.25,47.0
102.5,44.5
102.5,42.5
102.5,40.0
102.5,39.0
97.5,38.5
97.5,38.0
97.5,37.0
105.25,36.5
105.25,36.0
105.25,35.5
105.25,35.5
105.25,35.5
96.5,35.0
96.5,34.5
94.0,35.0
94.0,35.0
94.0,35.0
93.25,35.0
93.25,34.5
89.5,34.5
89.5,34.5
89.5,34.0
89.0,33.5
89.0,33.0
89.0,33.0
93.75,33.0
93.75,33.0
94.25,33.0
94.25,33.0
94.25,32.0
95.0,32.0
95.0,32.0
96.25,32.0
96.25,31.5
96.5,31.0
96.5,30.5
96.5,30.5
99.25,30.5
99.25,30.0
102.5,30.0
102.5,30.0
102.5,29.5
102.5,29.5
102.5,30.0
105.75,29.0
105.75,28.5
105.75,28.5
105.75,29.0
106.5,29.0
106.5,28.5
106.5,28.5
104.5,28.5
104.5,29.0
103.25,29.0
103.25,29.0
103.75,29.0
103.75,28.5
103.75,28.5
104.75,28.5
104.75,29.0
105.25,28.5
105.25,28.5
104.0,28.5
104.0,29.0
103.5,29.0
103.5,28.5
103.5,28.5
104.25,28.0
104.25,28.0
104.75,28.0
104.75,28.0
105.0,27.5
105.0,27.5
105.0,27.0
102.75,27.5
102.75,28.0
102.25,27.5
102.25,26.5
103.5,27.0
103.5,27.0
103.5,27.0
104.25,27.5
104.25,27.5
105.25,27.5
105.25,28.0
107.0,28.0
107.0,28.0
109.0,28.5
109.0,28.5
109.0,28.5
109.0,29.0
109.0,29.0
110.5,29.0
110.5,29.0
118.0,29.0
118.0,29.0
120.5,29.5
122.25,29.5
122.25,29.5
122.25,29.5
122.25,29.0
122.25,29.0
119.0,29.0
119.0,29.0
116.75,28.5
116.75,28.5
113.75,29.0
113.75,29.0
110.0,30.0
110.0,30.0
108.25,28.5
108.25,28.5
108.25,29.0
107.0,29.5
107.0,29.5
106.25,29.5
106.25,29.0
106.25,29.0
106.25,29.0
106.75,29.0
106.75,29.0
108.25,29.0
108.25,29.0
108.25,29.0
110.5,29.0
110.5,29.0
112.0,29.0
112.0,29.0
113.0,28.5
113.0,28.5
114.75,29.0
114.75,29.0
115.75,28.5
115.75,28.5
115.75,28.5
115.75,28.5
122.0,28.0
124.25,28.5
124.25,29.0
123.0,29.0
123.0,29.0
123.0,28.5
122.75,28.0
122.75,28.0
132.5,28.5
132.5,28.5
132.5,28.0
134.25,28.0
134.25,28.5
128.0,28.0
124.0,28.0
124.0,28.5
123.0,29.0
123.0,29.0
124.0,29.0
124.0,28.5
124.75,28.5
124.75,28.5
123.25,28.5
123.25,29.0
122.25,28.5
122.25,28.5
125.5,28.5
125.5,29.0
129.0,29.0
129.0,29.5
132.0,29.5
133.25,28.5
133.25,28.5
128.5,28.5
128.5,28.5
125.5,28.5
125.5,28.5
122.75,28.5
122.75,28.0
122.75,28.0
119.25,28.0
119.25,27.5
119.25,27.5
122.0,27.5
122.0,28.0
123.5,28.0
123.5,28.0
124.75,28.5
124.75,28.5
128.5,29.0
128.5,29.5
132.0,29.0
132.0,28.0
132.0,28.0
134.25,28.5
134.25,28.5
134.0,28.5
134.0,28.5
133.25,28.5
133.75,28.5
133.75,28.5
135.0,27.5
135.0,27.5
137.0,27.5
138.5,28.0
138.5,28.0
140.0,27.5
140.0,27.5
138.25,27.0
138.25,27.5
137.5,27.5
137.0,27.5
137.0,27.5
137.0,27.5
137.0,28.0
137.0,28.0
137.0,28.0
138.25,27.5
138.25,27.5
139.5,28.0
141.0,28.0
141.0,28.0
142.25,27.5
142.25,27.5
143.5,28.0
143.5,28.0
143.5,28.0
144.5,28.0
145.0,27.5
145.0,28.0
145.5,28.0
145.5,28.0
145.0,28.0
144.5,28.5
144.5,28.0
142.75,28.0
142.75,27.5
139.25,27.5
139.25,28.0
135.5,28.0
132.5,28.0
132.5,28.0
132.5,28.0
129.5,28.5
128.25,28.0
128.25,28.0
127.5,28.0
127.5,28.0
128.5,28.0
128.5,28.0
130.0,28.0
130.0,28.0
132.5,28.0
132.5,28.0
134.25,28.5
134.25,28.5
134.25,28.0
135.25,27.5
135.25,28.0
137.75,28.0
140.25,28.0
140.25,28.0
142.0,28.0
142.0,28.0
143.25,28.5
143.25,28.5
147.5,28.5
147.5,29.0
148.25,28.5
148.25,28.0
147.5,28.0
148.5,28.0
148.5,28.0
149.25,28.0
149.25,28.0
150.5,27.5
151.0,28.0
151.0,28.0
152.0,28.0
152.5,27.5
152.5,27.5
150.75,27.5
147.5,27.5
147.5,28.0
146.25,28.0
146.25,28.5
147.25,28.0
147.75,27.5
147.75,27.0
145.75,26.5
145.75,27.0
144.0,27.5
144.0,27.5
141.25,27.5
141.25,27.0
139.5,27.0
141.0,27.0
141.0,27.0
141.0,27.0
146.75,27.0
146.75,27.0
146.5,26.5
146.5,26.5
146.5,26.0
149.5,26.0
149.5,26.0
149.5,25.0
149.75,24.5
149.75,23.5
148.5,21.0
148.5,20.5
136.25,23.5
136.25,29.0
136.25,28.5
134.75,26.5
134.75,27.0
134.5,28.0
134.5,27.5
134.5,29.0
134.5,30.5
134.5,31.0
134.5,30.5
134.5,28.5
138.0,27.5
138.0,26.5
139.0,24.5
139.0,22.0
141.25,20.0
143.0,19.0
143.0,18.0
143.75,20.0
143.75,20.5
143.75,18.5
144.5,17.0
143.75,16.5
143.75,16.5
143.75,17.5
143.0,18.0
142.25,18.0
142.25,18.0
140.75,17.5
140.75,17.5
141.0,18.0
144.5,18.0
144.5,18.0
146.75,18.0
146.75,18.0
148.5,18.5
149.5,18.5
149.5,18.5
150.75,18.5
151.25,18.5
151.25,20.0
152.0,21.0
152.0,20.0
152.5,19.5
153.0,18.5
153.0,18.0
153.0,18.0
153.0,18.5
150.25,18.5
148.25,17.5
148.25,16.5
147.0,17.0
147.0,17.0
146.5,17.0
147.0,17.5
147.0,17.5
147.75,17.5
148.75,17.0
148.75,17.5
149.75,17.5
149.75,17.5
150.75,17.0
150.75,17.0
151.0,18.0
151.0,18.0
149.25,18.0
148.25,18.0
148.25,17.5
148.25,17.5
147.75,17.5
147.75,17.0
147.75,17.5
147.75,19.0
