FHR_denoised,UC
126.5,61.0
126.5,63.5
126.5,65.0
126.5,67.0
126.5,69.0
126.5,71.0
126.5,73.0
126.5,76.0
126.5,79.0
126.5,81.5
126.5,83.5
125.0,85.5
125.0,88.0
125.0,89.5
124.75,92.5
124.75,93.5
125.0,97.0
125.0,98.0
123.0,99.5
123.0,103.0
120.25,105.0
120.25,106.5
122.25,108.5
122.25,110.5
120.75,111.0
120.75,113.5
119.0,115.0
119.0,117.0
119.0,118.5
116.75,119.5
116.75,120.0
116.5,121.5
111.75,123.0
111.75,122.5
108.75,123.0
108.75,123.0
108.75,125.5
110.0,127.0
110.0,127.0
110.0,127.0
111.5,127.0
111.5,127.0
111.0,127.0
111.0,127.0
114.25,127.0
114.25,127.0
119.25,127.0
119.25,127.0
113.5,127.0
113.5,127.0
113.25,127.0
113.25,127.0
113.25,127.0
113.5,127.0
113.5,127.0
113.5,127.0
120.0,127.0
120.0,127.0
120.75,127.0
120.75,127.0
121.25,127.0
121.25,127.0
120.75,127.0
120.75,127.0
120.25,127.0
120.25,127.0
119.75,127.0
119.75,127.0
120.25,127.0
120.25,127.0
120.0,127.0
120.0,127.0
121.25,127.0
121.25,127.0
121.25,127.0
121.25,127.0
121.25,127.0
121.5,127.0
121.75,127.0
121.75,127.0
122.25,127.0
122.25,127.0
124.0,127.0
124.0,127.0
122.0,127.0
122.0,127.0
122.75,127.0
122.75,127.0
124.0,127.0
124.0,127.0
124.0,127.0
124.0,127.0
121.5,127.0
125.25,127.0
125.25,127.0
122.0,127.0
122.0,127.0
122.0,127.0
122.0,127.0
121.75,127.0
121.75,127.0
122.0,127.0
122.0,127.0
122.0,127.0
122.0,127.0
122.0,127.0
122.0,127.0
118.75000000000004,127.0
118.75000000000004,127.0
118.75000000000004,127.0
118.75000000000004,127.0
116.75,127.0
116.75,127.0
117.0,127.0
117.0,127.0
117.5,127.0
117.5,127.0
117.75,127.0
117.75,127.0
117.25,127.0
117.25,127.0
117.25,127.0
118.0,127.0
118.0,127.0
118.0,127.0
118.0,127.0
118.0,127.0
117.75,127.0
117.75,126.0
118.0,123.5
118.0,124.5
118.0,123.5
118.0,122.5
118.75000000000004,121.5
118.75000000000004,118.0
118.75000000000004,115.0
118.75000000000004,114.5
118.75000000000004,114.5
118.75000000000004,113.5
118.75000000000004,111.0
118.75000000000004,108.5
118.75000000000004,107.5
118.75000000000004,106.5
118.75000000000004,104.5
118.75000000000004,101.5
118.75000000000004,100.5
118.75000000000004,100.5
118.75000000000004,98.5
118.75000000000004,96.0
118.75000000000004,94.0
118.75000000000004,91.0
118.75000000000004,91.0
118.75000000000004,89.0
100.0,87.5
100.0,84.5
100.25,83.0
100.25,84.5
100.25,84.0
100.5,82.0
100.5,79.5
100.5,78.5
100.5,79.5
100.5,81.0
100.5,80.5
100.25,81.0
100.25,78.5
100.5,75.5
100.5,73.5
118.75000000000004,73.0
118.75000000000004,70.5
118.75000000000004,69.5
118.75000000000004,69.0
118.75000000000004,70.0
118.75000000000004,71.0
118.75000000000004,69.5
118.75000000000004,68.0
118.75000000000004,67.0
118.75000000000004,66.0
118.75000000000004,66.0
116.5,65.0
116.5,65.0
117.25,65.0
117.25,64.5
116.0,64.0
116.0,63.0
109.75,61.5
109.75,60.5
109.75,59.5
109.75,58.5
112.75,57.5
112.75,56.5
111.25,55.5
111.25,54.5
116.5,53.5
116.5,53.0
119.25,52.0
119.25,51.0
119.25,51.0
119.25,50.0
119.5,49.5
119.5,48.5
119.5,48.0
119.5,48.0
119.25,47.0
119.5,46.5
118.75000000000004,46.5
118.75000000000004,46.0
118.75000000000004,45.0
118.75000000000004,44.5
118.75000000000004,44.5
118.75000000000004,44.0
118.75000000000004,43.5
118.75000000000004,43.0
118.75000000000004,43.0
118.75000000000004,42.5
118.75000000000004,42.0
118.75000000000004,42.0
118.75000000000004,41.5
118.75000000000004,41.0
118.75000000000004,40.5
118.75000000000004,40.0
118.75000000000004,39.5
118.75000000000004,39.0
118.75000000000004,38.5
118.75000000000004,38.0
118.75000000000004,37.5
118.75000000000004,37.5
122.75,36.5
122.75,36.0
122.5,35.0
122.5,34.5
122.0,34.5
122.0,36.0
121.0,37.0
121.0,38.5
120.5,38.0
120.5,36.0
120.5,34.0
120.25,35.0
120.25,36.5
120.25,38.5
120.5,39.5
120.5,38.5
120.25,37.0
120.25,36.0
120.25,35.5
120.25,35.5
118.75000000000004,36.5
118.75000000000004,37.0
118.75000000000004,36.5
118.75000000000004,35.5
118.75000000000004,34.5
118.75000000000004,34.0
118.75000000000004,33.5
118.75000000000004,33.0
118.75000000000004,33.0
118.75000000000004,34.0
118.75000000000004,34.5
118.75000000000004,33.5
118.75000000000004,32.5
118.75000000000004,31.5
118.75000000000004,31.5
105.75,31.0
105.75,31.0
105.75,31.0
105.75,32.0
