FHR_denoised,UC
147.25,18.0
148.0,18.0
148.0,18.0
148.25,18.0
149.5,18.0
149.5,17.5
148.25,17.5
148.25,17.5
149.25,17.5
150.0,17.5
150.0,17.5
150.0,17.5
150.0,17.5
150.0,17.5
149.75,17.5
149.75,17.5
147.75,17.5
147.75,17.5
146.75,17.5
146.75,17.5
147.0,17.5
145.25,17.5
145.25,17.5
145.25,17.0
122.25,17.0
122.25,17.0
122.25,17.0
122.25,17.0
122.5,17.0
122.5,17.0
122.5,17.0
122.5,17.0
122.5,17.0
122.5,17.0
122.25,17.0
122.25,16.5
149.25,17.0
149.25,17.0
149.25,17.0
149.25,17.0
143.0,17.0
143.0,17.0
142.0,17.0
143.25,17.5
143.25,17.0
143.75,17.0
143.75,17.0
144.0,17.5
140.75,17.5
140.75,17.5
140.75,17.5
140.75,17.5
141.25,17.0
141.25,17.0
140.0,17.0
139.5,17.0
139.5,17.0
139.5,17.0
139.25,17.0
139.25,17.0
139.25,17.0
139.5,17.0
139.5,17.0
139.25,17.0
139.25,17.0
139.25,17.0
139.25,17.0
139.25,17.0
139.25,17.0
139.5,17.0
149.25,17.5
149.25,17.0
149.25,17.0
149.25,17.0
149.25,17.0
149.25,17.0
149.25,17.5
149.25,17.5
149.25,17.0
149.25,17.0
149.25,17.5
149.25,17.5
149.25,17.5
149.25,17.5
149.25,17.5
149.25,17.5
130.5,17.5
130.5,17.5
130.75,17.5
130.75,17.5
131.25,17.5
131.25,17.5
131.25,17.5
133.25,17.5
133.25,17.5
134.5,17.5
134.5,17.5
134.0,17.0
134.0,17.5
129.25,17.5
129.25,17.5
127.5,17.5
127.5,17.5
127.5,17.5
127.5,17.5
127.5,17.5
127.5,18.0
127.25,17.5
127.25,18.0
127.25,18.0
127.25,18.0
127.25,18.0
139.0,18.0
137.75,18.0
137.75,18.5
140.5,18.5
140.5,18.5
150.0,18.5
150.0,19.0
152.25,19.0
152.25,18.5
147.75,19.0
147.75,19.5
152.75,19.0
152.75,19.5
151.75,19.5
151.0,19.5
151.0,19.5
147.0,19.5
147.0,19.5
147.0,20.0
144.0,20.0
144.0,20.0
145.25,20.0
145.25,20.5
147.75,21.5
145.75,22.5
145.75,22.5
147.75,22.0
147.75,22.0
146.5,22.0
132.75,22.5
132.75,23.0
132.75,23.5
133.0,24.0
133.0,24.0
133.0,24.0
133.0,25.0
133.0,24.5
132.75,23.5
132.75,24.0
132.75,24.0
132.75,24.0
133.0,24.5
149.25,24.0
149.25,24.0
149.25,24.5
149.25,24.0
149.25,24.0
143.75,24.0
144.0,25.0
144.0,25.0
143.25,25.0
143.25,25.0
146.25,25.5
145.5,25.5
145.5,26.0
145.25,26.0
147.25,27.0
147.25,27.0
142.75,27.0
142.75,28.0
143.0,29.0
143.0,29.0
140.75,29.0
141.75,30.0
141.75,31.0
138.0,31.0
138.0,31.0
144.0,32.0
138.25,33.0
138.25,33.0
140.75,34.0
140.75,34.5
138.5,35.5
138.5,35.5
138.0,35.5
138.5,36.5
138.5,38.0
137.75,38.0
137.75,38.0
137.75,39.5
137.75,40.0
136.5,40.0
137.0,40.5
137.0,42.0
136.25,42.5
136.25,43.0
135.5,44.0
135.5,45.0
135.25,46.0
135.25,46.0
135.5,46.5
135.5,48.0
135.5,48.5
137.75,50.0
137.75,51.5
136.75,51.0
136.75,52.5
137.0,53.0
134.25,54.0
134.25,55.0
135.5,56.0
135.5,57.0
135.75,57.0
135.75,57.5
137.5,59.0
137.5,59.5
136.75,60.5
138.0,61.0
138.0,62.5
136.5,63.0
136.5,64.5
134.0,65.5
134.0,65.0
136.25,65.0
135.0,66.0
135.0,67.0
135.0,68.0
135.0,70.0
134.75,70.0
134.75,71.5
137.75,71.5
139.75,71.5
139.75,73.0
139.75,73.5
138.5,75.5
137.5,75.0
137.5,76.0
139.0,75.0
139.0,75.5
142.0,76.0
142.0,76.0
141.75,77.0
141.75,77.0
141.75,76.5
142.0,75.5
142.0,75.5
140.75,76.5
140.75,75.5
142.0,78.0
142.0,78.5
142.0,77.5
141.5,77.5
141.5,77.5
143.0,77.5
142.75,78.0
142.75,78.0
143.25,77.5
143.25,76.5
143.25,76.0
145.5,77.0
145.5,77.0
145.0,77.0
145.75,78.0
145.75,77.0
145.5,75.5
145.5,77.0
145.5,76.0
146.0,76.0
146.0,75.5
147.0,76.5
147.0,77.0
143.5,76.0
149.75,77.0
149.75,77.0
148.5,76.0
150.75,75.0
150.75,75.5
148.25,75.0
148.25,77.5
145.0,76.5
145.0,76.0
145.0,76.0
145.25,76.5
145.25,74.0
144.75,75.0
144.75,75.5
141.75,75.5
144.0,75.0
144.0,75.0
145.25,75.5
145.25,74.5
143.75,75.0
143.75,75.0
143.75,74.5
143.25,74.0
142.25,73.5
142.25,74.0
142.0,73.0
142.0,73.0
141.75,73.5
141.75,74.5
144.0,73.5
149.5,73.0
149.5,72.5
145.5,72.5
148.0,72.0
148.0,72.0
145.5,72.0
145.5,72.0
146.75,71.5
147.0,71.5
147.0,71.0
148.0,70.0
148.0,70.0
147.75,70.0
147.0,69.0
147.0,69.5
145.25,69.5
146.25,68.5
146.25,69.0
147.25,68.0
147.25,67.0
145.0,67.0
145.0,65.5
145.0,65.0
144.5,65.0
144.5,65.0
143.75,65.0
143.75,64.0
143.25,62.5
142.5,63.0
142.5,61.5
143.75,60.5
143.75,61.0
143.75,61.0
143.75,59.5
143.75,59.5
143.75,58.5
144.0,58.0
144.0,57.5
143.75,57.0
140.0,56.5
140.0,56.5
141.0,56.0
141.0,56.0
143.25,55.0
141.5,54.5
141.5,54.5
140.75,54.0
140.75,53.5
138.5,52.5
138.5,52.0
140.75,51.5
141.25,52.0
141.25,51.0
139.5,50.0
139.5,50.0
142.25,49.5
136.75,48.5
136.75,48.0
135.25,48.0
135.25,47.5
141.0,47.0
143.5,46.5
143.5,46.0
143.0,45.0
143.0,45.0
143.5,44.5
143.25,44.0
143.25,43.0
143.25,42.5
143.25,42.0
144.0,41.5
147.0,41.5
147.0,41.5
145.0,40.5
145.0,40.5
145.25,39.5
145.25,39.5
144.25,39.5
144.25,39.0
145.5,39.5
147.25,39.5
147.25,38.0
147.0,37.5
147.0,37.5
147.5,36.5
147.0,36.5
147.0,36.5
146.75,35.5
147.0,35.5
147.0,35.5
146.0,35.5
146.0,35.0
144.75,35.0
144.5,34.0
144.5,32.5
146.25,32.5
146.25,32.5
136.5,32.0
136.5,32.0
145.0,31.5
145.0,30.5
141.5,30.5
141.5,31.0
141.0,30.0
142.75,29.5
142.75,30.5
137.0,29.5
137.0,28.5
147.0,29.0
147.0,29.0
142.75,28.0
143.25,27.5
143.25,28.0
142.5,27.5
142.5,26.5
141.5,26.0
142.5,26.0
142.5,25.5
139.25,25.5
139.25,25.5
142.0,25.5
142.0,25.0
136.5,25.0
135.5,25.0
135.5,26.0
139.0,25.5
139.0,25.5
137.5,25.5
138.75,25.5
138.75,25.0
138.5,25.0
138.5,25.5
137.75,26.0
137.75,26.0
141.0,25.5
141.0,25.0
120.75,24.5
120.75,24.0
120.75,24.0
120.75,24.0
121.0,24.0
120.75,23.0
120.75,21.0
120.75,20.0
120.75,20.0
121.0,20.0
121.0,20.5
121.0,21.0
149.25,20.5
149.25,20.0
149.25,19.5
149.25,19.0
149.25,19.0
149.25,19.0
149.25,19.5
149.25,19.5
149.25,19.5
149.25,19.5
149.25,19.5
149.75,19.0
149.75,19.0
150.0,19.0
153.0,19.5
153.0,19.5
153.0,19.5
152.75,19.5
147.0,19.5
147.0,20.0
145.25,19.5
145.25,19.5
146.75,19.0
145.5,19.5
145.5,19.0
145.5,19.0
145.5,19.0
145.25,19.5
145.25,19.5
145.25,19.5
145.25,19.0
145.25,19.0
145.25,19.0
145.5,19.0
145.5,19.0
148.75,19.0
146.0,19.0
146.0,19.0
145.25,19.0
145.25,19.0
146.75,18.5
146.5,18.5
146.5,18.5
146.25,18.0
146.25,18.0
146.25,18.0
145.75,18.5
145.75,18.0
145.25,18.5
145.25,19.5
147.0,20.0
144.25,19.0
144.25,19.0
144.0,18.5
144.0,18.5
144.5,19.0
145.0,18.5
145.0,18.5
145.5,18.0
146.5,18.0
146.5,18.0
145.0,18.0
145.0,18.0
145.0,19.5
145.0,21.5
145.0,23.5
145.0,27.5
145.0,31.0
145.0,34.0
145.0,35.5
145.0,43.0
145.0,59.0
145.0,54.0
144.75,47.0
145.75,46.0
145.75,48.0
147.5,49.5
147.5,49.5
147.0,47.0
148.75,43.0
148.75,40.5
148.75,38.0
148.0,36.0
148.0,32.0
148.75,29.5
148.75,28.0
149.25,27.5
149.75,26.5
149.75,25.5
151.0,25.0
151.25,24.5
151.25,24.0
152.5,23.5
155.75,23.5
155.75,24.0
158.25,25.0
158.25,25.0
152.25,24.0
152.0,22.5
152.0,21.0
154.25,20.0
153.5,20.0
153.5,19.5
151.75,19.0
152.0,19.0
152.0,18.5
154.0,18.0
154.0,18.0
161.5,18.0
158.0,18.0
158.0,18.5
158.25,18.0
157.75,18.5
157.75,19.0
156.5,19.0
157.75,19.0
157.75,18.5
157.75,18.0
160.5,19.5
160.5,21.0
159.5,19.5
160.25,19.0
160.25,18.5
160.0,18.5
159.5,18.5
159.5,18.0
159.5,18.0
159.5,19.5
159.5,21.0
159.5,21.0
159.5,21.5
159.5,21.5
159.25,22.0
163.5,23.0
163.5,23.5
163.5,24.0
166.25,25.0
166.5,25.5
166.5,24.5
166.5,24.0
166.5,25.0
166.5,24.0
166.5,23.5
166.5,23.5
166.5,23.5
166.5,23.5
166.5,23.5
166.5,23.5
166.5,23.0
149.25,23.0
149.25,22.5
149.25,22.0
149.25,21.5
149.25,22.0
149.25,21.5
149.25,21.0
149.25,20.5
170.0,20.5
170.0,20.0
168.5,20.0
167.75,20.0
168.0,21.0
168.0,21.0
168.5,21.0
169.0,21.0
169.0,20.5
169.5,21.0
170.5,21.0
170.5,21.5
170.5,21.5
170.5,21.5
170.5,22.0
170.5,21.5
169.5,20.5
170.75,20.0
169.5,19.5
169.5,19.5
169.5,18.5
169.25,18.0
169.25,18.0
168.25,17.5
168.25,17.5
170.75,17.0
170.75,17.0
169.5,18.0
169.5,18.5
169.5,18.5
170.75,19.0
170.75,18.5
170.5,18.0
171.0,18.0
171.0,18.0
170.5,18.5
169.25,18.0
168.25,18.0
168.25,18.0
170.0,18.0
170.0,17.5
170.0,17.0
170.0,17.0
170.0,17.0
170.0,17.0
170.0,17.5
170.0,18.5
169.75,18.0
169.75,18.0
169.75,18.5
149.25,18.5
149.25,19.0
149.25,19.0
149.25,19.0
162.0,19.0
162.0,19.0
158.75,19.5
158.75,19.5
157.75,19.0
157.75,18.5
158.0,19.0
158.0,19.0
158.0,19.0
158.0,19.0
158.0,19.0
158.0,19.0
158.0,19.0
157.75,19.5
157.75,19.5
157.75,19.5
158.0,19.5
149.25,20.0
149.25,20.0
149.25,20.5
149.25,21.0
162.25,21.0
162.25,21.5
162.5,22.0
162.25,22.5
162.0,22.5
