FHR_denoised,UC
132.75,4.0
132.75,5.0
133.25,5.0
133.25,7.0
132.75,7.0
132.75,9.0
131.5,9.0
131.5,10.0
131.0,10.0
131.0,11.0
131.0,11.0
131.0,11.0
131.0,11.0
130.5,7.0
130.5,7.0
131.5,6.0
131.5,6.0
131.5,9.0
131.5,9.0
132.75,12.0
132.75,12.0
132.75,11.0
133.25,11.0
133.25,9.0
134.5,9.0
134.5,7.0
133.25,7.0
133.25,7.0
132.75,7.0
129.25,10.0
129.25,10.0
130.5,12.0
130.5,12.0
131.0,11.0
131.0,11.0
129.25,8.0
129.25,8.0
128.75,4.0
128.75,4.0
130.5,3.0
131.0,3.0
131.0,4.0
132.75,4.0
132.75,6.0
134.0,6.0
134.0,7.0
134.0,7.0
134.0,7.0
131.5,7.0
131.5,6.0
128.75,6.0
129.25,3.0
129.25,3.0
130.5,2.0
130.5,2.0
131.0,2.0
131.0,2.0
131.5,5.0
131.5,5.0
131.0,8.0
131.0,8.0
131.0,9.0
131.0,9.0
131.0,8.0
130.5,8.0
130.5,6.0
134.0,6.0
134.0,4.0
132.75,4.0
132.75,2.0
131.5,2.0
131.5,2.0
131.5,2.0
129.75,2.0
129.75,2.0
128.25,2.0
128.25,2.0
127.0,1.0
127.0,1.0
125.5,1.0
125.5,1.0
126.0,3.0
126.0,3.0
127.0,4.0
127.0,4.0
129.25,1.0
129.75,1.0
129.75,0.0
131.5,0.0
131.5,2.0
131.0,2.0
131.0,3.0
130.5,3.0
130.5,2.0
129.25,2.0
129.25,0.0
127.75,0.0
127.75,1.0
126.0,1.0
127.75,2.0
127.75,2.0
126.0,5.0
126.0,5.0
124.5,7.0
124.5,7.0
122.5,6.0
122.5,6.0
123.0,5.0
123.0,5.0
125.5,5.0
125.5,5.0
127.0,3.0
127.0,3.0
129.25,1.0
129.25,1.0
131.5,2.0
131.5,2.0
132.75,3.0
134.0,3.0
134.0,4.0
134.5,4.0
134.5,3.0
135.25,3.0
135.25,1.0
136.25,1.0
136.25,0.0
136.25,0.0
135.75,0.0
135.75,0.0
136.25,0.0
136.25,0.0
137.0,1.0
137.5,1.0
137.5,4.0
138.25,4.0
138.25,8.0
137.5,8.0
137.5,8.0
138.25,8.0
141.5,4.0
141.5,4.0
142.75,2.0
142.75,2.0
144.25,1.0
144.25,1.0
144.25,3.0
144.25,3.0
144.25,7.0
145.0,7.0
145.0,12.0
145.0,12.0
145.75,13.0
145.75,13.0
145.0,10.0
145.0,10.0
145.0,5.0
145.75,5.0
145.75,2.0
145.0,2.0
145.75,1.0
145.75,1.0
145.75,1.0
145.75,1.0
145.75,2.0
146.25,2.0
146.25,3.0
146.25,3.0
145.0,5.0
145.0,5.0
145.75,8.0
145.75,8.0
146.25,10.0
145.0,10.0
145.0,9.0
144.25,9.0
144.25,7.0
142.25,7.0
141.5,4.0
141.5,4.0
140.75,2.0
140.75,2.0
139.5,2.0
139.5,2.0
137.0,4.0
135.25,4.0
135.25,6.0
135.25,6.0
135.25,6.0
134.0,6.0
134.0,4.0
131.0,4.0
131.0,3.0
126.0,3.0
126.0,2.0
123.5,2.0
123.5,1.0
123.5,1.0
123.5,1.0
125.0,1.0
126.0,5.0
126.0,5.0
128.75,8.0
128.75,8.0
130.5,9.0
130.5,9.0
131.5,12.0
131.5,12.0
134.0,14.0
134.0,14.0
134.5,11.0
135.25,11.0
135.25,8.0
137.5,8.0
137.5,6.0
137.5,6.0
137.5,6.0
137.5,6.0
137.0,6.0
137.0,6.0
137.5,6.0
137.5,6.0
138.25,8.0
139.0,8.0
139.0,12.0
139.0,12.0
139.0,16.0
138.25,16.0
138.25,16.0
140.25,16.0
140.75,15.0
140.75,15.0
140.25,12.0
140.25,12.0
140.75,9.0
141.5,9.0
