FHR_denoised,UC
141.5,28.0
141.5,29.0
140.75,29.5
140.75,28.0
140.75,27.0
139.5,26.5
139.5,26.0
141.5,26.0
141.5,26.0
142.25,25.5
143.25,25.5
143.25,25.0
144.0,25.0
144.0,27.0
144.75,28.5
144.75,30.5
146.0,31.0
145.0,28.5
145.0,27.0
145.25,26.0
143.25,26.0
143.25,26.0
143.25,26.0
143.25,26.0
142.75,25.5
144.5,24.5
144.5,24.0
145.0,23.5
145.25,22.5
145.25,22.5
146.25,24.5
146.25,27.0
146.25,28.5
147.25,29.5
147.25,27.5
150.25,26.5
150.25,26.0
149.25,26.0
150.75,26.0
150.75,26.0
151.25,25.5
152.25,25.0
152.25,24.5
151.5,23.5
151.5,24.0
152.25,25.5
152.25,27.0
151.75,30.0
150.0,30.5
150.0,29.0
150.0,28.0
147.25,27.5
147.25,27.0
144.75,29.0
144.75,30.0
144.75,29.5
147.0,29.5
148.75,29.0
148.75,29.0
149.75,29.5
149.75,31.0
149.0,29.5
149.0,28.0
149.0,28.0
146.5,27.0
146.5,26.0
145.75,27.0
145.75,26.0
145.75,26.0
145.75,25.5
145.75,25.5
145.75,27.0
145.75,27.5
145.75,28.0
145.75,29.0
145.75,27.5
145.75,27.5
146.0,27.5
146.0,27.5
146.0,28.0
136.0,28.0
136.0,28.0
136.25,27.5
136.25,27.5
137.5,27.5
139.0,27.0
139.0,27.0
140.5,27.0
143.25,26.5
143.25,27.0
143.25,25.5
143.25,24.0
143.25,23.0
143.25,26.0
143.5,30.0
143.5,29.0
143.5,27.5
143.25,27.0
143.25,26.5
143.5,26.5
143.5,26.5
131.5,26.5
132.0,25.0
132.0,23.5
133.5,23.5
133.5,23.5
136.0,24.0
139.5,24.0
139.5,24.0
139.75,24.0
139.75,24.0
138.0,24.5
138.0,24.0
136.25,25.0
133.25,29.0
133.25,30.5
127.25,29.0
127.25,29.0
127.25,28.5
125.0,29.0
127.25,30.0
127.25,31.5
129.5,31.5
129.5,30.0
131.25,29.0
131.25,28.5
131.75,27.5
131.75,28.0
133.0,30.0
132.75,30.0
132.75,28.0
133.75,27.0
133.75,27.0
135.0,26.0
135.0,28.0
136.5,31.0
138.75,29.5
138.75,29.0
140.75,28.5
140.75,28.0
142.75,29.5
142.75,31.5
143.25,30.0
144.75,29.0
144.75,28.5
145.0,28.0
143.75,27.5
143.75,27.0
143.25,27.0
143.25,27.0
142.25,27.0
142.25,26.0
139.5,25.0
139.5,25.5
133.75,26.5
131.75,27.0
131.75,27.5
131.5,27.5
131.5,28.0
135.25,28.0
135.25,30.0
139.25,31.5
141.0,30.0
141.0,30.0
140.75,29.5
140.75,29.5
142.0,29.5
136.75,29.0
136.75,28.0
136.75,27.0
136.75,25.5
136.75,25.0
136.75,25.5
136.75,27.5
136.75,28.5
136.75,29.5
136.75,27.5
137.0,27.0
137.0,26.5
133.0,26.0
133.0,26.0
133.5,26.5
133.75,27.0
133.75,27.0
134.0,26.5
134.25,25.5
134.25,25.5
134.25,28.0
132.0,29.0
130.75,30.5
130.75,29.5
131.0,29.0
131.0,28.5
131.0,27.0
131.0,27.0
130.75,27.5
130.75,27.5
131.0,27.5
131.0,28.0
141.50000000000006,29.0
141.50000000000006,30.0
141.50000000000006,30.0
141.50000000000006,29.0
141.50000000000006,28.0
140.5,28.5
139.0,29.0
139.0,29.5
136.75,29.5
136.75,29.5
137.5,29.5
137.5,29.0
138.5,29.0
138.25,29.0
138.25,29.0
138.5,28.5
138.5,29.0
138.5,29.0
138.25,27.5
138.25,27.0
138.25,27.5
138.25,27.0
137.0,30.5
137.0,33.0
134.25,31.5
134.25,30.0
132.75,30.0
132.75,30.5
130.25,32.5
130.25,32.5
128.5,34.0
127.5,34.5
127.5,35.5
128.5,36.0
128.5,37.0
129.0,37.5
129.0,39.0
129.0,39.5
129.0,40.0
129.0,40.5
128.75,41.0
128.75,41.5
128.75,42.5
128.75,43.5
128.75,43.5
126.5,45.0
126.25,46.5
126.25,48.0
125.75,51.5
125.75,58.5
127.0,55.5
127.0,50.5
127.0,52.0
127.0,51.5
127.0,51.0
127.0,51.0
126.75,49.5
126.75,51.5
126.75,53.0
126.75,50.5
0.0,50.5
0.0,52.0
0.0,46.5
0.0,49.0
0.0,49.0
0.0,49.0
0.0,50.0
0.0,52.0
0.0,53.0
0.0,51.5
0.0,52.0
0.0,52.0
0.0,51.5
0.0,51.5
0.0,51.5
0.0,51.5
0.0,51.0
0.0,51.5
0.0,51.5
0.0,51.0
0.0,52.0
0.0,52.0
0.0,53.0
0.0,51.0
0.0,50.0
0.0,55.5
0.0,57.0
0.0,59.0
0.0,56.5
0.0,60.0
