FHR_denoised,UC
143.75,17.5
143.5,17.0
143.5,16.5
143.75,16.5
144.25,16.5
144.25,16.5
145.0,17.5
145.0,18.5
144.0,20.0
143.5,19.5
143.5,18.0
143.75,16.5
143.75,15.5
144.25,15.0
143.25,15.0
143.25,15.0
142.75,16.0
142.75,17.5
142.0,18.5
142.0,19.0
142.0,18.5
141.5,16.0
141.5,14.5
141.25,14.0
141.25,13.5
142.0,13.5
142.0,13.5
142.0,14.5
141.25,15.5
141.25,16.0
143.25,17.0
142.25,16.0
142.25,14.5
142.0,14.0
142.0,13.5
142.0,13.0
142.0,13.0
142.0,13.0
141.0,12.5
141.0,12.0
142.0,12.0
143.25,13.0
143.25,13.5
144.0,14.0
144.0,14.5
142.25,15.0
143.0,14.0
143.0,13.0
143.25,12.5
143.25,12.5
143.25,12.0
143.25,12.0
143.25,12.0
141.0,11.5
141.0,11.5
140.75,12.0
140.75,13.0
139.5,14.0
139.5,15.0
137.25,15.0
139.0,13.5
139.0,13.0
136.25,12.5
136.25,12.5
137.5,12.5
137.5,12.0
136.75,12.0
136.25,11.5
136.25,11.0
135.25,10.5
135.25,10.0
134.25,10.0
134.25,10.0
134.0,11.0
134.25,12.0
134.25,12.5
133.5,13.5
133.5,14.5
133.5,14.0
133.5,13.5
133.5,13.0
138.0,13.0
138.0,12.5
138.0,12.5
138.0,12.5
138.0,12.0
137.0,11.5
135.75,11.0
135.75,10.5
135.75,11.0
135.75,11.5
135.75,12.0
135.75,12.5
134.5,13.5
137.25,14.5
137.25,14.5
134.5,14.0
134.5,13.5
137.25,13.0
137.25,13.0
135.25,13.0
137.25,12.5
137.25,12.0
137.5,11.5
137.5,11.0
136.25,10.5
136.25,11.0
137.5,11.0
139.0,11.5
139.0,12.0
137.75,13.0
137.75,14.0
137.75,13.0
126.75,12.5
126.75,12.5
135.5,12.5
137.0,12.0
137.0,12.0
137.25,12.0
137.25,12.0
134.0,11.0
134.0,10.5
135.0,10.5
135.0,11.0
137.0,11.5
136.75,12.5
136.75,13.5
136.75,14.0
136.75,15.0
137.5,14.5
137.5,14.0
135.75,13.5
135.75,13.0
136.25,13.0
136.25,13.0
134.5,12.5
134.5,12.0
135.25,11.5
135.25,11.0
133.75,11.0
133.75,11.0
133.75,11.5
134.25,12.0
134.25,13.0
134.0,13.5
134.0,13.0
134.25,12.5
133.75,12.0
133.75,12.0
134.0,12.0
134.0,12.0
133.5,12.0
133.5,12.0
136.25,11.5
136.75,11.0
136.75,11.0
135.25,11.5
135.25,12.0
137.75,12.5
137.75,13.5
135.0,15.0
135.0,14.0
