FHR_denoised,UC
120.0,43.5
120.0,42.0
120.25,41.0
120.25,39.5
120.5,37.0
120.5,34.5
121.5,32.0
121.5,28.5
122.5,25.5
122.5,25.0
121.75,26.0
121.75,27.5
120.75,29.5
120.75,30.5
120.75,31.0
120.75,32.5
121.5,34.0
121.5,36.5
122.25,38.0
122.25,38.5
122.5,39.5
122.5,40.0
122.5,40.5
122.5,41.0
122.75,41.0
122.75,41.0
121.75,40.5
121.75,40.0
121.5,40.0
121.5,39.0
121.5,39.5
121.5,39.5
121.5,39.0
121.5,39.0
120.75,38.5
120.75,38.5
120.75,38.0
120.75,37.5
120.25,37.5
120.25,37.0
121.0,37.0
121.0,36.0
121.5,35.5
121.5,35.5
122.0,35.0
122.0,34.5
122.25,34.5
122.25,34.0
122.0,33.5
122.0,32.5
120.5,30.0
120.5,30.0
120.0,28.0
120.0,22.0
120.25,18.5
120.25,22.0
121.25,27.0
121.25,27.0
121.5,28.0
121.5,29.0
122.25,28.0
122.25,28.0
123.25,30.0
123.25,33.0
123.25,37.5
123.25,40.5
122.0,41.5
122.0,42.0
122.5,42.0
122.5,43.0
123.25,44.0
123.25,44.0
123.5,44.5
123.5,44.5
123.5,44.5
121.5,44.0
121.5,43.5
121.75,43.0
121.75,42.5
121.75,43.5
121.75,40.5
121.75,35.5
121.75,32.5
121.75,32.0
122.25,37.5
122.25,42.0
122.5,39.0
122.5,36.0
124.0,39.0
124.0,42.5
124.25,43.0
124.25,43.0
124.25,45.0
124.25,47.0
124.25,47.5
124.25,47.5
124.75,45.5
124.75,42.0
124.75,39.0
124.75,35.5
124.75,33.0
124.75,31.5
124.75,30.5
123.5,31.0
123.5,33.5
123.5,36.5
124.25,37.0
124.25,37.0
125.25,38.5
125.25,41.5
125.75,43.5
125.75,44.5
126.0,46.0
126.0,48.0
126.25,48.5
126.25,48.5
126.25,48.5
126.25,48.5
126.25,48.5
126.5,47.5
126.5,47.0
126.75,45.5
126.75,42.5
126.75,40.5
126.75,38.5
126.5,36.5
126.5,34.0
128.75,31.5
128.75,29.0
128.0,26.5
128.0,24.5
128.0,23.0
128.0,22.5
128.0,21.5
128.0,22.0
129.25,24.5
129.25,25.5
129.25,25.0
129.25,26.0
129.5,26.0
129.5,25.0
129.75,24.5
129.75,18.0
131.25,7.5
132.75,5.5
132.75,7.5
133.75,6.0
133.75,4.0
137.75,1.0
137.75,0.0
138.25,0.0
137.0,0.0
137.0,0.0
137.25,0.0
137.25,0.0
138.75,0.0
138.75,0.0
140.0,0.0
140.0,0.5
141.0,1.0
142.25,3.0
142.25,5.0
142.5,6.5
142.5,6.5
142.5,6.5
143.0,7.0
143.75,7.0
143.75,7.0
144.0,7.0
144.25,7.0
144.25,6.5
144.25,6.0
144.5,5.5
144.5,5.0
145.25,4.5
145.25,4.0
142.75,4.0
142.75,4.0
142.75,5.0
142.75,4.5
139.75,3.5
139.25,2.5
139.25,1.0
136.75,0.0
136.75,0.0
135.5,0.0
135.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
133.25,0.0
133.25,0.0
131.0,0.0
131.0,0.0
130.25,0.0
130.25,2.5
130.25,5.5
130.25,8.0
130.5,10.0
130.5,12.5
130.0,13.5
130.0,14.5
129.25,15.5
129.25,15.0
128.75,14.0
128.75,12.5
128.25,11.0
128.25,10.0
128.25,8.5
128.25,6.0
128.25,3.0
129.0,0.0
129.0,0.0
129.0,0.0
126.75,0.0
126.75,0.0
127.0,0.0
127.5,0.0
127.5,0.0
128.5,0.0
128.5,0.0
128.5,0.0
128.5,1.0
128.25,4.0
128.25,6.5
128.25,9.0
127.5,10.5
127.5,10.5
127.0,11.0
127.0,11.0
126.25,9.5
126.25,8.0
126.25,5.5
126.25,4.0
126.25,2.0
126.5,0.5
126.5,0.0
126.0,0.0
126.0,0.0
125.75,0.0
126.25,0.0
126.25,0.0
126.5,0.0
126.5,0.0
126.5,0.0
