FHR_denoised,UC
140.25,20.0
140.25,20.0
140.75,18.0
140.25,18.0
140.25,17.0
140.25,17.0
140.25,17.0
140.25,17.0
140.25,17.0
140.25,17.0
140.25,17.0
140.25,17.0
140.75,17.0
140.75,17.0
140.25,17.0
140.75,17.0
140.75,17.0
139.5,17.0
139.5,18.0
139.5,18.0
139.0,21.0
139.0,21.0
138.25,27.0
138.25,27.0
138.25,30.0
138.25,30.0
138.25,28.0
138.25,28.0
138.25,25.0
137.5,25.0
137.5,23.0
137.5,23.0
137.5,23.0
136.25,23.0
137.0,26.0
137.0,26.0
137.0,29.0
137.0,29.0
137.5,30.0
137.5,30.0
137.5,28.0
137.5,28.0
137.5,26.0
137.0,26.0
137.0,25.0
137.0,25.0
137.0,27.0
137.0,27.0
135.75,29.0
135.75,29.0
137.0,29.0
137.0,29.0
136.25,26.0
136.25,26.0
137.0,23.0
136.25,23.0
136.25,22.0
137.0,22.0
137.0,22.0
136.25,22.0
136.25,21.0
136.25,21.0
135.75,21.0
135.75,21.0
135.25,21.0
135.25,21.0
136.25,21.0
136.25,21.0
135.25,21.0
135.25,21.0
135.75,21.0
134.5,21.0
134.5,21.0
136.25,21.0
136.25,21.0
135.75,21.0
135.75,21.0
136.25,21.0
137.0,21.0
137.0,21.0
137.5,22.0
137.5,22.0
137.5,24.0
137.5,24.0
137.5,26.0
137.5,26.0
137.5,26.0
138.25,26.0
138.25,24.0
136.25,24.0
136.25,23.0
135.75,23.0
135.75,22.0
135.75,22.0
135.25,23.0
135.25,23.0
134.5,26.0
134.5,26.0
134.0,28.0
134.0,28.0
134.0,28.0
134.5,28.0
134.5,25.0
134.5,25.0
134.5,24.0
134.5,24.0
134.5,24.0
134.5,24.0
134.5,25.0
134.5,25.0
134.5,28.0
134.5,28.0
135.25,29.0
135.25,29.0
135.25,28.0
135.25,28.0
135.25,27.0
135.25,27.0
135.25,27.0
136.25,27.0
136.25,28.0
136.25,28.0
136.25,29.0
136.25,29.0
136.25,29.0
136.25,29.0
137.0,29.0
137.0,29.0
136.25,30.0
136.25,30.0
137.0,29.0
135.75,29.0
135.75,27.0
137.0,27.0
137.0,26.0
136.25,26.0
136.25,29.0
136.25,29.0
136.25,30.0
136.25,30.0
135.25,29.0
135.25,29.0
136.25,31.0
136.25,31.0
136.25,33.0
136.25,33.0
136.25,35.0
136.25,35.0
136.25,38.0
136.25,38.0
136.25,39.0
137.0,39.0
137.0,39.0
136.25,39.0
136.25,38.0
136.25,38.0
136.25,36.0
136.25,36.0
135.75,36.0
135.75,36.0
135.25,37.0
134.5,37.0
134.5,35.0
134.0,35.0
134.0,31.0
134.0,31.0
134.0,29.0
134.5,29.0
134.5,28.0
134.5,28.0
135.75,27.0
135.75,27.0
135.25,27.0
135.25,27.0
135.25,26.0
135.25,26.0
136.25,26.0
136.25,26.0
136.25,29.0
135.25,29.0
135.25,32.0
135.25,32.0
135.25,32.0
135.25,32.0
135.25,31.0
135.25,31.0
135.25,31.0
135.25,31.0
134.5,31.0
134.5,31.0
135.25,32.0
135.25,32.0
135.25,32.0
135.75,32.0
135.75,32.0
135.25,32.0
135.25,32.0
135.75,32.0
135.75,33.0
135.25,33.0
134.0,32.0
134.0,32.0
132.75,31.0
132.75,31.0
131.5,31.0
131.5,31.0
132.25,31.0
132.25,31.0
134.0,29.0
134.0,29.0
134.0,30.0
134.5,30.0
134.5,32.0
135.25,32.0
135.25,35.0
135.25,35.0
135.25,35.0
136.25,35.0
136.25,35.0
136.25,35.0
137.0,36.0
137.0,36.0
135.75,36.0
135.75,36.0
136.25,36.0
135.75,36.0
135.75,37.0
135.75,37.0
135.75,38.0
135.25,38.0
135.25,38.0
135.75,38.0
135.25,38.0
135.25,38.0
135.25,38.0
135.25,38.0
133.25,40.0
133.25,40.0
134.5,44.0
134.5,44.0
134.5,47.0
134.5,47.0
134.5,51.0
134.5,51.0
134.5,54.0
135.75,54.0
135.75,56.0
135.75,56.0
135.25,55.0
135.25,55.0
136.25,53.0
136.25,53.0
136.25,52.0
136.25,52.0
137.0,52.0
137.0,52.0
137.5,51.0
137.5,51.0
137.5,51.0
138.25,51.0
138.25,53.0
139.0,53.0
137.5,57.0
137.5,57.0
139.0,62.0
139.0,62.0
139.0,65.0
139.0,65.0
136.25,66.0
137.0,66.0
137.0,68.0
136.25,68.0
136.25,69.0
135.25,69.0
135.25,70.0
135.75,70.0
135.75,69.0
135.25,69.0
135.25,68.0
135.25,68.0
135.75,72.0
135.75,72.0
135.25,77.0
135.25,77.0
135.75,83.0
135.75,83.0
135.75,85.0
136.25,85.0
136.25,85.0
137.0,85.0
137.0,83.0
137.0,83.0
137.5,79.0
137.5,79.0
137.0,76.0
137.0,76.0
137.5,78.0
137.5,78.0
135.75,86.0
135.75,86.0
135.75,91.0
134.0,91.0
134.0,87.0
133.25,87.0
133.25,82.0
133.25,82.0
133.25,79.0
134.5,79.0
134.0,77.0
134.0,77.0
134.5,80.0
134.5,80.0
134.0,90.0
134.0,90.0
134.5,98.0
134.5,98.0
134.0,98.0
135.25,98.0
135.25,97.0
134.5,97.0
134.5,90.0
135.75,90.0
135.75,80.0
135.75,80.0
135.75,71.0
135.75,71.0
135.75,68.0
135.75,68.0
136.25,73.0
136.25,73.0
136.25,78.0
135.75,78.0
135.75,71.0
135.75,71.0
135.75,52.0
135.75,52.0
135.75,32.0
134.5,32.0
134.5,19.0
134.0,19.0
132.75,12.0
132.75,12.0
134.0,11.0
134.0,11.0
132.75,19.0
132.75,19.0
132.25,34.0
132.25,34.0
131.5,45.0
130.5,45.0
130.5,48.0
131.0,48.0
131.0,40.0
132.25,40.0
132.25,30.0
132.75,30.0
132.75,23.0
132.25,23.0
132.25,24.0
132.75,24.0
132.75,29.0
132.75,29.0
132.75,35.0
132.75,35.0
133.25,36.0
133.25,36.0
133.25,28.0
133.25,28.0
132.75,18.0
132.75,18.0
132.75,10.0
132.25,10.0
132.25,7.0
132.75,7.0
132.75,17.0
133.25,17.0
133.25,35.0
132.25,35.0
132.75,46.0
132.75,46.0
132.25,44.0
132.25,44.0
132.25,35.0
132.25,35.0
130.5,23.0
130.5,23.0
131.0,15.0
131.0,15.0
131.0,16.0
131.5,16.0
131.5,24.0
132.75,24.0
132.75,35.0
132.75,35.0
132.75,46.0
133.25,46.0
133.25,49.0
132.25,49.0
132.25,50.0
132.25,50.0
130.5,47.0
130.5,47.0
130.5,40.0
130.5,40.0
129.75,33.0
129.75,33.0
131.5,30.0
131.5,30.0
132.25,36.0
134.0,36.0
134.0,44.0
134.0,44.0
134.0,44.0
135.25,44.0
135.25,35.0
135.75,35.0
136.25,24.0
136.25,24.0
137.0,17.0
137.0,17.0
137.0,18.0
137.0,18.0
136.25,27.0
137.0,27.0
137.0,37.0
135.75,37.0
135.75,40.0
135.75,40.0
135.75,36.0
136.25,36.0
136.25,34.0
135.75,34.0
136.25,34.0
136.25,34.0
136.25,31.0
136.25,31.0
136.25,30.0
136.25,30.0
136.25,33.0
136.25,33.0
136.25,33.0
135.75,33.0
135.75,31.0
135.25,31.0
135.25,29.0
135.25,29.0
134.5,28.0
134.5,28.0
134.5,27.0
134.5,27.0
133.25,23.0
133.25,23.0
134.5,18.0
134.5,18.0
134.0,16.0
135.25,16.0
135.25,19.0
133.25,19.0
133.25,26.0
135.25,26.0
135.25,35.0
135.75,35.0
135.75,41.0
135.75,41.0
135.25,41.0
135.25,41.0
136.25,39.0
136.25,39.0
136.25,38.0
136.25,38.0
137.0,37.0
136.25,37.0
136.25,36.0
137.0,36.0
137.0,34.0
137.0,34.0
137.0,34.0
137.5,34.0
137.0,35.0
137.0,35.0
137.0,36.0
137.0,36.0
136.25,36.0
136.25,36.0
137.0,36.0
137.0,36.0
137.0,37.0
137.0,37.0
137.0,36.0
137.0,36.0
137.0,36.0
137.0,36.0
137.5,35.0
137.5,35.0
137.5,34.0
137.5,34.0
137.5,33.0
137.5,33.0
137.5,31.0
138.25,31.0
138.25,28.0
138.25,28.0
138.25,23.0
136.25,23.0
136.25,17.0
137.0,17.0
137.0,17.0
137.0,17.0
137.0,24.0
137.0,24.0
137.0,30.0
137.0,30.0
137.5,27.0
137.5,27.0
137.5,20.0
139.0,20.0
139.0,16.0
139.0,16.0
140.25,15.0
140.25,15.0
140.75,15.0
140.75,15.0
140.75,16.0
140.75,16.0
140.75,22.0
139.5,22.0
139.5,29.0
139.5,29.0
139.5,31.0
140.25,31.0
139.5,29.0
139.5,29.0
139.5,26.0
139.5,26.0
140.25,24.0
140.25,24.0
139.5,22.0
139.0,22.0
139.0,21.0
139.5,21.0
139.5,21.0
140.25,21.0
139.5,25.0
139.5,25.0
139.5,26.0
139.5,26.0
139.0,22.0
139.0,22.0
139.5,18.0
139.0,18.0
139.0,16.0
139.0,16.0
139.0,17.0
139.0,17.0
139.0,20.0
137.5,20.0
138.25,21.0
138.25,21.0
138.25,21.0
138.25,21.0
138.25,19.0
138.25,19.0
137.5,16.0
138.25,16.0
138.25,14.0
138.25,14.0
138.25,13.0
137.5,13.0
137.5,12.0
137.5,12.0
137.0,13.0
137.0,13.0
135.75,14.0
135.75,14.0
136.25,19.0
136.25,19.0
136.25,25.0
