FHR_denoised,UC
153.0,69.0
153.0,70.0
154.75,70.0
154.75,68.0
154.75,68.0
153.75,67.0
154.75,67.0
154.75,66.0
154.75,66.0
155.5,67.0
155.5,67.0
153.75,70.0
153.75,70.0
153.0,70.0
153.0,70.0
153.0,65.0
153.0,65.0
150.75,58.0
150.75,58.0
149.25,52.0
149.25,52.0
148.5,46.0
148.5,46.0
148.5,43.0
147.75,43.0
0.0,44.0
0.0,44.0
0.0,47.0
0.0,47.0
0.0,46.0
0.0,46.0
0.0,39.0
0.0,39.0
0.0,35.0
145.75,35.0
145.75,36.0
145.75,36.0
146.25,37.0
146.25,37.0
145.0,36.0
145.0,36.0
145.0,33.0
144.25,33.0
144.25,30.0
142.25,30.0
142.25,31.0
142.25,31.0
141.5,31.0
141.5,31.0
140.75,30.0
141.5,30.0
141.5,33.0
142.75,33.0
142.75,35.0
144.25,35.0
145.75,31.0
145.75,31.0
147.0,27.0
147.0,27.0
147.0,25.0
149.25,25.0
149.25,24.0
0.0,24.0
0.0,21.0
0.0,21.0
0.0,20.0
0.0,20.0
0.0,19.0
0.0,19.0
0.0,18.0
0.0,18.0
154.75,18.0
154.75,18.0
157.0,20.0
157.0,20.0
157.0,21.0
158.75,21.0
160.5,21.0
160.5,21.0
160.5,21.0
161.25,21.0
161.25,20.0
161.25,20.0
162.25,20.0
162.25,20.0
162.25,20.0
162.25,20.0
162.25,21.0
161.25,21.0
160.5,22.0
160.5,22.0
160.5,24.0
160.5,24.0
160.5,23.0
159.5,23.0
157.0,20.0
157.0,20.0
157.0,18.0
155.5,18.0
155.5,18.0
153.75,18.0
153.0,18.0
153.0,18.0
151.5,19.0
151.5,19.0
150.0,22.0
150.0,22.0
150.0,25.0
150.0,25.0
147.75,25.0
147.75,25.0
147.0,22.0
147.0,22.0
146.25,21.0
146.25,21.0
146.25,21.0
145.75,21.0
145.75,21.0
144.25,21.0
142.75,21.0
142.75,21.0
142.25,22.0
142.25,22.0
142.75,22.0
141.5,22.0
141.5,22.0
142.25,22.0
142.25,15.0
142.25,15.0
142.75,0.0
142.75,0.0
143.5,7.0
143.5,7.0
145.0,39.0
147.0,39.0
147.0,55.0
147.75,55.0
147.75,56.0
148.5,56.0
149.25,57.0
149.25,57.0
150.0,60.0
150.75,60.0
150.75,61.0
150.0,61.0
150.0,61.0
150.0,61.0
150.0,60.0
150.0,60.0
152.25,58.0
152.25,58.0
152.25,57.0
150.0,57.0
150.0,59.0
150.0,59.0
150.75,62.0
150.75,62.0
153.75,64.0
154.75,64.0
154.75,64.0
155.5,64.0
156.25,65.0
156.25,65.0
155.5,64.0
154.75,64.0
154.75,63.0
155.5,63.0
155.5,60.0
154.75,60.0
154.75,56.0
154.75,56.0
154.75,55.0
153.75,55.0
153.75,55.0
154.75,55.0
154.75,57.0
154.75,57.0
153.75,63.0
153.0,63.0
153.0,68.0
152.25,68.0
152.25,68.0
152.25,68.0
153.0,67.0
153.0,67.0
153.0,69.0
151.5,69.0
153.0,69.0
153.75,69.0
153.75,61.0
153.75,61.0
154.75,52.0
154.75,52.0
156.25,47.0
156.25,47.0
156.25,45.0
157.0,45.0
157.0,44.0
157.0,44.0
158.0,46.0
158.75,46.0
158.75,51.0
158.75,51.0
159.5,58.0
159.5,58.0
160.5,65.0
160.5,65.0
160.5,70.0
159.5,70.0
160.5,72.0
160.5,72.0
160.5,70.0
158.75,70.0
158.75,64.0
158.75,64.0
158.0,61.0
158.0,61.0
157.0,59.0
156.25,59.0
156.25,59.0
156.25,59.0
158.0,64.0
158.0,64.0
158.75,69.0
158.0,69.0
158.0,72.0
158.75,72.0
158.0,74.0
158.0,74.0
158.75,73.0
158.0,73.0
158.0,71.0
158.0,71.0
158.75,69.0
158.75,69.0
158.0,69.0
158.0,69.0
158.0,71.0
158.75,71.0
158.75,74.0
158.0,74.0
158.75,79.0
158.75,79.0
158.0,87.0
157.0,87.0
157.0,91.0
155.5,91.0
157.0,91.0
157.0,91.0
155.5,90.0
155.5,90.0
155.5,89.0
153.75,89.0
154.75,89.0
154.75,89.0
153.75,87.0
153.75,87.0
153.0,87.0
153.0,87.0
153.0,90.0
154.75,90.0
153.75,88.0
153.75,88.0
153.0,81.0
152.25,81.0
152.25,74.0
153.0,74.0
153.0,68.0
153.0,68.0
153.0,63.0
153.0,63.0
154.75,61.0
153.75,61.0
153.75,64.0
153.75,64.0
153.75,69.0
153.75,69.0
154.75,72.0
153.0,72.0
153.0,71.0
152.25,71.0
152.25,68.0
152.25,68.0
153.0,63.0
153.0,63.0
153.0,59.0
153.0,59.0
153.0,58.0
154.75,58.0
153.75,59.0
153.75,59.0
154.75,59.0
154.75,59.0
154.75,58.0
155.5,58.0
155.5,57.0
153.75,57.0
154.75,57.0
154.75,57.0
154.75,55.0
153.75,55.0
153.75,53.0
155.5,53.0
154.75,54.0
154.75,54.0
154.75,57.0
154.75,57.0
154.75,59.0
155.5,59.0
155.5,57.0
154.75,57.0
155.5,51.0
155.5,51.0
154.75,48.0
153.75,48.0
153.75,47.0
153.75,47.0
154.75,47.0
154.75,47.0
154.75,47.0
153.75,47.0
153.75,44.0
154.75,44.0
154.75,41.0
155.5,41.0
154.75,38.0
154.75,38.0
154.75,37.0
154.75,37.0
154.75,35.0
155.5,35.0
155.5,36.0
155.5,36.0
154.75,37.0
155.5,37.0
155.5,38.0
156.25,38.0
156.25,38.0
156.25,38.0
155.5,39.0
155.5,39.0
155.5,40.0
155.5,40.0
155.5,37.0
155.5,37.0
155.5,34.0
155.5,34.0
154.75,31.0
154.75,31.0
154.75,29.0
155.5,29.0
155.5,30.0
155.5,30.0
155.5,31.0
154.75,31.0
154.75,34.0
156.25,34.0
158.0,38.0
158.0,38.0
157.0,39.0
157.0,39.0
157.0,40.0
157.0,40.0
158.75,39.0
158.0,39.0
158.0,37.0
158.0,37.0
157.0,34.0
157.0,34.0
157.0,31.0
156.25,31.0
157.0,27.0
157.0,27.0
157.0,25.0
155.5,25.0
156.25,23.0
155.5,23.0
155.5,20.0
155.5,20.0
155.5,20.0
156.25,20.0
156.25,23.0
156.25,23.0
156.25,25.0
155.5,25.0
156.25,20.0
156.25,20.0
156.25,12.0
157.0,12.0
157.0,10.0
155.5,10.0
157.0,16.0
157.0,16.0
158.75,21.0
158.75,21.0
158.75,19.0
158.0,19.0
158.75,16.0
158.75,16.0
158.75,14.0
159.5,14.0
159.5,12.0
158.75,12.0
158.0,12.0
158.0,12.0
158.0,14.0
158.0,14.0
158.0,12.0
158.0,12.0
155.5,7.0
155.5,7.0
156.25,7.0
156.25,7.0
155.5,10.0
154.75,10.0
154.75,11.0
154.75,11.0
155.5,15.0
155.5,15.0
154.75,17.0
153.0,17.0
153.0,16.0
154.75,16.0
154.75,14.0
154.75,14.0
154.75,14.0
154.75,14.0
154.75,19.0
155.5,19.0
155.5,28.0
155.5,28.0
155.5,33.0
155.5,33.0
155.5,31.0
156.25,31.0
156.25,25.0
156.25,25.0
156.25,20.0
156.25,20.0
157.0,17.0
156.25,17.0
156.25,19.0
157.0,19.0
158.0,22.0
158.0,22.0
157.0,21.0
157.0,21.0
157.0,17.0
158.75,17.0
158.0,16.0
158.0,16.0
158.75,17.0
159.5,17.0
159.5,17.0
160.5,17.0
160.5,16.0
160.5,16.0
159.5,19.0
159.5,19.0
159.5,23.0
159.5,23.0
159.5,22.0
159.5,22.0
158.75,18.0
159.5,18.0
159.5,18.0
158.75,18.0
158.75,22.0
159.5,22.0
158.75,26.0
158.75,26.0
158.0,24.0
158.75,24.0
158.75,19.0
158.75,19.0
158.75,16.0
158.75,16.0
158.0,16.0
159.5,16.0
159.5,16.0
159.5,16.0
158.75,17.0
158.75,17.0
159.5,22.0
159.5,22.0
159.5,24.0
159.5,24.0
159.5,23.0
159.5,23.0
159.5,22.0
160.5,22.0
160.5,22.0
159.5,22.0
159.5,25.0
159.5,25.0
158.0,29.0
158.75,29.0
158.75,26.0
158.75,26.0
158.0,23.0
158.0,23.0
158.0,26.0
158.75,26.0
158.75,29.0
158.75,29.0
159.5,25.0
159.5,25.0
159.5,20.0
159.5,20.0
159.5,19.0
160.5,19.0
160.5,24.0
160.5,24.0
160.5,28.0
159.5,28.0
159.5,26.0
160.5,26.0
161.25,23.0
161.25,23.0
160.5,21.0
160.5,21.0
160.5,22.0
160.5,22.0
160.5,20.0
160.5,20.0
159.5,13.0
160.5,13.0
160.5,10.0
160.5,10.0
161.25,12.0
161.25,12.0
160.5,14.0
160.5,14.0
160.5,16.0
159.5,16.0
160.5,18.0
160.5,18.0
159.5,20.0
159.5,20.0
159.5,21.0
159.5,21.0
158.75,22.0
158.75,22.0
159.5,22.0
158.75,22.0
158.75,21.0
158.75,21.0
158.75,20.0
158.75,20.0
159.5,18.0
159.5,18.0
159.5,18.0
159.5,18.0
159.5,22.0
159.5,22.0
158.75,22.0
160.5,22.0
160.5,17.0
160.5,17.0
160.5,11.0
160.5,11.0
160.5,8.0
160.5,8.0
160.5,11.0
160.5,11.0
160.5,13.0
160.5,13.0
161.25,11.0
159.5,11.0
159.5,9.0
158.75,9.0
158.75,8.0
158.75,8.0
158.75,6.0
159.5,6.0
159.5,4.0
158.75,4.0
158.0,6.0
158.0,6.0
158.0,8.0
158.75,8.0
158.75,6.0
158.0,6.0
158.75,7.0
158.75,7.0
158.0,8.0
157.0,8.0
157.0,5.0
158.0,5.0
158.0,4.0
158.0,4.0
158.0,4.0
158.0,4.0
157.0,1.0
157.0,1.0
157.0,0.0
157.0,0.0
157.0,0.0
157.0,0.0
158.0,0.0
158.75,0.0
158.75,1.0
157.0,1.0
158.75,2.0
158.75,2.0
158.0,4.0
157.0,4.0
157.0,4.0
157.0,4.0
157.0,2.0
157.0,2.0
157.0,3.0
156.25,3.0
156.25,2.0
156.25,2.0
156.25,6.0
156.25,6.0
156.25,18.0
156.25,18.0
156.25,20.0
154.75,20.0
154.75,10.0
155.5,10.0
155.5,7.0
155.5,7.0
155.5,7.0
153.75,7.0
153.75,0.0
155.5,0.0
153.75,0.0
153.75,0.0
154.75,0.0
154.75,0.0
154.75,0.0
153.0,0.0
153.0,0.0
151.5,0.0
149.25,0.0
149.25,0.0
149.25,0.0
147.75,0.0
147.75,0.0
145.0,0.0
145.0,0.0
142.75,0.0
142.25,0.0
142.25,0.0
140.25,0.0
140.25,0.0
139.5,0.0
139.5,0.0
139.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
138.25,0.0
138.25,0.0
138.25,0.0
138.25,0.0
138.25,0.0
138.25,0.0
138.25,0.0
138.25,0.0
138.25,0.0
138.25,0.0
139.5,0.0
139.5,0.0
140.25,0.0
140.25,0.0
139.5,0.0
141.5,2.0
141.5,2.0
140.75,2.0
140.75,2.0
140.25,0.0
141.5,0.0
141.5,3.0
141.5,3.0
141.5,10.0
142.25,10.0
142.25,11.0
143.5,11.0
142.25,5.0
142.25,5.0
142.75,2.0
142.75,2.0
142.25,4.0
142.25,4.0
142.25,7.0
140.75,7.0
140.75,9.0
140.75,9.0
139.5,9.0
139.5,9.0
138.25,7.0
138.25,7.0
137.0,8.0
137.0,8.0
137.0,17.0
136.25,17.0
136.25,18.0
136.25,18.0
136.25,11.0
137.0,11.0
137.0,6.0
137.5,6.0
139.0,6.0
139.0,6.0
140.25,10.0
140.25,10.0
140.75,11.0
140.75,11.0
140.75,8.0
140.25,8.0
140.25,6.0
140.75,6.0
140.75,5.0
141.5,5.0
141.5,8.0
141.5,8.0
141.5,14.0
141.5,14.0
142.75,14.0
142.75,14.0
142.75,10.0
143.5,10.0
143.5,12.0
143.5,12.0
145.75,10.0
145.75,10.0
145.75,1.0
145.75,1.0
146.25,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
149.25,0.0
147.75,0.0
147.75,0.0
147.75,0.0
147.0,0.0
147.0,2.0
146.25,2.0
146.25,12.0
145.75,12.0
145.0,17.0
145.0,17.0
145.0,17.0
145.0,17.0
145.0,20.0
145.75,20.0
145.75,22.0
147.0,22.0
147.0,19.0
146.25,19.0
147.0,20.0
147.0,20.0
147.75,23.0
148.5,23.0
148.5,19.0
148.5,19.0
148.5,14.0
148.5,14.0
150.0,18.0
150.0,18.0
150.0,26.0
151.5,26.0
151.5,27.0
150.75,27.0
150.75,27.0
150.0,27.0
150.75,30.0
150.75,30.0
150.75,28.0
152.25,28.0
152.25,21.0
151.5,21.0
151.5,19.0
152.25,19.0
151.5,22.0
151.5,22.0
151.5,22.0
150.0,22.0
150.0,21.0
148.5,21.0
148.5,22.0
145.75,22.0
143.5,18.0
143.5,18.0
141.5,15.0
141.5,15.0
142.75,14.0
142.25,14.0
142.25,15.0
143.5,15.0
143.5,14.0
147.0,14.0
142.75,16.0
142.75,16.0
144.25,20.0
144.25,20.0
143.5,24.0
140.75,24.0
140.75,24.0
144.25,24.0
144.25,21.0
144.25,21.0
142.75,20.0
142.75,20.0
143.5,22.0
143.5,22.0
144.25,24.0
144.25,24.0
144.25,24.0
143.5,24.0
143.5,27.0
143.5,27.0
143.5,30.0
143.5,30.0
142.75,29.0
142.75,29.0
144.25,27.0
143.5,27.0
143.5,27.0
142.75,27.0
142.75,29.0
143.5,29.0
143.5,31.0
143.5,31.0
143.5,29.0
143.5,29.0
144.25,28.0
145.0,28.0
145.0,30.0
145.0,30.0
145.0,31.0
145.75,31.0
145.75,31.0
145.75,31.0
144.25,32.0
144.25,32.0
141.5,30.0
140.25,30.0
140.25,28.0
140.25,28.0
140.25,29.0
139.0,29.0
139.0,28.0
139.5,28.0
139.5,27.0
139.5,27.0
140.25,27.0
140.25,27.0
139.5,28.0
140.25,28.0
140.25,29.0
140.75,29.0
140.75,31.0
141.5,31.0
141.5,31.0
145.0,31.0
144.25,28.0
144.25,28.0
145.0,27.0
146.25,27.0
146.25,30.0
147.75,30.0
147.75,32.0
147.0,32.0
148.5,30.0
148.5,30.0
147.0,27.0
147.0,27.0
148.5,27.0
147.75,27.0
147.75,29.0
147.75,29.0
147.0,28.0
147.0,28.0
146.25,25.0
146.25,25.0
144.25,25.0
145.75,25.0
145.75,26.0
145.0,26.0
145.0,26.0
145.0,26.0
145.75,25.0
145.75,25.0
146.25,26.0
146.25,26.0
147.0,27.0
145.75,27.0
145.75,25.0
146.25,25.0
146.25,23.0
146.25,23.0
147.0,24.0
147.0,24.0
148.5,26.0
150.0,26.0
150.0,26.0
148.5,26.0
148.5,23.0
150.0,23.0
150.0,23.0
150.0,23.0
150.75,25.0
151.5,25.0
151.5,25.0
151.5,25.0
151.5,23.0
152.25,23.0
150.75,22.0
150.75,22.0
152.25,24.0
151.5,24.0
151.5,25.0
151.5,25.0
151.5,23.0
152.25,23.0
151.5,22.0
151.5,22.0
153.0,24.0
153.75,24.0
153.75,26.0
153.75,26.0
154.75,25.0
154.75,25.0
153.75,23.0
154.75,23.0
154.75,22.0
154.75,22.0
154.75,23.0
155.5,23.0
153.75,24.0
153.75,24.0
153.75,23.0
153.0,23.0
153.0,22.0
153.75,22.0
155.5,23.0
155.5,23.0
154.75,23.0
153.75,23.0
153.75,22.0
153.75,22.0
153.75,22.0
153.0,22.0
154.75,23.0
154.75,23.0
153.0,23.0
154.75,23.0
154.75,23.0
155.5,23.0
154.75,24.0
154.75,24.0
155.5,23.0
154.75,23.0
154.75,23.0
155.5,23.0
155.5,23.0
156.25,23.0
156.25,24.0
156.25,24.0
157.0,25.0
157.0,25.0
157.0,25.0
157.0,25.0
157.0,26.0
157.0,26.0
157.0,26.0
156.25,26.0
156.25,26.0
156.25,26.0
157.0,25.0
157.0,25.0
156.25,25.0
157.0,25.0
157.0,25.0
158.0,25.0
157.0,24.0
157.0,24.0
158.0,23.0
158.0,23.0
158.0,22.0
158.0,22.0
158.0,21.0
157.0,21.0
158.0,23.0
158.0,23.0
157.0,23.0
158.75,23.0
158.75,22.0
158.0,22.0
158.0,21.0
158.0,21.0
157.0,23.0
157.0,23.0
157.0,23.0
157.0,23.0
156.25,22.0
156.25,22.0
158.0,20.0
158.0,20.0
158.0,21.0
157.0,21.0
157.0,22.0
157.0,22.0
158.0,22.0
158.0,22.0
158.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
158.0,21.0
158.0,21.0
158.0,23.0
157.0,23.0
158.0,23.0
158.0,23.0
158.0,23.0
158.0,23.0
158.0,24.0
158.75,24.0
158.75,23.0
158.0,23.0
158.0,21.0
158.0,21.0
158.0,22.0
158.75,22.0
158.75,21.0
158.0,21.0
158.75,21.0
158.75,21.0
158.0,22.0
158.75,22.0
158.75,23.0
158.75,23.0
158.0,23.0
158.0,23.0
158.75,24.0
158.75,24.0
158.75,24.0
159.5,24.0
159.5,23.0
159.5,23.0
159.5,22.0
158.75,22.0
158.75,22.0
158.75,22.0
159.5,22.0
159.5,22.0
158.75,22.0
158.75,22.0
158.75,20.0
159.5,20.0
158.75,19.0
158.75,19.0
159.5,18.0
160.5,18.0
160.5,19.0
159.5,19.0
159.5,17.0
159.5,17.0
160.5,14.0
160.5,14.0
160.5,14.0
159.5,14.0
160.5,19.0
160.5,19.0
160.5,25.0
159.5,25.0
159.5,28.0
159.5,28.0
159.5,28.0
159.5,28.0
159.5,24.0
159.5,24.0
159.5,21.0
159.5,21.0
158.75,20.0
158.75,20.0
160.5,19.0
159.5,19.0
159.5,20.0
159.5,20.0
160.5,20.0
160.5,20.0
159.5,20.0
159.5,20.0
159.5,21.0
159.5,21.0
158.75,20.0
158.75,20.0
157.0,18.0
157.0,18.0
