FHR_denoised,UC
65.75,34.0
65.75,33.5
65.25,32.0
65.25,31.5
65.25,31.0
65.0,31.0
65.0,31.5
65.0,32.0
62.5,32.0
62.5,33.0
62.5,34.0
62.5,35.0
62.5,35.5
62.5,36.0
62.0,35.5
62.0,35.5
62.0,35.0
62.0,35.0
62.0,34.5
62.0,33.5
62.0,33.0
62.0,32.0
62.0,30.5
62.0,29.0
62.0,28.0
62.0,27.0
62.0,25.5
62.0,24.5
62.0,24.0
63.75,23.0
63.75,22.0
63.75,22.0
63.75,21.5
64.0,21.5
64.0,21.5
64.0,22.5
64.5,22.5
64.5,23.0
64.5,24.0
64.5,25.5
65.0,27.5
65.0,28.5
65.0,29.0
65.0,29.5
62.25,31.0
62.25,32.0
62.25,32.5
62.25,33.5
61.75,34.0
61.75,34.5
61.75,35.0
61.75,35.5
62.5,36.5
62.5,38.0
62.5,39.0
67.25,40.0
67.25,41.0
67.25,42.0
74.75,42.0
74.75,41.5
74.75,40.0
79.25,37.0
79.25,36.0
79.25,35.0
79.25,34.0
79.25,33.0
75.5,31.5
75.5,28.5
75.5,27.0
77.0,25.0
77.0,22.5
86.25,20.0
86.25,17.5
91.25,16.0
91.25,17.5
92.0,19.0
92.0,19.5
92.0,19.0
93.25,19.0
93.25,20.0
93.25,21.5
93.25,22.0
83.25,23.5
83.25,25.0
83.25,25.5
75.5,27.0
75.5,28.5
74.75,30.0
74.75,31.0
74.75,32.0
63.25,32.0
63.25,31.0
63.25,30.0
63.25,29.5
63.25,29.0
63.25,28.0
63.25,27.0
63.25,26.0
63.5,24.5
63.5,23.5
63.5,22.0
63.25,22.0
63.25,23.5
63.25,24.5
63.5,26.5
63.5,28.0
63.25,30.0
63.25,31.5
63.25,34.0
63.75,37.0
63.75,39.5
63.75,42.0
63.75,45.5
63.0,46.5
63.0,48.0
63.0,48.0
63.0,47.0
61.5,47.0
61.5,46.5
61.5,46.5
60.5,44.5
60.5,43.5
60.5,42.0
58.0,40.5
58.0,39.0
58.0,37.5
58.0,36.0
60.5,35.0
60.5,35.0
60.5,34.0
60.5,32.0
63.5,31.5
63.5,31.0
63.5,30.0
65.0,30.0
65.0,30.5
65.0,29.5
65.0,30.0
65.0,32.0
65.0,34.5
64.75,36.0
64.75,37.5
64.75,40.0
64.75,40.5
67.5,42.5
67.5,45.5
67.5,47.0
66.75,49.5
66.75,51.5
66.75,54.5
66.5,55.5
66.5,56.0
66.5,56.5
62.75,57.0
62.75,57.5
62.75,57.5
62.25,57.5
62.25,57.5
62.25,57.5
62.25,56.0
62.25,53.5
62.25,53.0
62.25,52.0
62.25,50.5
62.25,51.0
62.25,54.0
62.75,55.5
62.75,56.0
62.75,58.0
62.75,61.5
66.5,64.0
66.5,63.0
66.5,64.0
67.0,66.5
67.0,67.0
67.0,67.5
70.75,69.5
70.75,67.0
70.75,64.5
72.5,64.5
72.5,64.0
72.5,61.5
81.75,60.5
81.75,58.5
85.5,54.0
85.5,50.5
86.25,51.0
86.25,49.0
87.75,44.5
87.75,44.0
87.75,41.5
88.5,41.0
88.5,37.5
88.5,37.5
88.5,41.0
86.75,43.0
86.75,43.5
86.75,44.0
87.0,47.5
87.0,50.0
86.0,52.5
86.0,54.0
85.75,55.5
85.75,56.5
85.75,60.0
85.0,63.5
85.0,66.5
85.0,69.5
80.25,70.5
80.25,72.0
80.25,73.5
84.5,75.5
84.5,77.0
85.5,76.0
85.5,76.0
85.5,76.5
86.5,76.0
86.5,74.0
87.75,73.0
87.75,72.0
87.75,70.0
88.75,67.5
88.75,66.0
73.25,63.5
73.25,59.5
73.25,56.5
67.5,55.5
67.5,52.5
67.5,50.0
64.75,47.5
64.75,46.5
64.75,44.5
63.5,42.5
63.5,41.0
63.5,41.0
63.5,39.0
63.25,37.5
63.25,35.5
63.25,38.0
66.25,39.5
66.25,40.0
66.25,41.0
66.25,42.5
67.0,43.5
