FHR_denoised,UC
0.0,47.0
0.0,48.5
0.0,50.5
0.0,51.0
0.0,48.5
0.0,46.5
0.0,45.5
0.0,42.5
0.0,39.5
0.0,38.0
0.0,37.5
0.0,38.5
0.0,39.5
0.0,39.5
0.0,38.5
0.0,40.5
0.0,39.5
0.0,39.0
0.0,37.5
0.0,35.0
0.0,33.5
0.0,35.0
0.0,37.5
0.0,37.5
0.0,38.0
0.0,35.5
0.0,36.5
0.0,38.5
0.0,36.5
0.0,35.5
0.0,34.0
0.0,34.0
0.0,32.5
0.0,33.0
0.0,33.5
0.0,36.5
0.0,39.5
0.0,41.5
0.0,41.0
0.0,38.5
0.0,36.0
0.0,34.0
0.0,34.0
0.0,35.0
0.0,37.0
0.0,38.5
0.0,42.5
0.0,44.0
0.0,44.0
0.0,44.0
0.0,42.5
0.0,48.5
0.0,55.0
0.0,47.5
0.0,43.0
0.0,43.0
0.0,44.5
0.0,46.5
0.0,47.5
0.0,47.5
0.0,46.5
0.0,46.0
0.0,44.0
0.0,42.0
0.0,40.5
0.0,42.0
0.0,44.0
0.0,46.0
0.0,46.5
0.0,46.0
0.0,44.5
0.0,43.5
0.0,42.5
0.0,40.5
0.0,40.5
0.0,41.0
0.0,40.0
0.0,39.5
0.0,40.5
0.0,42.5
0.0,44.5
147.0,44.0
149.25,41.0
149.25,41.5
147.0,39.5
147.0,39.5
147.0,39.5
147.0,38.5
147.0,39.5
146.75,41.5
146.75,43.5
147.0,45.0
147.0,43.5
147.0,41.0
147.0,40.0
147.0,39.0
147.0,38.5
147.0,39.0
147.0,38.5
147.0,38.5
147.0,38.0
147.0,37.5
147.0,35.5
147.0,34.0
147.0,34.0
147.0,34.0
162.50000000000006,33.5
162.50000000000006,32.5
162.50000000000006,32.5
162.50000000000006,32.0
162.50000000000006,32.5
162.50000000000006,34.5
162.50000000000006,36.5
162.50000000000006,38.0
162.50000000000006,38.5
162.50000000000006,36.5
146.75,35.0
147.25,33.5
147.25,33.5
146.75,34.0
146.75,34.0
143.75,35.5
143.75,35.5
143.75,35.0
143.75,35.0
143.75,34.5
144.0,36.0
144.0,34.5
143.75,35.5
145.5,36.5
145.5,37.0
145.5,38.0
145.25,38.5
145.25,38.5
146.75,38.0
146.75,38.5
145.5,36.5
146.75,36.0
146.75,35.5
148.0,35.5
146.25,35.5
146.25,37.0
145.0,38.0
145.0,36.5
145.0,36.0
143.75,35.5
143.75,34.5
147.75,34.5
147.75,33.5
148.0,34.0
148.0,33.5
147.75,34.0
146.25,34.5
146.25,34.0
146.25,33.0
145.25,31.5
145.25,30.5
143.25,31.0
144.0,32.0
144.0,33.0
144.0,34.0
143.25,35.5
143.25,37.5
143.75,38.5
143.75,39.5
142.25,39.5
143.5,37.0
143.5,36.0
142.5,36.5
142.5,37.0
143.0,37.0
143.0,36.5
143.25,36.0
143.25,35.5
144.25,34.5
144.25,34.0
143.5,33.5
143.0,34.0
143.5,35.5
143.5,36.5
144.5,37.5
146.5,38.0
146.5,36.5
146.5,36.5
148.75,37.5
148.75,37.5
148.75,38.0
150.0,38.0
150.0,38.0
150.0,38.0
150.0,38.0
150.0,37.5
150.0,37.5
150.0,37.5
150.0,37.5
149.75,37.5
149.75,37.5
149.75,37.0
149.75,36.0
149.75,35.0
149.75,35.0
149.75,34.5
0.0,34.5
0.0,34.0
0.0,34.0
0.0,33.5
0.0,32.5
0.0,32.0
0.0,31.0
0.0,31.0
0.0,30.5
0.0,30.0
0.0,30.0
0.0,30.5
0.0,30.0
0.0,26.5
0.0,22.5
0.0,21.0
0.0,20.0
0.0,19.0
0.0,18.0
0.0,17.5
0.0,16.0
0.0,14.5
0.0,13.5
0.0,12.5
0.0,12.0
0.0,12.0
0.0,11.5
0.0,12.5
0.0,14.0
0.0,15.0
0.0,16.0
0.0,16.5
0.0,16.5
0.0,16.0
0.0,16.0
0.0,16.0
0.0,16.5
0.0,16.5
0.0,17.0
0.0,17.0
0.0,16.0
0.0,15.0
0.0,14.5
0.0,13.5
0.0,13.5
0.0,13.0
149.25,13.0
149.0,13.0
149.0,13.0
149.0,12.5
150.0,12.5
150.0,12.5
148.75,12.5
148.75,12.5
150.5,12.5
150.5,13.5
150.5,16.5
150.5,19.0
150.5,22.5
152.75,24.5
152.75,26.0
152.75,23.5
152.75,20.5
152.75,20.0
152.75,21.0
152.75,21.0
152.75,21.5
152.75,22.0
152.75,21.0
152.75,20.0
152.75,20.5
152.75,21.5
152.75,21.0
152.75,20.0
152.75,20.0
162.50000000000006,19.0
162.50000000000006,19.5
162.50000000000006,21.5
162.50000000000006,21.5
162.50000000000006,22.0
162.50000000000006,24.0
162.50000000000006,22.0
162.50000000000006,21.5
162.50000000000006,21.5
162.50000000000006,21.5
162.50000000000006,23.0
162.50000000000006,26.0
162.50000000000006,29.0
162.50000000000006,32.0
162.50000000000006,35.0
155.5,34.5
155.25,31.5
155.25,27.5
155.25,26.5
155.25,26.5
155.25,26.5
155.25,26.0
155.25,25.5
155.25,24.0
155.25,21.0
155.25,19.0
155.25,17.5
155.5,17.5
155.5,17.5
155.5,17.0
162.50000000000006,17.5
162.50000000000006,16.5
162.50000000000006,16.0
162.50000000000006,16.5
162.50000000000006,16.5
162.50000000000006,16.5
162.50000000000006,17.0
162.50000000000006,17.0
162.50000000000006,17.0
162.50000000000006,17.0
162.50000000000006,16.5
162.50000000000006,18.0
162.50000000000006,17.5
162.50000000000006,17.0
162.50000000000006,18.0
162.50000000000006,18.5
162.50000000000006,18.5
153.75,19.0
154.0,18.0
