FHR_denoised,UC
134.0,5.0
134.0,4.5
134.0,3.5
136.25,3.5
137.0,4.5
137.0,5.0
137.25,5.5
137.25,5.5
137.5,4.5
137.5,4.0
138.0,4.5
139.0,5.0
139.0,6.0
139.0,6.0
140.25,6.0
140.25,5.5
140.25,5.5
140.25,5.5
140.5,5.5
140.5,6.0
140.75,6.0
140.75,6.0
141.0,6.5
140.5,6.5
140.5,6.5
140.5,7.5
140.5,8.0
140.5,7.5
140.75,6.5
140.75,7.0
140.25,7.5
140.25,8.5
138.75,9.0
138.75,9.5
137.5,9.0
136.25,8.0
136.25,8.5
136.0,9.0
136.0,10.0
135.5,10.5
135.5,11.5
135.0,11.5
135.0,10.5
134.75,10.5
134.75,11.0
134.75,12.0
135.0,13.0
135.0,14.0
135.25,13.5
135.25,13.0
135.25,13.0
135.75,13.5
135.75,14.5
135.75,16.0
135.75,16.5
135.75,16.5
136.75,16.0
136.75,16.5
137.0,18.0
137.0,19.0
136.0,20.0
136.0,20.5
135.75,20.0
135.75,20.0
134.75,21.5
134.75,23.5
134.75,25.5
134.75,29.0
134.25,33.0
134.25,32.5
135.25,31.0
135.25,31.5
134.5,33.0
134.5,32.5
135.0,33.5
135.0,34.5
137.0,34.0
138.0,35.5
138.0,34.0
139.0,33.0
139.0,34.5
137.5,36.5
137.5,35.5
137.25,35.0
137.25,34.0
137.25,34.0
137.25,34.5
137.25,35.0
137.5,32.5
137.5,33.5
137.5,35.5
137.5,36.0
137.5,37.0
135.5,35.0
134.5,31.0
134.5,32.0
133.0,38.0
133.0,41.5
133.0,39.0
131.0,33.5
130.25,35.5
130.25,41.0
131.0,41.0
131.0,38.5
131.25,42.0
131.25,46.5
131.5,41.5
131.5,40.0
131.5,43.0
131.5,45.0
131.5,44.0
131.5,46.0
131.5,53.0
131.0,57.5
131.0,59.0
129.5,58.0
129.5,57.0
129.5,54.5
123.25,55.0
123.25,56.0
123.25,61.5
122.5,61.0
122.5,52.0
122.5,55.5
122.5,59.5
122.5,59.5
122.5,56.0
122.5,57.0
122.5,59.0
122.5,54.0
109.25,52.5
109.25,58.5
108.5,61.5
108.5,59.0
108.5,63.5
108.5,64.0
108.5,56.0
108.5,54.0
108.5,62.5
114.75,67.0
114.75,62.0
117.75,60.5
117.75,64.5
118.25,66.0
118.25,61.5
118.25,62.0
118.25,64.5
118.25,55.5
118.25,55.0
118.25,61.5
123.0,58.0
123.0,50.0
124.0,55.0
124.5,56.0
124.5,50.5
124.5,50.0
0.0,52.0
0.0,60.0
128.0,67.5
128.0,65.0
127.0,63.5
127.0,60.0
127.0,61.5
126.75,57.0
126.75,57.0
126.75,60.5
117.25,61.5
117.25,58.5
115.5,54.5
115.5,49.0
115.5,40.5
122.25,41.0
123.75,41.0
123.75,34.0
123.75,32.5
0.0,40.0
0.0,45.5
124.0,45.5
124.0,48.0
124.0,55.0
119.5,51.0
119.5,43.5
117.5,48.0
117.5,56.0
117.5,52.5
117.5,51.0
117.5,58.0
117.5,49.0
120.0,48.0
120.0,51.5
120.0,39.0
120.75,47.0
120.75,48.0
120.25,40.0
120.25,45.5
119.0,38.5
119.0,37.0
119.0,41.5
119.5,34.0
119.5,37.0
120.25,40.5
120.25,31.5
120.25,33.0
120.25,34.0
122.5,28.0
122.5,29.5
124.5,30.5
124.5,24.5
124.0,27.5
124.0,29.0
124.25,21.5
124.25,25.0
124.25,25.0
124.25,19.0
125.25,25.0
125.25,23.0
125.25,17.5
125.25,23.5
125.25,24.0
128.0,21.0
128.0,27.5
128.25,28.5
128.25,21.0
128.25,23.0
128.25,28.0
129.75,21.5
129.75,23.0
129.75,29.5
130.25,21.5
129.0,21.0
129.0,28.0
128.25,23.5
128.25,17.0
127.25,22.5
127.25,24.5
126.25,17.0
126.25,18.5
125.0,24.5
125.0,20.0
125.25,14.5
125.25,16.5
125.0,23.0
125.0,22.5
126.75,15.5
126.75,13.5
127.75,19.0
127.75,23.0
127.0,18.0
127.0,13.0
127.75,15.0
127.75,20.5
127.75,21.0
130.25,18.0
130.25,16.5
130.25,17.0
129.75,19.0
129.75,20.0
129.75,19.5
128.5,18.0
128.5,19.0
128.5,22.0
128.5,22.0
128.5,20.0
130.5,17.5
130.5,17.0
130.5,19.5
130.75,22.5
130.75,21.0
130.75,18.0
130.75,16.5
130.75,16.0
130.75,18.0
130.75,20.0
130.75,19.0
131.75,16.5
131.75,14.5
130.0,14.0
130.75,17.0
130.75,20.0
130.5,18.0
130.5,15.0
131.0,14.5
131.0,14.0
132.5,16.0
132.5,18.0
132.75,16.5
132.75,14.5
132.0,13.5
132.0,14.0
132.0,15.5
133.0,17.5
133.0,16.5
133.5,14.0
133.5,13.0
133.5,13.0
133.5,14.5
133.25,16.0
133.25,15.0
134.5,13.5
134.5,12.0
134.5,12.0
133.5,13.0
133.5,14.0
130.75,13.5
130.75,12.0
130.75,11.0
130.75,10.5
132.25,11.5
133.25,12.5
133.25,12.5
133.25,11.0
133.25,10.0
133.75,10.0
133.75,11.0
134.25,12.0
134.25,11.5
134.25,10.0
136.0,9.5
136.0,9.5
136.0,11.0
136.0,11.5
136.0,11.0
136.0,9.5
135.0,9.0
135.0,9.0
134.75,10.0
134.75,11.0
134.75,10.0
134.75,8.5
134.75,7.5
134.75,8.0
134.75,9.0
135.5,9.5
135.75,9.5
135.75,7.5
136.5,7.0
136.5,7.5
136.5,8.5
137.25,9.0
137.25,7.5
139.25,6.5
139.25,6.5
139.5,7.0
139.5,7.5
139.5,7.5
138.0,6.5
138.0,6.0
137.0,6.0
137.0,6.5
136.0,7.0
136.0,6.0
135.0,5.5
135.0,5.5
134.0,6.0
132.0,6.0
132.0,5.0
131.75,4.5
131.75,4.5
131.75,5.0
131.75,4.5
132.0,4.0
132.0,3.5
131.0,4.0
131.0,4.5
133.5,5.5
135.0,5.0
135.0,3.5
135.0,3.0
134.75,4.0
134.75,5.5
136.5,6.0
136.5,5.5
136.0,3.5
136.0,3.5
136.5,4.0
136.5,5.0
136.5,5.5
135.25,4.5
135.25,3.5
134.75,4.0
134.75,5.0
133.75,6.0
133.75,5.0
133.75,3.5
133.75,3.0
134.5,3.5
134.5,4.5
134.5,5.5
135.5,6.0
135.5,4.5
137.0,3.0
137.0,2.5
137.25,3.5
136.25,4.5
136.25,5.5
136.25,6.5
137.25,5.5
137.25,3.5
137.25,3.0
137.5,3.0
137.5,4.5
136.25,5.5
137.5,6.0
137.5,6.0
137.5,4.0
137.5,3.0
136.5,3.0
136.5,3.5
136.25,4.5
136.75,5.0
136.75,4.0
137.0,3.0
137.0,2.5
137.5,3.0
137.5,4.0
136.75,4.0
137.0,3.5
137.0,2.5
137.0,2.0
136.5,2.5
136.5,3.0
137.5,4.0
137.5,4.0
136.75,2.5
136.75,2.0
138.25,2.5
138.25,3.5
137.75,4.0
138.5,3.5
138.5,2.5
139.0,2.0
139.0,2.5
138.75,2.5
137.5,3.0
137.5,2.5
137.0,2.0
137.0,2.5
137.0,3.0
136.25,2.5
136.25,2.0
138.25,2.0
138.25,3.0
138.25,3.5
138.25,3.5
137.0,2.5
139.75,2.0
139.75,2.0
139.75,2.0
140.0,3.5
140.0,4.5
139.75,5.5
139.75,5.5
140.0,3.5
140.0,3.0
140.0,2.5
137.5,3.0
137.5,4.0
136.5,5.0
136.5,5.5
136.25,5.0
136.25,3.5
136.25,2.5
136.25,2.5
136.25,4.0
136.25,5.0
136.25,6.0
136.5,5.5
136.5,3.5
137.5,3.0
137.5,3.5
137.0,3.5
137.0,3.5
136.75,4.0
136.0,3.5
136.0,3.0
136.75,4.0
136.75,4.5
137.75,5.0
137.75,4.5
138.75,3.5
138.25,3.5
138.25,4.5
139.25,5.5
139.25,6.5
140.25,7.0
140.25,5.5
139.75,5.0
138.75,5.0
138.75,6.0
139.0,7.0
139.0,8.0
138.75,8.5
138.75,7.0
138.75,6.0
139.0,6.0
139.0,7.0
139.25,8.0
139.25,9.0
139.25,9.0
136.25,7.5
136.25,6.5
137.0,6.5
137.0,7.5
137.0,9.0
137.0,9.5
137.25,9.0
138.5,8.0
138.5,7.5
138.0,7.5
138.0,8.0
138.0,9.5
138.0,10.0
138.25,9.5
138.25,8.5
138.0,8.0
138.0,8.5
137.75,9.0
137.75,10.0
138.5,11.0
138.25,10.5
138.25,9.0
138.25,8.5
138.25,9.0
137.25,9.5
137.25,11.0
136.25,11.5
136.25,10.5
137.5,9.5
137.5,9.5
136.75,9.5
136.75,11.0
136.0,12.0
136.0,12.5
136.0,12.5
136.25,11.0
136.25,10.5
136.25,10.5
136.25,11.5
137.5,13.0
137.25,14.0
137.25,13.0
137.0,12.0
137.0,11.5
136.5,12.0
136.5,12.5
136.25,13.0
136.25,13.0
136.25,13.0
135.0,13.5
135.0,13.5
134.5,13.0
134.5,13.0
134.5,13.5
135.25,14.5
135.25,14.5
135.25,14.5
135.25,14.5
135.25,15.0
135.0,16.5
135.0,16.5
135.0,15.5
135.0,15.5
135.0,15.5
135.25,16.0
135.25,17.0
133.0,17.5
133.0,19.0
133.0,19.0
133.0,22.0
136.5,26.0
136.5,23.0
135.75,20.0
135.75,19.5
136.0,18.5
136.0,17.5
137.25,17.0
137.25,16.5
136.25,13.5
136.5,10.0
136.5,8.0
136.5,10.0
136.5,12.5
135.0,13.0
135.0,12.5
132.5,10.5
132.5,10.0
131.75,10.0
131.75,11.0
131.75,14.0
131.75,17.5
131.75,18.5
131.75,22.0
131.75,23.5
131.75,25.5
0.0,27.5
0.0,30.5
0.0,33.0
0.0,35.5
0.0,39.5
0.0,38.0
134.5,37.5
135.75,37.5
135.75,39.0
137.25,39.5
137.25,32.5
137.25,32.0
137.25,36.5
137.75,34.0
137.5,32.5
137.5,34.0
137.0,29.0
137.0,30.5
136.0,35.0
136.0,31.5
134.75,35.5
133.5,39.5
133.5,36.0
132.75,38.0
132.75,40.5
132.0,37.0
132.0,38.0
131.25,38.0
131.25,36.5
130.25,39.5
130.25,38.0
129.5,33.0
129.5,38.0
129.5,40.0
129.25,38.5
129.25,42.5
129.25,45.0
129.25,44.0
129.25,40.5
129.25,41.5
129.25,40.0
129.25,33.0
129.25,39.0
0.0,41.5
0.0,33.5
0.0,33.5
0.0,36.0
0.0,31.0
0.0,29.0
0.0,32.0
0.0,32.0
0.0,32.0
0.0,34.5
0.0,34.0
0.0,32.5
0.0,38.5
0.0,38.0
0.0,36.5
0.0,42.5
122.5,47.0
122.5,44.5
123.5,46.0
123.5,49.5
124.25,48.0
124.25,49.5
124.25,56.0
124.25,58.5
124.25,58.5
124.25,56.5
124.25,47.0
124.25,44.5
0.0,48.5
0.0,46.0
0.0,34.0
0.0,29.5
0.0,35.0
134.0,33.0
134.0,31.0
134.0,37.5
134.0,33.0
134.0,26.0
134.0,27.0
134.0,30.5
134.0,29.5
134.0,27.5
134.0,30.0
134.0,26.0
0.0,18.5
0.0,23.0
0.0,28.5
0.0,27.5
0.0,27.5
0.0,32.0
0.0,34.5
0.0,31.5
0.0,39.0
0.0,41.0
0.0,39.0
0.0,38.0
0.0,39.0
0.0,41.0
0.0,37.5
0.0,34.0
0.0,31.5
0.0,35.0
0.0,36.0
0.0,32.0
116.0,31.5
116.0,31.0
116.5,31.5
116.5,26.0
116.0,24.0
116.0,27.5
116.75,26.5
116.75,28.5
117.75,30.0
117.75,29.5
118.0,28.5
118.0,28.0
118.0,29.0
