FHR_denoised,UC
118.25,29.5
118.25,28.5
118.25,28.0
118.25,27.5
116.5,27.0
116.5,27.0
118.5,28.0
118.5,30.0
140.5,31.0
142.25,29.0
142.25,29.5
142.75,29.0
142.75,29.5
141.5,30.0
141.5,30.5
141.0,30.5
143.0,30.5
143.0,29.0
143.0,30.5
143.0,33.5
142.5,36.0
143.5,37.5
143.5,35.0
144.0,36.0
144.5,36.5
144.5,36.0
145.75,36.5
145.75,37.5
138.5,38.0
138.5,37.5
138.5,37.0
140.25,36.0
140.25,35.0
139.5,34.0
139.5,32.5
140.25,31.0
140.25,30.5
139.25,30.5
139.0,32.0
139.0,31.5
139.0,30.5
139.0,29.5
140.5,29.0
140.25,28.5
140.25,28.5
140.75,28.5
140.75,29.0
140.75,29.5
140.75,27.5
140.0,27.5
140.5,28.5
140.5,30.0
139.75,29.0
139.75,28.5
139.5,26.5
139.25,26.0
139.25,25.5
140.0,25.5
140.0,26.0
140.75,26.5
140.75,27.5
139.75,27.0
138.5,25.0
138.5,24.0
137.0,24.0
137.0,23.5
135.0,23.5
135.0,24.5
134.75,25.5
135.0,26.5
135.0,27.0
135.5,27.0
135.5,26.5
135.75,27.5
135.75,28.0
135.25,28.5
136.25,28.5
136.25,28.0
136.25,27.5
136.25,27.0
136.75,27.0
136.75,26.5
137.25,27.0
139.0,28.5
139.0,28.5
138.5,27.5
138.5,26.0
139.0,26.0
139.0,25.5
139.25,25.0
139.5,25.0
139.5,26.5
140.75,27.5
140.75,30.0
141.0,30.5
140.75,28.0
140.75,27.0
139.5,27.0
139.5,26.5
136.75,27.0
136.75,27.0
135.0,27.5
137.5,28.5
137.5,30.0
137.5,30.0
137.5,27.5
138.0,26.0
138.0,25.5
138.5,26.0
139.5,26.5
139.5,27.0
139.25,27.5
139.25,28.0
140.25,27.5
142.0,28.0
142.0,28.5
142.5,30.5
142.5,32.0
142.5,33.0
144.5,35.0
144.5,36.5
144.5,34.5
144.5,33.0
143.25,31.5
142.0,31.5
142.0,30.5
142.0,29.5
142.0,28.0
142.0,22.0
142.0,22.5
142.0,21.0
142.0,20.5
142.0,18.0
142.0,16.5
142.0,15.0
142.0,15.0
141.75,15.5
141.75,16.0
142.0,17.5
136.75,19.0
136.75,24.0
136.75,21.0
136.75,20.5
136.75,19.5
136.75,18.5
146.75,19.5
146.75,19.5
145.25,20.0
145.75,20.0
145.75,20.0
146.5,23.0
146.5,24.5
147.0,22.0
147.0,21.0
147.5,22.5
147.5,24.0
148.0,25.5
147.25,24.0
147.25,24.0
149.25,24.0
149.5,23.5
149.5,22.5
151.0,21.0
151.0,20.0
151.25,19.5
151.75,19.5
151.75,19.0
151.75,19.5
152.0,17.5
152.0,16.5
152.75,16.0
153.25,15.5
153.25,15.5
152.75,15.5
152.75,15.0
154.5,16.0
154.5,15.5
155.25,14.0
155.0,14.5
155.0,13.5
156.0,13.5
156.25,13.5
156.25,12.0
154.75,11.5
154.75,13.0
150.0,11.0
150.0,11.0
133.75,11.0
127.25,11.0
127.25,10.5
126.75,11.5
126.75,13.0
129.0,15.5
129.0,20.0
132.25,23.0
132.25,21.5
137.5,18.5
139.5,17.5
139.5,18.0
140.0,18.5
140.0,19.0
140.5,19.0
140.75,19.0
140.75,20.0
140.25,21.0
140.25,22.0
140.5,22.5
140.5,23.5
140.5,23.5
140.5,23.5
140.5,24.5
139.25,22.5
139.25,24.0
138.25,26.0
138.25,23.0
138.5,23.5
138.5,23.0
138.5,24.0
137.75,23.5
137.75,24.0
135.0,23.5
135.0,22.5
134.75,24.0
136.25,23.0
136.25,21.5
137.25,20.5
137.25,19.0
137.0,18.5
137.0,18.5
137.75,18.5
139.5,18.5
139.5,17.5
140.25,17.0
140.25,15.0
141.25,14.0
142.0,13.5
142.0,13.0
142.25,13.0
142.25,13.5
142.0,14.5
140.75,17.0
140.75,20.5
140.75,19.5
140.75,17.5
140.0,16.5
140.0,16.0
139.0,16.0
139.5,16.0
139.5,16.0
140.25,17.0
140.25,18.5
140.75,18.5
140.75,19.0
140.75,19.5
142.0,19.0
142.0,18.0
142.0,17.5
142.5,16.5
142.5,16.5
143.25,16.0
143.25,16.0
143.5,15.5
143.75,14.5
143.75,14.0
144.0,13.5
144.0,13.5
144.0,14.5
144.0,16.5
144.0,17.5
144.25,19.0
144.25,18.0
145.0,17.5
145.75,16.5
145.75,16.0
146.25,16.0
146.25,16.0
146.25,15.5
146.5,15.0
146.5,14.5
146.75,13.5
146.75,13.0
146.5,12.5
146.25,14.0
146.25,15.0
145.75,17.5
145.75,17.0
145.0,15.5
145.0,15.5
145.0,14.5
145.0,13.5
145.0,13.5
144.5,13.5
143.75,13.0
143.75,12.5
142.25,12.0
142.25,11.0
142.0,11.0
142.25,12.0
142.25,13.5
143.25,16.5
143.25,19.5
142.5,19.5
144.0,18.5
144.0,18.5
144.75,18.5
144.75,18.5
144.0,19.5
144.25,19.5
144.25,21.0
145.0,23.0
145.0,25.0
145.0,24.5
145.25,22.0
145.25,20.0
143.25,19.0
143.25,18.5
138.5,18.0
138.5,17.5
131.0,17.5
130.25,17.0
130.25,16.5
132.5,15.0
132.5,15.0
133.0,14.5
133.0,14.5
135.75,15.0
135.75,17.0
133.75,19.0
133.75,18.5
139.75,14.5
139.75,14.0
135.25,13.5
135.25,13.0
131.25,12.5
130.5,11.0
130.5,11.0
130.5,11.0
130.5,12.5
130.25,15.5
130.25,18.0
126.25,16.5
126.25,15.0
132.75,14.5
132.75,14.5
132.75,15.0
132.75,15.0
132.75,15.0
133.0,14.5
133.0,14.5
132.75,14.0
133.0,14.5
133.0,14.5
139.5,14.5
139.5,12.5
137.5,12.0
137.5,12.0
138.5,12.0
139.25,12.0
139.25,11.0
138.0,10.5
138.0,10.5
136.75,9.0
136.75,8.0
137.25,8.0
136.75,8.0
136.75,8.0
137.0,8.0
137.0,8.5
137.5,9.0
138.0,8.5
138.0,8.5
138.25,8.0
138.25,7.5
137.5,8.0
137.5,7.5
137.0,7.5
137.0,8.0
135.75,9.5
136.0,10.0
136.0,10.0
136.0,9.5
137.5,8.5
137.5,9.0
137.75,8.5
138.0,8.5
138.0,8.5
138.25,10.0
138.25,9.5
139.25,7.5
139.25,6.0
140.75,4.5
140.75,6.5
140.75,8.5
141.75,10.0
141.75,10.5
142.0,10.0
143.0,10.0
143.0,10.0
143.25,10.0
143.25,10.5
143.5,10.5
144.0,11.0
144.0,11.0
144.75,11.0
144.75,10.5
144.75,10.5
143.0,10.0
143.0,10.0
140.75,9.5
140.75,9.0
140.25,9.0
139.75,9.0
139.75,8.5
139.75,8.5
139.75,8.5
138.75,8.0
138.75,7.5
138.25,8.0
138.25,7.5
132.5,7.5
131.25,7.5
131.25,6.5
132.75,6.5
132.75,6.5
133.25,7.0
133.25,7.0
135.0,5.5
135.0,7.5
131.5,10.5
133.0,13.0
133.0,14.5
132.75,13.0
132.75,14.0
134.25,14.0
134.25,14.0
134.25,14.5
134.25,15.0
133.5,15.5
134.0,15.5
134.0,16.0
134.25,18.5
134.25,18.5
134.25,19.0
134.25,19.0
138.25,17.5
140.25,18.0
140.25,17.0
141.75,17.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
