FHR_denoised,UC
118.5,1.0
119.75,0.5
121.25,0.0
121.25,0.5
120.5,0.5
120.5,1.0
120.5,1.0
119.5,0.5
119.5,0.5
119.5,0.5
116.5,1.0
116.5,1.0
116.5,1.0
117.0,1.0
117.0,0.5
118.25,0.5
118.25,1.0
120.25,0.5
120.25,1.0
122.75,0.5
123.75,0.5
123.75,0.5
123.75,0.5
124.5,0.5
125.0,0.5
125.0,0.5
125.25,0.5
125.25,0.5
126.75,0.0
126.75,0.0
127.5,0.0
127.5,0.5
129.25,0.5
129.25,0.0
130.25,0.0
131.0,0.0
131.0,0.0
130.75,0.0
130.75,0.0
130.5,0.0
130.5,0.0
130.0,0.0
130.0,0.0
129.0,0.0
129.0,0.0
128.5,0.0
128.5,0.0
126.0,0.0
126.0,0.0
125.75,0.0
125.75,0.0
125.75,0.0
125.75,0.0
125.75,0.0
125.75,0.5
125.0,0.0
125.0,0.0
125.0,0.0
125.0,0.0
125.25,0.0
125.25,0.0
125.25,0.0
130.25,0.0
130.25,0.0
130.0,0.0
130.0,0.0
129.0,0.0
129.0,0.0
129.25,0.0
129.25,0.0
130.0,0.0
130.0,0.0
130.5,0.0
130.5,0.0
130.5,0.0
130.75,0.0
130.75,0.5
129.25,0.5
129.25,0.5
129.75,0.0
129.75,0.0
129.75,0.5
130.75,0.5
130.75,0.5
131.0,0.5
131.0,0.0
130.75,0.0
130.75,0.0
130.5,0.5
130.5,0.5
130.5,0.5
129.25,0.5
129.25,0.5
129.25,0.0
129.25,0.0
129.5,0.0
129.5,0.0
130.0,0.5
130.0,0.5
130.5,0.0
129.25,0.5
129.25,0.0
128.75,0.0
128.75,0.0
129.75,0.0
129.75,0.0
130.25,0.5
130.25,0.5
129.75,0.5
129.75,0.0
129.75,0.0
129.75,0.0
130.75,0.0
130.75,0.5
130.75,0.5
131.75,0.5
131.75,0.5
132.0,0.5
132.0,0.0
132.25,0.0
132.25,0.0
131.75,0.5
131.75,0.5
131.75,0.5
131.75,0.5
131.75,0.0
132.25,0.0
132.25,0.5
132.5,0.5
132.5,0.5
132.75,0.5
132.75,0.5
132.0,0.5
132.0,0.5
132.25,0.5
132.25,0.5
132.0,0.5
132.0,0.5
132.0,0.5
132.0,0.5
132.0,0.5
131.75,0.5
132.5,0.5
132.5,0.5
132.5,0.0
132.5,0.0
131.75,0.5
131.75,0.5
130.75,0.0
130.75,0.0
130.5,0.0
130.5,0.0
131.25,0.0
131.5,0.0
131.5,0.5
132.25,0.5
132.25,0.5
133.0,0.5
133.0,0.5
133.25,0.5
133.25,0.5
133.25,0.5
133.25,0.5
133.25,0.5
133.25,0.5
133.25,0.5
133.25,0.5
133.25,0.5
131.75,0.5
131.75,0.5
130.5,0.5
130.5,0.5
130.0,0.5
130.25,0.5
130.25,0.5
130.75,0.5
130.75,0.5
131.5,0.5
131.5,0.5
131.5,0.5
131.5,0.5
131.5,0.5
132.25,0.5
132.25,1.0
132.25,1.0
131.0,1.0
131.0,0.5
131.0,0.5
131.25,0.5
131.25,0.5
131.25,0.5
131.25,0.5
131.25,0.5
131.25,1.0
130.75,0.5
130.75,1.0
131.0,1.0
131.25,1.0
131.25,1.0
131.5,1.0
131.5,1.0
132.0,1.0
132.0,1.0
132.25,1.0
132.25,1.5
132.25,1.0
133.5,1.0
133.5,1.0
133.5,1.0
133.75,1.0
133.75,0.5
133.75,0.5
133.75,0.5
134.5,1.0
134.5,1.0
134.25,1.0
134.25,0.5
134.25,1.0
134.25,1.0
133.75,1.0
133.75,1.0
133.5,1.0
133.25,0.5
133.25,0.5
133.25,0.5
133.25,1.0
133.25,1.0
133.25,1.0
131.75,1.0
131.75,1.0
131.75,1.0
131.75,1.0
131.75,1.0
131.75,1.0
131.75,1.0
132.0,1.0
132.75,1.0
132.75,1.0
132.75,1.0
132.5,1.0
132.5,0.5
132.5,1.0
132.5,0.5
132.5,1.0
131.5,1.0
131.5,1.0
131.0,1.5
131.0,1.0
131.0,1.0
130.0,1.0
130.0,1.0
128.75,1.5
128.75,1.5
128.25,1.0
128.25,1.0
127.5,1.0
127.5,1.0
127.25,0.5
127.25,0.5
126.5,1.0
126.5,1.5
126.5,2.0
126.5,2.5
126.75,3.0
126.75,3.0
127.75,3.5
127.75,4.0
128.25,3.5
128.25,4.5
128.25,5.0
127.0,4.5
127.0,4.5
127.0,4.5
127.0,4.5
128.0,3.5
128.0,3.5
128.75,3.5
128.75,2.5
129.0,3.0
129.0,3.5
129.5,4.0
129.5,4.0
129.75,4.0
129.75,3.5
130.5,3.0
130.5,3.0
131.0,3.5
131.75,4.0
131.75,4.0
131.75,4.0
131.75,4.5
130.0,4.0
130.0,3.5
130.0,3.5
130.0,3.0
132.0,3.0
132.0,3.0
129.75,3.0
129.75,2.0
129.75,1.5
129.5,1.0
129.25,1.0
129.25,1.0
130.0,0.5
130.0,0.5
129.5,0.0
129.5,0.0
129.25,0.0
129.25,0.0
127.75,0.0
127.75,0.0
126.5,0.0
126.5,0.0
126.75,0.0
126.75,0.0
128.25,0.0
128.75,0.0
128.75,0.0
127.75,0.0
127.75,0.0
126.25,0.0
126.25,0.0
125.75,0.0
125.75,0.0
125.0,0.0
125.0,0.0
125.0,0.0
125.0,0.0
125.75,0.0
125.75,0.0
125.75,0.0
125.75,0.0
125.75,0.0
125.75,0.0
125.75,0.0
127.0,0.0
127.0,0.0
127.0,0.5
127.0,0.0
127.75,0.0
127.75,0.5
128.5,0.5
128.5,2.0
128.5,2.5
128.5,1.5
126.75,1.0
126.75,1.5
126.5,2.5
126.5,2.5
126.0,1.5
126.0,1.5
126.0,2.0
126.0,2.0
125.5,2.0
125.0,1.5
125.0,1.5
125.0,2.0
125.0,2.0
124.5,1.5
124.5,1.5
124.25,2.0
124.25,2.5
124.25,3.5
126.75,2.5
126.75,2.0
126.75,2.5
126.25,3.0
126.25,4.0
126.25,4.5
126.25,5.5
126.25,5.5
126.25,6.5
126.25,7.0
126.25,8.0
126.5,8.5
126.75,8.5
126.75,9.0
125.5,9.5
125.5,9.5
124.0,9.0
124.0,9.5
121.25,10.0
121.25,11.0
123.0,11.0
123.0,11.0
127.25,11.5
127.25,12.0
131.75,11.0
131.75,11.0
133.0,11.0
133.0,10.5
133.0,9.5
138.0,8.5
138.0,8.5
138.0,8.0
138.0,8.0
138.5,8.5
140.5,9.5
140.5,10.5
140.5,10.0
140.0,8.5
140.0,8.5
140.0,8.5
141.25,10.0
141.75,10.0
141.75,10.5
142.0,11.0
142.0,10.5
142.0,10.5
142.0,10.5
142.0,11.5
144.5,10.5
144.5,9.0
144.5,9.5
144.5,10.0
144.5,10.0
144.5,9.0
144.5,8.5
146.0,8.5
145.5,9.5
145.5,8.5
146.25,6.5
145.5,6.5
145.5,7.0
145.25,7.0
145.25,7.5
147.0,7.5
147.0,6.5
147.0,5.5
148.0,4.5
148.0,5.0
149.5,6.0
149.5,6.0
147.0,6.0
144.0,5.0
144.0,5.5
145.75,5.5
147.5,5.5
147.5,5.5
147.5,5.5
148.75,5.5
148.75,5.5
151.0,6.0
151.0,6.0
148.0,6.0
147.75,5.5
147.75,5.5
148.25,4.5
148.25,4.0
148.5,4.0
147.0,3.5
147.0,4.0
148.5,4.0
148.5,3.5
149.25,4.5
149.25,4.5
150.25,4.5
150.25,4.0
150.0,3.5
150.0,3.5
150.75,3.5
150.75,3.5
150.75,4.0
150.75,4.0
149.75,4.0
149.75,3.5
148.75,3.5
148.75,2.5
148.5,2.5
148.5,2.5
148.5,2.5
143.0,2.5
143.0,2.0
146.75,2.0
146.75,1.5
146.75,1.0
148.75,1.0
150.25,1.0
150.25,1.0
150.75,0.5
150.75,0.5
144.25,0.5
141.75,0.0
141.75,0.0
146.0,0.5
146.0,1.0
146.0,1.5
152.0,1.5
153.25,1.0
153.25,0.5
155.25,0.5
155.25,1.0
157.25,1.0
157.25,1.0
155.25,1.0
155.25,0.5
155.75,0.5
155.75,0.5
153.5,0.0
147.5,0.0
147.5,0.0
145.0,0.0
145.0,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.25,0.0
148.25,0.0
148.25,0.0
153.5,0.0
153.5,0.0
154.5,0.0
154.5,0.0
156.0,0.0
156.0,0.0
157.25,0.0
157.25,0.0
161.0,0.0
161.0,0.0
159.75,0.0
159.75,0.5
159.75,0.0
159.75,0.0
159.5,0.0
159.5,0.5
159.5,0.5
160.0,0.5
160.0,0.5
160.25,0.5
160.25,0.5
159.0,0.5
158.25,0.5
158.25,0.5
158.25,0.5
154.75,0.5
154.75,0.5
157.5,1.0
157.5,0.5
158.25,0.5
158.25,0.5
156.5,0.5
156.5,1.0
155.0,1.5
154.75,1.5
154.75,2.0
154.75,2.0
156.0,2.0
156.0,2.0
156.25,2.5
156.25,2.5
157.0,2.0
157.0,2.0
157.75,2.0
157.75,1.5
156.75,1.0
156.75,1.0
155.25,1.0
155.75,0.5
155.75,0.5
157.0,0.5
156.5,0.0
156.5,0.0
157.75,0.0
157.75,0.0
157.0,0.0
157.0,0.0
158.75,0.0
158.75,0.0
159.0,0.0
159.75,0.0
159.75,0.0
159.75,0.0
159.75,0.5
159.75,0.5
159.25,1.0
158.0,0.5
158.0,0.0
155.5,0.5
155.5,0.5
155.5,0.5
154.75,1.0
157.25,0.5
157.25,0.5
159.0,0.5
159.0,0.0
159.0,0.5
158.0,0.0
158.0,0.0
157.5,0.0
157.0,0.0
157.0,0.0
157.0,0.0
157.0,0.0
157.0,0.0
157.0,0.0
152.25,0.0
152.25,0.0
152.75,0.0
152.75,0.0
153.75,0.0
153.75,0.0
155.0,0.0
155.0,0.0
150.5,0.0
150.5,0.0
149.5,0.0
154.75,0.0
154.75,0.0
155.0,0.0
155.0,0.0
154.25,0.0
154.25,0.0
151.75,0.0
151.75,0.0
151.75,0.0
151.75,0.0
152.25,0.0
152.25,0.0
154.0,0.0
154.0,0.0
154.0,0.0
151.25,0.0
151.25,0.0
150.0,0.0
150.0,0.0
150.0,0.0
137.5,0.0
137.5,0.0
136.5,0.0
136.5,0.0
136.5,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
130.00000000000003,0.0
130.00000000000003,0.0
130.00000000000003,0.0
130.00000000000003,0.0
130.00000000000003,0.0
130.00000000000003,0.0
130.00000000000003,0.0
130.00000000000003,0.0
130.00000000000003,0.0
130.75,0.0
130.75,0.0
130.75,0.0
130.75,0.0
130.75,0.0
140.0,0.0
140.0,0.0
141.25,0.0
141.25,0.0
145.25,0.0
146.5,0.0
146.5,0.0
149.75,0.0
149.75,0.0
149.75,0.0
151.0,0.0
151.0,0.0
152.5,0.0
152.5,0.0
151.0,0.0
151.0,0.0
148.0,0.0
148.0,0.0
147.75,0.0
148.75,0.0
148.75,0.0
149.75,0.0
149.75,0.0
149.0,0.0
147.5,0.0
147.5,0.0
147.5,0.0
145.0,0.0
145.0,0.0
144.75,0.0
144.75,0.0
144.75,0.0
150.0,0.0
150.0,0.5
151.75,0.5
151.75,0.0
152.0,0.0
152.0,0.0
154.5,0.0
154.5,0.0
153.25,0.0
153.25,0.0
156.0,0.0
156.0,0.0
157.0,0.0
157.0,0.0
157.25,0.0
157.25,0.0
146.25,0.0
146.25,0.0
150.5,0.0
150.5,0.0
150.0,0.0
148.5,0.0
148.5,0.0
148.5,0.0
148.5,0.0
148.5,0.0
146.0,0.0
146.0,0.0
142.75,0.0
142.75,0.0
142.25,0.0
142.25,0.0
142.0,0.0
142.25,0.0
142.25,0.0
142.75,0.0
142.75,0.0
141.75,0.0
141.0,0.0
141.0,0.0
141.0,0.0
140.25,0.0
140.25,0.0
