FHR_denoised,UC
172.0,48.0
172.0,49.0
172.0,48.0
171.25,43.0
170.75,39.5
170.75,42.0
170.75,41.5
170.75,40.5
172.75,39.0
172.75,33.5
172.75,31.0
172.75,29.0
171.5,27.5
169.75,26.0
169.75,25.0
169.75,23.0
169.75,22.5
169.25,21.5
169.25,20.0
168.5,20.0
168.5,18.5
167.75,18.0
167.75,18.0
166.75,17.0
166.75,17.0
166.75,16.5
166.75,15.0
163.25,15.0
163.25,15.5
161.75,15.0
161.75,14.5
160.25,13.5
158.0,12.5
158.0,12.5
156.25,12.0
156.25,11.5
154.25,11.5
153.25,11.0
153.25,10.0
152.75,10.5
152.5,13.0
152.5,10.5
152.5,10.0
153.0,14.5
153.0,20.5
153.25,22.0
153.25,23.0
154.0,24.5
154.0,25.0
154.5,27.0
154.5,28.0
154.5,30.0
149.5,31.0
149.5,28.5
154.0,26.5
154.0,26.0
155.25,26.5
155.5,27.0
155.5,29.5
155.5,32.0
155.75,32.5
155.75,33.0
155.75,34.0
155.75,35.5
152.25,37.0
152.0,36.5
152.0,36.5
150.75,34.0
150.75,32.0
150.75,31.5
151.75,31.0
151.75,30.5
150.25,29.0
149.25,27.5
149.25,27.0
148.5,25.5
148.0,25.5
148.0,25.5
148.25,26.0
148.25,26.0
148.25,26.5
148.75,26.5
148.75,27.0
148.25,27.0
148.75,27.0
148.75,27.0
148.25,27.5
148.25,27.5
148.75,27.5
149.25,27.0
149.25,27.5
149.25,27.0
149.25,26.5
149.5,26.5
150.5,26.0
150.5,25.5
150.75,25.5
151.0,25.0
151.0,24.5
150.75,24.0
150.5,23.5
150.5,24.0
149.75,23.5
149.75,23.5
149.75,23.5
150.25,23.0
150.25,23.0
150.25,22.5
150.5,22.5
150.5,22.5
150.5,22.0
150.5,21.5
150.5,21.5
150.5,21.0
150.25,21.0
150.25,21.0
150.25,20.5
150.25,20.0
150.25,19.5
150.0,19.5
150.0,19.0
149.25,18.5
150.5,18.5
150.5,18.0
150.0,17.5
149.75,17.5
149.75,17.5
149.0,17.0
149.0,17.0
148.5,17.0
149.0,17.5
149.0,20.0
149.5,22.0
149.75,23.5
149.75,24.0
151.25,24.5
151.25,25.5
151.75,26.5
152.25,27.5
152.25,28.5
152.5,28.5
152.5,28.0
152.5,27.5
152.25,26.5
152.25,26.0
151.5,25.5
151.5,25.0
151.25,24.5
150.75,23.5
150.75,22.0
149.5,21.0
148.5,20.5
148.5,20.0
148.25,19.5
148.25,19.0
148.25,18.5
148.0,17.5
148.0,17.5
147.75,16.5
148.0,16.5
148.0,18.5
148.75,21.0
148.75,22.5
148.75,23.5
148.75,24.0
148.75,24.0
149.0,24.0
149.0,24.0
149.25,24.5
150.0,25.0
150.0,25.0
149.5,24.0
149.25,23.5
149.25,22.5
150.25,22.0
150.25,21.0
150.75,20.5
148.5,20.5
148.5,21.5
148.5,22.0
146.5,23.0
146.5,23.5
148.25,23.0
148.25,22.0
149.25,21.0
150.75,22.0
150.75,23.0
151.5,23.0
151.5,23.0
152.25,22.5
152.25,22.5
153.5,23.5
153.5,22.0
153.5,20.0
154.75,21.0
154.75,22.0
154.75,22.5
155.75,19.5
155.25,13.5
155.25,11.5
155.5,11.5
155.5,11.5
152.25,12.0
152.25,11.0
152.25,9.5
146.75,8.5
146.75,7.5
146.75,7.5
145.75,8.5
145.75,8.5
153.0,9.5
153.0,10.5
154.75,11.0
155.25,11.0
155.25,11.5
153.0,12.0
149.0,12.0
149.0,12.5
142.75,12.5
142.75,12.5
138.5,12.5
138.5,12.0
135.5,12.0
135.5,10.5
134.0,7.5
133.5,7.5
133.5,9.0
134.25,9.5
134.25,8.5
136.5,11.5
137.25,17.5
137.25,16.0
136.75,15.5
136.75,17.5
138.5,21.0
138.5,24.5
140.5,25.5
142.0,28.5
142.0,22.5
141.5,21.0
141.5,22.0
142.25,21.0
142.25,21.5
143.25,20.0
144.0,19.0
144.0,18.0
145.0,16.5
145.5,16.5
145.5,17.5
145.75,19.0
145.75,19.5
145.75,19.5
146.25,21.0
146.25,22.5
146.25,21.5
146.25,23.5
146.25,25.0
145.5,26.5
145.5,26.5
145.0,26.0
145.0,26.0
145.0,26.0
143.5,26.5
143.5,27.0
143.0,27.0
143.0,25.5
144.5,25.5
