FHR_denoised,UC
149.5,1.0
149.5,1.0
149.75,1.0
148.75,1.0
148.75,1.0
149.75,1.0
149.75,1.0
148.5,1.0
148.5,1.0
148.5,1.0
147.0,1.0
147.0,1.0
147.0,1.0
147.25,1.0
147.25,1.0
147.0,1.0
147.0,1.0
147.5,1.0
147.5,1.0
147.5,1.0
149.5,1.0
149.25,1.0
149.25,1.0
150.25,1.0
150.25,1.0
150.0,1.0
150.0,1.0
150.0,1.0
155.5,1.0
158.0,1.0
159.5,1.0
159.5,1.0
160.25,1.0
160.5,1.0
160.5,1.0
161.0,1.0
162.5,1.0
162.5,1.0
163.5,1.0
163.75,1.0
163.75,1.0
163.5,1.0
163.75,1.0
163.75,1.0
164.75,1.0
164.75,1.0
164.75,1.0
165.75,1.0
166.0,1.0
165.75,1.0
165.75,1.0
166.75,1.0
167.5,1.0
167.5,1.0
167.75,1.0
167.75,1.0
168.25,1.0
168.0,1.0
168.0,1.0
169.5,1.0
170.0,1.0
171.25,1.0
171.25,1.0
172.0,1.0
172.0,1.0
172.0,1.0
170.75,1.0
167.75,1.0
167.75,1.0
166.25,1.0
166.25,1.0
166.5,1.0
166.25,1.0
166.25,1.0
166.25,1.0
166.25,1.0
166.5,1.0
166.5,1.0
166.5,1.0
166.5,1.0
166.25,1.0
166.25,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
130.25,1.0
130.25,1.0
132.25,1.0
132.25,1.0
133.5,1.0
133.5,1.0
133.5,1.0
133.5,1.0
132.5,1.0
132.5,1.0
132.5,1.0
132.0,1.0
132.0,1.0
131.0,1.0
131.0,1.0
131.0,1.0
131.5,1.0
131.5,1.0
132.75,1.0
133.0,1.0
133.0,1.0
141.5,1.0
144.75,1.0
144.75,1.0
140.25,1.0
140.25,1.0
142.25,1.0
142.25,1.0
140.75,1.0
139.5,1.0
139.5,1.0
138.75,1.0
138.75,1.0
138.0,1.0
138.0,1.0
137.75,1.0
137.75,1.0
137.0,1.0
137.0,1.0
137.0,1.0
137.0,1.0
137.0,1.0
137.0,1.0
137.0,1.0
137.0,1.0
137.0,1.0
137.0,1.0
137.0,1.0
137.0,1.0
137.0,1.0
137.0,1.0
137.0,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
125.75000000000004,1.0
150.75,1.0
150.0,1.0
150.0,1.0
149.5,1.0
149.5,1.0
152.0,1.0
152.0,1.0
152.0,1.0
152.25,1.0
153.0,1.0
153.0,1.0
153.5,1.0
156.5,1.0
156.5,1.0
154.75,1.0
154.75,1.0
160.5,1.0
160.5,1.0
160.5,1.0
160.5,1.0
160.5,1.0
