FHR_denoised,UC
129.0,18.5
128.75,18.0
128.75,14.5
130.25,16.0
130.25,20.0
129.75,20.0
129.75,21.0
129.75,19.0
129.75,15.5
129.0,18.0
129.0,18.0
130.25,19.5
130.25,30.5
130.5,31.5
130.5,27.0
130.0,34.5
130.0,34.5
129.5,36.5
129.5,38.5
129.5,35.0
132.0,41.5
132.0,41.5
130.5,44.0
130.5,30.0
129.75,30.0
129.75,34.0
131.0,34.0
131.0,39.5
131.0,39.5
132.5,32.5
132.5,35.5
134.75,32.5
134.75,32.5
130.75,33.5
130.75,31.5
130.75,41.5
130.75,41.0
128.5,41.0
128.5,33.0
120.5,38.5
120.5,32.5
120.5,39.0
116.0,39.0
116.0,35.0
116.0,42.0
116.0,39.0
116.0,40.5
116.0,42.5
116.0,42.5
132.50000000000003,40.0
132.50000000000003,38.5
132.50000000000003,38.0
137.75,42.5
137.75,42.5
137.75,37.5
135.75,44.0
135.75,35.5
135.75,37.5
135.75,37.5
135.75,43.5
135.75,43.5
135.75,40.5
135.75,41.5
135.75,36.0
135.75,36.0
135.75,35.0
142.75,41.0
142.75,36.0
143.25,40.0
143.25,40.0
143.25,31.5
137.25,33.0
137.25,31.5
137.25,29.0
136.5,29.0
136.5,30.5
135.5,32.5
135.5,37.5
136.25,34.0
136.25,34.0
136.25,34.0
137.0,33.0
137.0,41.0
137.0,35.0
137.0,36.0
137.0,36.0
136.5,31.0
136.5,41.0
136.75,43.5
136.75,40.5
136.75,40.5
136.75,41.5
136.75,41.5
138.75,41.5
138.75,40.5
138.5,39.0
138.5,39.0
137.5,37.0
137.0,40.0
137.0,41.0
137.0,37.5
137.75,37.5
138.5,41.5
138.5,36.0
139.0,40.0
139.0,40.0
138.75,40.0
138.75,38.5
139.0,35.0
139.25,35.5
139.25,33.5
139.25,31.0
139.25,31.0
139.25,34.0
139.0,31.5
139.0,31.0
137.75,28.0
137.75,28.0
137.5,33.0
137.5,31.0
136.5,34.5
136.75,34.5
136.75,34.5
137.5,32.5
137.5,31.0
136.25,31.0
136.25,34.0
136.25,37.0
136.5,37.0
136.5,36.5
135.75,38.0
135.5,36.0
135.5,36.5
135.5,36.5
135.5,39.0
136.0,39.5
136.0,36.0
136.0,33.5
135.75,33.5
135.75,35.0
135.75,31.5
136.0,35.0
136.0,34.5
137.25,37.5
137.25,37.5
137.25,32.0
138.0,34.0
137.75,37.0
137.75,31.5
137.75,31.5
137.75,34.5
137.75,33.0
137.25,35.0
137.25,30.5
137.25,30.5
137.25,33.5
136.5,33.5
136.5,33.5
135.75,32.5
135.75,29.0
135.5,29.0
135.5,27.5
135.75,30.0
135.75,28.0
135.5,28.5
135.5,28.5
135.75,30.5
135.75,32.0
135.75,29.0
135.75,29.5
135.0,29.5
135.0,31.0
135.0,31.5
135.0,33.0
135.75,31.0
136.25,32.5
136.25,32.5
137.0,29.0
137.0,32.0
136.5,30.0
136.5,32.5
136.25,32.5
136.5,30.5
136.5,30.5
137.0,25.5
137.0,23.5
137.25,23.5
137.25,22.0
137.5,21.5
137.5,21.5
137.5,19.5
137.75,16.0
137.75,16.0
138.0,13.5
138.0,13.0
138.0,13.0
138.5,12.5
138.5,12.5
139.75,12.5
139.75,11.5
140.5,11.0
140.5,10.5
140.5,10.5
140.5,11.5
140.5,10.5
141.25,20.0
140.75,17.5
140.75,24.0
140.5,24.0
140.5,20.0
140.75,24.0
140.75,21.0
141.5,25.5
141.5,25.5
141.5,21.5
141.5,24.5
141.5,20.5
141.5,22.5
141.5,22.5
141.5,17.5
141.5,21.5
141.5,21.5
142.0,19.5
141.75,18.0
141.75,18.0
141.5,20.0
141.5,21.5
142.25,21.5
142.75,20.0
142.75,20.0
142.0,22.0
142.0,20.5
141.5,18.5
141.5,15.0
141.5,15.0
141.5,16.5
141.5,17.5
141.5,16.0
141.5,15.0
141.5,13.0
141.75,13.0
141.75,14.0
141.75,17.0
141.5,21.5
141.5,25.0
140.5,25.0
140.5,25.0
140.25,25.0
140.25,26.5
140.0,25.0
140.0,25.0
140.0,24.5
139.5,23.5
139.5,23.5
139.25,23.0
139.25,22.5
136.0,22.5
136.0,23.5
136.0,20.0
136.0,20.0
136.0,19.0
136.5,19.0
136.5,16.0
135.25,18.5
135.25,18.0
135.25,19.5
135.25,19.5
135.5,17.0
135.5,21.5
135.5,20.0
135.5,19.5
135.5,18.5
135.75,18.5
135.75,19.5
136.25,20.0
136.25,16.0
135.75,18.5
135.5,18.5
135.5,15.5
135.0,18.5
135.0,15.5
135.0,19.0
135.0,19.0
135.25,15.0
135.25,16.0
135.5,16.0
135.5,15.5
135.0,13.0
135.5,13.0
135.5,11.5
136.0,11.0
136.0,9.0
136.0,9.5
135.75,9.5
135.75,9.0
135.75,8.5
135.5,8.0
135.5,7.5
135.5,7.5
135.5,8.5
135.75,10.5
135.75,13.5
136.0,13.0
136.0,23.0
136.0,23.0
136.25,29.5
136.25,27.5
135.25,17.5
135.25,20.5
137.75,20.5
137.75,21.5
137.75,21.5
136.75,17.0
136.75,18.0
137.5,18.0
137.5,18.5
138.0,17.0
138.0,18.5
138.0,18.5
138.0,11.5
138.0,11.5
139.0,14.5
139.0,19.0
139.25,16.0
140.5,14.5
140.5,14.5
141.0,13.5
141.0,16.5
141.75,16.5
141.75,14.5
141.75,14.5
142.5,15.0
142.5,16.5
142.25,24.0
143.25,23.0
143.25,26.5
142.5,26.5
142.5,23.0
143.0,22.0
143.0,24.5
145.0,27.0
145.25,27.0
145.25,22.0
147.25,22.5
147.25,22.0
147.25,20.0
149.5,20.0
149.5,22.5
149.5,20.5
146.25,18.5
146.25,19.5
145.25,19.5
145.25,19.5
144.75,21.0
144.5,17.0
144.5,18.5
144.75,19.5
144.75,19.5
143.0,24.5
143.0,23.0
143.0,24.5
142.5,24.5
142.5,24.5
142.0,27.5
141.0,32.5
141.0,31.0
140.0,31.5
140.0,29.5
140.0,29.5
141.25,25.0
141.25,22.5
138.75,22.5
138.75,30.5
137.75,30.5
137.75,27.5
135.75,30.5
135.0,27.5
135.0,33.5
133.75,33.5
133.75,30.5
132.5,35.0
132.5,24.5
132.5,24.5
133.75,34.0
133.75,34.0
134.0,30.5
134.0,32.5
134.25,31.5
134.25,24.5
133.0,24.5
133.0,28.5
132.5,32.0
132.5,34.0
133.25,30.0
133.5,30.0
133.5,28.5
131.75,26.0
131.75,30.5
131.0,33.0
131.0,34.0
130.0,34.0
130.0,32.0
129.5,32.5
129.5,35.0
129.5,38.0
129.5,38.0
129.5,38.0
129.5,39.0
129.5,39.5
128.75,34.0
128.75,34.0
128.75,34.0
128.75,34.5
128.75,35.0
128.75,35.0
128.75,35.5
128.75,35.5
128.25,32.5
128.25,32.0
128.0,40.5
128.5,41.5
128.5,41.5
128.75,36.0
128.75,39.5
128.75,35.0
128.75,41.0
133.75,41.0
133.75,36.5
130.5,39.5
130.5,35.5
130.25,38.0
130.25,33.5
128.25,33.5
128.25,39.0
129.75,35.5
130.25,39.0
130.25,37.0
128.75,38.0
128.75,33.5
128.25,36.0
128.25,35.0
128.25,36.5
128.25,36.5
125.5,37.0
125.5,40.0
126.75,36.0
126.75,36.0
129.25,40.0
129.0,40.0
129.0,43.0
127.5,39.0
127.5,42.5
127.5,37.0
127.5,37.0
128.5,36.0
128.5,33.0
128.75,36.5
128.75,37.0
129.25,37.0
129.25,31.5
129.5,33.5
129.5,30.5
128.25,31.5
128.25,41.0
128.25,41.0
128.75,41.0
128.75,42.5
130.0,45.5
130.0,43.0
130.25,43.0
130.25,42.0
130.25,45.5
130.75,48.5
130.75,39.5
130.75,39.5
129.5,43.5
129.5,38.5
129.5,39.5
130.5,39.5
130.5,36.5
130.5,36.5
130.5,34.0
130.75,44.5
130.75,42.5
130.75,45.0
130.5,45.0
130.5,46.5
130.5,37.0
130.5,46.0
131.75,48.0
131.75,48.0
131.75,37.5
132.25,40.5
132.25,45.0
131.5,43.5
130.5,36.5
130.5,36.5
130.0,44.0
130.0,43.0
131.0,48.0
131.0,44.5
130.5,44.5
130.5,41.5
130.0,36.5
130.25,40.5
130.25,43.0
130.25,43.0
130.25,43.0
129.75,43.0
129.75,39.0
129.0,39.0
129.0,43.5
