FHR_denoised,UC
156.25,24.0
155.5,24.0
156.5,24.5
156.5,24.5
156.0,25.5
157.0,26.5
157.0,27.0
156.5,26.5
157.0,26.0
157.0,26.5
156.0,27.0
156.25,27.0
156.25,27.0
156.25,27.0
156.25,27.0
155.5,27.0
155.5,27.0
155.25,28.0
154.5,28.0
154.5,29.5
155.0,29.5
155.0,28.5
153.5,28.0
153.5,28.0
153.5,28.5
153.0,30.5
153.0,30.0
152.75,30.0
152.75,29.5
152.75,29.5
152.25,30.0
152.25,30.0
152.25,30.0
152.25,30.0
152.25,30.5
152.75,30.5
152.75,31.5
152.75,30.5
152.75,30.0
152.75,30.0
152.5,31.0
151.5,32.0
151.5,31.5
152.25,31.5
152.75,30.5
152.75,30.5
152.75,30.5
151.75,30.5
151.75,30.0
151.75,30.0
151.75,30.0
151.25,30.0
151.25,30.5
151.25,29.5
151.5,28.0
151.5,27.5
151.0,27.0
151.0,26.5
151.25,26.5
152.0,26.5
152.0,26.0
152.25,26.0
151.75,27.0
151.75,27.5
150.0,29.5
150.0,30.0
150.5,27.5
150.5,28.0
151.0,27.5
151.0,27.0
151.0,27.0
151.0,29.0
151.0,30.5
151.25,32.5
151.0,33.0
151.0,33.5
152.5,33.5
152.5,33.5
152.25,33.5
153.0,34.0
153.0,34.0
152.25,34.5
151.25,35.5
151.25,35.0
151.75,33.5
151.25,36.0
151.25,38.0
151.5,41.0
151.5,40.0
151.75,39.5
152.0,41.0
152.0,41.0
150.5,39.5
151.0,40.0
151.0,43.0
151.5,46.0
151.5,47.5
152.5,45.0
152.75,44.5
152.75,43.5
153.25,42.5
152.75,41.5
152.75,41.5
154.25,42.0
154.25,45.5
154.0,48.0
154.25,47.0
154.0,45.0
154.0,47.0
153.5,50.0
153.5,50.5
152.75,51.0
152.75,51.0
152.75,51.0
151.75,49.5
151.25,48.5
151.25,48.0
151.5,49.5
151.5,51.5
150.75,53.5
149.25,52.5
149.25,47.5
150.0,43.0
150.0,40.5
150.0,39.5
149.25,37.5
149.25,35.5
149.5,34.0
150.0,32.0
150.0,30.0
149.5,28.0
150.0,26.5
150.0,25.0
150.25,24.0
150.25,23.0
150.25,23.0
150.5,23.0
150.5,22.5
149.75,22.0
149.75,22.5
150.5,22.0
150.0,22.0
150.0,22.0
150.5,21.5
150.25,21.5
150.25,21.5
150.0,22.0
150.5,22.5
150.5,24.0
151.5,26.0
151.75,24.5
151.75,22.5
151.5,21.5
151.5,21.0
151.25,22.5
150.5,24.5
150.5,27.5
150.5,28.0
151.25,26.5
151.25,25.0
151.25,24.0
151.25,23.5
151.5,23.0
151.0,23.5
151.0,23.5
153.25,24.5
152.25,24.5
152.25,25.5
153.5,25.0
