FHR_denoised,UC
84.0,29.5
83.75,31.5
83.75,34.0
83.75,37.5
83.75,40.0
83.75,43.5
83.75,46.5
83.75,49.5
83.75,52.5
83.75,54.5
84.0,54.5
84.0,53.0
84.0,51.0
84.0,49.5
84.0,48.0
84.0,46.0
84.0,44.0
124.75,41.5
124.75,39.0
124.75,34.5
124.75,32.0
124.75,30.0
124.75,27.5
124.75,25.5
93.25,24.5
93.25,24.0
96.25,25.5
96.25,28.0
96.25,29.5
98.75,32.0
98.75,34.0
98.75,36.5
98.75,39.0
98.75,41.0
98.75,43.5
98.75,46.0
97.25,46.0
97.25,46.0
97.25,45.0
96.0,43.5
96.0,42.0
95.5,39.5
95.5,37.5
95.5,34.5
95.25,32.0
95.25,30.0
96.0,27.5
96.0,29.0
97.5,26.5
97.5,21.5
97.5,20.0
103.5,19.5
103.5,18.5
102.5,19.5
102.5,21.0
102.5,22.0
102.0,24.5
102.0,26.0
102.0,28.5
102.0,32.0
102.0,34.5
102.0,37.0
85.25,39.0
85.25,39.5
92.75,39.0
92.75,37.0
92.75,36.0
98.25,33.5
98.25,32.5
101.0,30.5
101.0,28.0
102.75,26.0
102.75,23.5
102.75,21.0
102.25,19.5
102.25,17.0
101.0,15.5
101.0,15.0
100.5,14.0
100.5,13.5
97.5,13.0
97.5,12.5
97.5,12.0
97.5,12.0
97.75,12.0
97.75,14.0
97.75,15.5
99.5,17.5
99.5,19.5
102.25,22.0
102.25,24.0
108.25,27.5
108.25,29.5
111.25,30.5
111.25,29.5
109.75,28.0
109.75,27.0
109.75,25.5
107.25,24.5
107.25,23.0
107.25,21.5
106.25,20.0
106.25,18.0
101.5,16.0
101.5,14.5
101.5,13.0
101.0,12.0
101.0,10.5
102.0,10.0
102.0,9.5
102.0,9.0
101.75,9.0
101.75,9.0
101.75,10.0
101.75,11.5
101.75,14.5
101.75,16.0
102.0,18.0
102.0,19.5
102.0,20.5
101.75,20.5
124.75,19.5
124.75,18.5
124.75,18.0
124.75,17.0
124.75,17.0
124.75,16.0
87.0,15.0
87.0,14.0
87.0,12.5
95.75,12.0
95.75,10.5
97.75,9.5
97.75,9.5
97.75,9.0
98.75,8.5
98.75,8.5
98.25,8.5
98.25,8.5
98.25,8.5
95.5,10.0
95.5,12.0
95.5,14.5
95.5,16.0
88.75,18.0
88.75,20.5
89.75,22.0
89.75,20.0
89.75,19.0
91.75,18.5
91.75,18.0
93.25,17.5
93.25,17.5
94.0,17.0
94.0,15.5
95.75,14.0
95.75,13.0
96.0,12.0
96.0,11.5
96.0,11.0
95.5,11.5
95.5,12.5
95.5,13.5
95.5,17.0
95.5,19.5
96.0,22.0
96.0,25.0
95.0,27.5
95.0,28.5
95.0,28.0
92.0,27.0
92.0,26.0
89.5,25.5
89.5,24.5
91.25,24.0
91.25,23.0
91.25,21.5
95.5,20.5
95.5,18.5
98.5,17.0
98.5,16.0
98.5,15.0
98.5,15.0
98.5,14.0
98.0,14.0
98.0,14.0
98.0,14.0
98.75,14.0
98.75,14.5
100.0,15.0
100.0,17.5
100.0,20.0
100.0,22.0
99.75,25.0
99.75,27.0
99.75,30.5
99.75,30.5
99.75,29.5
100.0,29.0
100.0,29.0
100.0,29.0
124.75,29.0
124.75,28.5
124.75,28.0
124.75,27.0
124.75,25.5
84.75,25.0
84.75,24.0
86.5,23.0
86.5,23.0
86.5,22.5
87.5,23.5
87.5,25.5
96.5,27.5
96.5,30.5
98.75,33.0
98.75,35.0
98.75,37.5
102.0,40.5
102.0,42.0
104.25,41.0
104.25,40.5
101.5,40.5
101.5,40.0
101.5,40.0
102.0,39.5
102.0,38.5
85.5,37.5
85.5,36.0
85.5,34.5
85.5,34.0
85.5,32.5
85.5,32.0
86.0,32.0
86.0,32.5
86.0,36.0
95.0,38.5
95.75,40.0
95.75,42.5
95.75,45.0
96.0,47.5
96.0,50.0
95.75,52.5
95.75,53.5
95.75,53.0
96.25,53.0
96.25,52.5
97.0,52.0
97.0,50.5
97.75,49.5
97.75,48.5
97.75,47.5
98.75,46.0
98.75,44.5
99.25,43.0
99.25,41.5
99.25,40.5
99.0,40.0
99.0,39.0
98.75,39.5
98.75,41.0
99.25,43.0
99.25,45.0
99.25,46.5
100.0,48.5
100.0,50.0
99.5,52.0
99.5,53.5
99.5,52.5
97.75,52.5
97.75,52.0
94.25,51.0
94.25,50.5
94.25,49.5
93.75,48.0
93.75,46.5
93.75,45.0
94.75,43.5
94.75,42.5
96.0,41.0
96.0,40.0
97.5,39.0
97.5,38.0
97.5,38.0
99.25,37.0
99.25,37.0
99.5,38.0
99.5,40.0
99.25,42.0
99.25,44.5
99.25,47.0
100.0,50.0
100.0,52.5
100.0,55.5
100.0,58.0
100.0,60.5
97.75,61.5
97.75,60.0
94.0,58.0
94.0,56.5
94.0,55.0
93.25,54.5
93.25,53.0
93.25,51.0
91.5,49.0
91.5,46.5
87.75,44.0
87.75,41.0
87.75,39.0
91.25,38.0
91.25,36.5
91.25,35.5
93.75,35.0
93.75,33.5
94.5,32.5
94.5,32.0
95.5,31.0
95.5,30.5
95.0,30.0
95.0,29.0
95.0,29.0
94.5,28.5
94.5,29.5
95.0,32.5
95.0,34.5
96.5,36.5
96.5,38.5
97.0,41.0
97.0,43.5
97.0,46.0
98.75,45.0
98.75,46.0
98.75,45.5
98.75,44.0
98.75,42.5
98.75,41.0
98.75,39.0
99.0,37.0
99.0,35.5
98.75,32.0
98.75,30.0
99.0,28.0
99.0,26.0
107.5,24.5
107.5,23.0
107.25,22.0
107.25,22.0
107.25,23.5
107.25,25.5
107.5,27.5
107.5,29.5
95.75,32.0
95.75,34.0
95.75,37.0
95.25,39.5
95.25,40.0
96.5,38.0
96.5,36.5
96.5,35.0
97.0,33.5
97.0,31.5
97.75,30.5
97.75,28.0
97.75,25.0
98.25,23.0
98.25,20.5
97.75,19.0
97.75,17.0
97.75,15.5
97.25,14.5
97.25,13.5
97.5,13.0
97.5,12.0
97.5,11.5
98.25,11.5
98.25,11.0
99.5,10.5
99.5,10.5
100.5,10.5
100.5,10.0
100.5,11.0
101.5,12.0
101.5,13.5
104.25,15.0
104.25,16.0
108.5,15.5
108.5,13.5
108.75,12.5
108.75,12.5
