FHR_denoised,UC
143.5,24.5
145.0,24.5
145.0,24.5
144.5,24.0
144.5,23.5
145.75,24.5
145.75,25.0
143.75,25.5
143.25,25.0
143.25,25.0
146.0,25.0
146.0,25.0
145.75,25.0
145.5,25.0
145.5,24.0
145.5,24.0
146.25,25.0
146.25,25.5
146.25,27.0
146.25,25.5
147.25,25.5
147.75,25.5
147.75,25.5
148.0,25.5
148.0,25.5
148.25,25.5
148.5,25.0
148.5,24.5
148.0,25.5
148.0,26.5
145.5,27.0
146.0,26.0
146.0,25.5
153.0,25.5
153.0,25.5
152.0,25.5
152.5,25.0
152.5,25.5
153.0,26.0
151.25,26.5
151.25,27.0
152.0,26.0
151.5,26.0
151.5,25.5
150.75,25.5
150.75,25.5
150.75,25.5
149.5,25.0
149.5,25.5
153.0,25.5
153.0,26.0
153.0,25.5
153.0,25.0
153.0,25.0
153.0,25.0
153.0,25.0
152.75,24.5
152.75,24.5
152.75,24.5
152.75,24.5
152.75,24.0
152.75,24.0
152.75,24.0
0.0,25.0
0.0,25.0
0.0,24.5
0.0,24.5
0.0,24.0
0.0,24.5
0.0,24.5
0.0,24.5
0.0,23.5
0.0,23.5
0.0,24.5
0.0,25.0
0.0,25.0
0.0,25.5
0.0,25.0
0.0,25.0
0.0,25.0
0.0,24.0
0.0,24.0
0.0,25.0
0.0,25.5
0.0,25.5
0.0,25.5
0.0,25.5
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,24.0
0.0,24.0
0.0,24.5
0.0,25.0
0.0,26.0
0.0,25.5
0.0,25.5
0.0,25.5
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,24.5
0.0,24.0
0.0,24.0
0.0,24.5
0.0,25.5
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
50.75,24.0
50.75,24.0
50.75,24.0
50.75,24.5
50.75,25.0
51.0,25.5
51.0,25.5
51.0,25.5
51.0,25.0
51.0,25.0
51.0,24.5
51.0,24.0
51.0,24.5
51.0,25.5
141.75000000000003,26.0
141.75000000000003,26.0
141.75000000000003,25.5
141.75000000000003,25.5
141.75000000000003,25.5
141.75000000000003,25.5
141.75000000000003,25.5
141.75000000000003,25.5
141.75000000000003,25.5
141.75000000000003,25.0
155.25,24.5
155.75,24.5
155.75,25.0
155.75,25.5
155.0,25.5
155.0,25.0
155.0,25.5
155.0,25.5
155.0,25.0
153.5,25.0
153.25,24.0
153.25,24.0
152.5,25.0
152.5,25.5
153.25,26.0
153.0,26.0
153.0,25.5
155.0,25.5
154.0,25.0
154.0,25.5
153.75,25.0
153.75,25.0
152.5,26.0
152.25,26.0
152.25,25.5
152.0,25.5
152.0,25.0
152.0,25.0
151.75,25.0
151.75,25.0
151.5,25.0
151.5,25.0
152.0,25.0
151.75,25.0
151.75,24.0
152.25,24.5
151.0,25.5
151.0,25.0
151.25,24.5
151.25,24.5
151.0,24.0
150.25,24.0
150.25,24.0
149.75,24.5
152.0,24.0
152.0,24.0
149.25,24.0
149.25,25.0
151.25,25.0
148.75,25.0
148.75,24.5
150.25,24.5
149.0,25.0
149.0,25.0
149.0,25.0
149.0,25.0
149.5,25.0
149.25,25.5
149.25,25.0
147.0,24.5
147.0,24.5
150.0,24.5
149.5,24.5
149.5,24.5
148.0,25.0
148.0,24.5
147.0,24.0
147.25,25.5
147.25,25.5
144.75,25.5
144.75,25.0
143.0,25.0
143.0,25.0
142.0,25.0
142.0,25.0
142.0,25.0
146.25,25.0
146.25,25.0
146.25,25.0
145.25,25.0
145.25,25.0
145.25,24.5
145.25,24.0
145.25,24.0
145.25,25.5
145.25,26.0
145.25,25.5
145.25,25.5
145.25,25.5
145.25,25.5
149.5,25.0
149.5,25.0
149.5,25.0
149.5,24.5
149.5,24.5
149.5,25.0
149.5,27.0
149.5,26.0
149.5,24.5
149.5,23.5
149.5,24.0
149.5,24.0
149.5,24.0
149.5,24.0
149.5,24.0
141.75000000000003,25.0
141.75000000000003,25.0
141.75000000000003,24.5
141.75000000000003,24.0
141.75000000000003,23.5
141.75000000000003,23.5
141.75000000000003,23.5
141.75000000000003,23.5
141.75000000000003,23.5
141.75000000000003,24.5
