FHR_denoised,UC
163.0,1.0
161.25,1.0
160.5,1.0
160.5,1.0
161.25,1.0
162.25,2.0
162.25,2.0
162.25,2.0
161.25,2.0
163.0,2.0
162.25,2.0
163.0,3.0
163.0,3.0
163.0,4.0
164.0,4.0
164.0,5.0
163.0,5.0
164.0,7.0
164.0,7.0
164.0,8.0
164.0,8.0
164.0,8.0
164.75,8.0
164.75,8.0
164.0,8.0
164.0,8.0
164.75,8.0
165.75,8.0
165.75,8.0
165.75,10.0
164.75,10.0
164.75,14.0
164.75,14.0
166.75,14.0
166.75,14.0
164.0,11.0
164.75,11.0
164.75,10.0
166.75,10.0
164.75,12.0
165.75,12.0
165.75,13.0
165.75,13.0
164.75,14.0
164.75,14.0
164.75,17.0
164.75,17.0
164.75,19.0
164.75,19.0
165.75,19.0
165.75,19.0
163.0,20.0
164.75,20.0
164.75,21.0
164.75,21.0
164.75,23.0
164.0,23.0
164.0,26.0
164.0,26.0
164.0,29.0
164.0,29.0
164.0,34.0
164.0,34.0
164.0,40.0
164.0,40.0
162.25,42.0
162.25,42.0
163.0,39.0
162.25,39.0
162.25,34.0
164.0,34.0
159.5,32.0
159.5,32.0
160.5,33.0
161.25,33.0
161.25,35.0
160.5,35.0
175.50000000000006,37.0
175.50000000000006,37.0
175.50000000000006,40.0
175.50000000000006,40.0
175.50000000000006,41.0
175.50000000000006,41.0
175.50000000000006,39.0
175.50000000000006,39.0
175.50000000000006,40.0
175.50000000000006,40.0
175.50000000000006,44.0
175.50000000000006,44.0
175.50000000000006,46.0
175.50000000000006,46.0
175.50000000000006,45.0
175.50000000000006,45.0
175.50000000000006,42.0
175.50000000000006,42.0
175.50000000000006,39.0
161.25,39.0
159.5,39.0
158.0,39.0
158.0,39.0
159.5,39.0
157.0,40.0
157.0,40.0
157.0,39.0
157.0,39.0
125.0,37.0
175.50000000000006,37.0
175.50000000000006,39.0
175.50000000000006,39.0
175.50000000000006,43.0
175.50000000000006,43.0
175.50000000000006,46.0
156.25,46.0
178.5,50.0
0.0,50.0
0.0,51.0
0.0,51.0
0.0,51.0
0.0,51.0
0.0,50.0
0.0,50.0
0.0,46.0
0.0,46.0
0.0,39.0
0.0,39.0
0.0,35.0
0.0,35.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,33.0
0.0,33.0
0.0,33.0
