FHR_denoised,UC
114.25,2.5
114.25,6.5
113.0,9.0
113.0,6.5
113.0,4.0
107.25,3.0
107.25,3.5
104.25,8.0
104.25,9.5
103.75,7.0
103.75,4.5
103.75,3.5
103.75,4.0
102.25,6.5
102.25,12.5
102.25,9.0
102.25,7.5
102.25,6.5
102.25,6.0
102.25,4.5
102.25,5.5
102.25,8.0
102.5,13.0
102.5,13.0
102.5,10.5
102.25,8.0
102.25,7.5
102.25,8.0
102.25,9.0
102.5,13.0
0.0,17.0
0.0,15.5
0.0,14.0
0.0,11.0
0.0,11.0
0.0,15.0
0.0,13.5
0.0,13.0
0.0,13.0
0.0,13.5
82.75,14.0
82.75,13.5
82.75,12.0
76.5,12.0
76.5,14.5
76.5,18.0
78.5,18.0
78.5,16.5
80.25,14.5
80.25,14.5
80.25,16.5
78.25,18.0
78.25,19.5
78.25,19.5
78.25,19.5
77.25,17.0
77.25,15.0
78.0,15.5
78.0,17.5
78.0,19.5
85.75,19.0
85.75,19.0
85.75,16.5
86.5,15.5
86.5,15.0
86.5,14.5
84.25,15.5
84.25,17.5
84.25,17.0
85.25,16.5
85.25,15.5
85.75,14.0
85.75,13.5
85.75,13.0
85.75,15.5
82.25,18.0
82.25,20.0
83.5,19.5
83.5,18.5
83.5,17.5
83.5,15.5
83.5,15.0
83.5,14.5
83.5,16.5
83.5,17.5
83.5,18.5
83.5,18.5
83.5,18.0
83.5,16.0
83.5,15.0
83.5,17.0
83.5,18.0
83.5,19.0
83.5,20.0
83.5,21.5
83.5,21.0
83.25,20.0
83.25,18.0
0.0,17.5
0.0,17.5
0.0,18.0
0.0,20.5
0.0,23.0
0.0,21.5
0.0,20.0
0.0,18.5
0.0,17.0
0.0,15.5
0.0,15.0
0.0,15.0
0.0,18.5
0.0,20.5
0.0,20.0
0.0,18.5
0.0,16.5
0.0,15.5
0.0,15.0
0.0,15.0
0.0,15.5
0.0,17.0
0.0,19.0
0.0,20.0
0.0,19.5
0.0,18.5
0.0,18.5
0.0,19.0
0.0,18.5
89.5,19.5
89.5,20.5
93.0,20.5
93.0,19.0
93.0,18.5
92.75,18.5
92.75,18.5
92.75,20.0
90.75,20.5
90.75,21.0
94.25,21.0
94.25,20.0
94.25,19.5
96.25,19.0
96.25,18.5
93.0,17.5
93.0,17.5
93.0,17.5
93.0,17.0
85.0,16.5
85.0,15.5
82.5,15.5
82.5,15.5
82.5,17.0
83.75,17.5
83.75,17.5
83.75,17.0
88.0,16.5
88.0,15.5
85.5,15.5
85.5,15.0
85.5,15.5
85.5,16.0
79.75,17.0
79.75,17.5
79.75,17.5
82.5,18.0
82.5,17.5
87.75,19.0
87.75,17.5
87.75,17.0
88.0,17.5
88.0,17.5
88.0,18.0
88.0,19.0
88.0,20.0
88.0,19.5
88.0,18.5
88.0,18.0
87.75,17.5
87.75,17.0
87.75,17.0
87.75,17.0
87.75,16.5
87.75,16.0
85.5,15.0
85.5,15.0
85.5,14.5
88.75,16.0
88.75,14.5
96.75,14.5
96.75,15.5
98.25,18.5
98.25,19.5
98.25,17.0
98.5,17.0
98.5,15.5
96.75,16.5
96.75,16.5
96.75,17.5
88.75,21.5
88.75,21.0
88.75,18.0
82.25,17.0
82.25,18.5
82.25,18.5
82.5,19.0
82.5,21.0
82.5,23.0
82.25,24.0
82.25,24.5
82.25,25.5
91.5,26.0
91.5,26.0
93.0,27.5
93.0,29.0
93.0,30.5
91.25,31.5
91.25,32.0
91.0,33.5
91.0,34.5
91.0,35.5
93.25,36.0
93.25,36.0
93.5,36.0
93.5,35.0
93.5,35.0
93.75,35.0
93.75,34.5
93.75,34.0
91.25,33.5
91.25,33.0
90.0,34.0
90.0,35.0
90.0,34.5
91.5,34.5
91.5,35.0
95.75,35.5
95.75,34.5
95.75,35.0
95.5,34.0
95.5,33.5
95.5,33.5
92.25,33.5
92.25,33.0
92.25,32.5
92.25,32.0
92.25,31.0
92.25,31.0
92.5,31.5
92.5,31.0
92.25,31.0
92.25,30.5
92.25,30.0
92.25,29.0
0.0,28.5
0.0,28.0
0.0,27.5
0.0,26.0
137.25,24.0
137.25,24.5
137.25,26.5
137.25,24.0
137.25,20.0
137.25,20.5
137.25,18.0
137.25,16.5
137.25,17.0
137.5,16.0
137.5,15.0
