FHR_denoised,UC
120.0,38.0
122.0,38.0
122.0,38.0
122.5,38.0
122.5,38.0
124.0,40.0
124.0,40.0
117.75,43.0
117.75,43.0
122.5,46.0
122.5,46.0
121.0,48.0
121.0,48.0
116.25,49.0
116.25,49.0
117.25,49.0
117.25,49.0
116.75,49.0
116.75,49.0
115.0,52.0
115.0,52.0
114.0,58.0
114.0,58.0
114.5,61.0
114.5,61.0
116.25,60.0
116.25,60.0
116.25,58.0
114.0,58.0
114.0,57.0
115.5,57.0
115.5,57.0
112.0,57.0
112.0,59.0
115.0,59.0
115.0,62.0
118.5,62.0
118.5,65.0
118.0,65.0
118.0,66.0
119.5,66.0
119.5,67.0
119.5,67.0
119.5,69.0
115.0,69.0
115.0,72.0
114.5,72.0
114.5,76.0
118.0,76.0
118.0,78.0
122.0,78.0
122.0,77.0
122.5,77.0
122.5,75.0
124.0,75.0
124.0,77.0
126.5,77.0
126.5,81.0
128.25,81.0
128.25,85.0
130.5,85.0
128.75,81.0
128.75,81.0
126.0,74.0
126.0,74.0
126.5,72.0
126.5,72.0
121.5,78.0
121.5,78.0
120.5,78.0
120.5,78.0
120.5,70.0
118.0,70.0
118.5,65.0
118.5,65.0
113.25,69.0
113.25,69.0
113.25,73.0
109.0,73.0
109.0,67.0
110.25,67.0
110.25,57.0
112.75,57.0
112.75,54.0
115.0,54.0
115.0,58.0
113.75,58.0
113.75,59.0
118.0,59.0
118.0,52.0
121.0,52.0
121.0,45.0
117.75,45.0
117.75,45.0
124.0,45.0
124.0,49.0
126.0,49.0
126.0,50.0
124.0,50.0
124.0,45.0
126.0,45.0
126.0,37.0
129.25,37.0
129.25,36.0
127.75,36.0
131.0,39.0
131.0,39.0
131.0,40.0
131.0,40.0
132.25,35.0
132.25,35.0
129.25,32.0
129.25,32.0
123.5,34.0
123.5,34.0
120.5,36.0
120.5,36.0
125.5,32.0
125.5,32.0
125.0,26.0
125.0,26.0
127.0,25.0
127.0,25.0
127.0,26.0
131.0,26.0
131.0,28.0
132.75,28.0
132.75,28.0
134.0,28.0
134.0,28.0
135.75,28.0
135.75,27.0
137.0,27.0
138.25,23.0
138.25,23.0
138.25,21.0
