FHR_denoised,UC
145.0,27.0
145.0,27.0
144.25,27.0
144.25,27.0
146.25,25.0
147.0,25.0
147.0,25.0
146.25,25.0
146.25,25.0
144.25,25.0
144.25,26.0
145.0,26.0
144.25,27.0
144.25,27.0
144.25,28.0
140.25,28.0
139.5,28.0
137.0,28.0
137.0,27.0
139.0,27.0
140.25,26.0
140.25,26.0
140.25,25.0
140.25,25.0
140.25,25.0
140.25,25.0
140.25,25.0
139.5,25.0
139.5,24.0
140.75,24.0
140.75,25.0
139.5,25.0
139.5,25.0
138.25,25.0
136.25,25.0
136.25,25.0
135.25,25.0
135.25,25.0
132.75,25.0
132.75,25.0
128.25,23.0
128.25,23.0
127.0,17.0
127.0,17.0
126.5,13.0
129.25,13.0
129.25,9.0
126.5,9.0
126.5,5.0
129.25,5.0
129.25,4.0
125.0,4.0
125.0,4.0
128.25,4.0
128.25,4.0
128.75,4.0
128.75,6.0
131.0,6.0
129.75,6.0
129.75,6.0
133.25,6.0
133.25,6.0
135.75,6.0
135.75,6.0
139.0,6.0
140.25,6.0
140.25,6.0
143.5,6.0
143.5,6.0
144.25,6.0
145.0,6.0
145.0,6.0
143.5,6.0
143.5,6.0
143.5,6.0
143.5,6.0
140.75,6.0
137.5,6.0
137.5,6.0
139.5,6.0
139.5,6.0
139.0,6.0
138.25,6.0
138.25,6.0
134.0,6.0
134.0,6.0
134.5,6.0
134.5,6.0
134.5,6.0
134.5,6.0
134.5,6.0
134.0,6.0
134.0,6.0
134.5,6.0
134.5,6.0
134.0,6.0
134.0,6.0
135.75,6.0
138.25,6.0
138.25,6.0
139.0,6.0
139.0,6.0
137.0,6.0
137.0,6.0
138.25,6.0
137.5,6.0
137.5,6.0
138.25,6.0
138.25,6.0
137.5,6.0
137.5,6.0
135.75,6.0
136.25,6.0
136.25,6.0
137.0,6.0
137.0,6.0
138.25,6.0
138.25,6.0
138.25,6.0
139.5,6.0
139.5,6.0
139.0,6.0
139.0,6.0
139.5,6.0
139.5,6.0
140.75,6.0
141.5,6.0
141.5,6.0
142.25,6.0
142.25,6.0
142.75,6.0
142.25,6.0
142.25,6.0
141.5,6.0
141.5,6.0
141.5,6.0
140.25,6.0
140.25,6.0
139.0,6.0
139.0,6.0
134.0,6.0
134.0,6.0
134.5,6.0
134.5,6.0
134.5,6.0
135.25,6.0
135.25,6.0
132.75,6.0
132.75,6.0
134.0,6.0
134.0,6.0
133.25,6.0
133.25,6.0
133.25,6.0
134.5,6.0
134.5,6.0
134.5,6.0
134.5,6.0
135.25,6.0
135.25,6.0
135.75,6.0
135.75,6.0
135.75,6.0
136.25,6.0
136.25,6.0
137.0,6.0
137.0,6.0
137.5,6.0
137.5,5.0
137.5,5.0
137.5,5.0
137.5,5.0
139.0,5.0
139.0,5.0
139.5,5.0
140.25,5.0
140.25,5.0
138.25,5.0
138.25,5.0
137.0,5.0
135.25,5.0
135.25,5.0
135.25,5.0
135.25,5.0
134.5,5.0
134.5,5.0
133.25,5.0
133.25,5.0
129.25,5.0
129.25,5.0
129.75,5.0
129.75,5.0
129.75,5.0
129.75,5.0
129.75,5.0
132.25,5.0
132.25,5.0
132.75,5.0
132.75,5.0
132.75,5.0
134.5,5.0
134.5,5.0
134.5,5.0
134.5,5.0
135.75,5.0
135.75,5.0
137.0,5.0
137.0,5.0
137.0,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.5,5.0
139.5,5.0
137.0,5.0
137.0,5.0
137.0,5.0
137.0,5.0
135.75,5.0
135.75,5.0
137.0,5.0
137.0,5.0
135.75,5.0
135.75,5.0
135.75,5.0
135.25,5.0
135.25,5.0
135.25,5.0
135.25,5.0
137.0,5.0
135.75,5.0
135.75,5.0
134.0,5.0
134.0,5.0
134.0,5.0
134.0,5.0
137.0,5.0
137.5,5.0
137.5,5.0
139.5,5.0
139.5,5.0
140.25,5.0
140.25,5.0
141.5,5.0
141.5,5.0
141.5,5.0
141.5,5.0
141.5,5.0
140.75,5.0
140.25,5.0
140.25,5.0
139.5,5.0
139.5,5.0
140.25,5.0
140.25,5.0
139.5,5.0
138.25,4.0
138.25,4.0
138.25,4.0
138.25,4.0
139.5,4.0
139.5,4.0
139.5,4.0
139.5,4.0
139.5,5.0
140.25,5.0
140.25,5.0
141.5,5.0
141.5,5.0
141.5,5.0
143.5,5.0
143.5,5.0
143.5,5.0
143.5,5.0
143.5,5.0
145.75,5.0
145.75,5.0
145.75,5.0
145.75,5.0
145.75,5.0
147.0,5.0
146.25,5.0
146.25,5.0
146.25,5.0
146.25,5.0
145.75,5.0
146.25,5.0
146.25,5.0
147.0,5.0
147.0,5.0
147.0,5.0
147.75,5.0
147.75,5.0
147.0,5.0
147.0,5.0
147.0,5.0
146.25,5.0
146.25,5.0
146.25,5.0
145.75,5.0
145.75,5.0
143.5,5.0
143.5,5.0
143.5,5.0
143.5,5.0
143.5,5.0
144.25,5.0
144.25,5.0
142.75,5.0
142.75,5.0
142.75,5.0
144.25,5.0
144.25,5.0
145.0,5.0
145.0,5.0
145.75,5.0
144.25,5.0
144.25,5.0
145.0,5.0
145.0,5.0
145.0,5.0
144.25,5.0
144.25,5.0
143.5,5.0
143.5,5.0
143.5,5.0
142.75,5.0
142.75,5.0
141.5,5.0
141.5,5.0
141.5,5.0
140.25,5.0
140.25,5.0
137.5,5.0
137.5,5.0
135.25,5.0
135.25,5.0
131.5,5.0
132.25,5.0
132.25,5.0
132.75,5.0
132.75,5.0
137.0,5.0
137.0,5.0
138.25,5.0
137.0,5.0
137.0,5.0
136.25,5.0
136.25,5.0
138.25,5.0
138.25,5.0
137.0,5.0
137.0,5.0
137.0,5.0
134.0,5.0
134.0,5.0
135.75,5.0
135.75,5.0
137.0,5.0
137.0,5.0
139.0,5.0
141.5,5.0
141.5,5.0
142.25,5.0
142.25,5.0
145.0,5.0
146.25,5.0
146.25,5.0
147.0,5.0
148.5,5.0
148.5,5.0
148.5,5.0
148.5,5.0
148.5,5.0
148.5,5.0
149.25,5.0
150.0,5.0
150.75,5.0
150.75,5.0
150.75,5.0
150.75,5.0
