FHR_denoised,UC
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.0
0.0,0.5
0.0,1.0
0.0,1.0
0.0,0.5
0.0,0.0
142.5,0.0
142.5,0.0
141.25,0.0
140.75,0.0
140.75,0.0
140.5,0.0
140.5,0.0
143.5,0.0
143.5,0.0
143.5,0.0
143.5,0.0
143.5,0.0
143.5,0.0
143.5,0.0
143.25,0.0
146.25,0.0
146.25,0.0
145.25,0.0
145.25,0.0
145.75,0.0
144.75,0.0
144.75,0.0
142.25,0.0
142.25,0.0
143.5,0.0
143.5,0.0
143.5,0.0
143.25,0.0
143.25,0.0
143.0,0.0
143.25,0.0
143.25,0.0
141.75,0.0
141.75,0.0
141.25,0.0
141.25,0.0
140.75,0.0
140.75,0.0
141.0,0.5
141.0,1.0
140.75,1.5
141.0,2.5
141.0,3.0
141.0,4.0
141.25,5.0
141.25,5.5
142.0,5.5
142.75,6.0
142.75,6.0
143.5,6.5
143.5,6.5
144.25,6.5
144.75,6.5
144.75,7.0
145.25,7.0
145.25,7.0
146.0,6.5
145.75,6.5
145.75,6.5
146.75,6.5
147.0,6.0
147.0,6.5
147.25,7.0
147.25,7.0
145.25,8.0
145.25,8.0
143.25,8.0
143.25,8.0
143.25,7.5
146.0,7.5
149.5,8.0
149.5,8.0
148.75,8.0
149.5,8.5
149.5,8.0
150.0,8.0
150.0,8.5
151.0,8.5
151.0,9.0
151.75,9.5
151.75,9.0
151.75,9.0
151.75,9.0
154.0,8.5
154.5,8.5
154.5,10.0
154.5,9.0
153.5,9.0
153.5,9.5
153.25,9.0
153.25,8.0
152.75,8.5
151.5,9.0
151.5,9.0
151.5,10.0
150.25,10.5
150.25,10.0
148.75,10.5
147.0,10.0
147.0,9.0
144.75,9.0
144.75,9.0
143.75,8.5
142.25,9.0
142.25,9.5
141.75,9.0
138.5,8.5
138.5,8.0
140.25,7.0
140.25,6.5
140.5,6.5
140.75,6.0
140.75,5.5
140.75,6.5
140.75,6.5
140.75,6.0
140.75,6.0
140.75,5.0
141.0,4.5
140.75,4.5
140.75,4.5
141.0,4.5
141.0,4.0
141.0,4.0
140.75,3.5
140.75,3.0
