FHR_denoised,UC
114.0,2.0
114.0,1.5
114.0,0.5
110.50000000000004,0.0
110.50000000000004,0.0
110.50000000000004,0.0
110.50000000000004,0.0
154.25,0.0
154.25,0.5
155.0,0.0
154.75,0.0
154.75,0.0
156.0,0.0
156.0,0.0
157.25,0.0
156.5,0.0
157.25,0.0
157.25,0.0
157.5,0.0
157.5,0.0
158.25,0.0
158.25,0.0
158.0,0.0
158.0,0.0
158.75,0.0
158.75,0.0
159.0,0.0
158.5,0.0
158.5,0.0
158.25,0.0
158.5,0.0
158.5,0.0
160.25,0.0
160.75,0.0
160.75,0.0
159.0,0.0
156.5,0.0
156.5,0.0
155.25,0.0
155.0,0.0
155.0,0.0
155.75,0.0
155.25,0.0
155.25,0.0
155.75,0.0
155.5,0.0
155.5,0.0
155.25,0.0
155.25,0.0
155.75,0.0
155.5,0.0
155.5,0.0
155.25,0.0
155.25,0.0
155.25,0.0
155.5,0.0
155.75,0.0
155.75,0.0
156.25,0.0
156.25,0.0
157.75,0.0
157.75,0.0
156.5,0.5
156.5,0.0
156.5,0.0
156.5,0.0
156.25,0.0
154.75,0.0
154.75,0.5
155.0,1.0
154.5,1.0
154.5,0.5
154.25,0.5
155.5,0.0
155.5,0.0
155.75,0.5
154.25,1.0
154.25,1.0
155.0,0.5
154.75,0.5
154.75,0.0
153.75,0.0
154.0,0.0
154.0,0.5
154.25,1.0
154.25,1.5
153.75,1.0
154.75,0.5
154.75,0.0
154.75,0.0
153.25,0.0
153.25,0.0
153.25,0.0
153.25,0.5
153.5,0.5
153.5,0.0
154.5,0.0
154.5,0.0
154.0,0.0
154.0,0.0
154.25,0.0
153.75,0.0
153.75,0.0
153.0,0.0
153.75,0.0
153.75,0.0
153.75,0.0
153.75,0.0
153.75,0.0
153.5,0.0
153.5,0.0
153.75,0.0
153.75,0.0
153.75,0.0
154.5,0.0
154.75,0.0
154.75,0.0
154.25,0.5
153.5,1.0
153.5,2.0
154.25,2.5
154.25,2.0
153.25,1.5
154.25,1.5
154.25,0.5
155.25,1.5
156.25,2.5
156.25,3.5
155.0,3.0
157.25,2.0
157.25,1.5
157.0,1.0
157.25,1.0
157.25,2.0
156.25,2.0
157.0,2.5
157.0,2.5
156.5,1.5
157.25,1.0
157.25,0.5
158.0,0.5
158.25,0.0
158.25,0.5
157.75,0.5
158.5,1.0
158.5,2.0
158.0,1.0
158.0,1.0
158.0,1.0
158.0,0.5
158.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
152.0,0.0
152.0,0.0
152.25,0.0
152.25,0.0
149.0,0.0
152.5,0.0
152.5,0.0
153.5,0.0
153.5,0.0
152.25,0.0
152.25,0.0
153.5,0.0
154.75,0.0
154.75,0.0
157.25,0.0
160.5,0.0
160.5,0.0
160.25,0.0
160.25,0.0
161.5,0.0
161.5,0.0
160.75,0.0
159.0,0.0
159.0,0.0
157.5,0.0
157.5,0.0
157.0,0.0
157.25,0.0
157.25,0.0
156.5,0.0
156.5,0.0
155.5,0.0
155.5,0.0
157.25,0.0
157.25,0.0
156.75,0.0
156.5,0.0
156.5,0.0
156.0,0.0
156.0,0.0
157.0,0.0
157.0,0.0
156.0,0.0
156.0,0.0
156.0,0.0
156.0,0.0
156.0,0.0
152.0,0.0
152.0,0.0
150.0,0.0
150.25,0.0
150.25,0.0
150.25,0.0
150.0,0.5
150.0,1.0
150.5,0.0
150.5,2.0
150.5,2.0
150.5,2.0
150.5,2.0
150.25,1.5
150.25,0.5
150.5,1.0
154.0,2.0
154.0,0.5
153.25,1.5
154.0,1.0
154.0,1.0
156.25,0.5
156.25,0.0
156.25,0.0
156.25,0.5
156.25,2.5
156.25,3.5
156.25,5.0
156.25,4.0
156.25,3.5
156.25,2.5
156.5,2.0
156.5,2.0
156.0,1.5
156.0,0.5
156.0,5.5
156.0,2.5
156.0,0.0
156.0,0.0
156.0,0.0
156.0,0.0
156.0,0.0
155.75,0.0
155.75,0.0
155.75,0.0
155.75,0.0
110.50000000000004,0.0
110.50000000000004,0.0
110.50000000000004,0.0
110.50000000000004,0.0
159.25,0.0
160.25,0.0
160.25,0.0
161.75,0.0
162.5,0.0
162.5,0.0
162.5,0.0
162.5,0.0
162.5,0.0
162.5,0.0
162.5,0.0
162.5,0.0
162.5,0.0
162.5,0.0
162.5,0.0
162.5,0.0
162.5,0.0
162.25,0.0
162.25,0.0
162.25,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
