FHR_denoised,UC
145.75,3.0
145.75,3.0
145.75,2.0
145.75,2.0
146.25,2.0
146.25,2.0
146.25,4.0
146.25,4.0
146.25,7.0
146.25,7.0
147.0,6.0
147.0,6.0
146.25,5.0
146.25,5.0
146.25,3.0
145.0,3.0
145.0,4.0
145.75,4.0
145.75,5.0
146.25,5.0
142.75,5.0
142.75,5.0
144.25,6.0
144.25,6.0
144.25,6.0
144.25,6.0
144.25,7.0
145.0,7.0
145.0,7.0
143.5,7.0
145.0,6.0
145.0,6.0
143.5,5.0
143.5,5.0
144.25,4.0
144.25,4.0
144.25,4.0
143.5,4.0
143.5,4.0
144.25,4.0
144.25,5.0
144.25,5.0
144.25,5.0
144.25,5.0
145.0,5.0
144.25,5.0
144.25,6.0
145.0,6.0
145.0,6.0
145.0,6.0
145.0,6.0
145.0,6.0
145.0,5.0
145.0,5.0
145.75,4.0
145.0,4.0
145.0,3.0
146.25,3.0
146.25,3.0
146.25,3.0
146.25,4.0
146.25,4.0
145.75,4.0
145.0,4.0
145.0,4.0
141.5,4.0
141.5,4.0
139.5,4.0
139.5,4.0
141.5,4.0
140.75,4.0
140.75,4.0
142.25,3.0
142.25,3.0
142.25,3.0
141.5,3.0
141.5,3.0
141.5,3.0
141.5,3.0
141.5,3.0
141.5,3.0
141.5,3.0
141.5,4.0
141.5,4.0
142.25,4.0
142.25,4.0
142.25,4.0
141.5,4.0
141.5,3.0
141.5,3.0
141.5,3.0
142.25,3.0
142.25,3.0
142.25,3.0
141.5,3.0
141.5,3.0
142.75,3.0
141.5,3.0
141.5,3.0
142.75,3.0
142.75,3.0
142.25,3.0
141.5,3.0
141.5,3.0
142.75,4.0
142.75,4.0
142.25,5.0
142.75,5.0
142.75,5.0
141.5,5.0
141.5,4.0
142.25,4.0
142.25,4.0
140.75,4.0
141.5,4.0
141.5,4.0
141.5,5.0
141.5,5.0
141.5,6.0
142.25,6.0
142.25,7.0
142.75,7.0
142.75,6.0
142.75,6.0
142.75,6.0
142.75,6.0
141.5,6.0
141.5,6.0
141.5,7.0
142.25,7.0
142.25,8.0
141.5,8.0
141.5,10.0
140.75,10.0
140.75,11.0
140.25,11.0
137.5,11.0
137.5,11.0
137.5,11.0
137.5,11.0
137.5,11.0
139.0,11.0
139.0,13.0
139.5,13.0
139.5,15.0
139.0,15.0
139.0,16.0
140.25,16.0
139.5,17.0
139.5,17.0
139.0,18.0
139.0,18.0
138.25,20.0
138.25,20.0
135.25,21.0
136.25,21.0
136.25,22.0
137.0,22.0
137.0,24.0
134.5,24.0
134.5,26.0
134.0,26.0
134.0,27.0
132.25,27.0
131.5,28.0
131.5,28.0
131.5,30.0
131.5,30.0
130.5,32.0
130.5,32.0
131.0,34.0
131.0,34.0
132.75,36.0
132.25,36.0
132.25,37.0
134.0,37.0
134.0,38.0
133.25,38.0
133.25,39.0
132.75,39.0
132.75,39.0
131.5,39.0
131.5,40.0
128.75,40.0
132.75,40.0
132.75,40.0
132.75,40.0
132.75,40.0
134.0,39.0
134.0,39.0
133.25,37.0
133.25,37.0
135.25,37.0
135.25,37.0
135.25,36.0
