FHR_denoised,UC
142.75,10.0
141.5,16.0
141.5,16.0
142.25,19.0
142.25,19.0
142.75,22.0
141.5,22.0
141.5,20.0
142.75,20.0
142.75,19.0
145.0,19.0
145.75,20.0
145.75,20.0
145.75,19.0
145.75,19.0
144.25,19.0
145.75,19.0
145.75,26.0
144.25,26.0
144.25,29.0
145.0,29.0
145.0,27.0
145.0,27.0
145.75,23.0
145.75,23.0
146.25,22.0
147.0,22.0
147.0,25.0
147.0,25.0
147.75,26.0
147.75,26.0
148.5,25.0
148.5,25.0
147.75,27.0
147.75,27.0
147.75,31.0
146.25,31.0
146.25,32.0
146.25,32.0
147.0,33.0
147.0,33.0
146.25,36.0
148.5,36.0
148.5,36.0
147.75,36.0
147.75,35.0
147.75,35.0
147.0,36.0
147.0,36.0
146.25,37.0
146.25,37.0
145.75,43.0
145.0,43.0
145.0,47.0
145.0,47.0
145.0,46.0
144.25,46.0
145.0,46.0
145.0,46.0
145.75,47.0
145.75,47.0
145.0,47.0
145.75,47.0
145.75,46.0
146.25,46.0
147.75,46.0
147.75,46.0
148.5,48.0
148.5,48.0
149.25,53.0
150.75,53.0
150.75,61.0
149.25,61.0
149.25,68.0
149.25,68.0
150.0,69.0
150.0,69.0
150.75,65.0
150.75,65.0
150.75,56.0
150.75,56.0
150.0,47.0
150.0,47.0
150.75,37.0
150.75,37.0
148.5,33.0
149.25,33.0
149.25,36.0
147.75,36.0
147.75,48.0
147.0,48.0
147.0,64.0
147.0,64.0
146.25,74.0
147.0,74.0
147.0,74.0
149.25,74.0
149.25,70.0
148.5,70.0
150.0,65.0
150.0,65.0
150.0,66.0
150.75,66.0
150.75,71.0
150.75,71.0
150.75,76.0
152.25,76.0
151.5,80.0
151.5,80.0
151.5,79.0
152.25,79.0
152.25,77.0
151.5,77.0
151.5,74.0
152.25,74.0
152.25,69.0
152.25,69.0
153.0,64.0
153.0,64.0
153.0,60.0
153.75,60.0
153.0,58.0
153.0,58.0
154.75,57.0
155.5,57.0
155.5,55.0
155.5,55.0
155.5,56.0
155.5,56.0
156.25,59.0
156.25,59.0
154.75,59.0
156.25,59.0
156.25,56.0
153.75,56.0
154.75,52.0
154.75,52.0
153.75,51.0
154.75,51.0
154.75,51.0
155.5,51.0
155.5,51.0
154.75,51.0
153.0,50.0
153.0,50.0
153.0,46.0
150.75,46.0
150.75,40.0
150.75,40.0
148.5,33.0
148.5,33.0
147.0,29.0
147.0,29.0
147.0,27.0
146.25,27.0
146.25,29.0
148.5,29.0
148.5,32.0
148.5,32.0
147.75,32.0
147.75,32.0
148.5,29.0
148.5,29.0
144.25,28.0
146.25,28.0
146.25,28.0
147.75,28.0
147.0,30.0
147.0,30.0
147.0,31.0
147.0,31.0
147.75,30.0
147.75,30.0
147.75,28.0
145.75,28.0
145.75,24.0
146.25,24.0
148.5,22.0
148.5,22.0
146.25,21.0
147.75,21.0
147.75,21.0
147.75,21.0
147.75,20.0
147.75,20.0
148.5,20.0
148.5,20.0
147.75,19.0
147.75,19.0
148.5,17.0
147.0,17.0
147.0,15.0
147.0,15.0
147.75,15.0
147.75,15.0
147.0,19.0
147.0,19.0
148.5,23.0
146.25,23.0
146.25,24.0
145.0,24.0
145.0,25.0
147.0,25.0
145.75,24.0
145.75,24.0
144.25,22.0
144.25,22.0
146.25,19.0
146.25,19.0
146.25,18.0
147.75,18.0
146.25,19.0
146.25,19.0
147.75,20.0
147.75,20.0
148.5,25.0
147.75,25.0
147.75,27.0
148.5,27.0
148.5,26.0
147.75,26.0
149.25,26.0
149.25,26.0
148.5,27.0
148.5,27.0
148.5,27.0
147.0,27.0
147.0,24.0
147.75,24.0
149.25,24.0
149.25,24.0
149.25,22.0
149.25,22.0
148.5,21.0
148.5,21.0
148.5,22.0
147.75,22.0
146.25,22.0
146.25,22.0
147.0,20.0
147.0,20.0
143.5,12.0
142.75,12.0
142.75,11.0
142.75,11.0
142.75,18.0
145.75,18.0
145.75,20.0
145.75,20.0
146.25,18.0
146.25,18.0
142.25,16.0
144.25,16.0
144.25,13.0
143.5,13.0
143.5,12.0
145.75,12.0
145.0,13.0
145.0,13.0
146.25,12.0
146.25,12.0
147.0,14.0
147.0,14.0
147.0,15.0
147.75,15.0
147.75,17.0
143.5,17.0
145.75,21.0
145.75,21.0
145.75,21.0
143.5,21.0
143.5,19.0
143.5,19.0
143.5,18.0
144.25,18.0
142.75,16.0
142.75,16.0
143.5,14.0
143.5,14.0
144.25,8.0
145.0,8.0
145.0,6.0
146.25,6.0
146.25,6.0
146.25,6.0
147.75,4.0
147.75,4.0
147.75,6.0
147.75,6.0
146.25,5.0
145.75,5.0
145.75,10.0
145.75,10.0
145.75,25.0
143.5,25.0
145.0,34.0
145.0,34.0
143.5,31.0
143.5,31.0
145.75,24.0
146.25,24.0
146.25,19.0
147.0,19.0
147.0,22.0
147.0,22.0
147.75,25.0
147.75,25.0
147.75,28.0
148.5,28.0
148.5,30.0
148.5,30.0
148.5,31.0
148.5,31.0
148.5,42.0
148.5,42.0
147.75,60.0
147.0,60.0
147.0,65.0
147.0,65.0
147.0,62.0
147.0,62.0
145.75,71.0
145.75,71.0
146.25,83.0
146.25,83.0
145.75,90.0
142.25,90.0
142.25,91.0
139.5,91.0
139.5,86.0
140.25,86.0
140.75,100.0
140.75,100.0
140.75,100.0
140.75,100.0
141.5,100.0
141.5,100.0
139.5,78.0
142.25,78.0
142.25,77.0
141.5,77.0
141.5,91.0
143.5,91.0
145.75,95.0
145.75,95.0
145.0,98.0
145.0,98.0
145.75,100.0
146.25,100.0
146.25,100.0
146.25,100.0
146.25,100.0
145.75,100.0
147.0,100.0
147.0,100.0
147.0,91.0
146.25,91.0
146.25,81.0
145.75,81.0
