FHR_denoised,UC
139.0,25.0
138.5,25.0
138.5,24.5
138.5,23.5
138.5,23.0
138.5,23.5
139.75,23.5
141.25,24.0
141.25,24.5
142.5,25.0
142.5,25.5
142.75,25.0
141.75,25.0
141.75,25.0
137.25,25.0
130.0,25.5
130.0,25.5
124.25,25.5
124.25,26.5
124.25,28.0
117.5,28.0
117.5,28.0
121.0,28.0
124.5,27.5
124.5,27.5
118.5,28.5
118.5,29.0
117.25,28.5
117.25,28.0
118.75,27.5
118.75,27.5
118.75,28.0
118.75,28.0
118.0,27.5
118.0,27.5
119.5,28.5
119.5,28.5
119.5,28.5
121.75,28.5
121.75,28.5
117.75,28.0
117.75,28.0
116.5,27.5
116.5,27.5
116.5,27.5
116.5,27.5
116.5,28.0
116.5,28.0
120.25,27.5
120.25,27.5
128.5,27.5
125.25,28.0
125.25,29.0
127.25,30.0
127.25,31.5
128.0,32.5
128.0,31.5
123.5,33.0
123.5,33.5
117.0,35.0
117.0,35.5
117.0,35.0
112.5,34.0
112.5,33.5
114.75,33.0
114.75,32.5
116.0,32.0
116.0,31.0
115.5,30.5
115.5,30.5
116.25,30.5
116.25,30.5
116.25,30.0
115.0,30.0
115.0,30.0
116.75,30.5
116.75,31.0
115.5,31.0
115.5,30.5
114.25,30.0
114.25,29.5
112.75,29.0
112.75,28.5
112.75,27.5
112.75,27.0
112.75,26.5
112.75,27.0
112.75,27.5
113.0,26.5
113.0,26.5
113.0,27.5
113.0,29.5
113.0,30.5
113.0,32.5
135.75,34.5
135.75,36.5
135.75,38.0
105.75,38.0
105.75,37.5
105.75,37.0
105.0,37.5
105.0,34.5
105.0,35.5
105.0,37.0
102.75,36.5
102.75,35.0
103.25,34.0
103.25,32.5
107.25,32.0
107.25,31.5
108.0,31.0
108.0,31.5
108.0,31.5
107.5,31.0
107.5,30.5
107.25,30.5
107.25,31.5
108.0,32.5
108.0,33.0
108.75,32.0
108.75,31.5
106.5,30.5
105.25,30.0
105.25,30.0
105.25,29.5
104.5,29.0
104.5,28.5
104.5,28.0
103.5,28.0
102.0,28.0
102.0,28.0
102.0,27.0
102.0,26.5
97.25,26.5
97.25,26.5
95.0,27.5
95.0,28.0
95.0,28.0
102.0,28.5
102.0,28.5
102.0,29.5
103.5,30.0
103.5,29.0
105.0,28.5
105.0,28.0
105.75,27.5
105.75,28.5
106.25,29.5
106.25,30.5
105.75,32.0
105.75,32.5
106.75,33.0
106.75,33.0
107.25,33.0
107.25,32.5
109.25,33.0
109.25,33.0
109.25,33.5
111.75,34.0
121.0,34.0
121.0,33.5
124.75,32.5
124.75,32.5
122.25,32.5
122.25,33.0
120.75,33.0
120.75,32.5
118.25,32.0
118.25,31.0
120.25,32.0
120.25,33.5
123.75,35.0
123.75,35.5
125.75,35.5
125.75,35.5
127.0,35.0
127.0,34.5
129.5,34.0
129.5,33.5
125.75,33.5
125.75,33.5
124.5,33.5
124.5,33.5
120.75,33.0
120.75,31.5
120.75,31.0
120.75,30.5
123.0,31.0
123.0,31.0
129.5,30.0
132.0,30.0
132.0,31.0
128.75,32.0
128.75,32.0
126.75,32.5
126.75,32.0
124.0,31.5
124.0,31.0
122.75,31.0
122.75,30.5
122.0,30.5
122.0,30.0
122.75,30.0
122.75,29.0
124.25,29.0
124.25,29.0
125.25,29.0
125.25,28.0
125.25,27.5
125.25,27.0
125.25,27.5
125.5,28.0
125.5,27.5
125.5,27.0
125.5,26.5
