FHR_denoised,UC
137.0,10.0
137.0,10.0
136.0,23.0
138.0,23.0
138.0,25.0
138.0,25.0
138.0,13.0
136.0,13.0
137.0,4.0
137.0,4.0
137.0,1.0
137.0,1.0
136.0,1.0
136.0,1.0
138.0,1.0
137.0,1.0
137.0,1.0
137.0,1.0
137.0,1.0
137.0,1.0
137.0,1.0
138.0,1.0
138.0,1.0
138.0,1.0
137.0,1.0
137.0,1.0
138.0,1.0
138.0,1.0
136.0,1.0
136.0,1.0
136.0,2.0
136.0,2.0
136.0,5.0
133.0,5.0
133.0,6.0
134.0,6.0
134.0,5.0
132.0,5.0
133.0,4.0
133.0,4.0
134.0,4.0
134.0,4.0
133.0,4.0
133.0,4.0
133.0,5.0
133.0,5.0
133.0,5.0
133.0,5.0
133.0,4.0
133.0,4.0
133.0,4.0
132.0,4.0
132.0,5.0
131.0,5.0
131.0,3.0
133.0,3.0
132.0,2.0
132.0,2.0
133.0,4.0
133.0,4.0
133.0,5.0
133.0,5.0
133.0,2.0
133.0,2.0
132.0,1.0
132.0,1.0
132.0,0.0
131.0,0.0
131.0,1.0
131.0,1.0
131.0,1.0
129.0,1.0
129.0,1.0
131.0,1.0
131.0,1.0
131.0,1.0
129.0,1.0
129.0,1.0
130.0,2.0
130.0,2.0
131.0,2.0
131.0,2.0
132.0,2.0
132.0,2.0
132.0,1.0
132.0,1.0
132.0,1.0
132.0,1.0
132.0,1.0
132.0,1.0
132.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
134.0,0.0
134.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,1.0
133.0,1.0
133.0,0.0
133.0,0.0
133.0,0.0
132.0,0.0
132.0,2.0
132.0,2.0
132.0,9.0
132.0,9.0
131.0,18.0
131.0,18.0
130.0,22.0
130.0,22.0
131.0,20.0
131.0,20.0
132.0,15.0
132.0,15.0
132.0,8.0
132.0,8.0
132.0,3.0
132.0,3.0
132.0,1.0
132.0,1.0
132.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
131.0,1.0
131.0,1.0
129.0,3.0
129.0,3.0
131.0,9.0
131.0,9.0
131.0,16.0
131.0,16.0
131.0,21.0
132.0,21.0
132.0,21.0
132.0,21.0
132.0,20.0
132.0,20.0
132.0,16.0
133.0,16.0
133.0,9.0
133.0,9.0
134.0,3.0
134.0,3.0
134.0,1.0
134.0,1.0
133.0,0.0
133.0,0.0
132.0,0.0
131.0,0.0
131.0,0.0
130.0,0.0
130.0,0.0
130.0,0.0
130.0,0.0
131.0,0.0
131.0,2.0
129.0,2.0
129.0,5.0
129.0,5.0
131.0,8.0
131.0,8.0
131.0,10.0
131.0,10.0
131.0,11.0
131.0,11.0
131.0,9.0
131.0,9.0
129.0,6.0
129.0,6.0
131.0,3.0
131.0,3.0
131.0,1.0
132.0,1.0
132.0,0.0
132.0,0.0
132.0,0.0
133.0,0.0
133.0,0.0
134.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,2.0
133.0,2.0
134.0,9.0
134.0,9.0
133.0,15.0
133.0,15.0
135.0,17.0
135.0,17.0
134.0,15.0
135.0,15.0
135.0,10.0
135.0,10.0
135.0,4.0
136.0,4.0
136.0,1.0
136.0,1.0
134.0,0.0
134.0,0.0
136.0,0.0
136.0,0.0
135.0,0.0
135.0,0.0
136.0,0.0
136.0,0.0
136.0,0.0
136.0,0.0
136.0,0.0
136.0,0.0
136.0,2.0
136.0,2.0
136.0,6.0
136.0,6.0
137.0,10.0
137.0,10.0
137.0,11.0
137.0,11.0
138.0,10.0
138.0,10.0
138.0,7.0
138.0,7.0
138.0,3.0
139.0,3.0
139.0,1.0
138.0,1.0
139.0,0.0
139.0,0.0
140.0,0.0
140.0,0.0
139.0,0.0
140.0,0.0
140.0,0.0
140.0,0.0
140.0,0.0
140.0,0.0
140.0,0.0
140.0,0.0
141.0,0.0
141.0,0.0
141.0,2.0
141.0,2.0
142.0,4.0
141.0,4.0
141.0,5.0
142.0,5.0
142.0,3.0
142.0,3.0
142.0,1.0
142.0,1.0
144.0,2.0
144.0,2.0
143.0,2.0
144.0,2.0
144.0,1.0
144.0,1.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
143.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,1.0
143.0,1.0
143.0,2.0
143.0,2.0
143.0,5.0
143.0,5.0
142.0,8.0
142.0,8.0
142.0,8.0
142.0,8.0
142.0,7.0
140.0,7.0
140.0,6.0
141.0,6.0
140.0,5.0
140.0,5.0
139.0,3.0
139.0,3.0
138.0,1.0
138.0,1.0
140.0,0.0
139.0,0.0
139.0,0.0
140.0,0.0
140.0,0.0
140.0,0.0
140.0,0.0
140.0,0.0
141.0,0.0
141.0,0.0
140.0,0.0
140.0,0.0
140.0,0.0
139.0,0.0
139.0,0.0
136.0,0.0
136.0,0.0
135.0,0.0
135.0,0.0
133.0,0.0
131.0,0.0
131.0,0.0
130.0,0.0
130.0,0.0
130.0,0.0
130.0,0.0
129.0,0.0
129.0,0.0
130.0,0.0
130.0,0.0
129.0,1.0
131.0,1.0
131.0,3.0
131.0,3.0
131.0,6.0
133.0,6.0
133.0,7.0
134.0,7.0
134.0,5.0
135.0,5.0
136.0,3.0
136.0,3.0
137.0,1.0
137.0,1.0
138.0,0.0
138.0,0.0
140.0,0.0
140.0,0.0
140.0,0.0
140.0,0.0
140.0,0.0
140.0,0.0
140.0,0.0
140.0,0.0
138.0,0.0
138.0,0.0
139.0,0.0
139.0,0.0
138.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
138.0,0.0
139.0,0.0
139.0,0.0
140.0,0.0
140.0,0.0
138.0,1.0
138.0,1.0
140.0,4.0
140.0,4.0
140.0,5.0
140.0,5.0
140.0,4.0
140.0,4.0
140.0,5.0
140.0,5.0
141.0,4.0
141.0,4.0
142.0,3.0
142.0,3.0
142.0,4.0
142.0,4.0
142.0,4.0
141.0,4.0
141.0,2.0
140.0,2.0
142.0,2.0
142.0,2.0
141.0,1.0
141.0,1.0
140.0,1.0
139.0,1.0
139.0,2.0
138.0,2.0
138.0,3.0
138.0,3.0
138.0,3.0
136.0,3.0
136.0,5.0
136.0,5.0
136.0,7.0
136.0,7.0
135.0,7.0
135.0,7.0
135.0,5.0
135.0,5.0
135.0,2.0
133.0,2.0
133.0,1.0
132.0,1.0
132.0,0.0
133.0,0.0
133.0,1.0
133.0,1.0
131.0,1.0
131.0,1.0
131.0,1.0
131.0,1.0
129.0,0.0
129.0,0.0
125.0,1.0
125.0,1.0
126.0,2.0
126.0,2.0
126.0,4.0
126.0,4.0
124.0,4.0
124.0,4.0
126.0,3.0
126.0,3.0
123.0,4.0
123.0,4.0
123.0,4.0
123.0,4.0
124.0,3.0
123.0,3.0
123.0,3.0
123.0,3.0
123.0,4.0
126.0,4.0
126.0,6.0
122.0,6.0
122.0,6.0
126.0,6.0
126.0,6.0
126.0,6.0
126.0,7.0
127.0,7.0
127.0,8.0
129.0,8.0
129.0,8.0
128.0,8.0
128.0,10.0
127.0,10.0
126.0,9.0
126.0,9.0
125.0,7.0
125.0,7.0
125.0,6.0
125.0,6.0
126.0,8.0
126.0,8.0
127.0,8.0
127.0,8.0
125.0,5.0
125.0,5.0
125.0,2.0
125.0,2.0
126.0,1.0
126.0,1.0
127.0,2.0
127.0,2.0
128.0,4.0
129.0,4.0
129.0,5.0
129.0,5.0
129.0,3.0
131.0,3.0
131.0,3.0
129.0,3.0
129.0,6.0
128.0,6.0
128.0,7.0
128.0,7.0
128.0,6.0
130.0,6.0
130.0,5.0
130.0,5.0
130.0,5.0
130.0,5.0
128.0,5.0
128.0,5.0
129.0,5.0
129.0,5.0
128.0,4.0
128.0,4.0
128.0,4.0
128.0,4.0
128.0,4.0
128.0,4.0
128.0,4.0
128.0,4.0
128.0,3.0
130.0,3.0
130.0,5.0
129.0,5.0
129.0,7.0
129.0,7.0
129.0,7.0
129.0,7.0
128.0,7.0
128.0,7.0
128.0,7.0
128.0,7.0
129.0,6.0
129.0,6.0
129.0,5.0
129.0,5.0
129.0,4.0
129.0,4.0
130.0,4.0
130.0,4.0
131.0,5.0
129.0,5.0
129.0,8.0
131.0,8.0
131.0,15.0
131.0,15.0
131.0,19.0
131.0,19.0
131.0,16.0
132.0,16.0
132.0,14.0
131.0,14.0
132.0,13.0
132.0,13.0
131.0,14.0
131.0,14.0
132.0,17.0
132.0,17.0
132.0,19.0
132.0,19.0
132.0,18.0
133.0,18.0
133.0,17.0
133.0,17.0
133.0,17.0
132.0,17.0
132.0,16.0
132.0,16.0
132.0,15.0
131.0,15.0
130.0,16.0
130.0,16.0
128.0,18.0
128.0,18.0
129.0,19.0
129.0,19.0
131.0,18.0
131.0,18.0
131.0,16.0
131.0,16.0
132.0,14.0
132.0,14.0
132.0,13.0
132.0,13.0
132.0,13.0
133.0,13.0
133.0,13.0
133.0,13.0
133.0,13.0
134.0,13.0
134.0,12.0
134.0,12.0
132.0,12.0
132.0,12.0
133.0,12.0
133.0,12.0
133.0,12.0
133.0,12.0
133.0,12.0
133.0,12.0
133.0,12.0
133.0,12.0
133.0,12.0
132.0,12.0
132.0,12.0
133.0,12.0
133.0,12.0
133.0,12.0
133.0,12.0
133.0,12.0
132.0,14.0
132.0,14.0
132.0,17.0
132.0,17.0
131.0,16.0
131.0,16.0
132.0,19.0
132.0,19.0
131.0,25.0
131.0,25.0
131.0,24.0
131.0,24.0
131.0,19.0
131.0,19.0
131.0,14.0
130.0,14.0
130.0,11.0
132.0,11.0
131.0,10.0
131.0,10.0
132.0,11.0
132.0,11.0
132.0,12.0
132.0,12.0
131.0,13.0
131.0,13.0
131.0,13.0
131.0,13.0
131.0,13.0
132.0,13.0
132.0,13.0
132.0,13.0
132.0,13.0
133.0,13.0
133.0,13.0
132.0,13.0
132.0,14.0
133.0,14.0
133.0,15.0
133.0,15.0
132.0,19.0
132.0,19.0
132.0,23.0
132.0,23.0
132.0,23.0
132.0,23.0
133.0,22.0
133.0,22.0
133.0,20.0
133.0,20.0
133.0,20.0
133.0,20.0
133.0,21.0
134.0,21.0
134.0,21.0
134.0,21.0
133.0,21.0
133.0,21.0
135.0,22.0
135.0,22.0
134.0,25.0
134.0,25.0
135.0,27.0
135.0,27.0
135.0,26.0
134.0,26.0
134.0,23.0
135.0,23.0
135.0,22.0
135.0,22.0
135.0,20.0
135.0,20.0
132.0,17.0
132.0,17.0
134.0,13.0
134.0,13.0
134.0,13.0
134.0,13.0
134.0,16.0
134.0,16.0
135.0,18.0
135.0,18.0
135.0,18.0
133.0,18.0
133.0,18.0
135.0,18.0
135.0,18.0
134.0,18.0
135.0,18.0
135.0,18.0
135.0,19.0
135.0,19.0
135.0,19.0
135.0,19.0
134.0,17.0
134.0,17.0
134.0,13.0
135.0,13.0
135.0,11.0
135.0,11.0
135.0,10.0
135.0,10.0
135.0,11.0
135.0,11.0
135.0,12.0
135.0,12.0
136.0,13.0
136.0,13.0
135.0,20.0
135.0,20.0
136.0,29.0
136.0,29.0
136.0,33.0
136.0,33.0
136.0,31.0
137.0,31.0
137.0,25.0
137.0,25.0
137.0,18.0
137.0,18.0
137.0,12.0
137.0,12.0
138.0,5.0
138.0,5.0
136.0,1.0
135.0,1.0
135.0,1.0
136.0,1.0
136.0,1.0
136.0,1.0
136.0,2.0
136.0,2.0
136.0,6.0
135.0,6.0
134.0,14.0
134.0,14.0
134.0,18.0
134.0,18.0
135.0,18.0
135.0,18.0
133.0,15.0
133.0,15.0
133.0,11.0
131.0,11.0
131.0,7.0
132.0,7.0
132.0,5.0
133.0,5.0
133.0,4.0
133.0,4.0
133.0,3.0
133.0,3.0
133.0,3.0
133.0,3.0
133.0,3.0
133.0,3.0
133.0,3.0
133.0,3.0
134.0,3.0
133.0,3.0
133.0,3.0
133.0,3.0
133.0,3.0
131.0,3.0
131.0,3.0
132.0,3.0
132.0,3.0
131.0,3.0
131.0,3.0
130.0,3.0
129.0,5.0
129.0,5.0
132.0,10.0
132.0,10.0
131.0,12.0
131.0,12.0
132.0,11.0
132.0,11.0
132.0,10.0
132.0,10.0
131.0,10.0
131.0,10.0
131.0,10.0
132.0,10.0
132.0,10.0
132.0,10.0
132.0,9.0
133.0,9.0
133.0,9.0
132.0,9.0
132.0,9.0
132.0,9.0
133.0,10.0
133.0,10.0
133.0,10.0
133.0,10.0
133.0,10.0
133.0,10.0
133.0,10.0
133.0,10.0
133.0,9.0
133.0,9.0
133.0,8.0
133.0,8.0
133.0,7.0
133.0,7.0
133.0,5.0
135.0,5.0
135.0,4.0
135.0,4.0
135.0,4.0
135.0,4.0
135.0,4.0
135.0,4.0
135.0,4.0
135.0,4.0
135.0,4.0
134.0,4.0
134.0,4.0
132.0,4.0
132.0,5.0
132.0,5.0
132.0,7.0
132.0,7.0
132.0,10.0
132.0,10.0
132.0,9.0
132.0,9.0
133.0,7.0
133.0,7.0
133.0,6.0
133.0,6.0
132.0,8.0
132.0,8.0
132.0,11.0
133.0,11.0
133.0,12.0
134.0,12.0
134.0,11.0
133.0,11.0
133.0,8.0
133.0,8.0
133.0,7.0
133.0,7.0
133.0,6.0
133.0,6.0
132.0,6.0
132.0,6.0
131.0,6.0
131.0,6.0
131.0,6.0
131.0,6.0
132.0,6.0
131.0,6.0
131.0,5.0
128.0,5.0
128.0,6.0
131.0,6.0
131.0,6.0
130.0,6.0
130.0,5.0
128.0,5.0
128.0,5.0
126.0,5.0
126.0,5.0
128.0,5.0
129.0,5.0
129.0,5.0
129.0,6.0
129.0,6.0
130.0,6.0
130.0,6.0
129.0,8.0
129.0,8.0
130.0,9.0
130.0,9.0
131.0,9.0
131.0,9.0
131.0,10.0
132.0,10.0
132.0,10.0
133.0,10.0
133.0,9.0
134.0,9.0
134.0,8.0
134.0,8.0
135.0,6.0
135.0,6.0
135.0,6.0
135.0,6.0
135.0,5.0
135.0,5.0
135.0,5.0
134.0,5.0
134.0,5.0
131.0,5.0
131.0,5.0
132.0,5.0
132.0,5.0
133.0,5.0
133.0,5.0
133.0,5.0
134.0,5.0
134.0,5.0
133.0,5.0
133.0,5.0
133.0,5.0
133.0,5.0
135.0,5.0
135.0,5.0
135.0,5.0
135.0,5.0
135.0,7.0
136.0,7.0
136.0,9.0
136.0,9.0
136.0,11.0
135.0,11.0
136.0,12.0
