FHR_denoised,UC
143.25,7.0
143.25,7.5
143.5,7.5
143.5,8.0
143.25,7.5
143.25,7.5
143.25,7.5
143.25,7.5
143.25,7.5
142.75,7.5
142.75,7.5
142.75,7.5
142.75,7.0
142.75,7.0
142.75,7.0
143.0,7.0
143.0,7.0
143.0,6.5
143.0,7.0
143.25,7.0
143.25,6.5
143.25,7.0
143.25,7.0
143.25,7.0
143.25,7.0
143.0,7.0
143.0,7.0
143.0,7.0
143.0,7.0
143.0,7.5
143.25,7.5
143.25,7.5
143.5,7.5
143.5,8.0
144.0,8.0
143.5,8.5
143.5,8.5
143.5,9.0
143.5,10.0
143.0,9.0
143.0,9.5
143.0,10.0
143.0,10.0
143.0,10.5
142.75,10.5
142.75,10.5
142.25,10.5
142.0,10.5
142.0,10.5
141.25,10.5
141.25,10.5
141.25,10.5
141.75,11.0
141.75,11.0
141.5,11.0
141.5,11.0
141.5,11.0
142.0,11.0
142.0,11.0
142.5,11.5
142.5,11.0
141.75,11.5
141.75,11.5
142.25,11.5
142.0,11.5
142.0,11.5
142.0,12.0
142.0,12.0
142.75,12.5
142.0,12.5
142.0,12.5
142.0,13.0
142.0,13.0
142.0,13.5
142.0,14.0
142.0,14.0
141.0,14.5
141.0,15.0
141.5,15.5
141.25,15.5
141.25,16.0
140.75,16.5
140.75,16.5
140.75,17.0
140.75,17.0
140.75,17.5
141.0,17.5
141.0,18.0
141.25,18.0
141.25,18.5
141.25,18.5
140.25,18.5
140.25,18.5
140.75,19.0
140.75,18.5
141.0,17.5
141.25,18.0
141.25,18.0
142.0,19.0
142.0,20.0
141.25,19.5
142.5,19.5
142.5,20.0
142.25,20.0
142.25,20.5
142.5,21.0
142.75,21.5
142.75,21.5
141.75,22.0
141.75,22.5
142.25,21.5
141.75,21.5
141.75,22.0
142.0,22.5
142.0,23.0
141.25,23.5
141.25,25.0
141.0,23.5
141.0,23.5
141.0,23.5
142.5,24.0
142.5,25.0
142.5,26.0
142.5,27.5
142.5,26.0
142.25,25.0
142.25,24.5
142.25,23.5
140.75,23.5
140.75,24.5
141.25,23.5
141.25,23.0
142.0,21.5
143.0,25.5
143.0,33.0
143.0,31.0
142.5,27.0
142.5,22.5
143.25,33.0
143.25,35.0
143.25,32.0
143.5,29.5
143.5,31.5
142.25,39.5
142.0,36.5
142.0,42.0
141.75,48.0
141.75,48.0
142.25,31.5
143.5,31.0
143.5,37.0
143.0,43.5
143.0,42.5
142.25,30.0
142.25,32.0
142.0,44.5
143.0,33.5
143.0,24.5
143.75,30.0
143.5,27.0
143.5,23.5
143.5,23.5
143.5,23.5
143.0,22.0
143.0,20.5
142.0,19.5
140.75,19.0
140.75,20.5
140.5,21.5
140.5,24.5
139.5,23.0
139.5,23.0
140.5,22.5
139.75,23.0
139.75,22.0
138.75,21.0
138.75,21.0
138.5,23.0
139.25,25.0
139.25,21.0
138.5,21.5
138.5,23.5
139.5,25.0
139.5,21.0
138.25,19.0
138.25,18.5
138.25,20.0
138.25,23.0
138.25,27.5
137.5,33.5
137.5,32.0
136.75,32.0
136.75,40.0
136.75,48.0
137.75,52.0
137.75,49.5
137.5,47.5
137.5,42.5
136.75,39.5
138.25,39.0
138.25,39.0
139.0,37.5
139.0,35.0
136.75,37.5
138.0,41.0
138.0,30.5
138.25,24.5
138.25,24.0
138.25,22.0
138.25,20.0
137.5,20.0
137.5,21.5
137.25,18.0
137.0,17.5
137.0,18.0
136.75,18.0
136.75,15.0
137.25,14.0
137.25,15.5
137.5,16.0
138.5,14.0
138.5,13.0
138.5,13.5
138.5,16.0
139.5,19.0
141.25,17.5
141.25,17.5
139.0,26.5
139.0,32.0
139.0,33.5
138.75,25.5
138.75,21.5
140.75,22.0
137.25,22.0
137.25,22.0
139.0,21.5
139.0,19.5
139.75,18.0
