FHR_denoised,UC
124.5,17.0
124.0,17.0
124.0,18.0
122.0,18.0
122.0,18.0
121.5,18.0
121.5,18.0
121.0,18.0
121.0,18.0
121.5,18.0
121.5,16.0
121.0,16.0
121.0,14.0
122.0,14.0
122.0,14.0
120.5,14.0
120.5,14.0
121.0,14.0
121.0,14.0
122.5,14.0
122.5,13.0
120.0,13.0
120.0,12.0
122.5,12.0
122.5,11.0
121.0,11.0
121.0,10.0
122.5,10.0
122.5,9.0
121.0,9.0
121.0,6.0
119.5,6.0
119.5,3.0
119.0,3.0
119.0,3.0
121.5,3.0
121.5,6.0
122.5,6.0
122.5,9.0
123.5,9.0
124.5,12.0
124.5,12.0
125.0,17.0
125.0,17.0
126.5,20.0
126.5,20.0
126.5,20.0
126.5,20.0
127.75,19.0
127.75,19.0
128.75,16.0
128.75,16.0
127.75,14.0
127.75,14.0
121.5,12.0
121.5,12.0
116.75,12.0
116.75,12.0
115.75,13.0
115.75,13.0
112.25,14.0
112.25,14.0
108.0,13.0
108.0,13.0
108.0,12.0
105.25,12.0
105.25,12.0
106.75,12.0
106.75,12.0
106.5,12.0
106.5,12.0
108.75,12.0
108.75,12.0
110.0,12.0
110.0,12.0
110.0,12.0
114.5,11.0
114.5,11.0
117.75,11.0
117.75,11.0
120.0,9.0
120.0,9.0
121.0,8.0
121.0,8.0
122.5,8.0
124.0,8.0
124.0,9.0
125.5,9.0
125.5,12.0
124.0,12.0
124.0,12.0
120.5,12.0
120.5,12.0
117.25,12.0
117.25,11.0
116.25,11.0
116.25,11.0
116.25,11.0
115.0,11.0
115.0,11.0
113.25,12.0
113.25,12.0
115.75,15.0
115.75,15.0
115.75,20.0
115.75,20.0
115.0,20.0
115.0,20.0
115.75,16.0
115.75,16.0
117.25,15.0
117.25,15.0
118.0,16.0
118.0,16.0
118.5,18.0
118.5,18.0
118.5,17.0
118.5,17.0
119.5,16.0
119.5,16.0
121.0,15.0
121.0,15.0
122.0,13.0
122.0,13.0
122.0,13.0
122.5,13.0
122.5,13.0
122.5,13.0
122.5,13.0
122.5,13.0
122.0,12.0
122.0,12.0
121.5,13.0
121.5,13.0
121.5,14.0
121.5,14.0
121.0,14.0
121.0,14.0
121.0,15.0
121.0,15.0
122.0,17.0
122.0,17.0
120.5,19.0
120.5,19.0
121.5,18.0
121.5,18.0
121.5,15.0
121.5,15.0
121.5,14.0
121.5,14.0
121.5,14.0
121.5,14.0
120.5,15.0
120.5,15.0
122.0,16.0
122.0,16.0
120.5,16.0
120.5,16.0
120.5,16.0
120.5,16.0
119.5,15.0
119.5,15.0
117.25,14.0
117.25,14.0
115.0,13.0
115.0,13.0
114.5,13.0
114.5,13.0
115.0,12.0
115.0,12.0
113.25,12.0
113.25,12.0
112.25,12.0
112.25,12.0
112.25,11.0
112.25,11.0
116.25,12.0
116.25,12.0
117.25,15.0
117.25,15.0
117.75,17.0
117.75,17.0
118.5,15.0
118.5,15.0
118.5,11.0
119.5,11.0
119.5,9.0
120.0,9.0
120.5,8.0
120.5,8.0
122.0,10.0
122.0,10.0
122.5,11.0
122.5,11.0
121.5,11.0
121.5,11.0
120.5,10.0
120.5,10.0
121.0,9.0
121.0,9.0
121.0,9.0
121.0,9.0
122.0,8.0
122.0,8.0
120.0,8.0
120.0,8.0
120.0,8.0
120.0,8.0
118.0,9.0
118.0,9.0
115.5,11.0
115.5,11.0
115.5,13.0
115.0,13.0
115.0,13.0
113.25,13.0
113.25,11.0
117.25,11.0
117.25,9.0
116.25,9.0
116.25,8.0
117.25,8.0
117.25,8.0
118.0,8.0
118.0,8.0
119.5,8.0
119.5,10.0
119.0,10.0
119.0,13.0
121.5,13.0
121.5,14.0
122.5,14.0
122.5,13.0
124.0,13.0
124.0,13.0
123.0,13.0
123.0,14.0
123.0,14.0
123.0,13.0
120.5,13.0
120.5,13.0
117.75,13.0
117.75,12.0
116.75,12.0
116.75,10.0
115.75,10.0
115.75,9.0
115.0,9.0
115.0,9.0
114.5,9.0
114.5,10.0
117.25,10.0
117.25,10.0
116.75,10.0
116.75,9.0
118.5,9.0
118.5,8.0
119.0,8.0
119.0,8.0
121.0,8.0
121.0,7.0
121.5,7.0
121.5,6.0
121.5,6.0
121.5,6.0
123.0,6.0
123.0,7.0
124.5,7.0
124.5,10.0
125.0,10.0
125.0,11.0
126.0,11.0
126.0,13.0
127.0,13.0
127.0,18.0
128.25,18.0
129.25,18.0
129.25,18.0
131.0,14.0
131.0,14.0
131.5,12.0
131.5,12.0
131.5,11.0
131.5,11.0
127.0,11.0
127.0,11.0
125.0,10.0
125.0,10.0
121.0,10.0
121.0,10.0
116.75,9.0
116.75,9.0
115.0,9.0
115.0,9.0
112.25,11.0
112.25,11.0
112.25,13.0
112.25,13.0
112.25,17.0
112.25,17.0
111.5,24.0
111.5,24.0
113.25,27.0
113.25,27.0
113.25,28.0
117.25,28.0
117.25,26.0
119.5,26.0
119.5,19.0
117.25,19.0
117.25,14.0
119.5,14.0
119.5,14.0
118.5,14.0
118.5,17.0
116.75,17.0
116.75,19.0
115.5,19.0
115.5,18.0
116.25,18.0
116.25,17.0
116.25,17.0
116.25,17.0
117.75,17.0
117.75,17.0
119.0,17.0
119.0,19.0
119.0,19.0
119.0,22.0
119.5,22.0
119.5,24.0
121.5,24.0
121.5,20.0
122.5,20.0
122.5,16.0
122.5,16.0
122.5,13.0
124.0,13.0
124.0,13.0
122.5,13.0
122.5,13.0
121.5,13.0
121.5,13.0
123.5,13.0
123.5,14.0
121.5,14.0
121.5,16.0
123.0,16.0
123.0,18.0
123.5,18.0
123.5,19.0
123.5,19.0
123.5,18.0
123.5,18.0
123.5,18.0
123.5,18.0
123.0,20.0
123.0,20.0
125.0,24.0
125.0,24.0
125.0,24.0
124.0,24.0
124.0,20.0
124.0,20.0
123.5,17.0
123.5,17.0
121.0,17.0
121.0,17.0
119.5,18.0
119.5,18.0
116.25,18.0
116.25,18.0
116.75,18.0
116.75,18.0
116.75,17.0
116.75,17.0
114.0,16.0
114.0,16.0
115.0,15.0
115.0,15.0
115.75,14.0
115.75,14.0
115.75,15.0
116.75,15.0
116.75,16.0
114.0,16.0
114.0,16.0
117.25,16.0
117.25,14.0
118.5,14.0
118.5,12.0
119.5,12.0
119.5,13.0
121.0,13.0
121.0,14.0
120.0,14.0
120.0,13.0
119.5,13.0
119.5,11.0
116.25,11.0
116.25,10.0
113.75,10.0
113.75,11.0
115.0,11.0
115.0,14.0
114.0,14.0
114.0,14.0
108.75,14.0
108.75,9.0
112.0,9.0
112.0,5.0
112.0,5.0
109.0,5.0
109.0,5.0
110.75,5.0
110.75,5.0
113.75,5.0
113.75,5.0
115.0,4.0
115.0,4.0
116.75,3.0
116.75,3.0
104.5,2.0
104.5,2.0
106.5,1.0
106.5,1.0
106.5,1.0
106.5,1.0
106.5,1.0
106.5,1.0
106.5,2.0
106.5,2.0
106.5,4.0
106.5,4.0
106.5,5.0
106.5,5.0
106.5,5.0
106.5,5.0
106.5,4.0
106.5,4.0
106.5,4.0
106.5,4.0
106.5,5.0
106.5,5.0
106.5,9.0
106.5,9.0
106.5,14.0
106.5,14.0
118.5,16.0
118.5,16.0
122.0,14.0
122.0,14.0
123.0,11.0
123.0,11.0
123.0,6.0
123.0,6.0
124.0,2.0
124.0,2.0
123.0,1.0
123.0,1.0
123.0,0.0
123.0,0.0
121.0,1.0
121.0,1.0
121.0,2.0
121.0,2.0
121.0,4.0
121.0,4.0
119.0,3.0
119.0,3.0
118.0,3.0
118.0,3.0
118.0,4.0
117.25,4.0
117.75,5.0
117.75,5.0
117.75,4.0
118.5,4.0
118.5,4.0
118.5,4.0
119.5,4.0
119.5,4.0
119.0,5.0
119.0,5.0
119.0,5.0
119.0,5.0
118.5,5.0
118.5,5.0
119.0,4.0
119.0,4.0
118.5,5.0
118.5,5.0
118.5,6.0
118.0,6.0
117.25,6.0
117.25,6.0
115.5,6.0
115.5,6.0
118.0,5.0
118.0,5.0
118.0,4.0
118.0,4.0
119.5,4.0
119.5,4.0
120.5,3.0
120.5,3.0
122.0,5.0
122.0,5.0
122.0,6.0
122.0,6.0
119.5,5.0
119.5,5.0
119.0,5.0
119.0,5.0
118.0,5.0
118.0,5.0
118.0,6.0
118.0,6.0
119.0,7.0
119.0,7.0
119.0,6.0
111.0,6.0
111.0,5.0
114.0,5.0
114.0,5.0
116.25,5.0
116.25,5.0
118.5,5.0
118.5,5.0
118.0,5.0
118.0,5.0
118.5,5.0
118.5,5.0
117.25,5.0
117.25,6.0
115.75,6.0
115.75,6.0
113.25,6.0
113.25,7.0
109.5,7.0
109.5,7.0
108.25,7.0
108.25,6.0
108.25,6.0
112.0,5.0
112.0,5.0
115.75,6.0
115.75,6.0
115.5,8.0
115.5,8.0
114.5,9.0
114.5,9.0
116.75,7.0
116.75,7.0
117.25,7.0
117.25,7.0
117.75,10.0
117.75,10.0
118.5,14.0
118.5,14.0
119.0,17.0
119.0,17.0
118.5,15.0
118.5,15.0
119.5,13.0
119.5,13.0
120.5,11.0
120.5,11.0
121.0,10.0
121.0,10.0
121.0,12.0
121.0,12.0
121.0,13.0
120.5,13.0
119.5,12.0
119.5,12.0
118.0,11.0
118.0,11.0
120.5,11.0
120.5,11.0
121.0,10.0
121.0,10.0
121.5,11.0
121.5,11.0
121.0,11.0
121.0,11.0
119.5,11.0
119.5,11.0
120.0,11.0
120.0,11.0
118.0,10.0
118.0,10.0
118.5,10.0
118.5,10.0
117.75,10.0
117.75,10.0
117.25,11.0
117.25,11.0
116.25,13.0
116.25,13.0
116.25,14.0
118.0,14.0
117.75,14.0
117.75,14.0
117.75,15.0
117.75,15.0
117.75,16.0
117.75,16.0
117.75,17.0
117.75,17.0
116.25,18.0
116.25,18.0
117.75,19.0
117.75,19.0
117.75,21.0
117.75,21.0
117.75,23.0
116.75,23.0
116.75,24.0
118.5,24.0
118.5,25.0
119.5,25.0
119.5,26.0
120.5,26.0
120.5,27.0
121.0,27.0
121.0,28.0
123.0,28.0
123.0,29.0
122.5,29.0
122.0,31.0
122.0,31.0
122.5,33.0
122.5,33.0
123.5,35.0
123.5,35.0
124.0,37.0
124.0,37.0
124.0,38.0
124.0,38.0
124.0,37.0
125.5,37.0
126.0,36.0
126.0,36.0
127.0,34.0
127.0,34.0
128.25,34.0
128.25,34.0
128.75,34.0
128.75,34.0
129.25,33.0
125.5,33.0
125.5,32.0
121.0,32.0
121.0,33.0
123.5,33.0
123.5,35.0
123.5,35.0
123.5,37.0
122.5,37.0
122.5,37.0
122.0,37.0
122.0,36.0
122.0,36.0
122.0,35.0
119.5,35.0
119.5,35.0
114.5,35.0
114.5,35.0
112.75,35.0
112.75,36.0
112.75,36.0
109.0,37.0
109.0,37.0
108.25,37.0
108.25,37.0
107.25,38.0
107.25,38.0
109.0,38.0
109.0,38.0
111.0,38.0
111.0,38.0
111.0,41.0
112.25,41.0
112.25,46.0
114.5,46.0
114.5,52.0
115.0,52.0
115.0,55.0
115.5,55.0
115.5,53.0
115.5,53.0
115.5,51.0
112.0,51.0
112.0,49.0
111.0,49.0
111.0,47.0
107.5,47.0
107.5,46.0
107.5,46.0
108.25,46.0
108.25,46.0
106.75,46.0
106.75,46.0
107.25,45.0
107.25,45.0
108.25,44.0
108.25,44.0
108.25,42.0
108.0,42.0
108.0,41.0
108.75,41.0
108.75,41.0
108.0,41.0
108.0,40.0
109.0,40.0
109.0,40.0
108.75,40.0
108.75,42.0
108.75,42.0
110.0,43.0
110.0,43.0
110.25,42.0
110.25,42.0
110.0,39.0
110.0,39.0
109.5,36.0
109.5,36.0
108.75,35.0
108.75,35.0
108.75,35.0
109.0,35.0
109.0,36.0
107.5,36.0
107.5,36.0
108.0,36.0
108.0,35.0
105.0,35.0
105.0,34.0
105.0,34.0
105.25,31.0
105.25,31.0
105.75,29.0
105.75,29.0
106.75,29.0
106.75,29.0
106.0,30.0
106.0,30.0
106.0,29.0
105.25,29.0
105.25,28.0
105.0,28.0
105.0,27.0
105.75,27.0
105.75,27.0
105.75,27.0
105.75,27.0
106.75,27.0
106.75,27.0
106.75,27.0
107.25,27.0
107.25,27.0
108.75,29.0
108.75,29.0
111.0,30.0
111.0,30.0
111.0,29.0
111.0,29.0
111.0,26.0
111.5,26.0
111.5,23.0
111.0,23.0
111.0,21.0
112.75,21.0
112.75,19.0
113.25,19.0
113.25,19.0
113.75,19.0
113.75,19.0
113.25,19.0
113.25,18.0
113.25,18.0
107.25,18.0
107.25,18.0
106.75,18.0
106.75,18.0
107.25,19.0
107.25,19.0
108.25,18.0
108.25,18.0
108.25,17.0
107.5,17.0
107.5,17.0
108.0,17.0
108.0,17.0
108.75,17.0
108.75,17.0
110.0,17.0
110.0,16.0
110.0,16.0
110.0,15.0
111.0,15.0
111.0,14.0
111.0,14.0
110.25,13.0
110.25,13.0
110.0,13.0
110.0,13.0
112.25,13.0
112.25,13.0
112.75,13.0
112.75,13.0
114.0,13.0
114.0,13.0
110.25,12.0
110.25,12.0
114.0,11.0
114.0,11.0
114.0,10.0
112.0,10.0
112.0,11.0
113.25,11.0
113.25,11.0
111.5,11.0
111.5,11.0
107.25,11.0
107.25,11.0
110.0,11.0
110.0,11.0
110.25,11.0
110.25,10.0
110.25,10.0
112.0,9.0
112.0,9.0
116.75,8.0
116.75,8.0
115.0,7.0
115.0,7.0
