FHR_denoised,UC
130.5,1.0
130.5,1.0
131.0,2.0
131.0,2.0
131.5,2.0
131.0,2.0
131.0,2.0
133.25,2.0
133.25,1.0
133.25,1.0
133.25,1.0
134.0,1.0
134.0,1.0
134.0,1.0
135.25,1.0
135.25,1.0
134.5,1.0
134.5,1.0
134.5,1.0
134.5,1.0
134.5,1.0
134.5,1.0
133.25,1.0
131.5,1.0
131.5,1.0
131.5,1.0
131.5,1.0
135.25,1.0
135.25,1.0
137.0,1.0
140.25,1.0
140.25,1.0
141.5,1.0
141.5,1.0
143.5,2.0
144.25,2.0
144.25,3.0
145.0,3.0
145.0,5.0
145.75,5.0
145.0,6.0
145.0,6.0
145.0,7.0
145.0,7.0
145.75,6.0
146.25,6.0
146.25,4.0
146.25,4.0
146.25,1.0
146.25,1.0
146.25,1.0
146.25,1.0
147.0,1.0
147.0,1.0
147.0,1.0
145.75,1.0
145.75,1.0
145.0,1.0
145.0,2.0
137.5,2.0
126.5,2.0
126.5,2.0
126.5,2.0
116.25,2.0
116.25,2.0
108.0,2.0
108.0,2.0
106.5,2.0
106.5,2.0
106.75,2.0
106.75,2.0
106.75,2.0
105.25,2.0
105.25,2.0
109.5,1.0
109.5,1.0
112.0,1.0
112.0,1.0
112.75,1.0
112.75,1.0
117.75,1.0
117.75,1.0
126.5,1.0
126.5,1.0
126.5,2.0
126.5,2.0
126.5,3.0
129.25,3.0
129.75,3.0
125.0,3.0
125.0,4.0
124.0,4.0
124.0,5.0
125.0,5.0
125.0,5.0
129.25,5.0
129.25,4.0
131.0,4.0
131.0,4.0
128.75,4.0
128.75,3.0
123.0,3.0
123.0,3.0
123.0,3.0
85.25,2.0
85.25,2.0
98.0,2.0
98.0,2.0
98.0,2.0
99.25,2.0
99.25,2.0
92.25,2.0
92.25,2.0
92.25,2.0
88.0,2.0
88.0,2.0
88.0,2.0
89.0,2.0
89.0,2.0
89.75,2.0
89.75,1.0
89.75,1.0
90.75,1.0
90.75,1.0
90.75,1.0
91.0,1.0
91.0,1.0
103.0,1.0
103.0,1.0
116.25,1.0
116.25,1.0
122.5,1.0
122.5,2.0
125.0,2.0
125.0,3.0
127.0,3.0
127.0,3.0
130.5,3.0
129.75,3.0
129.75,3.0
122.5,2.0
122.5,2.0
122.5,2.0
100.25,2.0
100.25,2.0
103.5,2.0
103.5,2.0
103.75,2.0
103.75,1.0
103.75,1.0
97.5,1.0
97.5,1.0
96.5,1.0
96.5,1.0
96.5,1.0
90.25,1.0
90.25,2.0
90.25,2.0
85.75,2.0
85.75,2.0
85.75,1.0
79.0,1.0
79.0,1.0
79.0,1.0
84.25,1.0
84.25,1.0
84.25,1.0
83.5,1.0
83.5,1.0
88.75,1.0
88.75,1.0
88.75,1.0
93.0,1.0
93.0,1.0
95.0,1.0
95.0,1.0
95.0,1.0
93.75,1.0
93.75,1.0
93.25,1.0
93.25,1.0
93.25,1.0
93.25,1.0
93.25,1.0
108.75,1.0
108.75,1.0
111.5,1.0
111.5,1.0
115.0,1.0
115.0,1.0
122.5,1.0
122.5,1.0
123.5,1.0
123.5,1.0
120.5,1.0
120.5,1.0
122.5,1.0
122.5,1.0
124.0,1.0
124.0,1.0
124.5,1.0
124.5,1.0
128.25,1.0
128.25,1.0
129.75,1.0
129.75,1.0
132.25,1.0
132.25,1.0
132.75,1.0
132.75,1.0
132.75,1.0
134.0,1.0
134.0,1.0
133.25,1.0
133.25,1.0
131.5,1.0
131.5,1.0
136.25,1.0
134.5,1.0
134.5,1.0
134.5,1.0
134.5,1.0
132.75,1.0
132.75,1.0
132.75,1.0
132.75,1.0
129.25,1.0
129.75,1.0
129.75,1.0
127.75,1.0
127.75,1.0
123.5,1.0
123.5,1.0
124.0,1.0
124.0,1.0
121.5,1.0
121.5,1.0
122.0,1.0
122.0,1.0
123.5,1.0
123.5,1.0
125.0,1.0
125.0,1.0
126.5,1.0
126.5,1.0
127.0,1.0
127.0,1.0
130.5,1.0
129.75,1.0
129.75,1.0
132.75,1.0
132.75,1.0
131.0,1.0
131.0,1.0
131.0,1.0
131.0,1.0
131.5,1.0
131.5,1.0
131.5,1.0
131.0,1.0
131.0,1.0
132.25,1.0
132.25,1.0
133.25,1.0
133.25,1.0
132.75,1.0
132.75,1.0
133.25,1.0
132.25,1.0
132.25,1.0
131.5,1.0
131.5,1.0
131.0,1.0
131.0,1.0
128.25,1.0
128.25,1.0
129.75,1.0
129.75,1.0
130.5,1.0
132.25,1.0
132.25,1.0
131.5,1.0
131.5,1.0
131.5,1.0
131.5,1.0
131.0,1.0
131.0,1.0
132.25,1.0
132.25,1.0
131.5,1.0
131.0,1.0
131.0,1.0
129.75,1.0
129.75,1.0
129.75,1.0
129.75,1.0
131.0,1.0
131.0,1.0
131.5,1.0
131.5,1.0
132.75,1.0
