FHR_denoised,UC
136.25,18.0
133.25,17.0
133.25,17.0
131.5,22.0
127.75,22.0
127.75,25.0
131.0,25.0
131.0,26.0
127.75,26.0
127.75,28.0
127.0,28.0
127.0,27.0
118.5,27.0
118.5,25.0
118.5,25.0
118.5,25.0
123.5,25.0
123.5,22.0
111.0,22.0
111.0,21.0
115.0,21.0
115.0,20.0
112.0,20.0
112.0,20.0
112.0,20.0
112.25,19.0
112.25,19.0
112.0,18.0
112.0,18.0
108.0,18.0
108.0,18.0
105.25,17.0
105.25,17.0
114.0,19.0
114.0,19.0
114.0,20.0
95.75,20.0
95.75,19.0
106.5,19.0
106.5,18.0
106.5,18.0
97.75,17.0
97.75,17.0
99.75,19.0
99.75,19.0
99.75,39.0
99.75,39.0
99.75,69.0
100.0,69.0
100.0,68.0
97.5,68.0
97.5,44.0
97.5,44.0
97.5,39.0
97.0,39.0
97.5,52.0
97.5,52.0
97.5,58.0
96.75,58.0
96.75,59.0
98.25,59.0
98.25,56.0
98.25,56.0
96.75,51.0
96.75,51.0
98.25,50.0
98.25,50.0
98.25,50.0
97.0,50.0
97.0,47.0
97.5,47.0
97.5,50.0
98.75,50.0
98.75,51.0
98.75,51.0
99.25,48.0
99.25,48.0
98.75,45.0
98.75,45.0
98.75,43.0
99.25,43.0
99.25,42.0
100.0,42.0
100.0,46.0
101.0,46.0
101.0,55.0
101.0,55.0
102.0,60.0
102.0,60.0
101.75,57.0
101.75,57.0
103.0,46.0
103.0,46.0
103.0,42.0
101.75,42.0
101.75,45.0
101.75,45.0
101.75,42.0
101.75,42.0
101.25,36.0
101.25,36.0
101.75,38.0
101.75,38.0
104.25,42.0
104.25,42.0
104.25,39.0
103.0,39.0
103.0,32.0
104.25,32.0
104.25,27.0
104.25,27.0
104.25,30.0
104.5,30.0
104.5,36.0
104.5,36.0
104.5,36.0
104.5,36.0
104.5,34.0
104.5,34.0
105.0,33.0
105.0,33.0
105.0,34.0
109.5,34.0
109.5,39.0
108.0,39.0
108.0,42.0
110.25,42.0
110.25,45.0
105.25,45.0
105.25,49.0
105.25,49.0
100.75,47.0
100.75,47.0
122.0,46.0
122.0,46.0
117.75,50.0
117.75,50.0
117.75,52.0
122.5,52.0
118.0,53.0
118.0,53.0
119.5,49.0
119.5,49.0
121.5,41.0
121.5,41.0
120.5,39.0
120.5,39.0
114.5,42.0
114.5,42.0
119.5,43.0
119.5,43.0
112.25,41.0
112.25,41.0
112.25,39.0
112.0,39.0
109.5,38.0
109.5,38.0
110.25,45.0
110.25,45.0
118.0,57.0
118.0,57.0
121.5,65.0
121.5,65.0
127.0,76.0
127.0,76.0
125.5,85.0
125.5,85.0
133.25,88.0
133.25,88.0
133.25,83.0
134.0,83.0
135.75,73.0
138.25,73.0
138.25,65.0
139.0,65.0
139.0,61.0
140.25,61.0
140.25,70.0
139.0,70.0
142.75,82.0
142.75,82.0
143.5,84.0
142.25,84.0
142.25,78.0
142.75,78.0
142.75,74.0
142.75,74.0
145.0,80.0
145.0,80.0
146.25,85.0
146.25,85.0
146.25,86.0
147.0,86.0
147.0,85.0
147.75,85.0
147.75,85.0
147.75,85.0
147.0,85.0
147.0,85.0
148.5,85.0
147.75,85.0
147.75,85.0
147.75,85.0
147.75,84.0
148.5,84.0
147.75,84.0
147.75,84.0
145.0,82.0
145.0,82.0
145.75,76.0
143.5,76.0
143.5,69.0
145.0,69.0
145.0,73.0
145.75,73.0
148.5,76.0
148.5,76.0
147.75,70.0
147.75,70.0
145.0,71.0
146.25,71.0
146.25,77.0
150.0,77.0
150.0,79.0
150.0,79.0
149.25,76.0
149.25,76.0
149.25,75.0
148.5,75.0
148.5,74.0
148.5,74.0
148.5,74.0
140.25,74.0
139.5,72.0
139.5,72.0
142.25,69.0
142.25,69.0
142.25,75.0
143.5,75.0
143.5,82.0
143.5,82.0
143.5,82.0
144.25,82.0
145.0,79.0
145.0,79.0
142.75,79.0
142.75,79.0
138.25,79.0
142.25,79.0
142.25,80.0
140.75,80.0
140.75,78.0
142.25,78.0
141.5,76.0
141.5,76.0
133.25,79.0
133.25,79.0
132.75,76.0
132.75,76.0
137.0,68.0
137.0,68.0
139.5,72.0
140.25,72.0
140.25,80.0
137.5,80.0
137.5,82.0
141.5,82.0
137.5,77.0
137.5,77.0
140.25,70.0
140.25,70.0
135.25,68.0
135.25,68.0
138.25,72.0
137.5,72.0
137.5,70.0
137.0,70.0
137.0,68.0
139.5,68.0
139.5,73.0
141.5,73.0
142.75,76.0
142.75,76.0
143.5,75.0
143.5,75.0
141.5,74.0
142.75,74.0
142.75,73.0
145.75,73.0
145.75,73.0
146.25,73.0
147.0,71.0
147.0,71.0
148.5,69.0
148.5,69.0
148.5,72.0
150.0,72.0
150.0,77.0
150.0,77.0
150.75,78.0
150.75,78.0
151.5,76.0
151.5,76.0
151.5,75.0
152.25,75.0
152.25,74.0
151.5,74.0
152.25,74.0
152.25,74.0
153.0,72.0
151.5,72.0
151.5,70.0
151.5,70.0
151.5,72.0
151.5,72.0
148.5,71.0
148.5,71.0
147.0,66.0
147.75,66.0
147.75,69.0
147.0,69.0
147.0,72.0
147.0,72.0
147.75,68.0
147.75,68.0
147.0,70.0
148.5,70.0
148.5,79.0
147.75,79.0
147.75,80.0
147.0,80.0
147.75,72.0
147.75,72.0
147.75,68.0
147.75,68.0
147.0,72.0
147.75,72.0
147.75,74.0
147.0,74.0
147.0,67.0
145.75,67.0
146.25,64.0
146.25,64.0
146.25,69.0
145.75,69.0
145.75,72.0
146.25,72.0
146.25,74.0
147.75,74.0
148.5,78.0
148.5,78.0
150.0,82.0
150.0,82.0
149.25,84.0
150.75,84.0
150.75,82.0
151.5,82.0
150.75,81.0
150.75,81.0
152.25,80.0
151.5,80.0
151.5,76.0
151.5,76.0
151.5,78.0
151.5,78.0
151.5,83.0
150.75,83.0
150.75,80.0
150.75,80.0
150.75,73.0
150.0,73.0
150.0,71.0
150.75,71.0
150.0,76.0
150.0,76.0
149.25,77.0
149.25,77.0
149.25,70.0
146.25,70.0
146.25,68.0
148.5,68.0
146.25,75.0
146.25,75.0
146.25,77.0
146.25,77.0
146.25,71.0
146.25,71.0
146.25,65.0
147.75,65.0
147.75,68.0
143.5,68.0
145.0,76.0
145.0,76.0
145.75,77.0
145.75,77.0
144.25,70.0
145.0,70.0
145.0,69.0
144.25,69.0
145.0,77.0
145.0,77.0
145.75,80.0
145.75,80.0
145.0,75.0
144.25,75.0
144.25,74.0
144.25,74.0
144.25,77.0
145.75,77.0
147.0,74.0
147.0,74.0
147.0,72.0
147.0,72.0
147.0,77.0
147.75,77.0
147.75,81.0
149.25,81.0
149.25,78.0
148.5,78.0
149.25,73.0
149.25,73.0
150.0,72.0
147.75,72.0
147.75,74.0
148.5,74.0
148.5,80.0
149.25,80.0
149.25,81.0
149.25,81.0
148.5,77.0
146.25,77.0
146.25,73.0
147.75,73.0
147.75,72.0
145.75,72.0
146.25,74.0
146.25,74.0
145.75,76.0
145.75,76.0
146.25,72.0
147.0,72.0
147.0,72.0
146.25,72.0
146.25,77.0
146.25,77.0
146.25,75.0
146.25,75.0
145.75,67.0
145.75,67.0
145.75,66.0
145.75,66.0
145.75,73.0
145.75,73.0
145.75,77.0
145.75,77.0
147.0,72.0
147.0,72.0
146.25,69.0
146.25,69.0
146.25,72.0
147.75,72.0
147.75,71.0
147.0,71.0
149.25,67.0
149.25,67.0
147.75,67.0
148.5,67.0
148.5,69.0
145.75,69.0
145.75,68.0
146.25,68.0
147.0,66.0
147.0,66.0
