FHR_denoised,UC
145.75,5.5
146.75,5.5
146.25,5.5
146.25,5.5
147.0,5.5
147.0,5.5
147.5,5.5
149.0,6.0
149.0,7.0
150.0,7.5
149.25,7.0
149.25,7.0
151.25,7.0
153.0,7.0
153.0,7.0
152.0,7.0
152.0,7.0
152.0,7.0
151.25,6.5
151.25,6.5
152.5,6.5
153.25,6.0
153.25,6.0
153.5,6.0
153.25,6.0
153.25,5.5
152.5,5.5
152.0,5.5
152.0,5.5
151.75,6.0
151.75,6.0
153.25,6.0
151.75,6.0
151.75,5.5
150.75,5.5
150.75,5.5
150.25,5.5
150.25,5.5
149.75,5.5
150.0,6.0
150.0,6.5
150.25,7.5
150.25,7.5
148.75,7.0
149.75,7.0
149.75,6.0
149.5,6.5
150.25,6.5
150.25,6.5
150.25,6.0
150.0,6.0
150.0,6.5
150.0,6.0
150.0,6.0
150.0,5.5
150.75,5.0
150.75,5.0
151.0,5.0
151.25,5.0
151.25,5.0
151.75,5.0
152.25,5.0
152.25,5.5
151.5,5.5
152.75,6.0
152.75,6.0
152.0,6.0
152.75,6.0
152.75,6.0
152.5,6.0
150.5,6.0
150.5,6.5
150.0,6.0
150.0,6.5
149.5,6.5
149.5,6.5
149.0,6.5
149.25,6.5
149.25,6.5
147.5,6.5
147.75,6.5
147.75,6.5
147.75,6.5
147.75,6.5
148.25,6.5
148.75,6.5
148.75,6.5
149.25,6.5
149.25,6.5
149.25,6.5
150.0,6.5
150.0,7.0
150.0,6.5
150.0,6.0
150.0,6.0
150.5,6.0
150.5,5.5
150.5,5.5
151.5,5.5
151.5,5.5
151.5,5.5
149.75,5.0
149.75,5.5
149.5,5.5
149.5,5.5
149.5,5.0
149.0,5.0
149.5,5.0
149.5,5.0
149.5,5.0
149.5,5.0
149.5,5.0
149.5,5.0
149.5,5.0
149.75,5.0
148.75,5.0
148.75,5.5
148.75,6.0
148.75,6.0
149.25,5.5
148.5,5.5
148.5,6.0
149.25,6.0
149.0,6.0
149.0,6.0
149.25,6.5
149.25,6.5
148.75,6.5
148.75,6.5
149.75,6.5
149.5,6.5
149.5,6.5
149.5,6.5
149.5,6.5
150.0,6.5
149.0,6.5
149.0,6.5
150.25,6.5
150.0,6.5
150.0,7.0
150.0,6.5
150.0,6.0
150.0,6.0
149.0,6.0
149.0,6.0
149.0,6.0
148.75,6.5
148.75,6.5
149.25,6.0
149.25,5.5
149.5,5.5
150.5,5.5
150.5,5.5
151.25,5.5
151.5,5.5
152.5,5.5
152.5,6.0
153.0,6.5
153.0,6.0
153.0,6.0
152.75,6.5
152.75,7.5
153.0,8.0
151.25,7.5
151.25,7.0
150.0,7.0
150.0,7.5
150.0,7.5
148.5,7.5
148.5,6.5
148.0,6.0
147.25,6.0
147.25,5.5
147.0,5.5
147.0,5.5
147.0,5.5
147.0,5.0
147.0,4.5
147.0,4.5
147.0,4.5
147.0,5.0
147.0,5.0
147.0,5.0
147.0,4.5
147.0,4.5
146.25,4.5
146.75,4.5
146.75,4.5
147.0,4.5
147.0,4.5
147.0,4.5
146.5,3.5
147.0,4.5
147.0,2.0
150.25,1.0
150.25,1.0
149.0,1.5
149.75,1.0
149.75,2.0
150.0,3.0
150.0,3.0
151.75,3.0
151.75,3.0
151.75,4.0
151.75,7.0
151.75,5.5
151.75,6.0
151.75,6.5
151.75,7.0
151.25,7.0
151.25,7.5
150.0,7.5
148.25,7.5
148.25,7.5
146.0,7.5
146.0,7.5
143.25,7.0
142.0,7.0
142.0,7.0
140.0,7.0
140.0,7.5
139.75,8.0
139.75,8.0
140.0,8.0
140.25,7.5
140.25,7.5
140.75,7.0
140.75,7.5
141.75,7.5
141.0,7.5
141.0,7.5
141.25,7.5
141.25,7.5
141.25,7.5
140.25,7.5
140.25,8.0
140.5,8.0
140.5,8.0
140.75,8.0
140.75,8.0
140.75,8.0
141.0,8.5
141.0,8.5
142.5,8.5
142.5,8.5
144.25,8.5
145.5,8.5
145.5,8.5
146.75,8.5
147.5,8.5
147.5,8.5
147.75,8.5
147.75,8.5
148.25,8.5
149.0,8.5
149.0,8.0
148.5,8.5
147.75,9.0
147.75,8.5
146.75,8.5
146.75,8.0
146.25,8.0
147.0,8.0
147.0,7.0
145.5,6.5
145.5,6.5
145.0,6.5
144.0,6.5
144.0,6.5
144.0,6.0
144.0,6.0
143.75,5.5
143.0,5.5
143.0,5.5
143.25,5.5
143.25,5.5
141.75,5.5
141.75,5.5
139.5,5.5
139.5,6.0
135.5,7.0
135.5,6.5
136.0,6.0
136.75,6.0
136.75,6.5
137.25,7.5
137.25,7.5
138.25,7.0
138.25,6.5
139.5,6.0
139.5,6.0
141.5,6.0
142.0,5.5
