FHR_denoised,UC
129.25,40.0
129.25,40.0
128.25,40.0
128.25,40.0
109.0,38.0
109.0,38.0
109.0,37.0
112.0,37.0
112.0,37.0
116.75,37.0
116.75,36.0
126.0,36.0
131.0,34.0
131.0,34.0
132.75,30.0
132.75,30.0
128.75,27.0
128.75,27.0
122.5,25.0
122.5,25.0
125.5,25.0
125.5,25.0
125.0,27.0
125.0,27.0
126.5,28.0
126.5,28.0
126.5,27.0
126.5,27.0
122.0,25.0
122.0,25.0
115.0,21.0
115.0,21.0
117.75,13.0
117.75,13.0
127.0,7.0
132.25,7.0
132.25,11.0
137.0,11.0
137.0,18.0
140.25,18.0
157.0,24.0
157.0,24.0
134.5,27.0
134.5,27.0
147.75,26.0
147.75,26.0
147.75,25.0
140.25,25.0
140.25,22.0
147.0,22.0
147.0,21.0
147.0,21.0
147.0,23.0
147.0,23.0
147.0,25.0
147.0,25.0
147.0,26.0
122.0,26.0
122.0,30.0
129.25,30.0
129.25,31.0
135.75,31.0
137.0,32.0
137.0,32.0
140.75,33.0
140.75,33.0
145.0,32.0
148.5,32.0
148.5,33.0
150.75,33.0
150.75,31.0
147.75,31.0
142.75,28.0
142.75,28.0
142.75,28.0
131.0,28.0
119.0,28.0
119.0,28.0
120.5,26.0
120.5,26.0
124.5,26.0
124.5,26.0
132.25,29.0
132.25,29.0
136.25,33.0
135.25,33.0
135.25,38.0
135.25,38.0
135.25,43.0
137.5,43.0
137.5,43.0
140.25,43.0
145.0,41.0
145.0,41.0
147.0,41.0
150.75,41.0
150.75,42.0
150.0,42.0
150.0,42.0
149.25,42.0
143.5,41.0
143.5,41.0
135.25,42.0
135.25,42.0
134.0,46.0
147.0,46.0
147.0,49.0
147.0,49.0
147.0,45.0
147.0,45.0
147.0,38.0
136.25,38.0
136.25,34.0
140.75,34.0
140.75,33.0
143.5,33.0
142.75,31.0
142.75,31.0
143.5,28.0
143.5,28.0
145.0,27.0
142.25,27.0
142.25,27.0
139.5,27.0
139.5,25.0
136.25,25.0
136.25,27.0
132.75,27.0
125.0,28.0
125.0,28.0
122.0,26.0
122.0,26.0
125.5,26.0
125.5,26.0
123.5,25.0
123.5,25.0
125.5,22.0
125.5,22.0
128.75,21.0
128.75,21.0
118.5,22.0
118.5,22.0
107.25,21.0
107.25,21.0
107.25,20.0
89.0,20.0
89.0,20.0
89.0,20.0
95.0,20.0
95.0,20.0
100.0,20.0
100.0,20.0
105.0,22.0
105.0,22.0
112.75,22.0
112.75,22.0
112.75,21.0
112.75,21.0
123.0,21.0
123.0,21.0
119.5,20.0
119.5,20.0
121.5,20.0
121.5,20.0
125.0,19.0
125.0,19.0
128.75,21.0
128.75,21.0
133.25,26.0
133.25,26.0
138.25,29.0
141.5,29.0
141.5,24.0
145.75,24.0
145.75,21.0
146.25,21.0
146.25,25.0
146.25,25.0
147.0,32.0
147.0,32.0
145.75,37.0
142.75,37.0
142.75,35.0
145.0,35.0
145.0,30.0
145.75,30.0
146.25,28.0
146.25,28.0
147.0,29.0
147.0,29.0
147.0,34.0
147.75,34.0
147.75,41.0
147.75,41.0
149.25,42.0
149.25,42.0
149.25,35.0
149.25,35.0
149.25,27.0
148.5,27.0
148.5,25.0
145.75,25.0
145.75,25.0
146.25,25.0
145.0,23.0
145.0,23.0
141.5,22.0
141.5,22.0
135.75,21.0
128.75,21.0
128.75,21.0
128.25,21.0
128.25,23.0
133.25,23.0
133.25,29.0
137.0,29.0
137.0,35.0
136.25,35.0
136.25,33.0
136.25,33.0
139.5,28.0
139.5,28.0
136.25,26.0
136.25,26.0
129.25,21.0
129.25,21.0
124.5,14.0
124.5,14.0
121.0,12.0
121.0,12.0
114.5,11.0
114.5,11.0
119.5,9.0
119.5,9.0
122.5,11.0
122.5,11.0
125.5,10.0
125.5,10.0
128.75,8.0
130.5,8.0
130.5,10.0
134.0,10.0
134.0,11.0
139.0,11.0
139.0,9.0
140.25,9.0
142.75,9.0
142.75,9.0
144.25,10.0
144.25,10.0
145.75,9.0
146.25,9.0
146.25,9.0
147.0,9.0
147.0,11.0
147.0,11.0
146.25,10.0
146.25,10.0
144.25,9.0
145.75,9.0
145.75,10.0
146.25,10.0
146.25,9.0
147.75,9.0
147.0,8.0
147.0,8.0
147.75,10.0
147.75,10.0
147.0,11.0
146.25,11.0
