FHR_denoised,UC
134.0,16.0
134.0,16.0
134.0,18.0
134.0,18.0
135.25,12.0
135.25,12.0
134.0,6.0
134.0,6.0
134.5,4.0
134.5,4.0
134.5,3.0
134.5,3.0
134.5,2.0
135.25,2.0
135.25,2.0
135.75,2.0
135.75,3.0
135.25,3.0
135.75,6.0
135.75,6.0
135.25,6.0
135.25,6.0
135.75,6.0
135.75,6.0
135.25,9.0
135.25,9.0
135.75,9.0
135.75,9.0
135.75,8.0
137.0,8.0
137.0,10.0
137.0,10.0
137.0,13.0
137.0,13.0
136.25,12.0
136.25,12.0
137.5,11.0
137.5,11.0
137.5,9.0
137.5,9.0
137.5,8.0
138.25,8.0
138.25,7.0
137.5,7.0
137.5,9.0
137.5,9.0
137.5,11.0
137.0,11.0
137.5,15.0
137.5,15.0
136.25,19.0
136.25,19.0
137.5,21.0
137.5,21.0
136.25,20.0
135.75,20.0
135.75,19.0
136.25,19.0
136.25,18.0
136.25,18.0
136.25,18.0
137.0,18.0
137.0,18.0
137.0,18.0
137.0,18.0
137.0,18.0
137.0,19.0
137.0,19.0
137.0,18.0
137.5,18.0
137.5,18.0
137.5,18.0
137.5,17.0
137.5,17.0
137.5,16.0
137.0,16.0
137.5,13.0
137.5,13.0
136.25,11.0
136.25,11.0
137.0,9.0
137.0,9.0
136.25,10.0
137.5,10.0
137.5,13.0
136.25,13.0
136.25,16.0
137.5,16.0
137.5,16.0
137.5,16.0
137.5,12.0
137.5,12.0
138.25,6.0
138.25,6.0
139.0,2.0
139.0,2.0
138.25,3.0
138.25,3.0
138.25,9.0
139.0,9.0
139.0,16.0
139.0,16.0
137.5,16.0
137.5,16.0
137.5,9.0
137.5,9.0
138.25,2.0
138.25,2.0
137.0,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,5.0
137.0,5.0
137.0,12.0
137.5,12.0
137.0,15.0
137.0,15.0
137.5,13.0
137.5,13.0
137.0,7.0
137.0,7.0
137.5,1.0
137.0,1.0
137.0,0.0
137.0,0.0
137.0,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
138.25,4.0
138.25,4.0
138.25,8.0
139.0,8.0
139.0,7.0
139.0,7.0
139.0,3.0
139.5,3.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,4.0
139.0,4.0
139.0,8.0
139.0,8.0
139.0,8.0
139.0,8.0
139.5,4.0
139.5,4.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
140.25,5.0
139.5,5.0
139.5,8.0
139.5,8.0
139.5,5.0
139.5,5.0
139.5,1.0
139.5,1.0
140.25,0.0
140.25,0.0
139.5,0.0
139.5,0.0
139.5,0.0
140.25,0.0
140.25,3.0
139.5,3.0
139.5,8.0
139.0,8.0
139.0,10.0
139.0,10.0
139.0,7.0
139.0,7.0
139.0,2.0
139.0,2.0
139.0,0.0
139.0,0.0
139.0,0.0
139.5,0.0
139.5,0.0
139.0,0.0
139.0,1.0
140.25,1.0
139.0,4.0
139.0,4.0
140.25,5.0
140.25,5.0
139.5,2.0
139.5,2.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.0,0.0
139.0,0.0
139.5,1.0
139.5,1.0
139.5,6.0
139.5,6.0
139.5,10.0
139.5,10.0
139.5,9.0
140.25,9.0
140.25,4.0
139.5,4.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.25,0.0
140.75,1.0
140.75,1.0
140.25,5.0
140.25,5.0
140.75,7.0
140.25,7.0
140.25,6.0
140.75,6.0
140.75,6.0
140.75,6.0
140.75,5.0
140.75,5.0
140.75,2.0
140.75,2.0
140.75,0.0
140.75,0.0
141.5,0.0
142.25,0.0
142.25,0.0
141.5,0.0
141.5,0.0
141.5,0.0
142.25,3.0
142.25,3.0
141.5,8.0
141.5,8.0
141.5,11.0
141.5,11.0
141.5,11.0
142.25,11.0
142.25,8.0
142.25,8.0
142.25,4.0
142.25,4.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.75,0.0
142.75,0.0
142.75,0.0
142.25,0.0
142.25,0.0
142.25,0.0
141.5,0.0
