FHR_denoised,UC
103.5,0.0
103.5,0.0
103.5,0.0
103.5,0.0
104.25,0.0
104.25,0.0
104.25,0.0
103.75,0.0
103.75,0.0
104.25,0.0
104.25,0.0
103.5,0.0
103.5,0.0
103.5,0.0
105.0,0.0
105.0,0.0
104.25,0.0
104.25,0.0
104.25,0.0
104.25,0.0
104.25,0.0
104.25,0.0
104.25,0.0
104.5,0.0
104.5,0.0
104.25,0.0
104.25,0.0
104.25,0.0
104.25,0.0
104.25,0.0
101.25,0.0
101.25,0.0
102.75,0.0
102.75,0.0
103.0,0.0
103.0,0.0
103.0,0.0
103.75,0.0
103.75,0.0
102.5,0.0
102.5,0.0
101.25,0.0
101.25,0.0
101.25,0.0
102.5,0.0
102.5,0.0
102.5,0.0
102.5,0.0
102.5,0.0
101.25,0.0
101.25,0.0
100.25,0.0
100.25,0.0
100.0,0.0
100.0,0.0
100.0,0.0
99.75,0.0
99.75,0.0
99.75,0.0
99.75,0.0
99.75,0.0
100.25,0.0
100.25,0.0
101.0,0.0
101.0,0.0
101.25,0.0
101.25,0.0
101.25,0.0
100.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
101.0,0.0
101.0,0.0
101.0,0.0
101.25,0.0
101.25,0.0
102.5,0.0
102.5,0.0
102.5,0.0
102.5,0.0
102.5,0.0
102.0,0.0
102.0,0.0
102.75,0.0
102.75,0.0
102.75,0.0
101.75,0.0
101.75,0.0
100.25,0.0
100.25,0.0
101.75,0.0
101.75,0.0
101.75,1.0
102.75,1.0
102.75,1.0
102.5,1.0
102.5,1.0
102.75,1.0
102.75,1.0
102.75,1.0
102.5,1.0
102.5,1.0
103.75,1.0
103.75,1.0
103.0,1.0
103.0,1.0
103.0,1.0
102.75,1.0
102.75,1.0
101.0,1.0
101.0,1.0
101.25,1.0
101.25,1.0
101.25,1.0
99.0,1.0
99.0,1.0
100.25,1.0
100.25,1.0
100.25,1.0
100.75,1.0
100.75,1.0
100.75,1.0
100.75,1.0
100.25,1.0
100.25,1.0
100.25,1.0
101.25,1.0
101.25,1.0
101.25,1.0
101.25,1.0
102.5,1.0
102.5,1.0
102.5,1.0
103.0,1.0
103.0,1.0
103.75,1.0
103.75,1.0
104.5,1.0
104.5,1.0
104.5,1.0
102.75,1.0
102.75,1.0
103.5,1.0
103.5,1.0
103.5,1.0
103.5,1.0
103.5,1.0
103.0,1.0
103.0,1.0
105.0,1.0
105.0,1.0
104.5,1.0
104.5,1.0
104.5,1.0
104.25,1.0
104.25,1.0
104.25,1.0
104.25,1.0
104.5,0.0
104.5,0.0
105.25,0.0
105.25,0.0
105.25,0.0
104.5,0.0
104.5,0.0
104.5,0.0
104.5,0.0
103.5,0.0
103.5,0.0
103.5,0.0
105.75,0.0
105.75,0.0
105.0,0.0
105.0,0.0
104.25,0.0
104.25,0.0
104.5,0.0
