FHR_denoised,UC
169.5,17.0
169.25,17.5
169.25,16.5
168.5,18.5
167.0,19.0
167.0,17.0
166.25,16.0
166.25,17.0
166.0,18.5
166.0,18.5
166.0,19.0
167.75,19.5
167.5,19.5
167.5,19.0
167.5,18.0
168.5,18.0
168.5,17.5
168.5,17.0
169.25,15.5
167.5,15.0
167.5,14.0
166.5,14.5
166.25,14.0
166.25,14.5
165.75,14.5
165.75,14.0
165.75,13.5
165.0,12.5
164.75,12.5
164.75,13.0
165.5,12.5
164.25,13.0
164.25,13.5
164.75,14.0
165.0,14.0
164.5,14.5
164.5,15.0
165.0,15.5
164.25,15.5
164.25,15.0
166.5,15.0
166.5,15.0
166.25,15.0
167.0,15.0
167.75,14.5
167.75,14.5
167.5,14.5
167.5,14.5
167.5,15.0
167.5,14.5
167.0,13.5
167.0,13.0
167.0,12.5
166.5,12.0
166.5,12.0
167.5,12.0
165.5,11.5
165.5,11.5
165.0,11.5
164.75,11.5
164.75,11.5
164.75,10.5
165.0,10.0
164.5,9.5
164.5,9.5
164.5,9.0
163.5,10.0
163.5,10.5
164.75,10.5
165.75,10.0
165.75,9.5
165.0,9.0
165.0,8.5
165.0,8.5
163.75,9.0
167.0,9.0
167.75,9.0
167.75,8.5
168.0,8.5
168.0,9.0
166.25,9.0
166.25,7.0
166.25,6.0
166.25,5.0
166.5,4.5
166.5,5.0
166.5,5.0
166.5,5.0
167.5,5.0
169.5,5.0
169.5,5.5
167.5,6.5
167.5,7.5
167.5,8.0
167.5,8.0
167.5,8.0
167.5,6.5
167.5,7.0
170.0,7.0
170.0,8.0
169.75,9.0
169.75,10.5
169.75,10.5
170.0,9.0
167.75,8.0
167.75,7.5
168.0,7.0
166.75,7.0
166.75,8.0
162.25,8.0
152.0,8.0
152.0,8.0
147.5,8.5
147.5,9.0
146.0,8.5
146.0,8.0
143.5,7.0
143.5,8.0
143.5,8.0
142.25,8.0
141.25,7.5
141.25,7.0
142.0,6.5
142.0,5.5
141.0,5.0
141.0,5.0
139.0,4.5
139.0,4.5
137.0,5.0
137.0,5.0
134.25,4.5
134.25,4.0
131.25,3.5
131.25,3.5
127.25,3.5
127.25,3.5
126.75,4.0
