FHR_denoised,UC
141.25,4.0
141.5,4.0
141.5,4.5
140.75,4.0
140.75,4.0
140.75,4.0
140.75,4.0
140.75,4.0
140.75,3.5
140.75,3.5
141.0,3.5
140.75,3.5
140.75,3.5
140.75,3.5
140.75,3.5
141.0,3.5
141.0,3.0
141.0,3.0
141.5,3.0
141.5,3.0
141.0,3.0
141.0,3.0
141.0,3.0
141.0,3.0
141.0,3.0
140.75,3.5
140.75,3.0
140.75,3.0
141.25,3.5
141.25,3.5
140.75,3.0
140.75,3.0
140.75,3.0
141.5,3.0
141.5,3.5
142.0,4.0
142.0,4.0
142.0,4.0
142.0,3.5
142.0,3.0
142.75,3.0
142.75,3.0
142.75,3.0
143.0,3.0
143.0,3.0
142.5,3.5
142.5,3.0
142.5,3.0
142.5,2.5
142.5,2.5
142.0,2.5
142.0,2.5
142.0,2.5
142.0,2.0
142.0,2.0
141.75,2.0
141.75,2.0
141.75,2.0
141.75,2.0
142.0,2.0
142.25,2.0
142.25,2.5
142.5,2.5
142.5,2.5
142.75,2.5
142.75,2.5
142.75,2.5
142.5,3.0
142.5,3.0
142.5,3.0
141.5,3.5
141.25,3.0
141.25,3.5
140.75,4.0
140.75,3.5
140.5,4.0
139.5,4.0
139.5,4.0
138.5,4.0
138.5,4.0
139.5,4.5
139.5,4.5
138.75,4.5
139.5,4.0
139.5,4.0
140.0,3.5
140.0,3.5
141.0,3.5
141.25,4.0
141.25,3.5
141.25,3.0
141.25,3.0
141.5,3.0
141.5,3.0
142.5,3.0
142.25,3.5
142.25,3.5
142.5,3.5
142.5,3.0
142.75,3.0
143.0,3.0
143.0,3.0
142.5,3.0
142.5,3.0
143.0,3.0
142.25,2.5
142.25,2.5
143.0,2.5
143.0,2.5
142.75,2.5
142.25,2.0
142.25,2.0
142.75,2.0
142.75,2.5
142.75,2.5
142.25,3.0
142.25,3.0
142.75,2.5
142.75,2.5
141.25,2.5
141.0,2.5
141.0,2.5
140.75,2.5
140.75,2.5
141.0,2.0
141.0,2.0
141.25,2.0
142.0,2.0
142.0,2.5
141.25,2.5
141.25,3.0
142.75,3.5
142.75,4.0
142.5,4.0
142.25,3.5
142.25,3.5
143.25,3.5
143.25,3.5
143.25,3.0
143.0,3.0
143.0,3.0
143.0,3.0
143.25,3.0
143.25,3.0
142.25,3.0
142.25,2.5
142.0,2.5
141.75,2.0
141.75,2.0
142.0,2.0
142.0,2.0
143.0,2.0
143.5,2.0
143.5,2.5
142.0,3.0
142.0,3.0
142.0,4.0
142.0,4.0
141.75,4.0
141.75,3.5
142.0,4.0
142.0,4.0
142.25,4.0
142.25,4.0
143.25,4.0
143.25,4.0
143.25,4.0
143.25,3.5
143.0,3.5
143.25,3.5
143.25,3.5
143.0,3.5
143.0,3.5
142.25,3.0
142.0,3.5
142.0,4.0
140.75,4.0
140.75,4.0
140.75,4.0
140.75,4.0
140.75,4.0
140.5,3.5
140.5,3.5
140.5,3.0
140.5,3.0
140.75,3.0
141.75,3.0
141.75,3.0
139.5,3.5
139.5,3.5
140.5,3.5
140.5,3.0
139.0,3.0
139.5,3.0
139.5,3.0
139.25,3.0
139.25,3.0
140.0,3.0
140.75,3.0
140.75,3.0
140.0,3.0
140.0,3.5
140.75,3.5
140.75,3.5
139.75,3.0
140.5,3.0
140.5,3.5
140.75,3.5
140.75,4.0
141.25,4.0
141.5,4.5
141.5,4.5
141.0,4.0
141.0,4.0
142.5,4.0
142.5,4.0
142.5,4.5
142.75,4.5
142.75,4.5
143.5,5.0
144.25,5.0
144.25,5.0
144.5,5.0
143.5,5.0
143.5,5.0
142.75,5.0
142.75,5.5
142.75,5.5
142.5,5.5
142.5,5.5
142.5,6.0
142.5,6.5
142.25,7.0
142.5,7.0
