FHR_denoised,UC
129.0,13.0
129.0,12.5
129.0,11.5
131.5,12.0
131.5,12.0
131.5,12.0
131.5,12.0
128.75,12.0
125.75,11.5
125.75,11.5
129.0,11.5
129.0,11.5
127.25,11.5
127.25,11.5
127.5,11.5
127.5,11.5
128.0,11.0
128.0,11.5
130.0,11.5
130.0,11.5
131.5,12.0
130.75,12.5
130.75,12.0
128.0,11.5
128.0,11.5
128.75,11.5
128.75,12.0
128.5,12.0
128.5,12.5
129.5,13.0
129.5,13.0
130.5,13.5
130.5,13.0
130.25,13.0
130.25,12.5
129.5,12.5
130.25,12.5
130.25,12.5
129.5,12.5
129.5,12.5
125.0,13.0
125.0,13.5
126.75,13.5
126.75,14.0
128.0,14.5
128.0,14.5
125.5,14.5
125.5,14.0
125.75,14.0
125.75,13.5
126.25,13.5
126.25,13.5
127.0,13.5
127.5,13.5
127.5,13.5
128.25,14.0
128.25,14.5
128.0,14.5
128.0,14.5
128.5,15.0
128.5,15.5
128.0,15.5
128.0,15.5
125.75,16.0
125.75,16.5
125.75,17.0
125.75,17.5
126.0,18.0
126.0,18.0
129.5,17.5
129.5,17.5
129.5,17.5
131.5,17.5
131.5,17.5
133.5,17.5
133.5,18.0
132.75,18.5
132.75,19.0
132.0,19.0
132.75,19.0
132.75,19.0
132.75,19.0
132.75,18.5
132.0,19.0
132.0,19.0
129.5,19.0
129.5,19.5
124.5,20.0
124.5,20.5
123.5,20.5
123.5,21.0
122.75,21.0
122.75,21.0
122.25,21.0
122.25,21.0
121.75,21.0
121.75,21.0
121.75,21.5
121.75,22.0
123.25,22.0
123.25,22.5
125.0,23.0
126.75,22.5
126.75,22.0
126.75,22.5
126.75,22.5
126.5,22.5
126.5,23.0
127.25,23.0
127.25,23.0
128.5,23.5
128.5,24.5
128.5,25.0
128.5,25.5
128.5,26.0
129.5,26.5
129.5,26.5
130.75,27.0
130.75,27.5
131.5,28.5
131.5,28.5
132.25,29.5
132.25,30.0
132.5,30.0
132.0,30.0
132.0,30.0
130.5,30.0
130.5,30.0
130.25,30.0
130.25,31.0
131.5,31.5
131.5,31.5
134.25,31.0
134.25,31.0
134.25,30.5
134.25,30.5
134.25,30.5
134.0,30.5
134.0,30.0
133.75,30.5
133.75,30.5
134.0,29.5
134.0,28.5
134.75,29.0
135.75,30.0
135.75,30.0
134.25,30.5
134.25,30.5
131.75,30.0
131.75,29.5
129.0,30.0
129.0,29.5
124.75,30.0
124.75,30.0
123.5,29.5
123.0,29.5
123.0,29.5
123.25,29.0
123.25,28.5
123.75,29.5
123.75,29.5
123.75,30.5
123.5,30.5
125.5,30.5
125.5,29.5
125.0,29.5
125.0,30.0
123.25,29.0
123.25,29.5
122.75,31.5
122.75,31.5
120.25,30.5
120.25,30.0
119.0,30.5
119.0,31.0
119.5,32.0
119.5,32.5
119.75,32.0
119.75,31.5
119.25,31.5
119.25,32.0
118.75,32.0
118.75,31.5
120.0,31.5
120.0,31.5
120.75,31.5
120.75,30.5
122.25,30.0
122.25,29.5
121.0,30.0
121.0,29.5
117.75,29.0
117.75,28.5
116.75,27.5
116.75,26.0
116.75,25.5
111.0,25.0
111.0,24.5
106.75,25.0
106.75,25.0
106.75,25.0
103.25,25.0
103.25,25.0
103.0,24.5
103.0,24.5
103.5,24.5
103.5,24.0
106.5,23.0
106.5,22.5
106.5,23.5
107.5,23.5
107.5,23.5
109.0,23.5
109.0,23.0
111.75,22.5
111.75,22.0
112.0,22.0
112.0,21.0
112.25,21.5
112.25,21.0
113.0,21.0
113.0,20.5
115.0,20.5
115.0,20.0
117.5,19.5
117.5,19.5
117.5,19.5
117.5,19.0
118.75,18.5
118.75,19.0
118.75,18.5
118.75,18.0
117.75,18.0
117.75,18.0
120.0,17.5
120.0,17.5
119.5,17.0
119.5,17.0
120.0,17.0
120.0,16.5
116.25,16.0
116.25,16.0
118.75,16.0
118.75,16.5
118.0,16.5
118.0,17.0
119.75,17.0
119.75,16.5
117.25,17.0
117.25,16.0
117.25,15.5
119.25,15.5
119.25,15.5
119.25,15.0
126.75,15.0
126.75,15.5
128.5,15.5
128.5,15.5
129.0,15.5
129.0,15.0
129.0,14.0
129.75,13.5
129.75,14.0
129.25,13.5
129.25,14.0
129.0,14.5
129.0,14.5
127.5,13.5
127.5,13.0
126.75,13.0
126.75,13.5
125.75,13.5
125.75,13.5
125.0,13.5
125.0,13.0
126.0,13.0
126.0,12.5
125.75,13.0
125.75,13.0
125.0,13.0
125.0,13.5
124.5,13.5
125.75,13.0
125.75,12.5
127.25,12.0
127.25,12.0
127.0,12.0
127.0,12.0
125.75,12.5
125.75,12.5
126.25,12.5
126.25,12.5
126.75,12.0
126.75,11.5
127.5,11.5
127.5,11.5
127.25,12.5
127.25,13.0
127.5,13.5
127.25,12.5
127.25,13.0
128.0,12.5
128.0,13.0
126.75,13.0
126.75,13.0
126.25,13.0
126.25,13.0
125.25,13.0
125.25,12.5
126.5,12.5
126.5,12.5
128.25,13.0
128.25,13.0
129.25,13.0
129.25,13.0
129.25,12.5
128.75,12.0
128.75,12.0
128.75,12.5
128.75,12.0
127.5,12.0
127.5,12.0
128.5,12.5
128.5,13.0
127.5,13.0
127.5,13.0
127.25,12.5
127.25,12.0
125.25,12.0
125.25,12.0
124.5,12.0
124.5,12.0
125.0,12.5
126.0,12.5
126.0,12.5
126.25,12.0
126.25,12.0
126.75,12.0
126.75,11.5
127.25,11.5
127.25,11.5
128.75,11.5
128.75,11.0
128.0,11.5
128.0,11.5
127.0,11.5
127.0,11.5
126.25,11.0
126.25,11.0
128.5,11.0
129.5,11.0
129.5,11.0
128.75,11.0
128.75,11.5
129.0,11.5
129.0,11.0
130.75,11.0
130.75,10.5
130.75,10.5
130.75,10.5
129.5,11.0
129.5,11.0
129.5,11.5
129.5,11.5
129.5,11.0
129.25,11.0
129.25,10.5
129.5,11.0
129.5,10.5
129.25,11.0
129.25,11.5
130.0,11.0
130.0,11.0
129.0,11.0
129.0,11.0
130.25,11.0
130.75,10.5
130.75,10.0
128.25,10.5
128.25,10.0
125.25,10.0
