FHR_denoised,UC
177.0,0.0
177.0,0.0
178.25,0.0
176.75,0.0
176.75,0.0
176.75,0.0
177.0,0.0
178.0,0.0
178.75,0.0
178.75,0.0
178.75,0.0
178.0,0.0
178.0,0.0
177.25,0.0
179.0,0.0
179.0,1.0
179.75,2.0
179.0,1.5
178.0,0.5
178.0,0.0
178.25,0.0
178.0,0.0
178.0,1.5
178.75,2.0
178.75,1.5
178.25,1.5
178.25,1.5
178.25,1.0
177.25,1.0
176.0,1.0
176.0,0.5
176.75,0.5
177.0,1.5
177.25,3.0
177.25,4.0
177.75,4.5
176.75,4.0
176.0,3.0
176.0,3.0
176.75,2.5
178.25,3.0
178.25,4.5
178.25,5.5
178.25,6.5
178.25,6.0
178.0,5.0
178.0,4.0
176.0,4.0
175.0,4.0
175.0,5.0
174.0,5.5
172.5,6.5
172.5,7.5
171.0,7.0
172.25,6.5
171.5,6.0
171.5,6.0
171.0,6.0
170.75,6.0
172.0,7.0
172.0,8.0
171.25,9.0
171.5,9.5
171.5,8.0
170.75,7.5
170.0,7.0
170.0,7.0
169.5,7.5
169.25,8.5
169.25,9.0
169.25,10.0
169.25,10.0
169.25,9.0
169.25,9.0
169.0,8.5
169.0,8.5
169.25,8.5
169.5,9.5
169.5,10.0
170.0,11.0
168.5,11.0
168.5,10.0
168.5,10.0
168.5,9.5
168.5,10.0
168.25,10.5
168.5,11.5
168.5,12.5
170.75,13.0
171.0,12.0
171.0,12.5
172.0,12.5
172.25,12.0
172.75,11.5
172.75,11.5
172.75,12.5
173.5,13.5
173.75,13.5
173.75,13.5
173.75,13.0
174.0,12.0
174.0,11.5
173.5,11.5
172.5,13.0
171.25,13.5
171.25,14.0
171.25,13.5
172.25,13.0
172.25,13.0
171.5,12.5
171.0,12.5
171.25,13.5
171.25,13.5
171.0,14.5
170.5,14.0
170.5,13.5
169.0,12.5
168.25,12.0
168.25,11.5
167.75,13.0
168.0,13.5
167.0,14.0
167.0,13.5
168.0,13.5
168.0,12.0
168.0,11.5
166.0,11.5
165.5,12.5
165.5,13.5
165.75,13.5
166.0,13.5
166.0,13.0
165.0,12.0
163.25,11.5
163.25,11.5
160.75,12.5
159.0,14.0
159.0,13.5
158.25,13.5
158.25,13.0
158.0,12.0
158.0,12.0
157.75,12.5
158.5,13.5
158.5,14.5
160.0,14.0
160.75,13.5
162.25,12.0
162.25,12.0
163.25,13.0
164.75,13.0
164.75,13.0
164.5,13.0
166.5,12.0
166.5,11.5
168.25,11.0
169.0,11.5
169.5,13.0
169.5,13.0
169.5,13.0
169.0,11.5
169.0,11.0
169.75,11.5
170.0,12.5
171.25,13.0
171.25,13.0
172.5,12.5
170.75,12.5
170.75,12.5
170.75,12.5
170.75,12.5
170.75,12.0
170.75,13.0
171.5,13.5
169.0,12.5
169.0,12.0
170.75,13.0
167.75,12.0
167.75,12.0
170.75,11.0
171.25,12.0
171.0,12.0
171.0,11.5
171.25,11.0
171.0,10.0
171.0,11.5
171.0,11.0
173.5,10.5
171.25,9.5
171.25,10.0
173.25,11.0
172.75,10.5
172.5,10.0
172.5,9.0
173.25,10.0
173.25,10.5
173.25,10.0
173.75,9.0
175.0,9.0
176.25,9.5
176.25,11.0
176.25,11.0
176.75,11.0
176.75,10.5
176.75,11.0
178.75,11.0
178.0,11.5
177.75,11.5
