FHR_denoised,UC
94.5,10.5
94.5,10.5
94.5,10.5
128.50000000000003,10.0
128.50000000000003,10.5
128.50000000000003,10.0
128.50000000000003,10.0
128.50000000000003,10.0
128.50000000000003,10.5
128.50000000000003,10.5
128.50000000000003,11.5
128.50000000000003,12.0
128.50000000000003,12.5
128.50000000000003,12.0
128.50000000000003,12.0
128.50000000000003,11.0
128.50000000000003,11.0
128.50000000000003,11.0
128.50000000000003,11.0
128.50000000000003,10.5
128.50000000000003,10.5
128.50000000000003,10.0
128.50000000000003,9.5
128.50000000000003,9.5
128.50000000000003,9.5
132.25,10.0
131.5,10.5
131.5,11.5
132.5,12.5
132.5,11.5
131.5,11.5
132.0,11.0
132.0,10.5
131.5,10.5
131.5,10.5
131.5,10.5
131.5,10.5
130.75,10.0
130.75,10.0
130.75,9.5
130.75,9.5
130.75,9.5
130.75,10.0
130.75,9.5
130.75,9.5
130.75,10.0
130.75,10.5
129.5,11.5
129.0,11.5
129.0,11.0
129.0,11.0
129.0,10.5
129.0,10.5
129.0,10.5
129.0,10.5
128.75,10.0
128.75,10.0
128.75,10.0
128.75,9.5
128.75,9.5
128.75,9.5
128.75,10.0
128.75,10.5
128.75,10.0
128.50000000000003,9.5
128.50000000000003,9.5
128.50000000000003,9.5
128.50000000000003,9.5
128.50000000000003,10.5
128.50000000000003,11.5
134.25,11.5
133.5,10.5
133.5,10.5
131.5,10.0
131.5,10.0
132.0,10.0
132.25,10.0
132.25,10.0
131.75,9.5
131.75,9.5
131.75,9.5
132.0,9.5
132.0,10.0
132.0,9.5
132.0,9.0
130.25,9.0
130.25,9.0
132.0,9.5
132.0,9.0
131.5,9.0
131.5,9.5
132.0,10.5
132.0,11.5
132.0,12.0
132.0,12.0
132.0,12.0
132.0,11.5
132.0,10.5
132.0,10.5
132.0,10.5
131.75,10.5
131.75,10.0
131.75,10.0
131.75,10.0
130.25,10.0
128.75,10.5
128.75,11.0
129.0,11.5
129.0,12.5
128.0,13.5
128.0,13.0
128.25,13.0
128.25,13.0
128.75,12.0
128.75,12.0
127.75,11.5
128.25,11.5
128.25,11.5
128.25,11.0
128.75,10.5
128.25,10.0
128.25,9.5
128.75,9.5
128.75,9.0
130.0,9.5
130.0,10.0
129.75,11.0
129.75,11.5
129.5,12.0
129.5,12.0
131.0,12.0
124.25,11.5
124.25,11.5
127.25,11.5
127.25,11.5
129.0,11.5
129.0,11.0
130.5,10.5
130.5,10.5
130.75,10.0
131.25,9.5
131.25,9.5
130.75,9.5
130.75,9.5
132.0,9.5
132.0,10.0
131.75,10.5
131.75,11.5
132.0,12.0
132.0,11.5
132.5,11.5
132.75,11.5
132.75,11.0
132.5,11.0
132.5,10.5
132.25,10.5
132.25,10.5
132.25,10.5
132.25,10.0
131.75,10.0
131.75,9.5
132.25,10.0
132.25,10.5
132.25,11.0
132.25,11.5
132.25,12.5
131.5,12.5
131.5,12.0
131.75,12.0
131.75,11.5
132.25,11.5
132.25,11.0
132.0,11.5
132.0,11.0
132.0,10.5
132.0,10.5
131.75,10.0
131.75,9.5
131.75,9.5
131.75,9.5
132.25,9.5
132.25,10.0
133.5,10.5
133.5,11.0
131.5,11.5
131.5,11.5
132.0,11.5
132.0,11.5
131.5,11.5
131.5,10.5
131.5,10.5
131.5,10.5
131.5,10.5
131.25,10.0
131.25,10.0
131.75,10.5
131.75,11.0
131.75,11.5
131.75,12.0
131.75,12.5
131.75,12.0
131.75,12.0
131.75,11.5
131.75,11.5
131.75,11.5
131.75,11.5
132.0,11.5
132.0,11.5
132.0,11.0
132.0,10.5
130.25,10.5
130.25,11.0
132.25,11.5
129.5,12.0
129.5,13.0
130.75,13.5
130.75,13.0
131.5,13.0
131.5,12.5
132.75,12.0
132.75,12.0
132.75,12.0
133.5,11.5
133.5,11.5
134.0,11.0
134.0,10.5
134.0,10.5
134.0,10.5
134.0,10.5
134.0,11.5
134.0,12.0
134.0,12.5
134.0,13.0
134.0,12.5
134.0,12.0
133.75,12.0
133.75,11.5
133.75,11.5
133.75,11.5
130.75,11.5
131.5,11.5
131.5,11.0
131.5,11.0
131.5,10.5
130.75,10.5
130.75,10.0
132.25,10.0
132.25,10.5
133.5,11.0
133.5,11.5
130.75,12.0
130.75,12.0
132.0,12.0
132.0,12.0
132.75,11.5
132.75,11.5
132.75,11.5
132.5,11.5
132.5,11.5
132.5,11.0
132.5,11.0
132.5,11.0
132.75,10.5
133.5,10.5
133.5,11.0
132.25,11.5
132.25,12.0
132.5,12.5
132.5,12.5
132.75,12.0
132.75,12.0
133.0,12.0
133.0,12.0
132.5,12.0
132.5,12.0
132.5,11.5
131.0,11.5
131.75,11.5
131.75,11.0
131.25,11.0
131.25,11.5
131.25,11.5
131.25,12.0
129.5,12.5
129.5,13.5
130.25,13.0
130.25,13.0
130.25,12.0
131.5,12.0
131.5,11.5
131.0,11.5
