FHR_denoised,UC
106.5,25.5
106.5,27.5
106.5,30.5
106.5,33.5
106.75,35.5
106.75,36.0
107.25,38.0
107.25,39.0
107.25,38.0
107.25,34.0
107.5,30.5
107.5,29.5
107.25,28.0
107.25,27.0
107.25,25.5
107.25,23.5
107.5,23.5
107.5,25.5
107.5,29.5
108.0,33.5
108.0,36.0
108.25,37.0
108.25,38.5
107.75,37.5
107.75,32.5
107.75,29.5
107.5,28.5
107.5,28.0
107.5,27.5
107.5,25.5
107.75,25.5
107.75,26.0
107.5,27.0
107.5,28.5
107.5,28.5
108.0,29.0
108.0,30.0
107.75,30.5
107.75,27.0
107.75,26.0
107.75,25.5
107.75,25.0
108.5,24.5
108.5,23.5
108.75,22.0
108.75,21.0
108.25,21.0
108.25,22.0
108.0,25.0
108.0,28.5
107.75,30.5
107.75,31.0
108.25,32.0
108.25,33.5
108.75,33.0
108.75,29.0
108.75,27.5
111.25,26.0
111.25,24.5
110.75,24.0
110.75,22.5
110.75,23.0
110.75,24.0
113.5,26.0
113.5,27.0
113.0,28.0
113.0,28.0
111.25,29.0
111.25,30.0
107.0,30.5
107.0,26.5
106.5,25.0
106.5,24.0
106.5,23.5
109.0,23.0
109.0,22.0
108.25,20.5
108.25,20.0
108.25,21.5
108.25,23.5
108.75,27.0
108.75,30.0
108.25,32.5
108.25,34.5
108.75,36.5
108.75,36.5
108.75,33.5
108.75,30.0
108.75,28.5
108.75,27.5
107.25,27.0
107.0,25.5
107.0,24.0
107.25,21.0
107.25,20.0
107.25,22.0
108.25,25.5
108.25,29.0
108.5,29.5
108.5,30.5
108.25,32.5
108.25,34.5
108.0,36.0
108.0,34.0
108.0,31.5
107.5,30.0
107.5,29.5
107.5,29.0
107.5,27.5
107.5,26.0
107.5,26.5
107.5,29.5
108.5,33.0
108.5,36.5
109.0,37.5
109.0,37.5
109.5,37.0
109.5,34.5
109.0,32.0
109.0,31.5
109.0,31.5
107.25,30.5
107.25,30.0
107.25,29.0
107.25,27.0
108.25,26.0
108.25,27.5
108.75,30.0
108.75,32.5
108.75,34.5
108.75,36.5
108.75,38.0
108.5,35.5
108.5,29.5
108.5,28.5
108.75,28.0
108.75,28.5
108.5,28.0
108.5,27.0
108.25,25.5
108.25,24.0
109.5,25.0
109.5,28.5
109.5,32.0
109.5,35.0
109.25,36.0
109.25,36.5
109.0,37.0
109.0,34.0
109.0,30.0
108.25,29.5
108.25,29.0
108.75,28.5
108.75,27.5
108.75,26.0
108.75,24.5
109.5,23.5
109.5,22.5
111.75,24.0
111.75,26.5
115.25,28.0
115.25,27.5
118.0,26.0
118.0,26.5
116.0,26.5
116.0,24.0
114.0,23.5
114.0,22.0
113.25,21.5
113.25,21.0
113.25,20.5
112.5,24.0
112.5,26.5
112.5,31.5
112.0,35.5
112.0,38.0
112.0,39.0
108.25,40.0
108.25,38.0
106.25,33.0
106.25,30.0
107.0,29.0
107.0,28.0
110.25,27.5
110.25,26.5
113.25,28.0
113.25,30.0
114.25,33.0
114.25,37.0
114.25,39.5
114.25,41.0
114.25,42.5
114.0,44.5
114.0,43.0
114.25,37.0
114.25,33.5
114.5,32.0
114.5,31.5
116.25,29.5
116.25,27.5
117.0,25.0
117.0,23.0
117.0,22.0
117.75,24.5
117.75,27.5
118.0,33.5
118.0,36.5
117.0,39.5
115.0,41.0
115.0,42.0
113.0,40.5
113.0,35.5
113.0,32.0
111.75,31.5
111.75,30.5
113.0,29.0
113.0,27.0
114.25,24.0
114.25,22.5
115.25,22.0
115.25,23.5
116.0,24.5
116.0,25.5
115.0,25.0
115.0,25.0
116.0,25.5
116.0,26.5
117.5,26.0
117.5,24.5
117.5,22.0
117.5,21.0
116.5,20.0
116.5,19.5
115.75,18.0
115.75,18.0
116.25,18.5
116.25,19.5
115.0,19.5
115.0,20.0
114.75,21.0
114.75,21.5
114.25,22.5
114.25,23.5
115.5,22.5
115.5,19.5
115.5,17.5
114.5,16.5
114.5,16.0
114.25,15.5
114.25,15.0
114.0,16.0
114.0,17.0
114.0,18.0
115.25,22.0
115.25,26.5
114.5,29.5
114.5,34.0
114.75,37.0
114.75,39.0
114.75,39.5
114.75,37.5
114.5,32.0
114.5,30.5
114.5,29.5
114.5,28.5
115.75,27.0
115.75,24.5
116.25,23.0
116.25,21.0
117.0,21.0
117.0,22.0
118.25,23.5
118.25,27.5
117.5,32.5
117.5,36.5
115.25,38.0
115.25,38.5
113.25,36.5
113.25,32.5
113.25,30.5
112.5,30.0
112.5,30.0
114.5,29.0
114.5,27.5
115.75,25.5
115.75,23.5
117.25,23.0
117.25,22.0
117.25,21.5
117.25,21.0
117.5,20.0
117.5,20.0
117.5,21.0
114.0,21.0
114.0,20.5
113.5,19.0
113.5,18.0
113.5,17.0
113.5,16.5
116.0,16.0
116.0,15.5
117.5,14.5
117.5,15.0
118.5,16.0
118.5,17.5
118.75,19.0
118.75,20.0
118.5,20.5
118.5,21.0
119.5,21.5
119.5,22.5
120.25,22.0
120.25,20.0
121.0,19.0
121.0,19.0
121.75,18.5
123.0,18.0
123.0,17.0
122.5,16.5
122.5,16.0
121.75,16.5
121.75,17.0
123.5,19.0
123.5,21.5
122.25,25.0
122.25,27.5
121.75,27.5
121.75,28.5
122.0,27.0
122.0,25.0
122.0,23.5
122.0,22.0
122.75,21.5
122.75,20.5
123.75,19.5
123.75,18.0
123.75,17.5
124.0,17.0
124.0,17.5
124.75,19.5
124.75,22.5
121.5,26.5
121.5,29.5
116.25,31.0
116.25,32.0
113.25,33.5
113.25,32.0
115.75,29.5
115.75,28.0
117.25,26.0
117.25,25.0
117.25,24.0
121.0,23.0
121.0,22.0
121.5,21.0
121.5,20.0
121.0,20.5
121.0,23.5
121.0,25.0
120.0,26.5
120.0,28.0
120.25,29.0
120.25,30.0
119.25,30.5
119.25,28.5
118.75,27.0
118.75,25.5
119.25,25.0
119.25,24.5
119.25,23.5
119.25,23.0
119.25,22.5
121.25,22.0
121.25,22.0
122.0,21.5
122.0,21.0
120.5,20.5
120.5,20.0
118.75,20.5
118.75,20.0
118.0,20.0
118.0,20.0
119.25,19.5
119.25,19.0
119.0,19.5
119.0,19.5
119.0,19.5
119.0,19.0
117.5,19.0
117.5,18.0
117.5,18.0
117.5,18.0
118.5,18.0
118.5,18.5
118.5,21.0
122.75,25.0
122.75,28.0
121.75,31.5
121.75,33.0
123.5,34.0
124.0,35.5
124.0,35.0
121.75,32.5
121.75,30.0
123.5,29.0
123.5,28.0
123.5,27.5
123.5,26.0
125.0,25.0
125.0,24.0
126.25,23.0
126.25,23.5
126.25,24.5
126.25,26.5
126.75,26.0
126.75,25.5
128.0,25.5
128.0,25.0
129.5,24.0
129.5,24.0
129.0,24.0
129.0,23.5
129.0,24.0
129.0,23.5
128.75,22.0
128.75,22.0
128.5,22.0
128.5,20.5
128.5,21.5
131.5,21.5
131.5,21.5
131.5,22.0
131.5,21.0
129.5,21.0
129.5,22.0
129.5,23.0
133.5,24.0
133.5,25.0
133.5,24.0
133.5,25.5
133.5,26.0
133.25,27.5
133.25,28.0
133.5,28.0
133.5,29.0
130.25,28.0
130.25,28.0
129.75,27.0
129.75,29.0
131.0,29.5
130.5,28.5
130.5,29.0
130.5,28.5
130.5,29.0
130.75,28.5
130.75,30.0
131.0,28.5
131.0,28.0
131.0,28.0
131.0,28.5
130.75,29.0
131.0,30.0
131.0,30.5
131.0,30.5
131.0,30.5
0.0,30.5
0.0,31.0
0.0,30.0
0.0,29.5
0.0,30.5
0.0,30.0
0.0,30.0
0.0,30.0
0.0,30.0
0.0,29.5
0.0,29.5
0.0,27.5
0.0,30.5
0.0,29.5
0.0,31.0
0.0,28.5
0.0,28.5
0.0,29.5
0.0,29.5
0.0,29.5
0.0,29.0
0.0,27.5
0.0,30.0
0.0,28.5
0.0,29.0
0.0,28.5
0.0,28.5
0.0,28.5
0.0,28.5
0.0,29.0
0.0,29.0
0.0,29.0
0.0,29.0
0.0,28.0
0.0,25.5
0.0,27.0
0.0,26.5
0.0,27.0
0.0,29.0
0.0,33.0
0.0,31.5
0.0,33.0
0.0,33.5
0.0,33.0
0.0,33.5
0.0,34.0
0.0,34.0
0.0,34.0
0.0,31.5
0.0,32.0
0.0,33.5
0.0,32.0
0.0,31.5
0.0,30.5
0.0,29.0
0.0,28.5
0.0,30.0
0.0,29.0
0.0,29.5
0.0,29.5
0.0,36.5
0.0,36.5
0.0,36.0
0.0,36.5
0.0,36.5
0.0,34.0
0.0,31.5
0.0,31.0
0.0,32.0
0.0,31.5
0.0,32.5
0.0,35.0
0.0,34.0
0.0,34.0
0.0,39.5
0.0,44.5
0.0,46.5
0.0,47.5
0.0,49.5
0.0,50.0
0.0,51.0
0.0,53.5
117.5,53.0
117.5,52.0
118.5,50.0
118.5,49.0
117.75,48.5
117.75,43.0
117.75,42.5
117.75,45.5
117.75,42.5
117.75,40.0
117.75,39.5
117.75,37.5
117.75,35.5
117.75,33.0
117.75,30.5
117.75,32.0
117.75,30.0
117.75,29.5
117.75,28.0
117.75,30.0
117.75,27.0
117.75,27.0
117.75,26.5
117.75,27.0
0.0,25.5
0.0,23.5
0.0,24.0
0.0,22.5
0.0,21.5
0.0,22.0
0.0,21.0
0.0,20.5
0.0,21.0
0.0,20.0
0.0,19.5
0.0,19.5
0.0,19.0
0.0,18.5
0.0,18.5
0.0,17.5
0.0,19.0
0.0,18.0
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.5
0.0,18.0
0.0,16.5
0.0,17.5
0.0,17.5
0.0,16.0
0.0,17.5
0.0,17.0
0.0,16.5
0.0,17.0
0.0,16.5
0.0,16.5
0.0,16.5
0.0,16.0
0.0,16.0
0.0,16.0
0.0,15.0
0.0,15.5
0.0,15.5
0.0,15.0
0.0,16.0
0.0,17.0
0.0,18.5
0.0,19.5
0.0,19.5
0.0,20.0
0.0,20.5
0.0,20.0
0.0,21.0
103.75,21.0
103.75,21.0
103.75,21.5
104.25,21.5
104.25,21.5
105.75,22.0
105.75,21.5
106.75,21.5
106.75,20.5
106.75,21.5
106.5,21.5
106.5,21.5
107.5,21.5
107.5,21.5
107.75,22.0
107.75,21.0
109.0,21.5
109.0,21.0
109.25,22.5
109.25,22.5
109.25,22.0
110.0,22.0
110.0,21.5
110.75,21.5
110.75,22.0
110.25,22.0
110.25,21.0
111.75,21.0
111.75,21.0
114.0,21.5
114.0,19.5
114.75,18.0
114.75,19.0
114.0,16.5
114.0,17.5
115.0,17.5
115.0,18.0
115.25,18.0
115.25,17.5
114.75,18.0
114.75,19.0
115.25,19.5
115.25,19.0
115.0,18.5
115.0,18.5
114.0,18.5
114.0,17.0
112.75,17.5
112.75,17.5
112.75,18.0
109.25,17.5
109.25,16.5
106.75,15.0
106.75,17.0
107.75,18.0
107.75,17.5
107.75,17.0
