FHR_denoised,UC
126.5,64.0
121.0,66.0
121.0,66.0
126.0,65.0
126.0,65.0
128.25,61.0
128.25,61.0
126.0,57.0
126.0,57.0
114.5,56.0
114.5,56.0
114.5,55.0
100.0,55.0
100.0,55.0
102.75,55.0
102.75,57.0
107.5,57.0
107.5,61.0
110.25,61.0
110.25,63.0
110.25,63.0
110.75,63.0
110.75,63.0
115.0,59.0
115.0,59.0
118.0,56.0
118.0,56.0
118.0,55.0
118.0,55.0
122.0,55.0
122.0,55.0
124.5,56.0
127.0,56.0
127.0,59.0
121.5,59.0
121.5,61.0
121.0,61.0
121.0,61.0
123.5,61.0
123.5,56.0
122.0,56.0
122.0,52.0
123.0,52.0
123.0,51.0
120.0,51.0
120.0,52.0
120.0,52.0
120.0,51.0
117.75,51.0
117.75,49.0
120.5,49.0
120.5,47.0
122.0,47.0
122.0,45.0
125.5,45.0
125.5,43.0
127.0,43.0
127.0,43.0
129.75,43.0
129.75,45.0
131.0,45.0
131.0,47.0
132.75,47.0
135.25,49.0
135.25,49.0
135.75,53.0
135.75,53.0
135.75,52.0
136.25,52.0
138.25,47.0
139.0,47.0
139.0,40.0
139.5,40.0
139.5,34.0
140.25,34.0
140.75,31.0
140.75,31.0
141.5,32.0
141.5,32.0
142.75,32.0
142.75,32.0
142.75,31.0
140.75,31.0
140.75,29.0
142.75,29.0
142.75,27.0
142.75,27.0
142.75,27.0
142.75,27.0
142.75,30.0
142.75,30.0
142.75,31.0
142.25,31.0
142.25,29.0
142.75,29.0
142.75,25.0
140.75,25.0
140.75,23.0
140.75,23.0
140.25,22.0
140.25,22.0
135.25,22.0
135.25,22.0
130.5,23.0
130.5,23.0
129.25,25.0
125.5,25.0
125.5,25.0
128.75,25.0
128.75,23.0
124.5,23.0
124.5,21.0
126.0,21.0
126.0,20.0
119.5,20.0
119.5,22.0
118.0,22.0
118.0,28.0
113.75,28.0
113.75,36.0
116.75,36.0
116.75,40.0
121.5,40.0
121.5,37.0
124.0,37.0
124.0,33.0
122.0,33.0
122.0,29.0
116.75,29.0
116.75,28.0
119.5,28.0
119.5,26.0
120.0,26.0
120.0,26.0
119.0,26.0
119.0,28.0
118.5,28.0
118.5,31.0
119.0,31.0
119.0,32.0
120.0,32.0
120.0,29.0
117.75,29.0
117.75,26.0
119.0,26.0
119.0,24.0
119.0,24.0
113.25,22.0
113.25,22.0
110.25,22.0
110.25,22.0
110.25,21.0
110.25,21.0
110.0,23.0
110.0,23.0
113.75,26.0
113.75,26.0
114.0,26.0
114.0,26.0
116.25,23.0
116.25,23.0
116.25,20.0
112.75,20.0
112.75,17.0
114.0,17.0
114.0,17.0
117.75,17.0
117.75,18.0
121.0,18.0
121.0,21.0
121.0,21.0
121.0,23.0
123.5,23.0
123.5,23.0
124.0,23.0
124.0,21.0
115.5,21.0
115.5,19.0
106.5,19.0
106.5,16.0
102.5,16.0
102.5,14.0
107.5,14.0
107.5,12.0
107.5,12.0
108.25,12.0
108.25,12.0
91.5,14.0
91.5,14.0
91.5,18.0
96.5,18.0
96.5,20.0
99.75,20.0
99.75,19.0
107.25,19.0
107.25,18.0
107.25,18.0
113.75,17.0
113.75,17.0
120.0,17.0
126.0,17.0
126.0,16.0
132.25,16.0
132.25,14.0
133.25,14.0
133.25,11.0
136.25,11.0
136.25,7.0
135.25,7.0
136.25,2.0
136.25,2.0
138.25,1.0
138.25,1.0
140.25,0.0
139.5,0.0
139.5,0.0
140.25,0.0
140.25,1.0
142.25,1.0
142.25,3.0
142.25,3.0
142.25,4.0
142.25,4.0
140.75,3.0
140.75,3.0
141.5,2.0
139.5,2.0
139.5,1.0
131.0,1.0
131.0,1.0
131.5,1.0
131.5,2.0
123.0,2.0
123.0,4.0
125.5,4.0
125.5,5.0
116.25,5.0
116.25,5.0
125.0,5.0
125.0,3.0
125.0,3.0
125.0,2.0
125.0,2.0
125.0,1.0
122.0,1.0
122.0,2.0
117.75,2.0
117.75,3.0
