FHR_denoised,UC
153.75,7.0
154.75,7.0
154.75,9.0
154.75,9.0
154.75,13.0
155.5,13.0
155.5,16.0
156.25,16.0
156.25,17.0
156.25,17.0
156.25,16.0
156.25,16.0
157.0,13.0
154.75,13.0
154.75,11.0
153.0,11.0
149.25,10.0
149.25,10.0
147.0,10.0
147.0,10.0
146.25,14.0
145.0,14.0
145.0,19.0
144.25,19.0
144.25,22.0
143.5,22.0
139.0,23.0
139.0,23.0
137.0,21.0
137.0,21.0
132.75,18.0
132.75,18.0
130.5,15.0
130.5,15.0
126.5,14.0
126.5,14.0
121.0,13.0
121.0,13.0
117.75,14.0
117.75,14.0
117.25,18.0
117.25,18.0
115.75,22.0
115.75,22.0
112.0,24.0
112.0,24.0
110.75,22.0
110.75,22.0
115.75,19.0
115.75,19.0
112.75,16.0
112.75,16.0
119.5,13.0
119.5,13.0
120.0,13.0
120.0,13.0
119.5,16.0
119.5,16.0
118.5,18.0
118.5,18.0
118.5,17.0
108.75,17.0
108.75,15.0
105.25,15.0
105.25,14.0
111.5,14.0
111.5,13.0
119.0,13.0
119.0,14.0
125.5,14.0
125.5,18.0
132.75,18.0
139.5,20.0
139.5,20.0
143.5,19.0
143.5,19.0
147.0,18.0
148.5,18.0
148.5,17.0
142.75,17.0
142.75,14.0
137.5,14.0
137.5,15.0
125.0,15.0
125.0,18.0
120.5,18.0
120.5,18.0
122.0,18.0
122.0,17.0
125.5,17.0
130.5,16.0
130.5,16.0
130.5,14.0
130.5,14.0
124.0,15.0
124.0,15.0
128.25,20.0
128.25,20.0
132.75,22.0
132.75,22.0
138.25,19.0
142.75,19.0
142.75,16.0
146.25,16.0
146.25,13.0
149.25,13.0
150.75,13.0
150.75,13.0
151.5,17.0
151.5,17.0
151.5,20.0
150.75,20.0
149.25,19.0
149.25,19.0
150.75,17.0
150.75,17.0
150.75,14.0
150.75,14.0
150.75,12.0
149.25,12.0
149.25,14.0
149.25,14.0
150.75,20.0
150.75,20.0
151.5,22.0
150.0,22.0
150.0,20.0
146.25,20.0
146.25,16.0
135.25,16.0
135.25,13.0
128.25,13.0
128.25,16.0
128.25,16.0
128.25,22.0
132.75,22.0
138.25,24.0
138.25,24.0
143.5,20.0
147.0,20.0
147.0,15.0
150.0,15.0
150.0,11.0
147.0,11.0
137.5,8.0
137.5,8.0
137.5,8.0
93.0,8.0
93.0,10.0
95.25,10.0
95.25,15.0
95.25,15.0
102.0,17.0
102.0,17.0
104.5,16.0
104.5,16.0
98.0,13.0
98.0,13.0
98.0,11.0
93.5,11.0
93.5,13.0
97.75,13.0
97.75,19.0
97.75,19.0
107.25,22.0
107.25,22.0
109.5,20.0
109.5,20.0
99.0,16.0
99.0,16.0
99.0,14.0
105.75,14.0
105.75,15.0
109.0,15.0
109.0,20.0
103.5,20.0
103.5,23.0
106.0,23.0
106.0,21.0
106.0,21.0
108.0,17.0
108.0,17.0
109.5,14.0
109.5,14.0
109.0,13.0
109.0,13.0
106.0,18.0
106.0,18.0
106.0,21.0
106.0,21.0
106.0,19.0
97.75,19.0
97.75,15.0
97.75,15.0
91.75,12.0
91.75,12.0
94.0,11.0
94.0,11.0
94.0,15.0
93.0,15.0
93.0,19.0
89.0,19.0
89.0,19.0
89.0,19.0
86.75,14.0
86.75,14.0
86.75,9.0
86.0,9.0
86.0,7.0
86.0,7.0
89.0,9.0
89.0,9.0
92.5,14.0
92.5,14.0
92.5,18.0
95.0,18.0
95.0,18.0
94.25,18.0
94.25,14.0
94.25,14.0
93.25,11.0
93.25,11.0
93.25,11.0
93.0,11.0
93.0,15.0
90.0,15.0
90.0,17.0
90.0,17.0
91.0,17.0
91.0,17.0
93.0,15.0
93.0,15.0
93.0,13.0
94.0,13.0
94.0,14.0
96.75,14.0
96.75,18.0
96.75,18.0
96.25,22.0
96.25,22.0
98.75,21.0
98.75,21.0
98.75,18.0
102.75,18.0
102.75,15.0
101.0,15.0
101.0,14.0
103.0,14.0
103.0,17.0
103.0,17.0
102.0,21.0
102.0,21.0
99.75,21.0
99.75,21.0
99.75,18.0
95.75,18.0
95.75,15.0
98.25,15.0
98.25,13.0
98.25,13.0
96.5,11.0
96.5,11.0
97.75,12.0
97.75,12.0
102.75,15.0
102.75,15.0
102.75,17.0
101.25,17.0
101.25,15.0
98.0,15.0
98.0,11.0
98.0,11.0
95.5,9.0
95.5,9.0
96.75,8.0
96.75,8.0
96.75,9.0
95.0,9.0
95.0,12.0
100.25,12.0
100.25,12.0
103.0,12.0
103.0,10.0
103.0,10.0
108.0,8.0
108.0,8.0
114.0,6.0
114.0,6.0
118.0,6.0
118.0,6.0
115.5,9.0
115.5,9.0
119.5,11.0
119.5,11.0
120.5,11.0
120.5,11.0
122.0,9.0
122.0,9.0
124.0,6.0
124.0,6.0
124.0,5.0
124.0,5.0
119.0,7.0
119.0,7.0
131.0,10.0
138.25,10.0
138.25,11.0
139.5,11.0
139.5,9.0
140.25,9.0
140.25,6.0
135.75,6.0
133.25,5.0
133.25,5.0
132.75,5.0
132.75,5.0
135.75,7.0
135.75,7.0
136.25,9.0
139.5,9.0
139.5,9.0
140.25,9.0
140.25,7.0
142.25,7.0
145.0,5.0
145.0,5.0
147.0,3.0
147.0,3.0
148.5,3.0
149.25,3.0
