FHR_denoised,UC
140.0,54.5
140.0,60.5
138.5,68.5
139.5,78.0
139.5,86.5
139.75,93.0
139.75,97.5
140.0,104.0
140.0,106.5
140.0,99.0
139.75,90.5
139.75,80.0
140.25,71.5
140.25,70.5
140.25,68.0
140.75,72.0
140.75,66.0
140.25,66.5
140.25,64.5
139.5,63.0
139.5,64.0
141.5,71.0
141.5,72.5
141.5,79.5
141.5,76.5
141.5,68.0
142.0,66.0
141.75,57.5
141.75,41.5
142.5,35.0
142.5,31.0
142.5,38.5
142.5,41.0
142.5,30.0
142.5,22.5
142.25,18.0
142.25,18.5
142.25,31.5
138.25,42.5
138.25,48.0
137.5,56.0
137.5,58.5
139.0,53.0
139.0,51.0
138.75,53.0
139.5,58.5
139.5,58.0
139.5,61.5
139.5,54.5
139.5,44.5
139.5,47.5
141.5,52.5
141.5,49.0
141.75,48.0
141.75,49.0
142.25,45.0
146.25,39.5
146.25,33.0
144.5,44.5
144.5,51.5
145.0,51.5
145.25,52.5
145.25,49.5
144.75,45.0
144.75,41.5
142.75,44.5
142.0,45.5
142.0,41.5
140.75,37.5
140.75,33.5
142.0,25.5
142.0,22.0
142.0,18.5
142.0,14.5
142.0,13.0
142.0,13.0
142.0,7.5
141.75,6.5
141.75,1.5
141.75,0.0
141.75,0.0
142.0,0.0
142.0,7.5
142.0,15.0
141.75,14.0
141.75,13.0
152.75,14.5
152.75,17.5
152.75,20.0
152.75,23.5
152.75,26.5
152.75,29.0
138.75,30.5
138.75,31.0
138.25,31.5
138.25,33.0
137.0,33.0
137.0,32.5
135.0,32.5
133.75,30.5
133.75,28.5
132.75,26.0
132.75,23.5
131.75,23.0
131.75,22.0
130.75,21.5
130.75,18.5
129.5,18.0
129.5,20.0
128.25,17.5
128.25,16.5
127.75,16.0
127.75,14.0
127.25,13.0
128.25,12.0
128.25,18.0
128.0,23.5
128.0,22.5
127.25,19.5
127.25,21.5
126.75,22.0
126.75,24.0
125.25,28.0
125.25,27.5
125.0,31.5
125.0,34.5
125.0,32.5
125.0,32.0
124.0,28.5
124.0,29.5
124.5,29.0
124.5,28.5
123.0,31.0
123.0,30.5
123.25,26.5
123.25,24.0
123.5,23.0
123.5,22.5
124.0,23.5
124.0,22.0
124.25,20.5
124.25,20.0
123.75,20.0
123.0,20.5
123.0,21.5
122.5,20.0
122.5,22.5
123.5,27.0
123.5,25.5
124.5,26.0
124.5,26.0
124.75,28.0
124.75,32.0
125.25,33.0
125.25,35.0
126.0,36.5
126.0,38.5
127.0,39.0
127.0,41.0
127.0,42.0
127.0,44.0
125.25,45.5
125.25,45.0
122.75,44.0
122.75,43.5
121.75,43.0
121.75,43.5
121.75,43.5
121.75,43.0
122.5,41.0
122.5,40.5
123.25,40.5
124.25,37.0
124.25,31.0
124.75,23.0
124.75,21.0
125.25,24.5
125.25,23.5
126.0,23.0
126.0,22.0
127.25,19.5
127.25,23.0
128.5,24.5
128.5,23.0
127.5,21.0
127.5,21.0
126.5,22.5
126.5,24.5
125.0,27.0
125.0,29.0
122.75,30.5
122.75,31.0
