FHR_denoised,UC
146.75,70.5
148.25,66.5
149.5,60.5
149.5,58.0
149.25,62.5
150.25,75.0
150.25,62.5
147.75,64.0
147.75,55.0
149.25,46.0
149.25,41.5
150.5,45.0
150.0,53.0
150.0,56.0
150.5,60.0
150.5,46.0
150.5,39.0
150.5,34.5
149.75,30.0
149.75,26.5
150.0,35.5
150.0,48.0
150.0,39.5
149.25,30.5
149.25,26.0
148.25,22.0
148.5,23.5
148.5,31.0
147.5,26.5
147.0,22.0
147.0,23.0
146.5,29.5
146.5,30.0
145.5,21.0
145.5,18.5
145.0,21.5
145.25,30.0
145.25,37.5
145.75,39.0
145.75,31.0
143.75,27.0
143.75,25.0
143.75,24.0
143.25,26.0
143.25,32.0
144.25,34.0
143.5,30.5
143.5,29.0
143.5,26.0
144.25,26.5
144.25,28.0
143.5,29.5
143.5,27.5
143.25,24.5
143.25,27.0
143.5,33.0
144.0,39.5
144.0,27.5
143.75,24.0
142.75,24.0
142.75,30.5
142.75,41.5
142.75,35.0
143.0,27.5
143.0,24.5
143.0,33.5
144.25,34.0
144.25,26.5
142.5,25.5
142.5,33.5
143.75,43.0
143.25,35.5
143.25,24.0
142.5,18.5
142.5,29.0
141.5,27.5
140.75,18.0
140.75,16.0
138.75,21.0
138.75,25.0
138.5,12.0
138.5,9.0
137.5,7.5
137.0,6.5
137.0,12.0
137.5,11.0
137.5,6.5
138.0,5.0
138.0,5.0
139.5,12.0
140.5,10.0
140.5,3.0
140.0,4.0
141.0,3.5
141.0,6.5
139.0,8.5
139.0,6.5
139.5,3.5
139.5,3.5
140.25,8.5
140.25,15.0
139.25,5.0
139.25,3.0
141.0,3.5
140.75,12.0
140.75,21.0
140.75,12.0
141.0,26.5
141.0,35.0
141.0,23.0
141.0,16.5
140.75,17.5
140.75,23.5
140.75,44.5
140.75,42.0
135.25,33.5
135.25,27.5
135.0,31.0
135.0,43.0
136.25,44.0
136.25,23.0
136.75,19.5
138.0,20.5
138.0,31.5
137.5,29.0
137.5,17.0
136.25,16.0
136.25,18.0
136.25,30.0
137.5,26.0
137.25,19.5
137.25,21.0
137.5,31.5
137.5,48.0
137.75,33.5
137.75,17.5
138.5,17.0
138.5,26.5
137.5,36.5
137.5,42.0
136.0,41.5
136.0,44.0
136.0,34.0
135.0,32.0
135.0,31.5
135.0,36.5
135.0,35.0
135.0,40.0
135.0,51.0
135.0,51.0
135.0,37.5
135.0,29.5
126.75,32.0
126.75,39.0
128.0,28.5
128.0,23.5
129.0,28.0
129.0,40.5
131.75,48.0
131.75,39.0
133.75,31.0
133.75,33.5
135.0,47.5
136.75,52.0
136.75,37.0
137.75,29.0
137.75,27.5
140.0,31.0
140.0,41.5
139.5,45.0
140.0,34.5
140.0,31.5
140.75,39.5
140.75,52.0
141.5,47.5
142.0,37.5
142.0,35.5
142.75,45.0
142.75,54.0
142.25,50.5
142.75,40.0
142.75,37.5
