FHR_denoised,UC
136.25,5.0
137.5,5.0
137.5,5.0
136.25,5.0
136.25,5.0
137.5,5.0
137.5,5.0
137.0,5.0
136.25,5.0
136.25,5.0
137.5,5.0
137.5,5.0
136.25,5.0
136.25,5.0
137.5,5.0
136.25,5.0
136.25,5.0
137.5,5.0
137.5,5.0
138.25,5.0
138.25,5.0
138.25,5.0
137.0,5.0
137.0,5.0
137.5,5.0
137.5,5.0
135.75,5.0
135.75,5.0
137.0,5.0
137.0,5.0
137.0,5.0
135.75,5.0
135.75,5.0
137.0,5.0
137.0,5.0
137.5,5.0
135.75,5.0
135.75,5.0
137.5,5.0
137.5,5.0
137.0,5.0
137.0,5.0
136.25,5.0
137.0,5.0
137.0,5.0
136.25,5.0
136.25,5.0
136.25,5.0
136.25,5.0
137.5,5.0
139.0,5.0
139.0,5.0
138.25,5.0
138.25,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.5,5.0
136.25,5.0
136.25,5.0
135.25,5.0
135.25,5.0
134.5,5.0
135.75,5.0
135.75,5.0
136.25,5.0
136.25,5.0
135.25,5.0
135.25,5.0
135.25,5.0
135.25,5.0
135.25,5.0
135.75,5.0
135.75,5.0
136.25,5.0
136.25,5.0
137.0,5.0
137.0,5.0
137.0,5.0
139.0,5.0
139.0,5.0
138.25,5.0
138.25,5.0
139.0,5.0
138.25,5.0
138.25,5.0
139.0,5.0
139.0,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.0,5.0
137.0,5.0
136.25,5.0
136.25,5.0
137.0,5.0
137.0,5.0
135.25,5.0
135.75,5.0
135.75,5.0
137.0,5.0
137.0,5.0
136.25,5.0
136.25,5.0
137.0,5.0
136.25,5.0
136.25,5.0
137.0,5.0
137.0,5.0
137.0,5.0
137.0,5.0
135.75,5.0
136.25,5.0
136.25,5.0
136.25,5.0
136.25,5.0
136.25,5.0
136.25,5.0
137.0,5.0
137.5,5.0
137.5,5.0
138.25,5.0
138.25,5.0
138.25,5.0
138.25,5.0
137.5,5.0
139.5,5.0
139.5,5.0
140.75,5.0
140.75,5.0
139.0,5.0
139.0,5.0
140.25,5.0
138.25,5.0
138.25,5.0
137.5,5.0
137.5,5.0
136.25,5.0
136.25,5.0
136.25,5.0
135.25,5.0
135.25,5.0
136.25,5.0
136.25,5.0
135.25,5.0
135.25,5.0
134.5,5.0
135.25,5.0
135.25,5.0
